날짜,시가,고가,저가,종가,거래량
20160411,2875,3300,2810,2810,8936498
20160412,2815,3015,2755,2950,2789973
20160414,3030,3480,3015,3460,8922663
20160415,3515,3545,3200,3260,4005749
20160418,3270,3405,3210,3275,2060340
20160419,3370,3385,3165,3240,1456281
20160420,3215,3265,3100,3100,1510484
20160421,3125,3295,3125,3205,1481562
20160422,3250,3360,3190,3220,1653317
20160425,3230,3270,3105,3190,843688
20160426,3190,3300,3135,3230,881106
20160427,3250,3250,3130,3160,813875
20160428,3155,3295,3155,3180,782183
20160429,3185,3190,3110,3125,714985
20160502,3100,3280,3070,3145,1760927
20160503,3170,3460,3150,3365,3934400
20160504,3320,3350,3205,3290,1641829
20160509,3270,3340,3175,3185,1037750
20160510,3200,3365,3195,3365,1172287
20160511,3320,3335,3230,3270,1255135
20160512,3555,3630,3310,3380,5859009
20160513,3405,3420,3275,3310,965036
20160516,3270,3340,3190,3195,1136410
20160517,3200,3325,3180,3210,1521092
20160518,3275,3275,3180,3190,855706
20160519,3180,3240,2900,3030,1780727
20160520,3025,3100,2955,3065,592928
20160523,3065,3165,3065,3105,679708
20160524,3100,3150,3070,3115,532854
20160525,3125,3245,2930,3145,894128
20160526,3180,3190,3090,3140,572931
20160527,3140,3250,3100,3175,517980
20160530,3135,3185,3060,3080,623714
20160531,3065,3115,3040,3085,429485
20160601,3050,3270,3050,3270,1099644
20160602,3295,3295,3165,3190,692222
20160603,3190,3270,3135,3260,593153
20160607,3265,3335,3230,3255,597374
20160608,3230,3370,3175,3350,1216900
20160609,3360,3610,3320,3500,3863761
20160610,3540,3625,3435,3475,1573901
20160613,3485,3595,3450,3560,1325332
20160614,3540,3625,3420,3500,1284825
20160615,3520,3755,3460,3690,4336304
20160616,3750,3760,3470,3600,1667501
20160617,3620,3635,3375,3405,1209679
20160620,3400,3515,3380,3425,724046
20160621,3445,3480,3315,3380,856111
20160622,3445,3670,3415,3580,2653696
20160623,3590,3795,3545,3760,4532126
20160624,3805,3925,3425,3530,4198512
20160627,3420,3645,3360,3540,1785452
20160628,3500,3840,3500,3840,2579645
20160629,3905,4190,3880,4000,4537699
20160630,4025,4120,3945,4020,1486976
20160701,4060,4160,3940,3985,1635443
20160704,3970,3985,3900,3965,999492
20160705,3970,4110,3910,4075,1004157
20160706,4090,4245,4010,4130,1705207
20160707,4120,4145,4030,4035,778083
20160708,4065,4070,3900,3950,1127167
20160711,3950,4100,3950,4040,862177
20160712,4040,4070,3940,3960,639760
20160713,3975,4005,3875,3900,936743
20160714,3950,4160,3900,4160,1734215
20160715,4160,4285,4125,4205,1826090
20160718,4155,4165,4075,4110,748589
20160719,4110,4385,4110,4285,3103012
20160720,4275,4310,4150,4200,1427362
20160721,4260,4375,4235,4365,1524944
20160722,4365,4440,4300,4335,763119
20160725,4370,4390,4245,4245,858572
20160726,4190,4335,4175,4235,659070
20160727,4250,4270,4190,4190,648732
20160728,4190,4290,4190,4245,476970
20160729,4255,4350,4160,4340,932112
20160801,4305,4515,4250,4420,1325861
20160802,4460,4485,4285,4325,1117833
20160803,4275,4435,4230,4350,909466
20160804,4370,4395,4205,4300,929697
20160805,4345,4345,4230,4250,417369
20160808,4290,4290,3990,4005,1257860
20160809,4005,4170,4005,4130,870584
20160810,4120,4175,4055,4125,506105
20160811,4080,4220,4060,4090,620713
20160812,4115,4210,4090,4175,587336
20160816,4300,4300,4045,4045,838900
20160817,4040,4160,3960,4150,588129
20160818,4165,4200,4045,4080,550853
20160819,4085,4220,4085,4190,597146
20160822,4140,4245,4140,4150,356842
20160823,4100,4185,4100,4120,266737
20160824,4135,4170,4045,4045,550177
20160825,4035,4175,4030,4090,620764
20160826,4080,4125,4040,4055,355355
20160829,4055,4075,3770,3825,1041782
20160830,3825,4010,3825,3870,621594
20160831,3870,3870,3520,3800,1341292
20160901,3735,3900,3710,3720,585369
20160902,3685,3820,3635,3780,936935
20160905,3900,3935,3620,3700,1119857
20160906,3775,3940,3700,3930,1308341
20160907,3960,3995,3765,3765,1124805
20160908,3730,3765,3565,3575,1285050
20160909,3570,3740,3525,3705,1036379
20160912,3600,3670,3470,3470,779758
20160913,3500,3600,3475,3530,733063
20160919,3570,3725,3530,3700,690664
20160920,3635,3730,3635,3715,455378
20160921,3700,3730,3615,3630,325680
20160922,3650,3780,3575,3775,1201811
20160923,3800,3860,3695,3760,610114
20160926,3760,3760,3665,3705,408851
20160927,3725,3725,3615,3650,726766
20160928,3600,4150,3600,4060,3926322
20160929,4110,4175,4010,4150,1619575
20160930,4165,4275,4090,4125,1353929
20161004,4180,4180,4060,4070,772587
20161005,4085,4245,4065,4100,1083960
20161006,4080,4190,4070,4105,450093
20161007,4125,4155,3935,3965,632804
20161010,3915,4105,3860,4055,721646
20161011,4050,4245,4000,4200,2101732
20161012,4165,4280,4035,4085,938303
20161013,4085,4225,4050,4135,1119116
20161014,4130,4225,4035,4210,1092343
20161017,4210,4220,4060,4175,883997
20161018,4170,4325,4155,4230,1035016
20161019,4270,4435,4255,4330,2106445
20161020,4315,4390,4215,4280,908067
20161021,4215,4350,4215,4275,706017
20161024,4275,4550,4270,4470,2226407
20161025,4450,4580,4405,4505,1189323
20161026,4525,4540,4290,4470,1154514
20161027,4485,4665,4465,4590,1434461
20161028,4610,4690,4520,4575,1042387
20161031,4575,4665,4365,4415,1142086
20161101,4385,4610,4380,4550,1041312
20161102,4500,4530,4175,4235,984691
20161103,4235,4370,4145,4300,778118
20161104,4255,4280,4095,4120,699651
20161107,4170,4410,4170,4340,1221529
20161108,4450,4450,4260,4340,804686
20161109,4385,4395,3950,4200,1881845
20161110,4310,4360,4120,4170,1096506
20161111,4175,4180,3915,3930,1919299
20161114,3930,4230,3930,4200,1790690
20161115,4225,4395,4215,4320,1500719
20161116,4390,4485,4355,4460,1363065
20161117,4480,4490,4350,4360,767480
20161118,4345,4345,4180,4180,758908
20161121,4210,4280,4115,4115,593048
20161122,4155,4200,4110,4195,326012
20161123,4125,4190,4020,4065,689290
20161124,4030,4130,3955,4015,495206
20161125,4055,4135,4015,4125,452524
20161128,4125,4170,4020,4030,534995
20161129,3975,4160,3975,4150,766159
20161130,4155,4295,4045,4240,1151321
20161201,4250,4310,4190,4275,701744
20161202,4235,4370,4215,4255,931244
20161205,4220,4270,3960,4060,1094975
20161206,4135,4200,4105,4145,475608
20161207,4190,4230,4075,4100,473472
20161208,4150,4400,4120,4395,2134974
20161209,4395,4480,4325,4420,1243388
20161212,4490,4630,4410,4575,1958556
20161213,4590,4915,4540,4895,2583330
20161214,5000,5000,4835,4920,1567422
20161215,4860,5340,4860,5020,3440533
20161216,5080,5240,5030,5190,1551844
20161219,5160,5230,5090,5190,1188049
20161220,5160,5210,4995,5030,1332039
20161221,5060,5260,4960,5090,1609136
20161222,5120,5220,5050,5130,971882
20161223,5140,5160,4965,4990,1337151
20161226,4990,5090,4935,4960,703445
20161227,4960,5130,4945,5010,967077
20161228,5060,5060,4845,4990,1258123
20161229,4945,5310,4925,5290,2169875
20170102,5400,5520,5220,5430,1949694
20170103,5430,5470,5250,5300,994292
20170104,5330,5350,5120,5160,890974
20170105,5200,5230,5080,5120,834178
20170106,5120,5210,5040,5100,986153
20170109,5080,5310,5030,5270,1188388
20170110,5220,5270,5070,5090,1204605
20170111,5110,5290,5090,5210,1050745
20170112,5210,5340,5150,5220,960040
20170113,5250,5280,5060,5110,926421
20170116,5050,5090,4850,4865,1627056
20170117,4845,4930,4730,4735,1230124
20170118,4735,4945,4735,4925,849523
20170119,4925,5080,4900,5060,1077228
20170120,5040,5040,4805,4850,843049
20170123,4820,4920,4715,4790,630617
20170124,4790,4840,4695,4750,589801
20170125,4770,4820,4690,4760,703530
20170126,4770,4990,4725,4925,1053777
20170131,4900,5100,4845,5010,797523
20170201,5020,5060,4965,4970,485823
20170202,4980,5010,4775,4785,895794
20170203,4830,4915,4770,4915,487131
20170206,4915,4915,4605,4620,1439875
20170207,4610,4620,4365,4570,1916021
20170208,4610,4710,4440,4620,1318063
20170209,4620,4925,4550,4865,1735050
20170210,4860,4905,4755,4855,1182276
20170213,4870,4875,4675,4685,1149432
20170214,4700,4710,4510,4525,871651
20170215,4540,4605,4410,4415,1053436
20170216,4450,4800,4340,4765,2269572
20170217,4705,4775,4620,4710,1052493
20170220,4755,5030,4710,4835,2963733
20170221,4835,4875,4745,4785,718538
20170222,4785,4790,4565,4585,1461757
20170223,4605,4675,4485,4540,1169756
20170224,4510,4575,4390,4430,989115
20170227,4505,4655,4385,4540,1348262
20170228,4560,4580,4440,4495,571141
20170302,4525,4670,4450,4625,1142408
20170303,4625,4630,4410,4455,749648
20170306,4400,4610,4365,4535,933397
20170307,4615,4640,4515,4530,730700
20170308,4575,4630,4490,4490,645621
20170309,4490,4625,4470,4550,743971
20170310,4595,4685,4490,4645,760866
20170313,4665,4720,4615,4635,441052
20170314,4625,4670,4535,4545,507742
20170315,4545,4570,4355,4390,1035688
20170316,4345,4410,4055,4200,3400583
20170317,4200,4215,3980,4000,3146576
20170320,4035,4205,3990,4190,1999409
20170321,4175,4220,4040,4065,1460647
20170322,4065,4230,4000,4180,1125715
20170323,4180,4250,4130,4165,1166318
20170324,4230,4465,4215,4425,3359149
20170327,4455,4535,4405,4405,1531481
20170328,4390,4540,4120,4540,1722718
20170329,4535,4565,4450,4540,810317
20170330,4550,4685,4480,4610,1445285
20170331,4640,4810,4565,4730,1860827
20170403,4730,4910,4725,4795,1639526
20170404,4840,4950,4740,4945,1471488
20170405,4960,5030,4860,4995,1326006
20170406,4995,5150,4970,5090,2197346
20170407,4960,5130,4855,5110,2191308
20170410,5110,5130,4970,5020,904595
20170411,4950,5070,4840,5010,1194050
20170412,5000,5030,4915,4960,547958
20170413,5000,5080,4930,5050,892641
20170414,5020,5090,4970,4970,684544
20170417,4970,5240,4970,5220,1852541
20170418,5240,5470,5180,5400,2553836
20170419,5450,5650,5150,5210,4681500
20170420,5210,5360,5030,5130,1752850
20170421,5100,5250,5010,5140,1420175
20170424,5150,5190,4980,5070,1079062
20170425,5080,5300,5070,5270,1240402
20170426,5280,5350,5180,5220,722971
20170427,5220,5260,5100,5220,622297
20170428,5200,5460,5150,5410,2492145
20170502,5480,5620,5430,5510,1884451
20170504,5550,5700,5530,5690,1811082
20170508,5760,5760,5510,5650,1724522
20170510,5700,5780,5560,5650,1278092
20170511,5730,6060,5730,6020,3295706
20170512,5950,6030,5720,5820,2454738
20170515,5800,5800,5550,5560,2313449
20170516,5510,5600,5130,5230,5382696
20170517,5190,5290,5100,5120,2316225
20170518,5000,5240,4995,5190,2523017
20170519,5180,5380,5120,5330,2306923
20170522,5350,5380,5070,5110,2497866
20170523,5170,5170,5000,5030,2013467
20170524,5060,5150,5020,5120,1275337
20170525,5160,5180,4785,4810,3484596
20170526,4810,5030,4810,5000,2222571
20170529,5020,5080,4905,5010,1327066
20170530,4970,5120,4970,5030,1291697
20170531,5050,5090,4930,4935,922035
20170601,4940,5000,4790,4825,1754428
20170602,4840,5150,4840,5120,2403856
20170605,5200,5200,5030,5110,1244497
20170607,5120,5150,4975,5150,1580193
20170608,5130,5510,5090,5500,4785321
20170609,5500,5600,5360,5520,2459497
20170612,5400,5440,5170,5180,1998836
20170613,5120,5270,5020,5040,2255544
20170614,5090,5160,4910,4945,2285558
20170615,4945,5100,4765,5040,3040618
20170616,5070,5120,4970,5040,1388881
20170619,5070,5340,5050,5280,2745401
20170620,5270,5370,5100,5150,1495557
20170621,5160,5220,4980,5170,1090958
20170622,5230,5270,5020,5020,1381810
20170623,5000,5120,4965,5080,974190
20170626,5080,5160,4990,5040,811737
20170627,5010,5270,5000,5250,1855143
20170628,5170,5350,5120,5140,2314168
20170629,5250,5260,5120,5210,1347053
20170630,5130,5230,5050,5130,889644
20170703,5130,5140,4995,5000,1186936
20170704,5000,5040,4835,4855,1600972
20170705,4855,4980,4850,4915,848353
20170706,4910,4965,4855,4895,659404
20170707,4890,5270,4860,5190,3861313
20170710,5250,5250,5020,5180,1697701
20170711,5200,5430,5190,5360,3424519
20170712,5400,5470,5240,5290,1536695
20170713,5300,5440,5250,5390,1852071
20170714,5420,5440,5310,5330,1179477
20170717,5350,5390,5270,5370,1018783
20170718,5390,5630,5340,5620,3787449
20170719,5620,5760,5600,5660,2827205
20170720,5710,5750,5520,5580,1590434
20170721,5400,5470,5090,5310,5709436
20170724,5250,5600,5250,5510,2317543
20170725,5520,5630,5290,5330,2037121
20170726,5330,5380,5040,5070,1818638
20170727,5100,5190,5010,5010,1023413
20170728,4980,5030,4710,4730,2484908
20170731,4635,4775,4615,4695,1346081
20170801,4700,4805,4645,4665,1057145
20170802,4620,4875,4620,4805,1233789
20170803,4805,4810,4540,4575,1300466
20170804,4600,4695,4485,4530,832642
20170807,4540,4750,4530,4615,720544
20170808,4650,4835,4650,4830,1105308
20170809,4785,4815,4675,4700,1030278
20170810,4690,4770,4405,4590,2029926
20170811,4470,4650,4440,4460,958847
20170814,4520,4645,4505,4620,760069
20170816,4700,4780,4600,4610,1323297
20170817,4630,4670,4520,4615,994438
20170818,4530,4685,4520,4650,723096
20170821,4650,4685,4570,4570,597376
20170822,4565,4620,4505,4620,961605
20170823,4670,4670,4510,4510,921920
20170824,4540,4615,4515,4530,698153
20170825,4525,4630,4520,4610,932692
20170828,4620,4675,4555,4600,532433
20170829,4570,4665,4480,4650,1045911
20170830,4690,4710,4575,4600,696623
20170831,4615,4615,4515,4525,746494
20170901,4550,4610,4525,4580,690004
20170904,4380,4530,4365,4430,879391
20170905,4435,4465,4110,4120,2601495
20170906,4125,4300,4125,4175,1364147
20170907,4210,4605,4205,4510,4810549
20170908,4460,4480,4350,4375,1092622
20170911,4350,4650,4335,4640,1629968
20170912,4700,4710,4560,4630,933751
20170913,4660,4840,4590,4655,1954188
20170914,4690,4880,4610,4745,1992101
20170915,4735,4945,4675,4920,2599224
20170918,4995,5130,4840,4885,2874126
20170919,4925,4925,4760,4880,1294400
20170920,4890,4930,4600,4600,1439645
20170921,4625,4710,4455,4550,1131439
20170922,4520,4665,4520,4540,821256
20170925,4565,4720,4520,4590,968292
20170926,4585,4650,4415,4425,755803
20170927,4485,4520,4275,4340,1071235
20170928,4340,4485,4340,4360,660507
20170929,4420,4480,4275,4455,722365
20171010,4470,4480,4250,4270,1420898
20171011,4285,4365,4265,4315,608476
20171012,4335,4360,4300,4340,492924
20171013,4380,4435,4170,4180,1490266
20171016,4200,4230,3950,3960,1485766
20171017,4010,4225,4010,4110,1448236
20171018,4125,4160,4000,4040,621062
20171019,4010,4195,3995,4185,839734
20171020,4195,4275,4130,4210,565117
20171023,4200,4325,4200,4285,503911
20171024,4280,4360,4230,4345,416580
20171025,4360,4460,4290,4450,833827
20171026,4450,4450,4350,4350,585484
20171027,4360,4425,4340,4400,350233
20171030,4420,4425,4270,4285,416847
20171031,4320,4320,4250,4280,288609
20171101,4340,4415,4300,4355,480427
20171102,4355,4400,4205,4215,500356
20171103,4250,4255,4185,4230,280030
20171106,4225,4350,4215,4340,681468
20171107,4355,4395,4290,4395,714979
20171108,4405,4640,4405,4535,2264644
20171109,4570,4575,4430,4470,833166
20171110,4470,5030,4420,5010,7531162
20171113,4980,5230,4930,5130,4874430
20171114,5180,5300,5020,5110,3152002
20171115,5130,5260,5010,5110,2739779
20171116,5100,5190,4905,4990,2783465
20171117,5020,5050,4865,4945,1785380
20171120,5040,5130,4810,4900,2818555
20171121,4860,4885,4630,4710,2572749
20171122,4770,4800,4560,4620,2414494
20171123,4630,4685,4540,4635,1771653
20171124,4650,4810,4610,4760,2709126
20171127,4800,4820,4530,4535,2229023
20171128,4555,4560,4270,4275,2852086
20171129,4275,4400,4240,4255,1853892
20171130,4245,4275,4135,4150,1925351
20171201,4155,4235,4105,4185,1427104
20171204,4185,4235,4115,4220,1143215
20171205,4205,4265,4150,4165,1233789
20171206,4170,4200,4015,4040,1813396
20171207,4005,4040,3675,3755,4159224
20171208,3785,3910,3655,3690,2911593
20171211,3660,3835,3660,3730,2445008
20171212,3750,3780,3475,3520,3207226
20171213,3530,3640,3430,3480,2803112
20171214,3520,3570,3470,3495,2007412
20171215,3505,3540,3290,3385,3606501
20171218,3415,3460,3360,3390,1317790
20171219,3430,3435,3300,3370,1261268
20171220,3375,3410,3260,3260,1187773
20171221,3265,3385,3235,3255,1756977
20171222,3300,3445,3265,3445,2211760
20171226,3500,3570,3425,3500,2355480
20171227,3515,3525,3325,3345,1606292
20171228,3340,3595,3340,3580,3400597
20180102,3600,3735,3545,3680,2327484
20180103,3725,3730,3595,3720,1616329
20180104,3730,3740,3550,3570,1381532
20180105,3570,3620,3500,3540,1140126
20180108,3520,3525,3440,3450,1341492
20180109,3430,3550,3390,3445,1151091
20180110,3490,3490,3400,3455,940750
20180111,3430,3660,3430,3645,2009099
20180112,3680,3680,3455,3510,2501969
20180115,3490,3510,3380,3405,1585641
20180116,3425,3555,3405,3550,1693199
20180117,3570,3650,3560,3625,1615058
20180118,3660,3755,3645,3685,2215953
20180119,3705,3710,3635,3705,1528536
20180122,3685,3765,3525,3550,2020180
20180123,3575,3620,3515,3560,1207860
20180124,3560,3630,3535,3600,797718
20180125,3605,3650,3590,3615,1114038
20180126,3615,3830,3615,3785,3418491
20180129,3790,3850,3725,3740,2017761
20180130,3730,3730,3630,3645,1596379
20180131,3620,3695,3570,3580,1251443
20180201,3590,3675,3570,3595,1512897
20180202,3600,3620,3490,3520,1412465
20180205,3415,3480,3365,3370,1279805
20180206,3250,3275,3100,3275,2205268
20180207,3330,3340,3230,3230,1290672
20180208,3235,3455,3235,3430,1897195
20180209,3310,3350,3265,3300,950830
20180212,3310,3415,3310,3350,663129
20180213,3375,3420,3295,3295,620189
20180214,3335,3745,3295,3635,5688928
20180219,3660,3760,3625,3670,2345316
20180220,3670,3760,3640,3645,2363334
20180221,3690,4290,3690,4130,21957883
20180222,4160,4200,4035,4105,5037905
20180223,4025,4100,3805,3805,7100890
20180226,3790,3910,3700,3770,3716533
20180227,3830,3850,3640,3655,3622135
20180228,3610,3690,3530,3530,2111773
20180302,3495,3595,3460,3560,2081013
20180305,3590,3595,3445,3455,1290021
20180306,3470,3535,3455,3485,1232318
20180307,3495,3560,3370,3370,1677721
20180308,3390,3445,3330,3435,993595
20180309,3435,3535,3420,3425,1120100
20180312,3465,3550,3450,3535,1250813
20180313,3550,3550,3460,3475,885894
20180314,3450,3470,3385,3420,847762
20180315,3430,3500,3405,3480,936151
20180316,3510,3515,3430,3440,587692
20180319,3420,3550,3420,3480,1302738
20180320,3455,3510,3440,3445,662556
20180321,3455,3475,3355,3355,1441635
20180322,3355,3410,3260,3260,1577896
20180323,3165,3230,3055,3055,1816565
20180326,3050,3210,3050,3200,1146675
20180327,3210,3265,3130,3150,945955
20180328,3115,3130,3080,3110,782899
20180329,3245,3265,3130,3180,1048459
20180330,3210,3240,3165,3175,695316
20180402,3190,3195,3090,3095,823111
20180403,3065,3090,3005,3040,949874
20180404,3025,3085,2980,2980,1109513
20180405,3000,3185,3000,3050,1863142
20180406,3065,3065,2955,2965,965675
20180409,2975,3010,2920,2930,710192
20180410,2915,2995,2885,2975,805482
20180411,3000,3045,2985,3005,643638
20180412,3005,3150,2975,3145,1339903
20180413,3155,3170,3065,3150,797365
20180416,3150,3190,3085,3180,689074
20180417,3190,3250,3150,3160,986286
20180418,3165,3185,3100,3160,839227
20180419,3180,3190,3120,3120,839229
20180420,3120,3260,3120,3220,1426780
20180423,3185,3240,3105,3105,1095763
20180424,3120,3130,3010,3015,989563
20180425,2995,3005,2915,2920,1151426
20180426,2920,2965,2910,2925,557950
20180427,2940,2965,2900,2905,778263
20180430,2905,2920,2760,2765,1599825
20180502,2765,2880,2750,2800,1375072
20180503,2800,2870,2800,2830,590011
20180504,2855,2860,2775,2775,863486
20180508,2780,2870,2725,2725,819101
20180509,2735,2755,2615,2675,1489760
20180510,2680,2745,2675,2740,781785
20180511,2750,2780,2710,2760,748473
20180514,2755,2785,2740,2740,459933
20180515,2620,2675,2620,2660,1667394
20180516,2650,2650,2500,2500,1947289
20180517,2535,2760,2525,2745,2661691
20180518,2710,2765,2680,2720,1024877
20180521,2705,2745,2670,2675,700563
20180523,2670,2725,2630,2650,803139
20180524,2630,2680,2560,2570,820450
20180525,2520,2680,2520,2545,1229028
20180528,2550,2595,2530,2560,650611
20180529,2560,2840,2560,2740,3637926
20180530,2690,2725,2565,2595,1831432
20180531,2610,2620,2545,2560,700348
20180601,2550,2570,2525,2535,694417
20180604,2550,2580,2500,2520,878172
20180605,2525,2565,2520,2545,494824
20180607,2575,2575,2515,2540,780192
20180608,2535,2545,2505,2505,828630
20180611,2510,2525,2410,2435,1493613
20180612,2435,2450,2345,2370,1282054
20180614,2340,2480,2300,2305,3768592
20180615,2310,2575,2310,2540,3861836
20180618,2510,2645,2510,2560,3423660
20180619,2585,2670,2415,2490,2915755
20180620,2455,2655,2455,2590,1822069
20180621,2585,2625,2510,2525,1159932
20180622,2505,2545,2370,2415,1708422
20180625,2420,2425,2350,2370,744924
20180626,2325,2355,2235,2310,1725112
20180627,2320,2395,2320,2320,1327123
20180628,2320,2430,2320,2340,1061075
20180629,2350,2385,2240,2325,1103198
20180702,2325,2365,2230,2230,862923
20180703,2220,2260,2065,2120,1536473
20180704,2105,2180,2080,2155,659454
20180705,2145,2170,2055,2090,715667
20180706,2080,2100,2010,2080,997026
20180709,2100,2150,2060,2100,713108
20180710,2135,2400,2125,2360,2817977
20180711,2350,2415,2280,2280,1757653
20180712,2280,2590,2275,2520,5178307
20180713,2490,2525,2450,2515,1443567
20180716,2520,2565,2460,2540,934419
