날짜,시가,고가,저가,종가,거래량
20130709,4248,4286,4149,4159,140964
20130710,4182,4187,4088,4136,147080
20130711,4182,4225,4140,4192,113184
20130712,4235,4409,4197,4343,224795
20130715,4413,4413,4291,4301,85080
20130716,4367,4372,4281,4357,132013
20130717,4409,4413,4329,4352,150015
20130718,4352,4380,4244,4244,159366
20130719,4263,4306,4207,4225,112111
20130722,4310,4390,4291,4319,223137
20130723,4314,4376,4314,4324,102012
20130724,4314,4376,4286,4339,82175
20130725,4339,4362,4296,4319,85364
20130726,4319,4380,4301,4343,109687
20130729,4347,4433,4339,4357,119415
20130730,4367,4423,4314,4329,145646
20130731,4352,4537,4334,4423,416283
20130801,4541,4876,4508,4640,1196784
20130802,4678,4692,4560,4574,311014
20130805,4541,4668,4527,4668,188944
20130806,4668,4791,4631,4791,248852
20130807,4810,4810,4692,4692,249019
20130808,4716,4791,4650,4701,179452
20130809,4716,4791,4683,4791,220475
20130812,4772,4820,4664,4716,141647
20130813,4706,4725,4645,4701,158280
20130814,4725,4791,4645,4645,122141
20130816,4527,4574,4480,4517,295898
20130819,4513,4517,4357,4428,360764
20130820,4385,4423,4248,4253,155480
20130821,4248,4319,4083,4173,179855
20130822,4131,4140,3966,4055,178451
20130823,4060,4149,4055,4112,125410
20130826,4121,4173,4103,4136,130308
20130827,4070,4121,3989,4074,158990
20130828,3999,4051,3952,3999,105967
20130829,3815,4018,3815,3999,159092
20130830,3999,4032,3952,3985,57830
20130902,3980,4027,3914,3937,184879
20130903,3970,4079,3942,4065,176508
20130904,4060,4107,4041,4079,83037
20130905,4107,4121,3975,3980,160098
20130906,3980,3994,3914,3956,119394
20130909,3970,3975,3914,3947,97449
20130910,3933,3994,3881,3952,97672
20130911,3947,4018,3947,4008,105270
20130912,4051,4178,4018,4131,177441
20130913,4136,4173,4088,4131,72076
20130916,4173,4173,4083,4103,54876
20130917,4178,4178,4093,4131,35946
20130923,4131,4145,4083,4088,75746
20130924,4065,4235,4060,4149,145446
20130925,4182,4182,4079,4103,64303
20130926,4088,4207,4083,4121,89541
20130927,4131,4211,4131,4178,61935
20130930,4178,4329,4149,4291,173399
20131001,4263,4310,4178,4244,113488
20131002,4244,4527,4244,4527,406772
20131004,4484,4527,4339,4413,275192
20131007,4456,4461,4277,4277,148779
20131008,4281,4339,4173,4339,107862
20131010,4301,4347,4211,4211,71768
20131011,4301,4306,4187,4211,84935
20131014,4220,4277,4159,4159,81910
20131015,4178,4405,4154,4286,128009
20131016,4253,4324,4182,4207,79765
20131017,4240,4253,4098,4136,118486
20131018,4140,4178,4093,4098,79208
20131021,4145,4145,4065,4065,63714
20131022,4083,4182,4065,4178,52157
20131023,4169,4215,4112,4126,37998
20131024,4131,4197,4112,4187,51665
20131025,4187,4220,4107,4178,38314
20131028,4192,4286,4182,4215,103444
20131029,4244,4244,4164,4197,33386
20131030,4230,4263,4173,4225,53151
20131031,4192,4244,4121,4140,61797
20131101,4140,4178,4083,4093,69023
20131104,4083,4149,4070,4103,79344
20131105,4088,4126,3961,4008,139559
20131106,4008,4051,3975,4013,70612
20131107,4008,4070,3999,4018,57110
20131108,4018,4046,3956,3961,104723
20131111,3966,4032,3820,3833,87398
20131112,3848,3928,3838,3843,79784
20131113,3848,4003,3843,3980,105307
20131114,3980,4154,3980,4107,227401
20131115,4140,4215,4027,4202,158445
20131118,4433,4433,4149,4220,370538
20131119,4291,4291,4103,4103,103274
20131120,4173,4244,4074,4215,85405
20131121,4136,4197,4103,4103,68855
20131122,4140,4159,4070,4074,64576
20131125,4098,4169,4013,4018,73440
20131126,4008,4051,3937,3937,173164
20131127,3942,4136,3942,4116,126720
20131128,4136,4225,4093,4225,63415
20131129,4225,4230,4140,4159,73570
20131202,4182,4258,4182,4211,146465
20131203,4211,4211,4107,4107,87546
20131204,4121,4164,4083,4112,54642
20131205,4149,4187,4088,4112,68380
20131206,4112,4187,4107,4131,60717
20131209,4131,4253,4131,4197,147038
20131210,4178,4215,4103,4112,87506
20131211,4107,4107,3942,4032,119107
20131212,3980,4027,3933,3980,89902
20131213,3942,4008,3909,3909,56646
20131216,3919,3970,3843,3914,77518
20131217,3919,3952,3871,3890,46891
20131218,3890,3923,3871,3900,48622
20131219,3909,3923,3772,3800,156890
20131220,3805,3853,3787,3824,53558
20131223,3853,3900,3777,3777,146287
20131224,3787,3810,3693,3693,188893
20131226,3584,3754,3579,3739,267093
20131227,3818,3915,3784,3881,115094
20131230,3881,3968,3852,3944,81514
20140102,3959,3983,3891,3900,67150
20140103,3915,3944,3866,3925,52575
20140106,3925,3978,3910,3944,63040
20140107,3944,3973,3915,3968,62855
20140108,3954,4027,3949,4007,94690
20140109,4027,4032,3968,4012,33708
20140110,4017,4046,3968,4007,44527
20140113,4022,4051,3944,3983,86140
20140114,3944,4007,3944,4002,56379
20140115,4022,4051,3983,4041,87608
20140116,4051,4061,3998,4012,47933
20140117,4012,4129,4007,4129,159514
20140120,4095,4129,4007,4080,96149
20140121,4080,4090,4032,4061,100229
20140122,4061,4080,4032,4032,73825
20140123,3920,4051,3920,3959,95715
20140124,3939,3988,3857,3905,89396
20140127,3760,3852,3760,3779,89776
20140128,3808,3842,3701,3730,125167
20140129,3726,3837,3726,3837,54286
20140203,3760,3837,3750,3779,115417
20140204,3760,3760,3687,3692,85089
20140205,3711,3779,3667,3682,95619
20140206,3692,3789,3682,3682,103568
20140207,3716,3764,3682,3755,99157
20140210,3784,3789,3706,3789,87111
20140211,3769,3794,3740,3784,61241
20140212,3866,3964,3813,3818,123533
20140213,3798,3852,3798,3823,47219
20140214,3832,3866,3803,3832,45567
20140217,3832,3934,3813,3934,168683
20140218,3925,3973,3896,3944,180348
20140219,3930,3973,3896,3954,100057
20140220,3973,3973,3900,3915,72461
20140221,3896,3944,3876,3876,98837
20140224,3876,3920,3808,3847,99457
20140225,3857,3915,3847,3881,93908
20140226,3862,3905,3862,3876,84716
20140227,3891,3905,3847,3847,86475
20140228,3842,3871,3779,3857,99981
20140303,3866,3964,3789,3934,155571
20140304,3949,4420,3944,4255,1323184
20140305,4275,4338,4216,4309,403965
20140306,4313,4513,4270,4459,491926
20140307,4508,4532,4411,4425,376996
20140310,4440,4556,4440,4449,196722
20140311,4503,4503,3978,4498,204505
20140312,4547,4561,4377,4391,177269
20140313,4391,4430,4299,4391,213050
20140314,4362,4522,4309,4493,182701
20140317,4517,4517,4299,4304,195941
20140318,4347,4357,4245,4347,156319
20140319,4357,4493,4347,4454,166759
20140320,4469,4542,4279,4323,506135
20140321,4381,4386,4275,4294,226518
20140324,4294,4294,4075,4134,395171
20140325,4148,4177,4066,4066,172360
20140326,4080,4211,4056,4187,303960
20140327,4114,4459,4109,4294,437835
20140328,4260,4377,4236,4236,228062
20140331,4197,4231,4056,4100,303914
20140401,4114,4207,4085,4153,231909
20140402,4187,4207,4109,4143,193464
20140403,4163,4760,4139,4760,1101353
20140404,5159,5460,5081,5304,6693836
20140407,5266,5771,5168,5440,4849623
20140408,5411,5713,5295,5402,3141854
20140409,5353,5625,5304,5576,2497117
20140410,5489,5732,5314,5314,2317775
20140411,5198,5343,5149,5198,1222107
20140414,5246,5431,5178,5295,1509217
20140415,5343,5431,5217,5217,796105
20140416,5227,5353,5159,5266,959246
20140417,5285,5547,5246,5353,2114223
20140418,5382,5460,5275,5353,642240
20140421,5372,5382,5120,5149,678342
20140422,5168,5275,5081,5130,530723
20140423,5130,5227,5081,5081,535136
20140424,5100,5120,4775,4799,983730
20140425,4828,4896,4702,4702,486548
20140428,4721,5159,4721,5023,1135022
20140429,5091,5100,4926,4926,362603
20140430,4984,5062,4858,4935,247361
20140502,4935,5081,4867,5023,327891
20140507,5023,5110,4877,5081,595380
20140508,5081,5120,4809,4833,517242
20140509,4858,4945,4809,4814,286705
20140512,4848,5042,4794,4916,402406
20140513,4916,5023,4867,4964,259138
20140514,4964,5003,4858,4887,253065
20140515,4887,5052,4823,5052,596380
20140516,5130,5149,4964,5081,471143
20140519,5052,5081,4809,4809,368489
20140520,4780,4804,4522,4556,478370
20140521,4508,4712,4508,4624,232049
20140522,4527,4726,4527,4712,191777
20140523,4717,4751,4629,4653,159825
20140526,4673,4702,4542,4566,100569
20140527,4537,4673,4527,4639,158372
20140528,4751,4887,4649,4789,377937
20140529,4814,4843,4663,4673,163898
20140530,4687,4741,4634,4717,137031
20140602,4760,4819,4537,4547,241445
20140603,4498,4547,4372,4513,204085
20140605,4498,4542,4289,4372,222519
20140609,4275,4498,4221,4221,221363
20140610,4255,4454,4245,4411,175625
20140611,4440,4483,4386,4420,106310
20140612,4396,4469,4372,4469,96052
20140613,4469,4770,4415,4610,296519
20140616,4615,4615,4483,4566,93398
20140617,4542,4615,4474,4566,86347
20140618,4527,4629,4459,4527,111975
20140619,4527,4585,4503,4522,112871
20140620,4483,4561,4386,4488,112660
20140623,4469,4532,4309,4309,134763
20140624,4294,4367,4231,4323,137993
20140625,4279,4357,4265,4313,121265
20140626,4313,4420,4309,4338,100635
20140627,4333,4406,4236,4381,86172
20140630,4435,4600,4377,4542,209497
20140701,4585,4600,4522,4566,100859
20140702,4566,4605,4517,4561,108718
20140703,4522,4585,4522,4576,164345
20140704,4595,4658,4488,4561,215909
20140707,4566,4576,4488,4542,139601
20140708,4508,4702,4508,4692,338563
20140709,4658,4707,4639,4663,134112
20140710,4653,4717,4639,4653,164035
20140711,4619,4634,4391,4459,303160
20140714,4469,4488,4396,4430,131734
20140715,4411,4454,4313,4352,400800
20140716,4313,4386,4313,4357,155171
20140717,4357,4425,4333,4333,166675
20140718,4279,4415,4279,4372,147563
20140721,4377,4848,4377,4678,1008674
20140722,4644,4721,4634,4683,306337
20140723,4683,4741,4624,4702,273675
20140724,4741,4916,4649,4683,729165
20140725,4809,5236,4780,4867,1844042
20140728,4867,4887,4619,4619,400475
20140729,4644,4828,4644,4760,510745
20140730,4697,4858,4634,4858,397457
20140731,4916,4994,4668,4819,706028
20140801,4760,5120,4717,5042,816926
20140804,5062,5198,5003,5091,732728
20140805,5032,5100,4926,4994,526076
20140806,5052,5052,4765,4765,606764
20140807,4809,4858,4736,4819,460799
20140808,4819,4843,4639,4639,413657
20140811,4712,4760,4673,4702,180470
20140812,4731,4823,4712,4804,245292
20140813,4794,4906,4760,4858,288021
20140814,4848,5062,4848,4906,598341
20140818,4887,4974,4819,4935,323364
20140819,4955,4964,4794,4843,411833
20140820,4853,4853,4692,4731,334983
20140821,4726,4785,4712,4731,232165
20140822,4741,4770,4668,4741,257032
20140825,4741,4770,4440,4532,518301
20140826,4537,4605,4488,4605,185175
20140827,4576,4629,4498,4566,321263
20140828,4639,4697,4571,4585,354143
20140829,4585,4692,4527,4639,261720
20140901,4658,4668,4488,4585,253344
20140902,4581,4610,4469,4547,251921
20140903,4581,4804,4542,4610,699909
20140904,4649,4663,4527,4566,216363
20140905,4542,4605,4498,4561,172562
20140911,4561,4624,4503,4624,167482
20140912,4634,4653,4522,4595,202285
20140915,4576,4595,4483,4532,215030
20140916,4469,4600,4469,4537,186694
20140917,4571,4571,4498,4508,169653
20140918,4532,4576,4498,4542,177322
20140919,4551,4692,4522,4644,359757
20140922,4683,4799,4658,4731,588526
20140923,4663,4809,4663,4809,409103
20140924,4926,4994,4809,4809,829630
20140925,4833,4984,4819,4887,460634
20140926,4906,5081,4887,5042,867288
20140929,5139,5139,4828,4887,504833
20140930,4858,4916,4755,4858,320055
20141001,4896,5343,4853,5100,1608183
20141002,5100,5246,5013,5130,771443
20141006,5120,5139,4887,4955,606345
20141007,4945,5071,4887,4916,351926
20141008,4877,5042,4867,4994,291528
20141010,4964,4994,4785,4838,402835
20141013,4717,4785,4440,4527,563793
20141014,4566,4678,4513,4576,312073
20141015,4615,5003,4571,4916,641655
20141016,4945,5100,4853,4926,765318
20141017,4955,5120,4867,5042,792111
20141020,5100,5100,4964,5052,509820
20141021,5042,5062,4896,4935,451610
20141022,4964,5256,4935,5246,1532398
20141023,5198,5440,5091,5188,1526170
20141024,5227,5440,5149,5246,1076123
20141027,5295,5343,5120,5120,493759
20141028,5100,5343,4984,5343,635428
20141029,5343,5431,5110,5110,630611
20141030,5130,5139,4974,5052,421258
20141031,5081,5091,4926,4994,312849
20141103,4984,5091,4945,5013,197406
20141104,5013,5091,4775,4775,447370
20141105,4775,4916,4746,4838,284564
20141106,4833,4887,4615,4702,337481
20141107,4751,4799,4707,4751,189210
20141110,4721,4789,4658,4707,252152
20141111,4780,4877,4702,4799,251546
20141112,4799,4848,4726,4775,275141
20141113,4775,4794,4712,4755,194143
20141114,4780,5042,4634,4906,675660
20141117,4945,4945,4697,4721,363214
20141118,4712,4814,4687,4741,138679
20141119,4751,4906,4741,4843,199221
20141120,4858,4974,4809,4916,314884
20141121,4896,4955,4843,4896,160710
20141124,4935,5023,4877,5003,333517
20141125,4994,5042,4887,4896,284479
20141126,4896,5032,4867,4994,298651
20141127,4984,5023,4916,4935,206657
20141128,4945,5052,4858,5003,305257
20141201,5003,5023,4819,4819,352698
20141202,4794,4926,4741,4887,240178
20141203,4887,4945,4853,4858,162154
20141204,4858,5042,4858,4994,422274
20141205,4994,5110,4955,5062,405220
20141208,5091,5110,5003,5013,273230
20141209,5003,5071,4935,4994,254476
20141210,4974,5032,4804,4814,435090
20141211,4780,4858,4746,4775,226693
20141212,4760,4804,4629,4746,295909
20141215,4683,4833,4668,4755,213957
20141216,4775,4794,4658,4707,239602
20141217,4653,4731,4595,4629,335935
20141218,4658,4707,4420,4566,304773
20141219,4576,4683,4576,4653,192304
20141222,4678,4814,4634,4755,415370
20141223,4755,4809,4707,4721,263929
20141224,4751,4964,4721,4780,501359
20141226,4576,4896,4576,4794,604956
20141229,4890,5090,4850,4930,322165
20141230,4910,5050,4870,5010,206933
20150102,5030,5030,4910,4945,229537
20150105,4950,5060,4925,5000,287776
20150106,5000,5010,4890,4940,160578
20150107,4895,4980,4850,4920,273956
20150108,4965,4980,4895,4910,158582
20150109,4940,4965,4885,4930,252277
20150112,4915,5120,4870,5120,499927
20150113,5080,5140,5020,5030,262681
20150114,5100,5400,5040,5210,1278508
20150115,5230,5300,5150,5230,458677
20150116,5230,5240,5050,5080,350152
20150119,5070,5290,5000,5180,534131
20150120,5150,5250,5130,5180,362554
20150121,5170,5270,5090,5120,351658
20150122,5130,5160,4960,5010,375270
20150123,5070,5090,4995,5060,208372
20150126,5090,5190,5020,5150,229492
20150127,5130,5160,4985,5000,328198
20150128,4985,5040,4950,4980,317691
20150129,5000,5090,4975,5070,185824
20150130,5120,5830,5100,5830,4064051
20150202,6040,6310,5860,6200,5213377
20150203,6150,6200,5940,6030,2385797
20150204,6100,6270,5970,6270,2760200
20150205,6320,6370,5970,5970,1862971
20150206,5890,6020,5750,5940,1624120
20150209,6080,6260,5660,5820,2252141
20150210,5820,6150,5670,6150,1269401
20150211,6150,6680,6030,6060,3373361
20150212,6080,6300,5950,6290,1668962
20150213,6260,6470,6170,6210,1737932
20150216,6210,6820,6210,6620,3021396
20150217,6540,6640,5960,6130,2266349
20150223,6120,6250,5970,6160,845164
20150224,6160,6470,6150,6190,868800
20150225,6250,6310,6030,6210,773248
20150226,6220,6270,6120,6120,616293
20150227,6150,6220,6070,6190,478635
20150302,6190,6410,6130,6190,778159
20150303,6260,6340,6070,6080,576600
20150304,6080,6120,5800,5830,1011025
20150305,5880,5910,5780,5780,461085
20150306,5780,5920,5700,5850,582915
20150309,5800,6050,5800,5930,545469
20150310,5940,6010,5800,5900,431492
20150311,5850,5990,5750,5760,396820
20150312,5820,5980,5810,5930,457292
20150313,5990,6200,5980,6110,848480
20150316,6180,6200,6000,6090,437753
20150317,6150,6160,5930,6010,472351
20150318,6050,6100,5920,5980,347249
20150319,6050,6470,5950,6390,1114174
20150320,6350,6500,6170,6220,1105080
20150323,6300,6440,6220,6310,808077
20150324,6360,6570,6270,6480,1350743
20150325,6480,6710,6380,6380,1211611
20150326,6270,6290,6080,6130,1065101
20150327,6180,6680,6110,6450,1648957
20150330,6560,6560,6360,6450,528313
20150331,6500,6880,6400,6680,1972846
20150401,6600,6750,6510,6700,816253
20150402,6730,7280,6640,6950,2617920
20150403,6960,7110,6780,7000,689052
20150406,7040,7060,6850,6850,571536
20150407,6860,6960,6760,6840,550008
20150408,6830,7160,6780,7010,851167
20150409,7130,7460,7080,7110,1291902
20150410,7170,7320,7040,7090,757181
20150413,7170,7290,6960,7090,664881
20150414,7030,7120,6550,6680,1406004
20150415,6680,7010,6630,6920,1017664
20150416,7220,7630,7000,7000,3100229
20150417,7030,7290,6910,7180,1010375
20150420,7160,8140,7150,7950,5198217
20150421,8200,8290,7550,7800,4111892
20150422,7750,8170,6990,7580,3837120
20150423,7510,7640,7030,7030,2064352
20150424,7070,7180,6690,6810,1385892
20150427,6870,7100,6790,6840,1077657
20150428,6920,6980,6590,6650,1104977
20150429,6680,6720,6400,6600,828631
20150430,6560,6700,6400,6420,807200
20150504,6490,6550,6180,6190,927682
20150506,6190,6190,5880,6090,1006754
20150507,6270,6450,6170,6390,1063046
20150508,6320,6560,6220,6480,894226
20150511,6680,7150,6670,6770,2900137
20150512,6820,6920,6720,6790,841205
20150513,6900,6900,6680,6730,499434
20150514,6710,7380,6710,7100,2841661
20150515,7200,7260,6900,7040,1011545
20150518,7180,7250,7050,7120,841829
20150519,7170,7710,7120,7500,2848907
20150520,7650,7870,7480,7530,2750213
20150521,7600,7800,7400,7450,2088787
20150522,7450,7490,6720,6780,2829550
20150526,6880,7140,6790,7060,1254009
20150527,7000,7080,6900,6940,541545
20150528,7070,7090,6890,7080,647719
20150529,7010,7810,6840,7400,2316489
20150601,7420,7670,7320,7360,1352793
20150602,7470,7740,7380,7620,2089470
20150603,7680,7750,6510,6730,1886766
20150604,6810,6990,6560,6750,820250
20150605,6710,7090,6600,6940,961131
20150608,7100,7100,6760,6830,571482
20150609,6830,6890,6730,6770,485474
20150610,6840,6920,6500,6500,891528
20150611,6500,6620,6430,6540,718538
20150612,6560,6760,6400,6440,604662
20150615,6440,6650,6300,6380,289639
20150616,6320,6440,6050,6410,653265
20150617,6430,6590,6300,6590,494210
20150618,6680,6740,6550,6700,482682
20150619,6740,6770,6610,6650,363075
20150622,6640,6780,6600,6600,322991
20150623,6660,6770,6610,6630,338905
20150624,6660,7240,6630,7090,1538757
20150625,7130,7360,6970,7210,1278237
20150626,7410,9200,7410,8520,10649320
20150629,8400,9150,8010,8200,6487425
20150630,8250,8690,8030,8490,3024132
20150701,8520,8930,8450,8500,2662224
20150702,8620,8830,8440,8750,2412138
20150703,10000,11350,9980,11350,12468807
20150706,11750,12200,10800,11150,12553588
20150707,11650,11800,8510,8890,10517292
20150708,9080,9270,8180,8600,5428160
20150709,8410,9530,8250,9040,6481298
20150710,9220,9680,8810,8950,3396513
20150713,8970,9300,8750,9300,2168006
20150714,9690,9990,9350,9380,2909223
20150715,9470,9650,9190,9250,1787054
20150716,9260,9350,8780,8900,1930743
20150717,9040,9460,8790,9080,2570221
20150720,9100,9300,8990,9050,1458945
20150721,9160,9180,8950,9040,1117211
20150722,8970,9170,8520,8540,1243949
20150723,8650,10200,8440,9690,9202160
20150724,9700,9810,9410,9560,2490192
20150727,9700,10050,9300,9300,2969298
20150728,8900,9200,8530,9100,2201999
20150729,9350,9620,8500,8590,2123645
20150730,8560,8760,7950,8000,1815274
20150731,7900,8530,7780,8490,1571350
20150803,8450,8510,7930,7930,1247564
20150804,7880,8410,7880,8330,982259
20150805,8330,8600,8130,8290,853749
20150806,8390,8590,8290,8470,721652
20150807,8290,9080,8290,8560,3353245
20150810,8580,8690,8230,8230,789733
20150811,8400,8560,8020,8020,928996
20150812,7900,7970,7270,7770,1163691
20150813,7760,7940,7560,7870,653894
20150817,7970,8120,7710,7760,617704
20150818,7980,8040,7390,7500,1058298
20150819,7380,7540,6830,6980,1320511
20150820,6810,7280,6810,6990,951976
20150821,6500,6800,6290,6300,1339937
20150824,6300,6600,6100,6300,1099686
20150825,6490,6680,6300,6570,1351154
20150826,6600,6900,6560,6900,1027596
20150827,7050,7080,6740,6760,832107
20150828,6880,7040,6860,6950,595869
20150831,7000,7230,6890,7050,1133696
20150901,7000,7100,6690,6690,694259
20150902,6530,6940,6420,6830,801822
20150903,6920,7080,6810,6840,689193
20150904,6890,6990,6380,6400,697218
20150907,6330,6740,6160,6640,908981
20150908,6640,6750,6270,6360,646796
20150909,6550,6690,6470,6680,594054
20150910,6560,6980,6480,6850,918239
20150911,6850,6910,6750,6770,492699
20150914,6820,6850,6590,6700,373876
20150915,6650,6910,6640,6880,660194
20150916,6980,7080,6860,6880,650573
20150917,6940,6960,6760,6790,475120
20150918,6890,7350,6880,7300,1505543
20150921,7190,7550,7140,7390,1034166
20150922,7390,7520,7250,7450,660328
20150923,7340,7410,7020,7050,689703
20150924,7120,7380,7080,7350,799967
20150925,7320,7400,7150,7240,394791
20150930,7050,7080,6960,6980,479261
20151001,7080,7330,7070,7260,526619
20151002,7240,7320,7110,7110,347843
20151005,7210,7650,7210,7450,1194341
20151006,7560,7580,7240,7310,517521
20151007,7340,7410,7040,7130,623642
20151008,7250,7250,7000,7080,448631
20151012,7100,7120,6950,6970,420381
20151013,6940,7030,6700,6780,587000
20151014,6790,6870,6680,6750,322964
20151015,6750,6910,6750,6850,259280
20151016,6930,7030,6860,6860,391789
20151019,6890,6970,6830,6860,242093
20151020,6860,7080,6760,7060,748718
20151021,7020,7080,6900,6920,374701
20151022,6900,6950,6670,6670,492653
20151023,6770,6940,6720,6740,327663
20151026,6800,6840,6740,6790,237852
20151027,6790,6900,6760,6770,265892
20151028,6740,6960,6690,6910,396434
20151029,7010,7030,6770,6810,334415
20151030,6860,6870,6670,6710,330506
20151102,6710,6710,6500,6500,354260
20151103,6540,6640,6420,6590,221232
20151104,6590,7040,6550,7000,950750
20151105,7020,7230,6940,7110,927042
20151106,7650,7750,7280,7280,1791990
20151109,7380,9400,7260,8500,10991051
20151110,8760,9360,8410,8660,6592589
20151111,8760,8960,8490,8960,2785304
20151112,8910,8940,8610,8800,1744534
20151113,8520,8640,8010,8010,1845473
20151116,8050,10350,8030,10150,12475099
20151117,10200,10250,9730,10000,5096659
20151118,9960,10250,9400,9450,3628614
20151119,9500,9970,9450,9540,3072294
20151120,9420,9570,8860,9000,2561749
20151123,9220,10250,9190,9750,6462956
20151124,9820,9990,9630,9660,1901366
20151125,9600,9810,9240,9450,1771466
20151126,9450,9720,9160,9250,1495854
20151127,9270,9550,9200,9370,1573470
20151130,9330,9340,9000,9150,868523
20151201,9290,9430,9130,9400,893796
20151202,9300,9350,9050,9050,990288
20151203,8860,9240,8720,9000,1126855
20151204,8860,9130,8820,8840,596285
20151207,8910,9020,8750,8750,506281
20151208,8690,8810,8200,8250,1079679
20151209,8330,8610,8330,8400,950113
20151210,8370,8650,8110,8140,1267049
20151211,8190,8260,7880,7930,1113798
20151214,7890,7930,7430,7500,947814
20151215,7600,7860,7590,7770,630243
20151216,7930,8010,7800,7810,514450
20151217,7920,8030,7760,7850,440212
20151218,7800,8180,7690,8100,620215
20151221,8100,8340,8060,8160,604574
20151222,8270,8300,7830,7850,722317
20151223,7950,8020,7800,7890,402403
20151224,7960,8160,7910,7990,380858
20151228,7970,8190,7970,8100,360163
20151229,8220,8880,8160,8540,1664615
20151230,8600,8660,8430,8580,417678
20160104,8580,8760,8350,8350,597167
20160105,8180,8450,8120,8410,662443
20160106,8450,9190,8450,8960,2985510
20160107,8910,9140,8680,8930,1255985
20160108,8760,9140,8660,9100,1380239
20160111,9110,9370,8920,9030,1324713
20160112,9110,9160,8700,8740,786961
20160113,8850,8920,8660,8740,736024
20160114,8540,8630,8360,8570,952004
20160115,8690,8730,8210,8220,971174
20160118,8020,8400,8000,8340,737992
20160119,8340,8670,8270,8630,808225
20160120,8630,8900,8220,8400,1075632
20160121,8530,9120,8450,8660,2330270
20160122,8770,8850,8520,8750,711406
20160125,8850,8980,8760,8920,607993
20160126,8940,9190,8850,8950,1146449
20160127,9000,9100,8640,8700,808021
20160128,8670,8900,8470,8860,618366
20160129,8860,8860,8640,8820,502640
20160201,8900,9170,8820,9130,1191349
20160202,9200,9800,9100,9220,2562995
20160203,9200,9440,9110,9420,953973
20160204,9570,9580,9090,9100,1037453
20160205,9100,9180,8840,8870,667055
20160211,8500,8660,8190,8190,904120
20160212,8020,8150,7240,7380,1575677
20160215,7580,7880,7510,7880,661740
20160216,7880,8140,7870,8010,502481
20160217,8020,8060,7650,7660,601716
20160218,7800,7980,7800,7880,307448
20160219,7880,8040,7800,8000,309377
20160222,8000,8060,7890,7950,326277
20160223,8050,8050,7690,7740,507004
20160224,7700,7890,7620,7750,335495
20160225,7800,7850,7620,7670,617861
20160226,7700,7760,7610,7720,325862
20160229,7780,7800,7640,7660,255590
20160302,7800,7920,7720,7870,332780
20160303,7910,8030,7810,7990,379642
20160304,8020,8020,7840,7870,390666
20160307,7950,7950,7710,7740,354862
20160308,7720,7890,7670,7760,237396
20160309,7740,8280,7730,8130,953358
20160310,8180,8190,7840,8050,714215
20160311,8060,8100,7900,8030,272070
20160314,8100,8130,7960,7970,241528
20160315,8000,8080,7860,7860,243594
20160316,7860,7980,7810,7860,290070
20160317,7910,7990,7850,7900,276161
20160318,7930,7950,7730,7760,416592
20160321,7820,7850,7690,7700,279929
20160322,7740,7880,7700,7760,338908
20160323,7800,7840,7690,7800,285200
20160324,7800,7900,7710,7740,300806
20160325,7720,7800,7680,7720,243359
20160328,7720,7800,7560,7560,403050
20160329,7560,8150,7560,8090,1212433
20160330,8160,8180,7940,7970,485508
20160331,8030,8060,7890,7940,325916
20160401,7940,8170,7920,8040,468844
20160404,8100,8600,8030,8530,963755
20160405,8460,8710,8290,8630,856581
20160406,8950,9970,8900,9310,7638716
20160407,9600,9840,9410,9700,3653155
20160408,9510,10000,9460,9920,3517116
20160411,9880,10350,9710,10050,2562486
20160412,10050,10200,9350,9650,2752432
20160414,9650,9960,9580,9920,1563037
20160415,9890,10050,9620,9710,1066309
20160418,9660,9980,9590,9740,977650
20160419,9800,9900,9700,9720,574560
20160420,9760,9870,9310,9320,1222723
20160421,9440,9750,9350,9710,1062122
20160422,9700,9750,9500,9690,660967
20160425,9660,10450,9630,10200,2287400
20160426,10100,10400,9850,9920,1448295
20160427,9830,9910,9480,9620,1202926
20160428,9630,10050,9620,9790,1011728
20160429,9800,10200,9720,9720,1128309
20160502,9680,9920,9280,9360,833149
20160503,9680,9740,9440,9510,703771
20160504,9360,9480,9040,9220,1058542
20160509,9220,9410,9150,9150,463239
20160510,9110,9620,9110,9450,779884
20160511,9510,9550,9310,9360,401274
20160512,9300,9510,9210,9420,286447
20160513,9400,9520,9370,9390,318529
20160516,9390,9450,9250,9350,488363
20160517,9460,9540,9300,9450,415648
20160518,9450,9500,9200,9270,543304
20160519,9250,9370,9000,9160,572096
20160520,9250,11900,9200,11900,10927561
20160523,12800,13200,11750,12250,13405951
20160524,12300,14200,12100,13750,12101473
20160525,14550,15150,10850,11400,10911689
20160526,11700,12450,11350,12300,6896838
20160527,12250,12750,12000,12300,3342670
20160530,12350,12750,11750,12500,3204651
20160531,12500,12700,12100,12650,2023491
20160601,12700,13500,12550,12900,3265846
20160602,13100,13400,12800,12950,1754038
20160603,13000,13150,12200,12450,2069167
20160607,12450,13000,12350,12950,1757136
20160608,13050,13250,12650,13100,1899285
20160609,13000,13350,11900,12350,2727284
20160610,12350,12450,11800,12050,1706747
20160613,11900,12550,11800,12000,1301160
20160614,12000,12300,11450,11750,1350025
20160615,11800,11850,11250,11250,1202964
20160616,11350,11600,10700,10950,1517130
20160617,11200,11350,10650,11200,1062208
20160620,11300,11550,11100,11300,905342
20160621,11400,11400,10950,11150,711896
20160622,11250,11950,11200,11300,1763712
