날짜,시가,고가,저가,종가,거래량
20171124,1065,1080,1050,1075,152757
20171127,1080,1080,1060,1070,133962
20171128,1070,1070,1055,1060,110938
20171129,1060,1060,1040,1045,173236
20171130,1050,1060,1040,1050,207059
20171201,1050,1070,1040,1065,185003
20171204,1075,1075,1040,1045,121589
20171205,1050,1070,1040,1060,292157
20171206,1065,1090,1060,1075,341119
20171207,1080,1140,1075,1100,1753677
20171208,1100,1145,1085,1130,710606
20171211,1130,1140,1095,1120,863218
20171212,1195,1390,1165,1170,17423780
20171213,1150,1170,1120,1170,1623790
20171214,1170,1170,1110,1110,1111305
20171215,1115,1120,1090,1110,562608
20171218,1125,1140,1105,1105,533347
20171219,1105,1140,1105,1130,596699
20171220,1130,1260,1125,1155,3555465
20171221,1165,1225,1150,1175,1407759
20171222,1170,1195,1155,1165,401504
20171226,1170,1190,1105,1105,739836
20171227,1100,1135,1090,1100,367188
20171228,1100,1150,1100,1150,256395
20180102,1155,1160,1120,1145,284058
20180103,1150,1170,1130,1170,380515
20180104,1180,1200,1150,1165,418925
20180105,1165,1245,1160,1240,902263
20180108,1265,1265,1205,1220,612680
20180109,1220,1275,1190,1235,768856
20180110,1235,1255,1210,1215,312843
20180111,1220,1230,1175,1190,395633
20180112,1190,1210,1140,1155,584603
20180115,1155,1180,1150,1155,318193
20180116,1160,1185,1150,1185,251440
20180117,1190,1235,1145,1225,670719
20180118,1225,1265,1195,1205,472391
20180119,1225,1225,1170,1190,209003
20180122,1210,1230,1180,1190,232527
20180123,1190,1230,1190,1215,239702
20180124,1225,1235,1190,1210,245043
20180125,1220,1265,1200,1255,547110
20180126,1255,1255,1220,1255,419136
20180129,1255,1285,1240,1285,464450
20180130,1280,1350,1235,1255,1230380
20180131,1235,1305,1220,1300,661881
20180201,1295,1310,1250,1280,555472
20180202,1285,1285,1220,1235,379967
20180205,1200,1210,1180,1185,351469
20180206,1115,1155,1075,1145,884967
20180207,1150,1170,1120,1120,370557
20180208,1125,1160,1125,1160,139927
20180209,1130,1155,1115,1130,210579
20180212,1130,1140,1120,1130,159210
20180213,1135,1135,1080,1080,404099
20180214,1085,1095,1070,1075,180984
20180219,1080,1110,1075,1095,269063
20180220,1095,1105,1080,1085,164483
20180221,1085,1120,1080,1120,210851
20180222,1120,1120,1100,1110,237544
20180223,1110,1140,1110,1115,92741
20180226,1115,1140,1110,1125,115906
20180227,1120,1130,1075,1085,269004
20180228,1080,1095,1075,1080,133768
20180302,1070,1090,1050,1080,273923
20180305,1080,1110,1060,1075,331094
20180306,1075,1095,1070,1085,230307
20180307,1075,1080,1045,1050,386291
20180308,1050,1075,1050,1065,173288
20180309,1065,1100,1050,1100,276142
20180312,1110,1115,1085,1100,209107
20180313,1090,1115,1085,1110,152891
20180314,1105,1110,1090,1105,110631
20180315,1100,1120,1090,1115,144501
20180316,1115,1120,1095,1095,58103
20180319,1095,1105,1065,1075,236929
20180320,1070,1075,1060,1070,111821
20180321,1070,1080,1060,1065,140052
20180322,1065,1080,1055,1060,162830
20180323,1030,1045,1005,1010,722809
20180326,1000,1020,996,1005,302217
20180327,1010,1025,1005,1020,110202
20180328,1015,1020,1000,1015,120349
20180329,1015,1025,1000,1000,187134
20180330,1000,1010,997,1005,212468
20180402,1005,1005,960,972,471813
20180403,971,971,959,964,166951
20180404,964,968,952,953,284135
20180405,960,965,952,957,194184
20180406,963,963,954,955,72602
20180409,955,964,948,950,108789
20180410,950,950,931,948,275369
20180411,953,953,941,952,84469
20180412,953,1015,943,1015,427408
20180413,1010,1025,990,995,251771
20180416,995,1010,990,1005,44835
20180417,1005,1040,997,1030,204297
20180418,1035,1075,1025,1060,491959
20180419,1050,1075,1040,1060,241486
20180420,1050,1085,1050,1070,220237
20180423,1070,1075,1040,1050,241500
20180424,1050,1055,1020,1020,214003
20180425,1030,1030,1000,1010,194647
20180426,1010,1045,1005,1020,160855
20180427,1025,1055,1020,1040,169466
20180430,1040,1055,1015,1030,203020
20180502,1030,1050,1020,1045,229023
20180503,1045,1110,1030,1105,514466
20180504,1120,1120,1060,1065,293002
20180508,1090,1090,1050,1060,213250
20180509,1070,1070,1030,1050,150608
20180510,1055,1060,1040,1055,108483
20180511,1055,1085,1055,1075,153074
20180514,1080,1105,1050,1065,174384
20180515,1075,1110,1065,1080,344684
20180516,1060,1080,1030,1035,262217
20180517,1050,1075,1040,1060,151283
20180518,1070,1100,1060,1100,272985
20180521,1100,1115,1080,1095,202636
20180523,1100,1120,1090,1105,164313
20180524,1105,1140,1095,1095,472919
20180525,1085,1095,1055,1055,296447
20180528,1055,1085,1055,1080,142248
20180529,1080,1080,1060,1065,151316
20180530,1065,1065,1030,1040,319765
20180531,1055,1075,1035,1065,154077
20180601,1070,1070,1050,1065,99288
20180604,1065,1100,1050,1095,331631
20180605,1115,1420,1115,1420,35389317
20180607,1480,1530,1350,1365,14943777
20180608,1350,1360,1275,1295,5880054
20180611,1275,1290,1210,1230,3724650
20180612,1240,1280,1200,1215,3431391
20180614,1225,1275,1185,1210,3880992
20180615,1210,1255,1195,1205,1500918
20180618,1160,1190,1120,1130,2757981
20180619,1125,1170,1120,1130,1286439
20180620,1130,1170,1130,1170,1129941
20180621,1150,1195,1140,1170,1878213
20180622,1160,1235,1155,1210,2098246
20180625,1230,1235,1185,1200,1228773
20180626,1185,1195,1145,1160,886461
20180627,1165,1200,1155,1160,741838
20180628,1155,1165,1100,1105,1014359
20180629,1120,1140,1085,1135,975785
20180702,1125,1135,1005,1010,1350745
20180703,1020,1045,962,1005,1512848
20180704,986,1010,977,992,430672
20180705,994,998,961,973,569169
20180706,962,990,952,989,573800
20180709,989,996,968,989,373726
20180710,998,1030,988,1025,374588
20180711,1030,1030,1000,1020,258735
20180712,1010,1040,999,1020,420269
20180713,1035,1100,1030,1080,933606
20180716,1095,1100,1065,1075,243774
