날짜,시가,고가,저가,종가,거래량
20180619,10050,10200,8800,9030,320206
20180620,8940,9410,8810,9230,65879
20180621,9230,9600,9230,9300,75787
20180622,9250,9550,8970,9480,66299
20180625,9600,9600,9170,9280,32051
20180626,9280,9280,8970,9150,32040
20180627,9150,9420,9100,9130,19591
20180628,9170,9340,9050,9190,24732
20180629,9140,9290,8850,9010,61567
20180702,9010,9140,8820,9000,29856
20180703,9000,9090,8700,8990,43718
20180704,8960,9190,8800,9190,28493
20180705,9190,9190,8860,9070,27593
20180706,9070,9180,8930,9160,26236
20180709,9160,10000,9160,9950,258097
20180710,9930,10500,9790,10250,250298
20180711,10150,10300,9990,10100,124326
20180712,10200,10400,10050,10300,102171
20180713,10300,10500,10050,10350,114032
20180716,10400,10400,10100,10200,57666
