날짜,시가,고가,저가,종가,거래량
20050128,11000,13200,10650,12300,4275478
20050131,12500,12800,11600,12100,1119119
20050201,12200,12550,11700,11700,781456
20050202,11750,11900,10550,10700,694733
20050203,10400,10850,10150,10150,485610
20050204,10000,10500,9300,9500,1275457
20050207,9610,10600,9610,10400,1501133
20050211,10450,10500,9800,10200,835089
20050214,10300,10600,9980,10400,1014872
20050215,10450,10650,9960,10300,803999
20050216,10600,11500,10550,11500,1311823
20050217,12200,12850,12000,12850,1103227
20050218,12700,12700,11350,11350,2788320
20050221,10800,11200,10450,10850,905784
20050222,10800,11150,10000,10150,992398
20050223,9620,10600,9620,10450,609472
20050224,10100,10750,10100,10400,518822
20050225,10450,10650,9900,10000,815721
20050228,10400,10450,10000,10050,463740
20050302,10100,10200,9820,9900,408975
20050303,9750,9900,9450,9480,449869
20050304,9580,9580,9050,9300,489836
20050307,9300,9700,9290,9430,381211
20050308,9700,9700,8710,8950,343498
20050309,8750,9390,8690,9360,366883
20050310,9220,9350,9120,9160,194842
20050311,9070,10000,9070,9800,524645
20050314,9800,9840,9550,9660,229266
20050315,9800,9800,9160,9160,271282
20050316,9010,9680,8810,9310,437760
20050317,9050,9350,8930,8960,222140
20050318,8830,9080,8670,8720,235207
20050321,8700,8790,8480,8520,291809
20050322,8530,8870,8530,8660,210035
20050323,8500,8790,8330,8330,191704
20050324,8440,8550,8180,8350,173020
20050325,8450,9260,8350,9150,707495
20050328,9560,9650,8690,8850,808537
20050329,8870,8870,8310,8370,292255
20050330,8310,8410,8080,8150,239390
20050331,8200,8300,7960,8010,254962
20050401,7850,8200,7820,8000,263915
20050404,8000,8120,7980,8000,180404
20050406,8030,8440,8030,8170,221523
20050407,8130,8240,8100,8150,129005
20050408,8200,8230,7920,7980,220709
20050411,8020,8040,7890,7900,124402
20050412,7920,7990,7710,7710,158877
20050413,7710,8170,7700,7790,479886
20050414,7790,7790,7370,7400,257859
20050415,7400,7490,7020,7090,334362
20050418,6920,6980,6220,6310,310649
20050419,6330,6710,6330,6470,322125
20050420,6600,7240,6600,6800,539303
20050421,6600,6670,6410,6590,168331
20050422,6800,6950,6650,6660,144705
20050425,6500,6660,6500,6570,113414
20050426,6650,6670,6540,6570,131406
20050427,6420,6500,6270,6330,187066
20050428,6380,6500,6150,6150,204009
20050429,6000,6100,5400,5650,269896
20050502,5660,6490,5520,6490,538968
20050503,6490,6520,5840,5900,422140
20050504,6050,6180,5890,5950,200891
20050506,6090,6210,5960,6010,273566
20050509,5930,6000,5750,5750,208679
20050510,5800,5800,5380,5480,272316
20050511,5480,5530,5350,5430,121778
20050512,5470,5490,5350,5350,107851
20050513,5210,5560,5180,5450,200826
20050516,5510,6000,5470,5540,640808
20050517,5600,5820,5540,5600,247016
20050518,5640,5700,5390,5420,259751
20050519,5500,5540,5430,5470,172082
20050520,5540,5830,5490,5800,458026
20050523,5840,5900,5680,5860,224986
20050524,5930,6070,5760,6010,394014
20050525,6140,6680,6100,6380,1013715
20050526,6500,6590,6240,6310,350960
20050527,6360,7110,6360,6600,1681996
20050530,6680,6790,6410,6570,483887
20050531,6570,6650,6430,6470,337390
20050601,6410,6960,6380,6600,659353
20050602,6650,6750,6500,6560,317664
20050603,6600,6740,6460,6610,598628
20050607,6600,6640,6390,6500,286507
20050608,6570,6800,6550,6780,711801
20050609,6820,6890,6600,6600,474677
20050610,6600,6670,6340,6500,474671
20050613,6460,6620,6450,6450,193645
20050614,6450,6500,6310,6310,151912
20050615,6300,6360,6200,6300,205739
20050616,6310,6510,6310,6460,260248
20050617,6550,6910,6450,6740,822197
20050620,6990,7700,6900,7400,1471114
20050621,7450,7450,7040,7250,566884
20050622,7350,7920,7340,7570,1175380
20050623,7420,7740,7380,7500,410022
20050624,7390,7400,7070,7150,383258
20050627,7020,7310,7020,7220,264207
20050628,7240,7310,7150,7310,247492
20050629,7420,7740,7420,7480,478372
20050630,7460,7550,7280,7400,312948
20050701,7410,7630,7350,7360,282123
20050704,7490,7700,7420,7700,499080
20050705,7800,7940,7600,7680,391132
20050706,7800,7820,7180,7230,474061
20050707,7200,7330,7120,7170,267174
20050708,7280,7280,7170,7190,211509
20050711,7210,7530,7210,7500,375497
20050712,7600,7640,7330,7340,228184
20050713,7350,7420,7120,7150,263835
20050714,7110,7230,7080,7100,176767
20050715,7060,7120,6820,6930,388843
20050718,6910,7120,6870,7050,293993
20050719,7080,7090,6930,7030,250775
20050720,7000,7880,7000,7750,1820654
20050721,7800,7970,7360,7450,931564
20050722,7370,7740,7310,7480,493332
20050725,7500,7650,7330,7360,408994
20050726,7300,7470,7070,7120,426496
20050727,7180,7250,7120,7190,163549
20050728,7230,7290,7120,7180,252917
20050729,7200,7320,7070,7260,302670
20050801,7300,7450,7150,7290,417412
20050802,7190,7250,7040,7060,296733
20050803,7130,7150,6850,6890,290993
20050804,6830,6950,6500,6500,336531
20050805,6450,6500,6060,6070,297516
20050808,5820,6230,5820,6090,158527
20050809,5920,6260,5920,6230,213589
20050810,6230,6520,6230,6380,210956
20050811,6440,6440,6250,6330,104321
20050812,6350,6390,6250,6360,97730
20050816,6440,6460,6170,6170,111269
20050817,6060,6150,6050,6050,104828
20050818,6130,6140,5850,5910,151534
20050819,5820,5990,5820,5930,123097
20050822,5910,6090,5910,6040,92236
20050823,6050,6130,6030,6050,100847
20050824,6010,6020,5930,5940,105201
20050825,5870,5990,5870,5990,53142
20050826,5990,6050,5900,5910,84140
20050829,5900,5900,5590,5600,150413
20050830,5600,5720,5520,5630,87439
20050831,5610,5680,5500,5650,85627
20050901,5740,5860,5720,5830,77053
20050902,5800,5950,5770,5930,105521
20050905,6150,6150,5980,6050,82970
20050906,6010,6120,6010,6010,71512
20050907,6060,6320,6050,6210,199072
20050908,6280,6370,6180,6320,163553
20050909,6250,6340,6160,6160,90339
20050912,6160,6230,6110,6110,73921
20050913,6060,6190,6000,6000,109413
20050914,5980,5980,5880,5930,99736
20050915,5870,5970,5850,5850,92793
20050916,5850,6040,5850,5990,70264
20050920,6000,6130,6000,6030,106972
20050921,6000,6090,5970,6010,79291
20050922,6000,6050,5910,5910,80852
20050923,5990,6160,5960,6070,191905
20050926,6120,6400,6120,6320,257657
20050927,6260,6350,6150,6220,146675
20050928,6270,6420,6190,6330,201000
20050929,6280,6470,6280,6370,194679
20050930,6460,6460,6230,6230,141060
20051004,6130,6880,6100,6650,602031
20051005,6650,6850,6600,6710,363212
20051006,6530,6670,6470,6600,181145
20051007,6550,6710,6520,6630,136727
20051010,6630,6990,6630,6800,293789
20051011,6880,6950,6720,6840,206935
20051012,6840,6900,6650,6660,199688
20051013,6560,6650,6490,6600,124818
20051014,6560,6720,6500,6640,191413
20051017,6720,6720,6470,6480,168359
20051018,6440,6530,6420,6460,88516
20051019,6350,6450,6060,6070,186956
20051020,6310,6310,6130,6170,76716
20051021,6000,6250,6000,6210,102489
20051024,6230,6330,6220,6250,118453
20051025,6290,6450,6250,6290,97959
20051026,6340,6340,6130,6150,112279
20051027,6200,6250,6050,6050,158831
20051028,6050,6110,5980,6000,85374
20051031,6050,6090,6000,6050,102359
20051101,6080,6270,6080,6220,137943
20051102,6180,6470,6180,6340,251753
20051103,6430,6470,6280,6280,150082
20051104,6300,6620,6300,6590,271530
20051107,6700,7220,6660,6860,1186665
20051108,6930,7100,6710,7100,331083
20051109,7050,7060,6880,6920,222113
20051110,6960,7250,6950,7150,725771
20051111,7300,7330,7010,7010,502004
20051114,7040,7040,6820,6850,251939
20051115,6890,7000,6790,6970,223174
20051116,6980,7170,6980,7070,367447
20051117,7080,7140,6950,6960,196184
20051118,6990,7040,6830,6850,210658
20051121,6830,7250,6830,7130,412814
20051122,7200,7530,7010,7380,686683
20051123,7420,7540,7230,7270,444551
20051124,7350,7590,7280,7400,560534
20051125,7540,7680,7360,7420,326326
20051128,7450,8530,7450,8530,1544955
20051129,8660,9000,8070,8280,1945585
20051130,8380,8750,7940,7970,1216546
20051201,7990,8100,7730,8080,983351
20051202,8090,8220,7910,7930,708956
20051205,7590,7650,7320,7400,1311703
20051206,7390,7660,7390,7500,994120
20051207,7570,7580,7270,7340,470671
20051208,7080,7370,7040,7120,445844
20051209,7060,7980,7060,7690,1849346
20051212,7800,7930,7530,7530,719490
20051213,7610,8200,7500,8030,1058811
20051214,8270,8700,8130,8350,961932
20051215,8400,8540,8050,8190,397614
20051216,9240,9410,7660,7890,4741894
20051219,8200,8380,8000,8190,829560
20051220,8100,8450,7910,7970,703241
20051221,7720,8550,7720,8400,1159019
20051222,8410,8680,8080,8090,786992
20051223,8290,8580,8100,8460,1074501
20051226,8590,8820,8320,8420,715291
20051227,8300,8450,7950,8000,427126
20051228,7850,8090,7730,7760,291357
20051229,7830,8010,7820,7850,241630
20060102,7860,8340,7860,8300,333254
20060103,8300,8410,8070,8210,309431
20060104,8260,8330,8110,8110,255690
20060105,8130,8150,7840,7950,266794
20060106,7850,8070,7850,7960,328499
20060109,8100,8220,8030,8140,307305
20060110,8220,8500,7960,7980,651992
20060111,7870,7970,7760,7800,267314
20060112,7810,7890,7620,7640,334373
20060113,7530,7750,7530,7640,148607
20060116,7660,7790,7640,7660,335594
20060117,7700,7780,7410,7450,330243
20060118,7370,7390,6740,6950,508604
20060119,6860,6970,6600,6790,396384
20060120,6700,6850,5990,6010,600845
20060123,5700,5720,5280,5280,629068
20060124,5400,5840,5050,5770,472543
20060125,5780,6280,5780,5900,405778
20060126,5940,5990,5740,5990,218387
20060127,6180,6200,6030,6180,173527
20060131,6180,6380,6180,6260,195904
20060201,6150,6180,5790,5870,249884
20060202,6030,6060,5800,5950,155764
20060203,5860,5950,5790,5810,171282
20060206,5650,5850,5650,5850,129115
20060207,5770,5960,5770,5820,93074
20060208,5760,5990,5760,5840,110182
20060209,5960,6100,5850,5980,160686
20060210,5980,6120,5980,6100,113376
20060213,6170,6170,5970,6000,100021
20060214,5920,6040,5890,6040,74580
20060215,6110,6150,5950,5950,101630
20060216,5930,6080,5900,6020,70971
20060217,6030,6070,5930,5960,81558
20060220,5930,6030,5890,5980,129566
20060221,5980,6140,5980,6120,152273
20060222,6120,6190,6010,6040,103865
20060223,6110,6150,6060,6070,105564
20060224,6030,6310,6030,6270,223719
20060227,6320,6440,6300,6360,138837
20060228,6410,6410,6210,6220,99237
20060302,6300,6370,6230,6250,86916
20060303,6210,6250,6010,6050,119314
20060306,6040,6070,5970,6010,76680
20060307,6000,6010,5850,5850,98710
20060308,5800,5900,5760,5800,123282
20060309,5800,5950,5800,5910,80988
20060310,5870,5940,5860,5900,68690
20060313,5950,6070,5950,6010,57881
20060314,6000,6050,5940,5950,63566
20060315,5980,6050,5950,5950,59921
20060316,5980,6020,5900,5900,68547
20060317,5950,5950,5820,5860,56237
20060320,5860,5910,5840,5850,58900
20060321,5880,5950,5870,5880,46253
20060322,5880,5880,5810,5810,60118
20060323,5830,5900,5760,5790,76319
20060324,5770,5820,5650,5740,98426
20060327,5780,5780,5670,5690,74181
20060328,5670,5720,5580,5630,78865
20060329,5600,5630,5550,5610,70216
20060330,5650,5750,5610,5740,75888
20060331,5740,5840,5700,5800,81086
20060403,5860,6000,5810,5880,93604
20060404,5970,5970,5880,5900,70866
20060405,5920,6040,5890,5960,110843
20060406,5970,6040,5920,5930,70681
20060407,5930,6000,5910,6000,46107
20060410,6000,6170,5920,6170,175683
20060411,6200,6200,6030,6070,160240
20060412,6000,6130,5900,6050,128495
20060413,6050,6100,6030,6050,67213
20060414,6060,6150,6050,6090,141465
20060417,6140,6200,6080,6100,167992
20060418,6060,6100,6000,6010,129166
20060419,6070,6100,5970,6000,132230
20060420,6000,6050,5830,5850,145529
20060421,5850,5980,5840,5920,101234
20060424,5920,5950,5880,5880,72862
20060425,5910,5950,5850,5870,102927
20060426,5870,6100,5860,6100,191842
20060427,6150,6150,6000,6020,153005
20060428,6010,6010,5880,5930,116643
20060502,5910,6070,5850,6070,96558
20060503,6140,6140,6020,6020,120817
20060504,6000,6070,5890,6060,100632
20060508,6110,6430,6060,6350,466661
20060509,6400,6450,6280,6450,299654
20060510,6490,6710,6320,6400,386094
20060511,6360,6750,6320,6750,280732
20060512,6750,7070,6680,6760,536217
20060515,6700,7000,6520,7000,282139
20060516,7000,7150,6810,6850,277235
20060517,6820,7060,6660,7000,324577
20060518,6800,6920,6660,6790,216701
20060519,6650,6800,6420,6790,236024
20060522,6790,6950,6450,6500,187578
20060523,6400,6530,6110,6520,229784
20060524,6430,6650,6350,6410,104757
20060525,6400,6500,6170,6290,102300
20060526,6320,6430,6270,6430,123720
20060529,6500,6550,6400,6420,80981
20060530,6430,6470,6180,6360,88247
20060601,6250,6320,5910,6150,164991
20060602,6160,6350,5930,6300,124603
20060605,6340,6340,6150,6260,59408
20060607,6020,6130,5660,6100,183306
20060608,5950,6300,5900,6180,107089
20060609,6260,6400,6080,6310,129783
20060612,6320,6390,6130,6360,51506
20060613,6210,6290,5900,6100,158521
20060614,6000,6100,5890,6010,144513
20060615,6120,6120,5930,5950,52124
20060616,6040,6130,6010,6070,83717
20060619,6000,6040,5880,5900,51375
20060620,5670,5820,5650,5690,94997
20060621,5680,5790,5650,5750,31223
20060622,5800,5940,5750,5800,42808
20060623,5720,5750,5580,5680,95655
20060626,5680,5790,5550,5640,111526
20060627,5660,5670,5550,5620,79310
20060628,5620,5630,5490,5630,56478
20060629,5640,5740,5560,5700,73744
20060630,5810,5840,5710,5750,64156
20060703,5780,5780,5670,5740,39373
20060704,5740,5770,5620,5650,59588
20060705,5510,5650,5510,5620,53802
20060706,5590,5590,5490,5540,61397
20060707,5520,5530,5400,5420,98338
20060710,5390,5400,5280,5320,103844
20060711,5320,5390,5300,5350,50521
20060712,5360,5530,5360,5480,72429
20060713,5410,5670,5340,5600,111161
20060714,5500,5570,5400,5560,127971
20060718,5520,5790,5510,5700,116748
20060719,5750,6010,5660,5720,109580
20060720,5770,5880,5720,5850,105628
20060721,5830,5840,5720,5730,44316
20060724,5650,5790,5560,5790,50860
20060725,5720,5910,5720,5850,55485
20060726,5800,5850,5740,5790,21429
20060727,5700,5830,5700,5750,43668
20060728,5710,5790,5650,5680,19336
20060731,5680,5900,5680,5830,46390
20060801,5740,5890,5700,5780,26140
20060802,5780,5860,5680,5860,35911
20060803,5860,5890,5710,5800,31286
20060804,5820,5820,5550,5690,30761
20060807,5600,5690,5600,5610,31815
20060808,5570,5640,5530,5610,36768
20060809,5530,5600,5460,5510,73043
20060810,5530,5540,5460,5540,37995
20060811,5520,5570,5470,5540,50712
20060814,5560,5590,5480,5590,44559
20060816,5630,5630,5530,5540,27838
20060817,5550,5590,5490,5520,58854
20060818,5540,5580,5480,5580,35698
20060821,5580,5600,5500,5580,41949
20060822,5530,5760,5530,5680,68117
20060823,5680,5800,5630,5700,57157
20060824,5710,5800,5650,5650,39148
20060825,5720,5900,5700,5730,147318
20060828,5790,5790,5690,5750,32659
20060829,5760,5820,5690,5770,65784
20060830,5750,5860,5710,5740,59760
20060831,5750,5900,5740,5860,101672
20060901,5910,6010,5870,5980,175243
20060904,6050,6090,5950,6000,99283
20060905,6030,6080,6000,6040,40880
20060906,5970,6020,5830,5850,182208
20060907,5800,5810,5690,5740,104438
20060908,5710,5850,5710,5800,84570
20060911,5820,5840,5640,5650,106573
20060912,5700,5720,5450,5490,213726
20060913,5550,5570,5470,5520,189521
20060914,5520,5520,5410,5460,239933
20060915,5470,5610,5450,5600,192956
20060918,5620,5670,5560,5620,118224
20060919,5620,5640,5500,5530,135626
20060920,5500,5530,5450,5490,141834
20060921,5510,5570,5490,5540,129352
20060922,5480,5540,5430,5470,88591
20060925,5450,5500,5430,5470,52098
20060926,5480,5520,5400,5400,88315
20060927,5430,5450,5220,5250,194946
20060928,5270,5310,5230,5290,62533
20060929,5370,5370,5300,5360,53907
20061002,5310,5370,5300,5300,43898
20061004,5200,5300,5150,5160,113853
20061009,5200,5200,4400,4585,411417
20061010,4700,4755,4605,4695,171881
20061011,4625,4720,4540,4600,116404
20061012,4570,4770,4565,4730,95319
20061013,4780,4900,4750,4900,100336
20061016,4870,4945,4850,4920,54437
20061017,4960,4960,4770,4840,49318
20061018,4820,4820,4700,4780,32715
20061019,4780,4870,4750,4780,30509
20061020,4835,4850,4790,4795,36502
20061023,4820,4875,4800,4860,28151
20061024,4900,4930,4860,4860,38806
20061025,4920,4920,4810,4890,26508
20061026,4900,4955,4870,4880,45823
20061027,4975,4975,4875,4875,42376
20061030,4875,4935,4770,4845,47183
20061031,4810,4905,4810,4875,33734
20061101,4900,4955,4900,4945,86640
20061102,4945,4965,4900,4930,55760
20061103,4940,5150,4940,5100,74318
20061106,5130,5160,5060,5120,74178
20061107,5150,5200,5100,5100,66396
20061108,5100,5150,5050,5060,28066
20061109,5050,5080,4995,5000,45682
20061110,4955,5030,4865,4925,101336
20061113,4925,4960,4810,4845,89073
20061114,4845,4910,4845,4900,39037
20061115,4900,5240,4900,5240,173803
20061116,5200,5250,5080,5200,69394
20061117,5210,5260,5150,5180,59186
20061120,5180,5250,5040,5100,28638
20061121,5100,5120,5040,5100,21715
20061122,5130,5150,5080,5120,61511
20061123,5140,5330,5080,5180,71823
20061124,5180,5410,5140,5330,162622
20061127,5370,5400,5280,5360,60900
20061128,5290,5360,5220,5360,63704
20061129,5340,5380,5290,5350,66626
20061130,5320,5400,5290,5390,58524
20061201,5390,5410,5280,5310,40968
20061204,5310,5310,5160,5210,52429
20061205,5210,5240,5140,5140,68236
20061206,5160,5170,5050,5120,43879
20061207,5070,5150,4995,5000,142372
20061208,5000,5030,4895,4920,48643
20061211,4900,5000,4865,4970,37549
20061212,4970,4995,4835,4860,58629
20061213,4820,4950,4780,4865,40869
20061214,4850,5100,4800,5020,57448
20061215,5050,5120,5010,5040,36680
20061218,5080,5080,4975,4990,57172
20061219,5050,5050,4990,5020,29310
20061220,5000,5150,5000,5110,103342
20061221,5150,5150,5080,5090,62238
20061222,5080,5120,5070,5110,62981
20061226,5140,5140,5000,5000,60486
20061227,5000,5080,4990,4990,32762
20061228,4940,5150,4940,5150,49154
20070102,5150,5170,5090,5170,33507
20070103,5170,5220,5100,5220,45653
20070104,5200,5360,5200,5310,102864
20070105,5310,5340,5130,5250,78669
20070108,5200,5200,5100,5120,36666
20070109,5100,5140,4960,5010,77801
20070110,5000,5030,4900,5000,38213
20070111,4955,5050,4930,4945,21591
20070112,4995,5080,4960,5000,78471
20070115,5080,5090,5000,5020,34419
20070116,5020,5020,4900,4990,54221
20070117,4925,5140,4925,5040,57151
20070118,4985,5040,4985,5000,25993
20070119,4950,4960,4855,4930,62955
20070122,4900,4955,4810,4865,47897
20070123,4800,4845,4500,4620,149997
20070124,4620,4660,4505,4600,155408
20070125,4660,4690,4600,4690,45040
20070126,4650,4680,4550,4610,68457
20070129,4605,4650,4525,4550,47361
20070130,4550,4650,4550,4645,38393
20070131,4610,4720,4600,4610,52679
20070201,4700,4720,4635,4665,46141
20070202,4700,4730,4625,4720,44668
20070205,4745,4795,4680,4685,27768
20070206,4675,4700,4640,4660,41979
20070207,4670,4720,4645,4660,41161
20070208,4660,4730,4660,4730,32230
20070209,4735,4800,4705,4750,55735
20070212,4715,4770,4665,4690,46245
20070213,4730,4730,4690,4710,25259
20070214,4710,4790,4710,4780,47815
20070215,4790,4915,4760,4890,138900
20070216,4950,5000,4850,4910,62923
20070220,4980,4980,4850,4930,33930
20070221,4980,4980,4830,4830,30214
20070222,4830,4920,4830,4885,39795
20070223,4860,4950,4860,4890,35536
20070226,4890,5000,4830,4880,57527
20070227,4900,4930,4860,4885,42427
20070228,4700,4845,4695,4825,41037
20070302,4745,4850,4745,4805,35196
20070305,4730,4880,4690,4690,64729
20070306,4650,4740,4650,4725,24150
20070307,4725,4760,4685,4725,39433
20070308,4725,4740,4690,4690,42126
20070309,4700,4720,4640,4680,46362
20070312,4715,4730,4670,4710,50303
20070313,4750,4855,4720,4815,67824
20070314,4780,4925,4750,4920,80827
20070315,4945,4960,4850,4930,67312
20070316,4930,5080,4855,5080,123080
20070319,5050,5200,5020,5200,118735
20070320,5210,5300,5150,5210,96350
20070321,5210,5260,5110,5180,41496
20070322,5230,5240,5100,5140,39219
20070323,5180,5270,5110,5250,55787
20070326,5300,5300,5190,5210,36023
20070327,5180,5250,5090,5250,39934
20070328,5210,5250,5110,5130,27689
20070329,5130,5150,5080,5140,20033
20070330,5100,5160,5080,5120,36640
20070402,5110,5150,5020,5060,41595
20070403,5030,5070,4910,4910,72683
20070404,4920,4960,4920,4940,49500
20070405,4970,5090,4940,5060,61731
20070406,5060,5100,4910,4985,49374
20070409,5030,5120,4980,5060,72717
20070410,5070,5110,4985,5040,36917
20070411,5070,5070,4980,5000,67458
20070412,4950,5010,4915,4950,120020
20070413,4950,4990,4900,4915,71003
20070416,4920,4950,4900,4905,74956
20070417,4940,4940,4905,4925,51392
20070418,4925,4940,4890,4905,63809
20070419,4900,4940,4850,4860,61963
20070420,4900,4900,4850,4890,38152
20070423,4925,4950,4880,4935,54687
20070424,4915,4985,4915,4940,74718
20070425,4980,4980,4820,4835,107264
20070426,4845,4880,4785,4835,56758
20070427,4845,4870,4740,4800,50362
20070430,4740,4830,4740,4750,45302
20070502,4760,4820,4755,4790,32592
20070503,4800,4840,4770,4815,26024
20070504,4870,4870,4800,4800,48064
20070507,4845,4950,4765,4950,99355
20070508,4950,4980,4875,4920,35937
20070509,4935,4935,4830,4925,31338
20070510,4980,5080,4980,5000,167288
20070511,4995,5030,4950,5020,61696
20070514,5010,5030,4910,4925,35746
20070515,4925,4975,4910,4970,47384
20070516,4980,4985,4925,4965,31022
20070517,4995,4995,4905,4905,59404
20070518,4905,4965,4870,4905,32010
20070521,4910,4930,4865,4870,49958
20070522,4915,4950,4800,4805,54708
20070523,4815,4855,4775,4790,49838
20070525,4790,4835,4730,4825,33871
20070528,4800,4900,4800,4850,32738
20070529,4850,4925,4825,4910,37016
20070530,4910,4930,4835,4880,27963
20070531,4880,4910,4840,4860,74434
20070601,4860,4860,4785,4800,111288
20070604,4800,4820,4730,4800,94295
20070605,4800,4800,4750,4780,58660
20070607,4755,4785,4700,4780,82590
20070608,4790,4850,4760,4850,226314
20070611,4865,5110,4865,5000,392536
20070612,5050,5210,5050,5200,278311
20070613,5240,5370,5170,5320,317845
20070614,5350,5510,5250,5510,408063
20070615,5520,5650,5440,5500,214802
20070618,5510,5950,5460,5600,243061
20070619,5680,5790,5550,5640,162624
20070620,5660,5660,5340,5420,180533
20070621,5350,5540,5300,5510,169874
20070622,5620,5900,5520,5900,309684
20070625,5700,5850,5610,5620,150634
20070626,5600,5680,5310,5480,119967
20070627,5500,5550,5400,5540,60467
20070628,5600,5600,5410,5570,81283
20070629,5530,5750,5530,5560,92588
20070702,5560,5620,5480,5570,89557
20070703,5620,5640,5480,5550,80863
20070704,5610,5610,5500,5600,110719
20070705,5540,5980,5540,5800,353077
20070706,5800,5880,5610,5700,146581
20070709,5710,5800,5600,5690,124080
20070710,5660,5760,5580,5700,135676
20070711,5610,5850,5580,5840,202990
20070712,5900,6150,5770,6150,275232
20070713,6230,6270,5850,5970,250229
20070716,5940,5990,5600,5700,174497
20070718,5750,5750,5540,5670,178170
20070719,5610,5660,5460,5580,105173
20070720,5580,5760,5520,5690,123736
20070723,5630,5700,5500,5500,149708
20070724,5560,5560,5350,5450,93339
20070725,5410,5560,5370,5450,89861
20070726,5450,5630,5300,5500,275517
20070727,5370,6000,5230,5260,295451
20070730,5210,5420,5190,5360,69406
20070731,5320,5430,5290,5350,64606
20070801,5350,5380,5200,5200,64460
20070802,5250,5350,5050,5200,69473
20070803,5200,5250,5020,5050,108808
20070806,4990,5000,4840,4880,103015
20070807,5030,5030,4860,4900,94993
20070808,4860,4980,4845,4845,148897
20070809,4865,4940,4850,4940,174657
20070810,4860,4930,4800,4830,93223
20070813,4805,5000,4800,4980,84646
20070814,4980,5030,4805,4805,89227
20070816,4710,4720,4085,4460,137540
20070817,4410,4560,4370,4450,81509
20070820,4500,4760,4500,4585,99149
20070821,4515,4645,4515,4570,60244
20070822,4550,4675,4550,4620,91931
20070823,4740,4740,4650,4650,54380
20070824,4720,4720,4580,4650,71264
20070827,4720,4735,4500,4695,74997
20070828,4700,4730,4550,4605,79844
20070829,4525,4555,4490,4545,57602
20070830,4570,4740,4570,4610,85372
20070831,4650,4680,4620,4640,50068
20070903,4700,4930,4670,4860,170536
20070904,4895,4955,4720,4830,111167
20070905,4870,5150,4750,4800,249155
20070906,4860,4995,4735,4740,130852
20070907,4760,4825,4685,4685,77864
20070910,4535,4600,4490,4545,83404
20070911,4600,4710,4540,4570,87817
20070912,4585,4630,4390,4400,124117
20070913,4455,4455,4370,4390,102054
20070914,4410,4600,4410,4440,109863
20070917,4455,4700,4415,4430,203907
20070918,4410,4480,4275,4275,178209
20070919,4345,4405,4300,4340,65314
20070920,4340,4380,4285,4300,57176
20070921,4300,4325,4240,4260,70551
20070927,4300,4310,4240,4240,84341
20070928,4250,4305,4200,4270,72910
20071001,4270,4460,4265,4405,93983
20071002,4490,4490,4360,4360,92381
20071004,4365,4400,4290,4290,71202
20071005,4280,4280,4190,4230,97051
20071008,4235,4270,4190,4190,109867
20071009,4150,4190,4060,4080,162103
20071010,4100,4150,4030,4060,135550
20071011,4090,4150,4050,4080,150172
20071012,4080,4120,4000,4020,138535
20071015,4040,4150,4010,4015,62930
20071016,4015,4020,3860,3870,205519
20071017,3870,3870,3585,3700,231320
20071018,3650,3790,3650,3720,78616
20071019,3750,3800,3700,3730,48370
20071022,3500,3740,3500,3720,116631
20071023,3850,3850,3730,3775,40994
20071024,3790,3830,3605,3605,56909
20071025,3605,3700,3505,3590,43528
20071026,3535,3690,3500,3635,49882
20071029,3635,3730,3620,3675,59813
20071030,3700,3720,3650,3720,56388
20071031,3675,3715,3640,3680,51251
20071101,3700,3745,3655,3670,58740
20071102,3620,3660,3610,3630,43753
20071105,3670,3770,3600,3670,114232
20071106,3630,3665,3605,3660,69330
20071107,3710,3750,3620,3670,87389
20071108,3630,3680,3525,3580,54706
20071109,3530,3615,3500,3540,76842
20071112,3520,3595,3420,3430,61600
20071113,3370,3450,3325,3400,101673
20071114,3440,3470,3380,3450,129677
20071115,3450,3545,3400,3530,64890
20071116,3450,3870,3450,3720,315379
20071119,3810,3825,3705,3750,103489
20071120,3720,3775,3670,3775,60264
20071121,3790,3970,3655,3685,209458
20071122,3680,3780,3530,3700,88085
20071123,3660,3750,3550,3600,73659
20071126,3600,3680,3520,3565,113332
20071127,3515,3525,3410,3430,133784
20071128,3480,3480,3425,3430,68947
20071129,3500,3500,3400,3405,108604
20071130,3445,3450,3345,3355,108967
20071203,3350,3410,3305,3365,120134
20071204,3375,3425,3370,3410,49671
20071205,3410,3440,3365,3410,34454
20071206,3440,3490,3400,3490,91550
20071207,3525,3530,3445,3470,53705
20071210,3500,3655,3465,3655,171322
20071211,3685,3720,3625,3655,104932
20071212,3615,3765,3595,3765,119335
20071213,3750,3795,3710,3765,64266
20071214,3760,3810,3695,3760,58818
20071217,3680,3755,3620,3650,48687
20071218,3630,3665,3600,3660,66259
20071220,3670,3740,3615,3660,33743
20071221,3660,3700,3625,3675,34891
20071224,3650,3730,3645,3700,49839
20071226,3750,4100,3750,4015,300560
20071227,4015,4130,3895,4070,175287
20071228,4010,4190,4010,4140,110619
20080102,4220,4320,4120,4125,221817
20080103,4070,4100,3960,4050,95349
20080104,4050,4100,3960,4005,72839
20080107,3960,3990,3885,3950,77074
20080108,3915,4000,3890,3890,61255
20080109,3870,3880,3800,3850,52742
20080110,3845,3890,3775,3840,78109
20080111,3840,3860,3705,3705,61057
20080114,3700,3700,3580,3580,67419
20080115,3600,3675,3515,3515,42402
20080116,3415,3550,3400,3460,60708
