날짜,시가,고가,저가,종가,거래량
20180402,10350,10500,9840,9880,129099
20180403,9610,9710,9380,9460,198531
20180404,9460,9700,9140,9140,128876
20180405,9300,9620,9240,9520,59778
20180406,9480,9770,9300,9350,53733
20180409,9490,9610,9310,9480,32205
20180410,9390,9540,9160,9440,40684
20180411,9450,9740,9450,9740,42955
20180412,9740,9970,9710,9850,86817
20180413,9940,10250,9600,10050,78205
20180416,10050,10200,9800,9950,49648
20180417,10000,10150,9930,9940,30781
20180418,10000,10200,9800,10100,95889
20180419,10100,10100,9930,10050,105756
20180420,10000,10150,9990,10050,60581
20180423,10050,10200,9980,10000,51906
20180424,10000,10150,9860,9900,37385
20180425,9900,9900,9550,9650,72188
20180426,9660,9950,9650,9800,26249
20180427,9900,9980,9660,9760,26171
20180430,9860,9870,9330,9480,57451
20180502,9480,9840,9350,9670,48465
20180503,9580,9740,9580,9620,20543
20180504,9790,9790,9220,9250,79140
20180508,9250,9350,8910,9050,100588
20180509,9080,9360,8800,9340,51866
20180510,9440,9440,9250,9360,29743
20180511,9460,9620,9340,9490,52725
20180514,9620,9620,9180,9490,53244
20180515,9580,9580,9260,9340,48922
20180516,9340,9340,8810,8930,79392
20180517,9020,9090,8720,8740,85504
20180518,8790,9250,8700,9200,95718
20180521,9200,9350,9130,9330,33849
20180523,9330,9400,9220,9380,32363
20180524,9530,9530,9250,9350,34551
20180525,9220,9270,9090,9200,29434
20180528,9210,9210,9010,9190,30025
20180529,9180,9320,9060,9140,23613
20180530,9020,9140,8790,8850,63850
20180531,8870,9370,8870,9160,83021
20180601,9160,9700,9120,9640,101752
20180604,9520,9980,9520,9900,83494
20180605,9990,9990,9640,9960,95439
20180607,10050,10050,9820,9980,32152
20180608,9840,9920,9630,9630,41146
20180611,9590,9780,9450,9750,47285
20180612,9700,9750,9480,9640,28577
20180614,9580,9680,9340,9500,26312
20180615,9450,9490,9230,9360,19204
20180618,9360,9360,8850,8900,50824
20180619,8900,8990,8550,8550,54706
20180620,8680,8730,8520,8660,19003
20180621,8700,8730,8310,8460,50096
20180622,8460,8530,8130,8410,49667
20180625,8640,8640,8170,8260,21356
20180626,8010,8100,7820,7990,96842
20180627,8030,8240,7980,8130,42763
20180628,8100,8110,7880,7900,30209
20180629,7800,7950,7570,7800,38179
20180702,7880,7880,7340,7340,42855
20180703,7360,7490,7050,7350,69335
20180704,7320,7540,7130,7230,52329
20180705,7200,7300,6950,7110,45484
20180706,7110,7230,7000,7190,48166
20180709,7190,7500,7130,7320,40559
20180710,7350,7550,7350,7500,31964
20180711,7470,7470,7170,7240,47404
20180712,7240,7310,7180,7300,18993
20180713,7360,7510,7330,7490,36946
20180716,7500,7540,7410,7440,24936
