날짜,시가,고가,저가,종가,거래량
20160225,5070,5100,4950,5000,37292
20160226,5100,5100,4900,4950,53168
20160229,4980,5000,4865,4880,36226
20160302,4900,4955,4865,4940,38908
20160303,5000,5000,4835,4930,43609
20160304,5000,5100,4935,5070,61911
20160307,5090,5350,5090,5220,116529
20160308,5330,5430,5190,5290,100038
20160309,5290,5530,5290,5400,131345
20160310,5520,5520,5320,5400,59304
20160311,5390,5390,5260,5370,56971
20160314,5410,5650,5410,5560,182308
20160315,5650,5650,5450,5560,65538
20160316,5660,7210,5530,6170,1485074
20160317,6320,7420,6310,7200,4184813
20160318,7150,7700,6710,6790,1731841
20160321,6910,6980,6460,6590,635362
20160322,6610,6920,6310,6390,705252
20160323,6470,6640,6350,6400,382684
20160324,6460,6720,6450,6660,513951
20160325,6760,6850,6550,6630,337296
20160328,6800,7910,6730,7120,1533491
20160329,7150,7250,6950,7000,384456
20160330,7060,7400,7000,7030,363733
20160331,7030,7060,6670,6670,378925
20160401,6680,6830,6440,6730,199051
20160404,6830,6830,6470,6480,231338
20160405,6590,6880,6450,6880,294019
20160406,7100,7100,6690,6700,190020
20160407,6800,6820,6520,6630,129456
20160408,6630,6790,6370,6450,270768
20160411,6140,6540,6110,6450,156545
20160412,6380,6510,6290,6300,123101
20160414,6190,6310,6000,6030,194163
20160415,6060,6180,6010,6100,72271
20160418,6190,6410,6150,6350,143599
20160419,6350,6420,6260,6330,62324
20160420,6290,6380,6220,6220,76927
20160421,6240,6330,6170,6260,81253
20160422,6260,6270,5990,6060,173413
20160425,6010,6240,5990,6130,95352
20160426,6130,6600,6130,6460,186362
20160427,6520,6640,6250,6250,204548
20160428,6650,7390,6390,6560,1362478
20160429,6510,6760,6420,6450,235201
20160502,6400,6580,6150,6150,180900
20160503,6120,6340,6120,6200,104873
20160504,6330,6750,6210,6270,253054
20160509,6230,6330,6050,6050,139611
20160510,6050,6310,6040,6190,78827
20160511,6190,6300,6130,6260,63135
20160512,6240,6430,6190,6350,67974
20160513,6390,6520,6270,6280,76803
20160516,6280,6340,6130,6190,76635
20160517,6340,6340,5930,6000,295871
20160518,5990,6000,5550,5640,291852
20160519,5620,5770,5610,5680,119121
20160520,5640,6200,5640,5940,238784
20160523,5980,6310,5980,6270,231544
20160524,6370,6670,6180,6600,400883
20160525,6870,7390,6180,6250,1471571
20160526,6270,6540,6200,6320,183117
20160527,6420,6420,6140,6140,155230
20160530,6140,6170,5910,5940,138908
20160531,5910,6120,5860,6050,89315
20160601,6030,6140,5950,6120,120508
20160602,6180,6200,6050,6130,70064
20160603,6130,6360,6100,6300,121900
20160607,6340,7160,6330,7020,906576
20160608,7090,7400,6830,7250,745898
20160609,7390,7460,6990,7160,455401
20160610,7160,8820,7160,8400,3402057
20160613,8200,8340,7930,8020,655636
20160614,8030,9020,7440,7640,3414702
20160615,7520,7710,7140,7350,837773
20160616,7480,7490,6860,6990,562404
20160617,7010,7160,6750,6840,355113
20160620,6960,7140,6870,7070,281279
20160621,7160,7250,6890,7210,293116
20160622,7210,7210,7040,7050,176612
20160623,7070,7070,6580,6750,269861
20160624,6870,6990,6110,6250,453571
20160627,6000,6640,5990,6510,198082
20160628,6460,6950,6290,6650,373397
20160629,6700,6850,6590,6720,155715
20160630,6800,7400,6710,6920,616593
20160701,6920,7050,6810,6880,138754
20160704,6880,6960,6710,6850,153104
20160705,6900,6900,6720,6750,95018
20160706,6680,6740,6540,6570,126904
20160707,6580,6870,6580,6760,173176
20160708,6810,6830,6650,6790,94331
20160711,6830,7000,6790,6920,140677
20160712,6930,7120,6920,7050,138251
20160713,7150,7150,6900,6900,113353
20160714,6970,7020,6830,6910,108385
20160715,6970,7040,6750,6760,139685
20160718,6680,6850,6630,6750,68335
20160719,6700,6770,6670,6690,58480
20160720,6700,6900,6700,6730,45850
20160721,6800,6890,6740,6770,75488
20160722,6800,6910,6750,6880,43350
20160725,6890,6960,6850,6940,58487
20160726,6940,6940,6780,6810,56635
20160727,6810,6930,6700,6750,86208
20160728,6750,6810,6660,6700,70568
20160729,6700,6770,6660,6680,50585
20160801,6710,6800,6460,6470,103915
20160802,6400,6570,6360,6410,65266
20160803,6410,6480,6200,6280,114625
20160804,6320,6400,6230,6230,63069
20160805,6250,6320,6080,6140,91543
20160808,6260,6260,6130,6140,34883
20160809,6120,6200,6080,6150,58782
20160810,6160,6340,6110,6280,80321
20160811,6320,6490,6250,6420,90159
20160812,6400,6490,6360,6390,53262
20160816,6300,6390,6210,6250,39354
20160817,6180,6250,6100,6150,60581
20160818,6070,6230,6060,6120,50098
20160819,6120,6190,5980,6000,64644
20160822,6000,6060,5900,5920,59472
20160823,5920,5960,5770,5790,90609
20160824,5790,5940,5770,5790,39340
20160825,5750,5830,5690,5720,45420
20160826,5690,5730,5570,5630,33648
20160829,5630,5630,5310,5310,92495
20160830,5400,5420,5270,5300,54763
20160831,5290,5360,5040,5130,70215
20160901,5160,5280,5080,5260,33262
20160902,5210,5340,5210,5330,27438
20160905,5330,5390,5270,5320,30050
20160906,5320,5430,5280,5410,51799
20160907,5460,5460,5300,5360,49281
20160908,5330,5380,5160,5190,81282
20160909,5160,5240,5010,5020,75654
20160912,4975,5060,4910,4990,34128
20160913,4995,5140,4960,5050,22804
20160919,5050,5160,5020,5120,20690
20160920,5080,5320,5070,5240,38322
20160921,5240,5300,5150,5240,17321
20160922,5270,5450,5230,5450,40151
20160923,5450,5540,5370,5510,45157
20160926,5540,5550,5400,5420,19797
20160927,5350,5450,5290,5310,32814
20160928,5300,5370,5270,5350,31885
20160929,5330,5450,5300,5430,43690
20160930,5360,5430,5150,5180,55688
20161004,5180,5320,5170,5190,27296
20161005,5200,5380,5190,5190,40957
20161006,5210,5300,5200,5290,15127
20161007,5300,5310,5170,5190,41227
20161010,5160,5250,5160,5230,9885
20161011,5260,5290,5130,5170,19205
20161012,5130,5190,5110,5110,22696
20161013,5120,5290,5120,5240,19785
20161014,5290,5300,5140,5140,19602
20161017,5170,5190,5040,5040,47377
20161018,5130,5130,4970,5070,35558
20161019,5070,5130,5000,5020,21801
20161020,5100,5100,4820,4835,70741
20161021,4815,4900,4790,4830,37395
20161024,4750,4880,4710,4805,66204
20161025,4810,4945,4720,4770,32622
20161026,4770,4800,4665,4705,46950
20161027,4730,4840,4720,4790,18711
20161028,4790,4820,4730,4735,9398
20161031,4700,4700,4440,4515,63672
20161101,4500,4580,4450,4510,42418
20161102,4460,4510,4150,4150,51193
20161103,4080,4300,4080,4205,28130
20161104,4165,4315,4160,4315,11588
20161107,4300,4460,4300,4430,18618
20161108,4475,4475,4335,4395,6593
20161109,4395,4425,3980,4150,73621
20161110,4290,4490,4210,4470,50585
20161111,4480,4595,4370,4425,41226
20161114,4405,4515,4335,4380,20276
20161115,4350,4565,4350,4510,25898
20161116,4560,4695,4455,4670,24099
20161117,4645,4820,4585,4760,22244
20161118,4765,4845,4525,4535,24794
20161121,4525,4570,4450,4515,23118
20161122,4520,4605,4465,4515,14641
20161123,4515,4575,4380,4400,40914
20161124,4405,4450,4350,4405,12488
20161125,4350,4450,4275,4360,12823
20161128,4365,4450,4205,4290,27604
20161129,4240,4350,4240,4250,22507
20161130,4255,4350,4235,4270,9440
20161201,4270,4315,4195,4240,16197
20161202,4205,4255,4100,4130,32545
20161205,4150,4235,3980,3995,39604
20161206,4010,4110,4010,4090,7950
20161207,4070,4150,3980,4070,16440
20161208,4050,4125,4050,4090,14352
20161209,4090,4170,4050,4100,13267
20161212,4130,4280,4130,4220,24562
20161213,4225,4395,4220,4390,21257
20161214,4380,4520,4380,4470,42119
20161215,4465,4555,4400,4545,22839
20161216,4515,4725,4460,4675,26631
20161219,4670,4750,4530,4540,76260
20161220,4545,4615,4500,4510,16549
20161221,4560,4685,4500,4650,26842
20161222,4655,4695,4520,4600,20092
20161223,4605,4640,4535,4575,12464
20161226,4625,4640,4555,4590,14844
20161227,4600,4780,4590,4760,91019
20161228,4715,4780,4670,4670,25978
20161229,4700,4760,4645,4755,19438
20170102,4750,4755,4620,4755,25135
20170103,4705,4860,4705,4835,37272
20170104,4835,4980,4775,4930,62656
20170105,4910,4995,4850,4900,48251
20170106,4895,4985,4800,4855,43424
20170109,4900,4905,4770,4775,30989
20170110,4750,4800,4700,4730,23189
20170111,4755,4820,4640,4670,30200
20170112,4720,4730,4640,4640,27949
20170113,4640,4735,4640,4660,37470
20170116,4720,4730,4560,4560,42752
20170117,4570,4660,4535,4550,14380
20170118,4575,4610,4535,4575,11605
20170119,4520,4635,4510,4550,17468
20170120,4550,4600,4405,4460,37070
20170123,4460,4500,4395,4435,21583
20170124,4380,4490,4380,4435,21448
20170125,4475,4475,4260,4300,48862
20170126,4300,4445,4300,4375,15493
20170131,4375,4450,4350,4360,10149
20170201,4360,4470,4355,4410,10479
20170202,4400,4440,4300,4300,29783
20170203,4300,4355,4180,4250,33457
20170206,4250,4290,4225,4285,8549
20170207,4285,4370,4285,4345,11439
20170208,4340,4390,4250,4345,10190
20170209,4350,4385,4305,4345,12930
20170210,4410,4425,4340,4380,16103
20170213,4360,4470,4350,4430,5677
20170214,4430,4470,4355,4440,8859
20170215,4450,4485,4250,4480,19983
20170216,4485,4500,4425,4490,10276
20170217,4435,4495,4435,4475,4202
20170220,4475,4520,4435,4460,15068
20170221,4465,4520,4450,4490,18441
20170222,4490,4585,4490,4550,18169
20170223,4560,4560,4410,4475,17191
20170224,4470,4545,4465,4485,10449
20170227,4500,4500,4405,4415,20733
20170228,4400,4480,4390,4435,14428
20170302,4390,4435,4250,4280,73257
20170303,4280,4300,4060,4155,69221
20170306,4150,4150,4110,4135,10914
20170307,4150,4175,4105,4160,8474
20170308,4160,4180,4090,4105,21147
20170309,4105,4185,4100,4165,20890
20170310,4125,4210,4050,4190,16111
20170313,4190,4235,4150,4200,13611
20170314,4170,4230,4170,4180,10818
20170315,4175,4245,4175,4195,13397
20170316,4215,4230,4145,4200,15119
20170317,4200,4245,4130,4130,20845
20170320,4130,4190,4080,4100,30465
20170321,4055,4100,4055,4075,28265
20170322,4075,4110,4065,4100,9309
20170323,4100,4280,4100,4120,6990
20170324,4115,4155,4100,4135,5914
20170327,4130,4135,4080,4095,19141
20170328,4110,4140,4080,4100,14280
20170329,4110,4150,4070,4095,22098
20170330,4095,4110,4060,4100,35497
20170331,4100,4230,4100,4210,43995
20170403,4225,4950,4205,4585,673552
20170404,4585,4610,4480,4515,131166
20170405,4560,4560,4425,4485,55301
20170406,4500,4505,4420,4455,30861
20170407,4495,4565,4490,4510,61783
20170410,4475,4510,4280,4360,60583
20170411,4380,4430,4250,4385,22544
20170412,4440,4440,4310,4320,22321
20170413,4315,4435,4310,4435,41053
20170414,4430,4450,4255,4345,28727
20170417,4345,4430,4340,4415,13335
20170418,4430,4520,4385,4495,29328
20170419,4495,4505,4430,4490,16332
20170420,4490,4640,4460,4635,133730
20170421,4935,5240,4635,4635,457416
20170424,4585,4620,4500,4535,49863
20170425,4540,4590,4490,4550,31838
20170426,4535,4590,4525,4535,19687
20170427,4505,4585,4500,4505,21741
20170428,4505,4600,4490,4510,13589
20170502,4510,4585,4430,4440,20405
20170504,4460,4500,4440,4500,14857
20170508,4510,4610,4510,4595,29146
20170510,4590,4635,4530,4570,21568
20170511,4600,4605,4310,4505,189585
20170512,4495,4510,4445,4510,13555
20170515,4510,4655,4510,4600,78574
20170516,4600,4650,4500,4575,43627
20170517,4570,4720,4515,4720,67211
20170518,4640,4710,4590,4675,24542
20170519,4725,4725,4605,4675,24532
20170522,4665,4680,4595,4650,31566
20170523,4675,4675,4605,4650,17561
20170524,4645,4680,4605,4660,23713
20170525,4620,4690,4595,4610,19716
20170526,4610,4655,4555,4585,60741
20170529,4600,4685,4590,4665,41847
20170530,4685,4750,4650,4715,48089
20170531,4690,4980,4690,4905,169413
20170601,4930,4940,4780,4860,58415
20170602,4860,5040,4835,5000,85291
20170605,5030,5200,4955,5180,151905
20170607,5180,5210,5100,5110,47608
20170608,5170,5170,5060,5130,42621
20170609,5110,5240,5090,5150,40137
20170612,5110,5150,4955,4995,67886
20170613,4995,5080,4985,5020,36597
20170614,5020,5100,5020,5070,21489
20170615,5120,5120,4875,4920,41781
20170616,4920,4965,4880,4925,32259
20170619,4925,4975,4795,4810,59903
20170620,4830,4860,4705,4710,69657
20170621,4715,4795,4645,4755,42492
20170622,4820,4820,4685,4700,13354
20170623,4750,4750,4695,4715,22212
20170626,4900,4960,4785,4930,55406
20170627,4955,4955,4870,4905,21165
20170628,4905,4925,4800,4855,50124
20170629,4835,4905,4810,4840,15074
20170630,4840,4865,4780,4830,16632
20170703,4830,4835,4720,4770,15750
20170704,4770,4825,4680,4730,23887
20170705,4730,4800,4695,4765,10523
20170706,4765,4800,4725,4760,15766
20170707,4760,4765,4665,4670,29287
20170710,4670,4695,4600,4610,25157
20170711,4580,4645,4580,4620,28271
20170712,4620,4685,4600,4630,23959
20170713,4605,4700,4565,4595,55465
20170714,4585,4640,4580,4620,18529
20170717,4590,4665,4410,4645,26134
20170718,4645,4700,4615,4690,17160
20170719,4710,4745,4680,4700,25637
20170720,4705,4765,4700,4765,14282
20170721,4760,4790,4700,4775,25559
20170724,4790,4815,4740,4755,9389
20170725,4755,4870,4750,4785,32151
20170726,4785,4830,4770,4785,9836
20170727,4800,4850,4730,4735,29082
20170728,4735,4825,4605,4630,18105
20170731,4600,4650,4515,4590,37203
20170801,4600,4655,4600,4605,14016
20170802,4610,4720,4600,4625,21805
20170803,4625,4840,4620,4650,46396
20170804,4665,4720,4645,4675,21050
20170807,4675,4845,4675,4830,36045
20170808,4855,4865,4780,4855,13923
20170809,4875,4885,4780,4780,33293
20170810,4805,4890,4750,4840,66952
20170811,4800,4860,4705,4735,34774
20170814,4785,4790,4695,4735,26468
20170816,4650,4655,4390,4470,212494
20170817,4470,4500,4370,4440,42561
20170818,4440,4440,4330,4420,40958
20170821,4425,4480,4405,4465,21440
20170822,4465,4490,4405,4470,21548
20170823,4475,4480,4415,4440,14546
20170824,4435,4435,4350,4350,34555
20170825,4350,4380,4300,4370,47772
20170828,4370,4420,4340,4420,18157
20170829,4415,4465,4385,4420,11889
20170830,4460,4480,4405,4480,20967
20170831,4485,4495,4420,4480,12402
20170901,4485,4495,4380,4465,48896
20170904,4370,4425,4360,4400,33493
20170905,4375,4450,4330,4395,26002
20170906,4345,4410,4345,4405,13048
20170907,4360,4415,4360,4405,15824
20170908,4405,4470,4310,4340,32584
20170911,4340,4430,4340,4380,13556
20170912,4360,4420,4350,4405,8205
20170913,4410,4430,4360,4420,9422
20170914,4425,4425,4330,4400,9323
20170915,4405,4435,4330,4435,19017
20170918,4425,4475,4360,4475,21920
20170919,4450,4475,4380,4470,10270
20170920,4485,4485,4405,4405,5218
20170921,4405,4405,4330,4370,9286
20170922,4335,4365,4270,4320,25391
20170925,4320,4320,4155,4215,26932
20170926,4020,4215,4020,4100,16657
20170927,4110,4175,4110,4150,6739
20170928,4195,4200,4140,4190,5982
20170929,4190,4235,4140,4235,12581
20171010,4240,4260,4155,4155,7554
20171011,4125,4195,4110,4195,12294
20171012,4195,4235,4170,4220,12454
20171013,4225,4225,4150,4210,9189
20171016,4215,4220,4105,4205,12432
20171017,4210,4210,4135,4185,13360
20171018,4140,4195,4140,4190,12979
20171019,4135,4190,4135,4185,7898
20171020,4185,4185,4120,4160,16632
20171023,4160,4175,4110,4150,7897
20171024,4150,4180,4125,4180,6440
20171025,4180,4235,4135,4230,11650
20171026,4230,4270,4200,4230,9141
20171027,4230,4310,4230,4290,5236
20171030,4295,4325,4280,4320,8274
20171031,4330,4365,4305,4360,10228
20171101,4360,4370,4310,4360,9330
20171102,4365,4405,4300,4365,6110
20171103,4385,4395,4365,4395,18206
20171106,4400,4450,4365,4440,22501
20171107,4420,4420,4390,4415,6360
20171108,4415,4435,4335,4415,39791
20171109,4435,4590,4420,4470,66453
20171110,4430,4515,4415,4460,35478
20171113,4465,4530,4450,4515,30414
20171114,4530,4605,4510,4605,58628
20171115,4610,4745,4560,4700,174603
20171116,4695,4720,4620,4710,58386
20171117,4745,4745,4630,4700,20376
20171120,4700,4785,4680,4775,58412
20171121,4775,4810,4620,4795,71115
20171122,4765,4815,4565,4565,51137
20171123,4575,4630,4570,4625,21518
20171124,4625,4695,4590,4605,15566
20171127,4600,4710,4540,4545,17222
20171128,4545,4620,4425,4485,16436
20171129,4485,4530,4390,4435,33815
20171130,4435,4440,4305,4340,38063
20171201,4385,4565,4385,4530,43431
20171204,4550,4655,4540,4600,51336
20171205,4540,4660,4540,4655,28629
20171206,4750,4750,4650,4650,51719
20171207,4650,4665,4420,4510,21742
20171208,4550,4560,4420,4545,20212
20171211,4560,4580,4455,4530,14667
20171212,4530,4545,4435,4440,19690
20171213,4450,4605,4440,4575,10259
20171214,4575,4575,4470,4470,24824
20171215,4470,4515,4400,4430,16801
20171218,4415,4470,4395,4445,24524
20171219,4445,4465,4300,4370,39480
20171220,4325,4400,4275,4275,17346
20171221,4275,4295,4170,4180,23001
20171222,4180,4270,4160,4230,14794
20171226,4230,4285,4160,4220,22644
20171227,4220,4255,4180,4240,22687
20171228,4245,4285,4225,4255,19220
20180102,4240,4325,4180,4310,96077
20180103,4315,4480,4290,4395,44010
20180104,4395,4500,4370,4370,37991
20180105,4380,4415,4350,4375,25562
20180108,4380,4420,4350,4400,19153
20180109,4395,4480,4360,4440,57390
20180110,4430,4555,4430,4540,48296
20180111,4580,4605,4380,4545,43776
20180112,4545,4585,4470,4510,62200
20180115,4550,4660,4500,4595,64764
20180116,4610,4645,4515,4570,81994
20180117,4570,4570,4400,4405,45427
20180118,4420,4490,4380,4440,79886
20180119,4475,4835,4410,4705,189444
20180122,4710,4775,4600,4720,40712
20180123,4785,4805,4580,4800,63140
20180124,4800,4835,4685,4725,33251
20180125,4770,4770,4665,4700,25559
20180126,4700,4785,4610,4760,47410
20180129,4785,4790,4700,4765,40108
20180130,4780,4780,4660,4705,45959
20180131,4655,4750,4510,4675,133935
20180201,4675,4730,4645,4650,52252
20180202,4650,5070,4630,4725,206209
20180205,4700,5550,4635,5090,1624238
20180206,4975,4985,4700,4870,301070
20180207,4935,6330,4935,6330,1797177
20180208,6090,6680,5920,6370,5399288
20180209,6100,6560,5970,6370,2842220
20180212,7100,7580,6400,6400,4553092
20180213,6200,6200,5760,5760,602907
20180214,5820,6050,5810,6050,307558
20180219,6000,6390,6000,6390,372778
20180220,6450,6900,6080,6140,1084460
20180221,6140,6290,6070,6170,383750
20180222,6150,6190,5890,5890,303280
20180223,5970,7630,5860,6900,9805251
20180226,6840,7160,6560,6970,2073613
20180227,6830,7040,6630,7040,942578
20180228,6950,7050,6370,6370,708768
20180302,6280,6440,6120,6210,365143
20180305,6210,6320,5950,5990,420330
20180306,5970,6150,5890,6150,261172
20180307,6150,6160,5760,5780,349851
20180308,5750,6050,5720,5890,232359
20180309,5950,6030,5900,5960,183793
20180312,6010,6200,5900,6160,268548
20180313,6170,6200,5980,6090,141924
20180314,6060,7680,6000,6880,6034644
20180315,6700,6750,6450,6630,1349873
20180316,6640,8350,6640,7700,14405710
20180319,7690,8720,7480,7970,5145213
20180320,7860,8100,7640,7790,1378326
20180321,7710,9840,7710,8090,9549184
20180322,8300,8660,8100,8330,2850507
20180323,8330,9100,7630,7630,4131196
20180326,7700,8030,7080,7470,1566780
20180327,7620,8800,7620,8230,7073800
20180328,8520,9020,7930,8320,3592498
20180329,8460,8520,8160,8300,1084974
20180330,8460,8880,8300,8550,3125033
20180402,8600,8710,8060,8090,1219111
20180403,8000,8170,7800,8060,683664
20180404,8130,8150,7670,7740,693259
20180405,7770,8410,7760,8210,2158310
20180406,8210,8360,8030,8270,727440
20180409,8280,9290,8280,9030,7139000
20180410,9180,9340,8810,9320,1871437
20180411,9280,9450,9040,9200,1135184
20180412,9280,10350,8350,8410,5793892
20180413,8600,8910,8450,8660,1081704
20180416,8770,9350,8770,8960,1703819
20180417,8860,8980,8610,8790,523465
20180418,8990,10050,8760,9040,5967100
20180419,9010,9090,8400,8480,937917
20180420,8520,8990,8500,8550,1000998
20180423,8510,8550,7730,8010,939339
20180424,7910,8130,7650,7650,478810
20180425,7520,7970,7400,7520,722865
20180426,7630,7800,7560,7560,236360
20180427,7580,7650,7460,7600,176587
20180430,7530,7580,7000,7120,471784
20180502,6960,7280,6600,7120,431901
20180503,7150,7200,6810,6810,284297
20180504,6750,6890,6570,6650,252511
20180508,6660,6860,6300,6310,214253
20180509,6300,7080,6190,6690,724920
20180510,6650,6700,6490,6560,177695
20180511,6640,6990,6600,6610,347354
20180514,6820,6820,6340,6440,181088
20180515,6510,6610,6300,6320,174070
20180516,6330,6410,6120,6250,200421
20180517,6250,6300,6100,6230,146310
20180518,6130,6430,6130,6390,142861
20180521,6570,6630,6340,6450,138459
20180523,6370,6510,6200,6230,125690
20180524,6210,6460,6160,6280,138315
20180525,6190,6430,6150,6360,205415
20180528,6230,6360,6140,6290,217619
20180529,6280,6430,6230,6340,197633
20180530,6340,6340,5970,6090,213966
20180531,6000,6120,5940,6000,179557
20180601,6000,6110,5870,6060,294764
20180604,6050,6120,5940,6020,98025
20180605,5980,6070,5920,5940,88935
20180607,5970,6070,5910,6060,113001
20180608,6060,6060,5930,6050,75463
20180611,6080,6080,6000,6030,98369
20180612,6030,6100,5800,5820,118237
20180614,5820,5890,5660,5720,87397
20180615,5640,5780,5570,5670,86137
20180618,5700,5930,5450,5450,165258
20180619,5370,5580,5210,5210,104154
20180620,5120,6080,5120,5420,634882
20180621,5420,5680,5320,5320,163116
20180622,5320,5500,5240,5470,107475
20180625,5430,5560,5400,5550,61125
20180626,5470,5700,5370,5630,97657
20180627,5630,6060,5630,6000,434050
20180628,5890,5980,5250,5260,454422
20180629,5170,5260,4920,5140,247528
20180702,5070,5170,4800,4810,111365
20180703,4755,5050,4750,4910,120865
20180704,4895,5100,4895,5080,40658
20180705,5110,5400,4995,5120,151856
20180706,5120,5270,4885,5090,142703
20180709,5110,5290,5090,5170,104274
20180710,5260,5400,5240,5380,141097
20180711,5330,5330,5130,5180,80317
20180712,5190,5290,5130,5260,94595
20180713,5200,5280,5190,5260,85757
20180716,5270,5410,5240,5350,96865
