날짜,시가,고가,저가,종가,거래량
20050128,1150,1164,1142,1164,22615
20050131,1152,1174,1126,1142,41080
20050201,1156,1176,1140,1160,20585
20050202,1166,1180,1146,1160,5270
20050203,1160,1176,1140,1156,39490
20050204,1142,1168,1142,1142,2175
20050207,1140,1200,1140,1144,22530
20050211,1144,1176,1144,1170,53175
20050214,1200,1200,1160,1188,23025
20050215,1186,1250,1186,1232,29785
20050216,1220,1238,1212,1214,38645
20050217,1236,1268,1220,1248,106895
20050218,1238,1238,1206,1230,47770
20050221,1230,1256,1214,1230,21555
20050222,1238,1244,1230,1234,38940
20050223,1220,1234,1204,1218,21400
20050224,1244,1244,1210,1230,41535
20050225,1228,1228,1202,1218,83975
20050228,1220,1250,1220,1240,89415
20050302,1232,1284,1232,1270,191205
20050303,1262,1352,1262,1292,116790
20050304,1280,1300,1260,1266,88510
20050307,1266,1318,1266,1290,67840
20050308,1264,1290,1250,1264,58175
20050309,1270,1298,1268,1272,80120
20050310,1260,1420,1260,1344,235890
20050311,1400,1436,1380,1416,182845
20050314,1410,1578,1362,1392,149290
20050315,1392,1430,1340,1360,111285
20050316,1378,1436,1360,1400,46850
20050317,1400,1400,1320,1342,46025
20050318,1320,1340,1304,1314,71795
20050321,1290,1340,1290,1338,50165
20050322,1340,1340,1280,1290,57260
20050323,1268,1298,1268,1276,64690
20050324,1290,1300,1266,1266,24280
20050325,1268,1274,1260,1274,24925
20050328,1268,1318,1146,1294,3160
20050329,1304,1304,1240,1268,18100
20050330,1246,1280,1240,1280,19155
20050331,1302,1302,1252,1288,13110
20050401,1288,1288,1250,1270,7795
20050404,1280,1290,1250,1278,2850
20050406,1296,1296,1256,1278,3415
20050407,1256,1274,1248,1266,8135
20050408,1270,1270,1234,1260,10220
20050411,1270,1270,1232,1246,7890
20050412,1232,1246,1228,1230,4130
20050413,1224,1240,1222,1230,5650
20050414,1230,1230,1210,1218,103850
20050415,1212,1220,1200,1220,16715
20050418,1220,1220,1182,1216,28670
20050419,1216,1332,1192,1200,93915
20050420,1202,1208,1194,1204,3180
20050421,1200,1378,1176,1220,1720
20050422,1256,1256,1190,1204,18945
20050425,1200,1204,1198,1198,55135
20050426,1236,1236,1200,1210,17395
20050427,1174,1198,1174,1182,9825
20050428,1182,1200,1174,1200,23965
20050429,1196,1200,1174,1180,24475
20050502,1174,1176,1174,1174,2500
20050503,1174,1198,1174,1178,8795
20050504,1174,1176,1174,1176,28545
20050506,1200,1200,1176,1198,1335
20050509,1198,1198,1176,1194,42665
20050510,1196,1196,1196,1196,100
20050511,1170,1194,1170,1194,2710
20050512,1154,1182,1154,1160,26685
20050513,1160,1162,1160,1160,13245
20050516,1160,1190,1150,1150,11225
20050517,1136,1160,1136,1160,10060
20050518,1160,1160,1120,1134,11150
20050519,1134,1194,1134,1150,14515
20050520,1150,1158,1150,1150,11555
20050523,1140,1150,1140,1150,1005
20050524,1132,1198,1132,1198,10
20050525,1160,1190,1160,1180,2005
20050526,1162,1174,1148,1174,21575
20050527,1174,1206,1164,1170,7615
20050530,1240,1240,1170,1172,5010
20050531,1236,1236,1160,1176,9865
20050601,1160,1180,1160,1162,25245
20050602,1162,1212,1162,1194,5135
20050603,1200,1200,1164,1164,4190
20050607,1160,1176,1150,1170,23655
20050608,1170,1174,1160,1164,30770
20050609,1164,1176,1160,1176,24250
20050610,1200,1200,1164,1180,44400
20050613,1146,1204,1146,1168,15320
20050614,1160,1170,1160,1170,7670
20050615,1166,1174,1160,1174,10295
20050616,1162,1186,1162,1184,11660
20050617,1170,1198,1170,1198,2275
20050620,1200,1200,1174,1174,4880
20050621,1200,1200,1180,1180,18105
20050622,1256,1256,1190,1208,24240
20050623,1220,1238,1200,1218,26555
20050624,1220,1220,1190,1200,18150
20050627,1190,1208,1190,1208,20015
20050628,1190,1216,1190,1200,17435
20050629,1176,1228,1176,1210,18010
20050630,1230,1230,1190,1210,15750
20050701,1210,1232,1210,1220,38470
20050704,1216,1270,1216,1240,23245
20050705,1252,1254,1222,1248,51355
20050706,1244,1256,1244,1250,8905
20050707,1246,1250,1234,1242,27885
20050708,1230,1258,1230,1242,5100
20050711,1264,1266,1240,1258,38590
20050712,1258,1260,1240,1248,46390
20050713,1270,1270,1228,1248,18730
20050714,1232,1234,1224,1232,6470
20050715,1230,1242,1226,1232,24450
20050718,1214,1258,1214,1224,79735
20050719,1222,1246,1222,1240,14660
20050720,1246,1278,1238,1238,49225
20050721,1234,1390,1234,1390,131990
20050722,1360,1360,1306,1314,50560
20050725,1320,1360,1306,1314,42920
20050726,1340,1340,1274,1310,45825
20050727,1292,1318,1280,1310,43290
20050728,1340,1340,1300,1328,63490
20050729,1308,1450,1308,1340,50840
20050801,1300,1338,1300,1302,18930
20050802,1330,1350,1274,1300,29790
20050803,1290,1316,1284,1284,34645
20050804,1310,1310,1232,1246,74975
20050805,1260,1260,1220,1224,24555
20050808,1220,1260,1214,1222,44910
20050809,1240,1278,1240,1278,80960
20050810,1280,1280,1240,1246,94690
20050811,1272,1272,1224,1232,64340
20050812,1240,1280,1230,1236,80065
20050816,1236,1268,1220,1220,42385
20050817,1220,1290,1220,1268,84310
20050818,1268,1268,1228,1232,52910
20050819,1232,1260,1222,1240,47700
20050822,1228,1260,1228,1246,49460
20050823,1242,1360,1242,1248,222620
20050824,1288,1288,1222,1230,243555
20050825,1236,1268,1230,1240,115495
20050826,1240,1376,1240,1320,387360
20050829,1300,1338,1260,1264,123805
20050830,1272,1300,1264,1266,59775
20050831,1278,1300,1272,1288,51540
20050901,1288,1360,1284,1332,143185
20050902,1332,1348,1302,1330,35805
20050905,1330,1348,1318,1330,50320
20050906,1334,1370,1300,1334,116925
20050907,1340,1400,1330,1350,119255
20050908,1350,1388,1340,1352,72550
20050909,1310,1400,1310,1360,120660
20050912,1362,1390,1350,1360,75840
20050913,1360,1430,1356,1400,141045
20050914,1420,1420,1372,1390,69185
20050915,1380,1420,1366,1368,111305
20050916,1356,1384,1354,1370,27975
20050920,1380,1394,1340,1376,78490
20050921,1350,1394,1344,1368,40725
20050922,1370,1374,1350,1360,58690
20050923,1352,1360,1330,1330,73365
20050926,1330,1340,1320,1324,103285
20050927,1332,1370,1332,1366,58525
20050928,1366,1410,1366,1382,75505
20050929,1364,1420,1364,1416,40615
20050930,1400,1454,1400,1406,27820
20051004,1406,1478,1406,1428,32735
20051005,1420,1444,1406,1410,52285
20051006,1382,1400,1370,1396,63690
20051007,1374,1400,1374,1392,39010
20051010,1430,1438,1390,1422,35095
20051011,1400,1450,1400,1410,26440
20051012,1436,1436,1386,1390,37470
20051013,1390,1424,1384,1408,93250
20051014,1412,1436,1396,1410,47230
20051017,1402,1430,1376,1396,102320
20051018,1428,1428,1396,1404,45325
20051019,1408,1414,1360,1380,91010
20051020,1372,1490,1372,1446,210380
20051021,1420,1470,1404,1470,245910
20051024,1480,1670,1480,1582,369335
20051025,1580,1600,1540,1560,156390
20051026,1560,1598,1524,1532,148755
20051027,1504,1560,1504,1530,133640
20051028,1546,1546,1490,1516,92965
20051031,1520,1532,1500,1530,91470
20051101,1528,1584,1490,1584,117810
20051102,1560,1596,1560,1578,51525
20051103,1560,1578,1530,1540,77615
20051104,1540,1560,1510,1550,161290
20051107,1550,1592,1530,1592,75680
20051108,1578,1650,1560,1596,49205
20051109,1580,1626,1570,1612,63990
20051110,1600,1640,1590,1612,125730
20051111,1600,1634,1566,1614,135950
20051114,1600,1632,1582,1628,204755
20051115,1620,1638,1592,1624,133235
20051116,1614,1648,1572,1600,550995
20051117,1598,1638,1592,1620,259470
20051118,1612,1640,1600,1640,169575
20051121,1620,1678,1604,1604,99005
20051122,1604,1616,1560,1572,123070
20051123,1588,1590,1570,1590,141345
20051124,1580,1616,1580,1598,35905
20051125,1598,1620,1570,1594,91130
20051128,1594,1594,1560,1576,125095
20051129,1596,1596,1540,1574,117740
20051130,1546,1610,1546,1570,60650
20051201,1550,1620,1550,1566,55760
20051202,1608,1608,1562,1578,52365
20051205,1560,1590,1560,1588,63905
20051206,1560,1580,1560,1568,49935
20051207,1568,1590,1540,1550,24145
20051208,1540,1560,1528,1548,42500
20051209,1542,1554,1532,1548,34290
20051212,1524,1580,1524,1570,31770
20051213,1570,1586,1568,1578,35225
20051214,1554,1588,1554,1574,34770
20051215,1560,1660,1560,1620,52845
20051216,1600,1630,1594,1608,184875
20051219,1612,1646,1600,1612,126690
20051220,1614,1658,1570,1606,70120
20051221,1606,1618,1566,1568,87895
20051222,1562,1586,1482,1502,178425
20051223,1494,1528,1450,1520,53830
20051226,1520,1538,1490,1506,46520
20051227,1510,1546,1488,1520,27720
20051228,1484,1554,1480,1494,23645
20051229,1494,1528,1470,1480,63495
20060102,1480,1540,1450,1452,60940
20060103,1462,1474,1426,1438,117920
20060104,1438,1456,1426,1436,78740
20060105,1436,1456,1390,1420,115615
20060106,1420,1438,1410,1428,107015
20060109,1428,1454,1420,1448,89260
20060110,1440,1460,1440,1458,49840
20060111,1448,1470,1430,1432,38045
20060112,1430,1458,1422,1440,39340
20060113,1440,1452,1392,1420,42950
20060116,1420,1432,1408,1432,89430
20060117,1430,1440,1428,1436,97035
20060118,1436,1436,1360,1400,107325
20060119,1400,1440,1382,1424,100795
20060120,1408,1448,1400,1414,104135
20060123,1332,1428,1280,1330,55975
20060124,1306,1374,1290,1328,44255
20060125,1320,1388,1320,1324,25265
20060126,1306,1346,1304,1324,74030
20060127,1320,1380,1320,1344,62540
20060131,1372,1372,1344,1358,46075
20060201,1356,1366,1304,1342,49895
20060202,1362,1362,1312,1330,41090
20060203,1348,1348,1290,1308,34890
20060206,1300,1330,1276,1290,48085
20060207,1284,1316,1284,1300,16865
20060208,1300,1310,1284,1290,35365
20060209,1290,1314,1290,1290,8965
20060210,1280,1304,1276,1290,15750
20060213,1290,1300,1250,1284,61555
20060214,1262,1282,1250,1262,21975
20060215,1294,1294,1228,1254,110505
20060216,1226,1254,1188,1206,120815
20060217,1206,1226,1160,1182,180305
20060220,1200,1210,1188,1208,65515
20060221,1208,1214,1188,1188,64355
20060222,1200,1208,1182,1204,16015
20060223,1204,1232,1200,1220,61865
20060224,1202,1218,1200,1216,23940
20060227,1210,1222,1208,1222,18555
20060228,1222,1230,1212,1222,32430
20060302,1214,1226,1208,1224,94020
20060303,1222,1222,1200,1212,27770
20060306,1212,1222,1182,1200,18025
20060307,1208,1210,1180,1198,13330
20060308,1192,1210,1170,1210,85950
20060309,1224,1390,1224,1390,514965
20060310,1382,1414,1270,1270,411875
20060313,1276,1300,1262,1266,172715
20060314,1260,1274,1236,1246,107905
20060315,1242,1316,1242,1242,59310
20060316,1242,1254,1232,1242,42060
20060317,1244,1268,1242,1258,34670
20060320,1260,1276,1252,1274,42805
20060321,1260,1296,1254,1274,56320
20060322,1274,1274,1236,1236,59120
20060323,1238,1264,1200,1230,53165
20060324,1238,1238,1202,1206,27065
20060327,1206,1230,1206,1214,24080
20060328,1214,1228,1200,1214,83690
20060329,1214,1222,1202,1202,18920
20060330,1204,1228,1204,1208,16825
20060331,1210,1270,1210,1266,70025
20060403,1272,1300,1262,1264,50425
20060404,1276,1276,1260,1264,29360
20060405,1248,1278,1248,1274,40910
20060406,1264,1306,1250,1274,34375
20060407,1262,1272,1260,1270,15810
20060410,1256,1276,1256,1270,5540
20060411,1276,1276,1252,1260,25705
20060412,1272,1286,1240,1278,26275
20060413,1278,1300,1252,1294,22205
20060414,1294,1352,1280,1326,62150
20060417,1326,1350,1320,1344,39200
20060418,1344,1344,1310,1328,48335
20060419,1322,1366,1322,1340,57090
20060420,1340,1350,1300,1312,80145
20060421,1328,1334,1302,1320,42270
20060424,1302,1318,1290,1312,24120
20060425,1294,1330,1294,1310,24695
20060426,1328,1340,1302,1320,36945
20060427,1346,1346,1320,1346,43295
20060428,1346,1356,1320,1336,24615
20060502,1348,1348,1308,1324,37880
20060503,1354,1364,1322,1338,72820
20060504,1338,1352,1304,1330,27990
20060508,1330,1338,1312,1330,23530
20060509,1316,1328,1306,1320,11775
20060510,1322,1336,1302,1320,28590
20060511,1320,1320,1304,1312,27335
20060512,1312,1428,1304,1390,408085
20060515,1386,1418,1348,1390,87670
20060516,1418,1428,1340,1370,57530
20060517,1338,1392,1338,1392,33955
20060518,1388,1400,1336,1370,109800
20060519,1350,1400,1350,1386,94905
20060522,1380,1406,1360,1380,60075
20060523,1430,1430,1368,1382,21550
20060524,1368,1412,1368,1400,26475
20060525,1406,1414,1392,1414,35480
20060526,1402,1430,1392,1400,23165
20060529,1414,1418,1390,1400,42875
20060530,1392,1400,1362,1388,32315
20060601,1388,1400,1360,1374,50200
20060602,1352,1376,1350,1370,6425
20060605,1364,1388,1330,1346,14315
20060607,1302,1384,1280,1298,16495
20060608,1240,1288,1240,1278,19125
20060609,1260,1358,1260,1326,27900
20060612,1326,1326,1254,1308,3685
20060613,1292,1294,1250,1250,25935
20060614,1250,1270,1208,1230,64395
20060615,1250,1250,1218,1232,27150
20060616,1240,1250,1226,1246,29070
20060619,1246,1246,1210,1226,23965
20060620,1210,1220,1192,1218,38690
20060621,1202,1216,1200,1212,19055
20060622,1230,1230,1200,1210,26170
20060623,1218,1218,1184,1208,17455
20060626,1192,1194,1180,1182,29255
20060627,1192,1214,1182,1200,17895
20060628,1200,1210,1180,1180,31195
20060629,1200,1206,1188,1206,20845
20060630,1238,1238,1228,1228,75
20060703,1240,1240,1200,1218,12090
20060704,1238,1238,1238,1238,5
20060705,1166,1210,1166,1200,3195
20060706,1180,1226,1170,1210,39435
20060707,1220,1220,1180,1204,14895
20060710,1198,1198,1198,1198,690
20060711,1196,1218,1190,1208,18985
20060712,1230,1230,1196,1224,165
20060713,1200,1220,1200,1218,13120
20060714,1218,1218,1182,1184,50
20060718,1200,1218,1170,1210,11665
20060719,1186,1208,1172,1184,13395
20060720,1200,1206,1168,1196,8175
20060721,1200,1200,1172,1196,1680
20060724,1174,1200,1174,1190,6940
20060725,1190,1206,1172,1172,30070
20060726,1164,1196,1134,1148,46035
20060727,1132,1158,1132,1156,33970
20060728,1156,1198,1142,1170,15145
20060731,1198,1198,1164,1174,12370
20060801,1152,1206,1150,1184,21275
20060802,1144,1184,1144,1160,20725
20060803,1194,1194,1150,1150,8495
20060804,1152,1170,1134,1150,74725
20060807,1150,1192,1142,1150,45005
20060808,1152,1178,1150,1170,18775
20060809,1182,1182,1160,1180,2625
20060810,1196,1196,1166,1166,5670
20060811,1176,1186,1152,1170,39370
20060814,1190,1190,1152,1152,32650
20060816,1152,1152,1100,1122,296110
20060817,1108,1128,1096,1108,88395
20060818,1110,1114,1090,1112,29925
20060821,1106,1120,1106,1118,34985
20060822,1128,1128,1088,1110,22895
20060823,1120,1130,1110,1118,18710
20060824,1104,1124,1104,1120,6585
20060825,1120,1128,1112,1126,16540
20060828,1128,1128,1106,1120,8300
20060829,1132,1140,1110,1134,31125
20060830,1124,1138,1110,1130,52880
20060831,1130,1132,1118,1132,23645
20060901,1120,1146,1120,1146,9265
20060904,1124,1146,1124,1138,19080
20060905,1144,1144,1122,1124,53350
20060906,1118,1132,1112,1124,10600
20060907,1132,1164,1120,1150,62775
20060908,1150,1198,1150,1180,61405
20060911,1180,1216,1172,1204,66595
20060912,1206,1226,1180,1200,47515
20060913,1210,1230,1180,1182,40300
20060914,1210,1210,1172,1196,3780
20060915,1198,1204,1170,1170,36585
20060918,1172,1198,1166,1174,45230
20060919,1186,1186,1152,1172,56555
20060920,1184,1208,1148,1188,108610
20060921,1184,1206,1182,1206,43145
20060922,1200,1220,1200,1206,50325
20060925,1218,1218,1176,1210,20470
20060926,1210,1218,1200,1208,26545
20060927,1218,1230,1208,1210,26540
20060928,1210,1226,1210,1216,34120
20060929,1220,1240,1214,1220,22730
20061002,1220,1228,1220,1228,19960
20061004,1192,1236,1192,1228,1635
20061009,1226,1226,1162,1190,63235
20061010,1190,1220,1142,1194,35445
20061011,1194,1228,1180,1200,50445
20061012,1200,1220,1200,1200,24730
20061013,1200,1220,1200,1202,26305
20061016,1180,1226,1180,1206,30070
20061017,1220,1226,1202,1220,21655
20061018,1208,1222,1204,1212,4355
20061019,1202,1222,1182,1200,65540
20061020,1202,1218,1200,1218,10080
20061023,1218,1222,1200,1220,36795
20061024,1212,1248,1212,1216,55965
20061025,1216,1238,1212,1226,10170
20061026,1230,1236,1220,1226,9560
20061027,1220,1230,1212,1218,28915
20061030,1212,1228,1210,1220,29565
20061031,1230,1230,1212,1226,17615
20061101,1224,1224,1210,1224,16090
20061102,1224,1234,1220,1226,27555
20061103,1228,1234,1218,1228,9305
20061106,1220,1234,1198,1234,46615
20061107,1234,1262,1234,1258,48940
20061108,1260,1260,1244,1252,16190
20061109,1246,1266,1238,1266,22935
20061110,1250,1272,1250,1270,45580
20061113,1278,1292,1270,1270,10855
20061114,1270,1276,1256,1262,27200
20061115,1276,1276,1220,1234,97085
20061116,1246,1258,1228,1232,57325
20061117,1232,1252,1220,1240,19240
20061120,1274,1274,1226,1240,22065
20061121,1228,1252,1228,1246,18610
20061122,1270,1270,1240,1248,43810
20061123,1248,1268,1240,1248,14550
20061124,1232,1260,1232,1256,24270
20061127,1256,1296,1246,1286,30015
20061128,1290,1290,1270,1286,26310
20061129,1260,1296,1260,1272,12445
20061130,1272,1284,1250,1276,19365
20061201,1260,1300,1254,1278,29050
20061204,1280,1280,1258,1274,40255
20061205,1256,1280,1256,1260,17755
20061206,1260,1260,1252,1252,25480
20061207,1248,1270,1244,1248,36175
20061208,1268,1268,1236,1252,8115
20061211,1238,1266,1238,1254,17540
20061212,1280,1280,1238,1242,33550
20061213,1242,1254,1238,1254,6060
20061214,1244,1254,1242,1254,21735
20061215,1250,1270,1238,1250,45525
20061218,1258,1322,1258,1300,129055
20061219,1346,1480,1346,1408,245870
20061220,1430,1448,1360,1448,50670
20061221,1456,1456,1412,1422,29065
20061222,1400,1450,1380,1428,27835
20061226,1458,1460,1368,1428,15095
20061227,1402,1478,1342,1400,38155
20061228,1466,1610,1460,1500,765355
20070102,1450,1498,1440,1440,125085
20070103,1402,1454,1368,1368,80980
20070104,1348,1420,1348,1394,40155
20070105,1374,1406,1344,1366,22175
20070108,1346,1366,1310,1310,74970
20070109,1290,1340,1290,1310,20585
20070110,1316,1332,1280,1332,40240
20070111,1338,1344,1310,1334,34775
20070112,1320,1360,1320,1330,30145
20070115,1338,1338,1314,1338,24630
20070116,1318,1358,1308,1354,12420
20070117,1360,1360,1322,1346,8870
20070118,1346,1346,1300,1320,27245
20070119,1320,1320,1286,1286,36115
20070122,1266,1306,1260,1270,34790
20070123,1260,1360,1260,1300,8390
20070124,1264,1300,1264,1300,37570
20070125,1274,1336,1274,1296,4820
20070126,1296,1310,1276,1310,9735
20070129,1290,1334,1282,1310,19855
20070130,1266,1330,1266,1330,15415
20070131,1280,1320,1278,1298,6520
20070201,1270,1308,1270,1286,9505
20070202,1284,1302,1282,1302,16410
20070205,1268,1378,1268,1286,10295
20070206,1296,1342,1280,1310,12010
20070207,1310,1330,1290,1318,8080
20070208,1320,1360,1310,1316,28090
20070209,1288,1328,1286,1292,20210
20070212,1292,1292,1282,1292,35395
20070213,1292,1316,1280,1300,1035
20070214,1338,1338,1280,1300,23550
20070215,1286,1338,1286,1314,34445
20070216,1290,1336,1290,1326,52275
20070220,1340,1340,1286,1300,27570
20070221,1296,1320,1296,1308,7770
20070222,1338,1338,1296,1300,3920
20070223,1310,1314,1270,1270,49620
20070226,1276,1308,1276,1304,7960
20070227,1304,1348,1284,1324,10945
20070228,1260,1340,1260,1320,48910
20070302,1308,1332,1306,1308,47525
20070305,1296,1358,1296,1330,38670
20070306,1294,1348,1294,1302,53675
20070307,1346,1346,1310,1326,64535
20070308,1356,1356,1318,1326,86280
20070309,1358,1358,1328,1350,43835
20070312,1320,1358,1320,1354,77900
20070313,1354,1442,1354,1394,38730
20070314,1418,1418,1376,1398,13070
20070315,1458,1458,1398,1398,53955
20070316,1410,1410,1372,1406,13420
20070319,1386,1422,1386,1396,30710
20070320,1408,1436,1384,1414,84460
20070321,1402,1416,1382,1394,78545
20070322,1398,1398,1372,1394,77985
20070323,1380,1400,1372,1392,62770
20070326,1386,1392,1366,1382,13555
20070327,1390,1390,1282,1380,12195
20070328,1348,1386,1348,1370,9820
20070329,1370,1370,1346,1358,18165
20070330,1330,1370,1330,1360,13590
20070402,1320,1370,1320,1340,23940
20070403,1340,1380,1300,1320,20960
20070404,1316,1340,1316,1338,9720
20070405,1324,1380,1324,1350,6210
20070406,1338,1364,1334,1364,26340
20070409,1364,1364,1340,1352,27710
20070410,1386,1386,1334,1360,10170
20070411,1334,1372,1334,1356,23870
20070412,1356,1380,1334,1358,21980
20070413,1342,1370,1340,1358,17345
20070416,1358,1452,1358,1370,31425
20070417,1364,1378,1358,1362,35930
20070418,1344,1376,1344,1364,910
20070419,1370,1380,1362,1370,22775
20070420,1360,1380,1360,1380,45105
20070423,1380,1384,1362,1384,27390
20070424,1400,1400,1372,1382,12815
20070425,1382,1392,1342,1346,16355
20070426,1350,1360,1340,1360,17345
20070427,1360,1366,1330,1366,54390
20070430,1342,1368,1342,1368,8035
20070502,1368,1384,1368,1378,6465
20070503,1392,1410,1372,1404,60995
20070504,1404,1438,1400,1428,107365
20070507,1418,1642,1418,1526,72585
20070508,1526,1558,1468,1468,3490
20070509,1468,1558,1456,1516,30670
20070510,1480,1510,1464,1492,28610
20070511,1472,1532,1470,1482,24875
20070514,1486,1554,1466,1488,24990
20070515,1488,1520,1488,1492,17115
20070516,1492,1522,1480,1498,11330
20070517,1498,1518,1490,1506,30375
20070518,1514,1558,1500,1510,44785
20070521,1520,1556,1520,1554,69560
20070522,1554,1570,1540,1552,63930
20070523,1552,1584,1540,1574,45860
20070525,1598,1600,1526,1580,48765
20070528,1580,1660,1570,1626,69780
20070529,1640,1646,1610,1618,65160
20070530,1612,1636,1542,1612,52085
20070531,1600,1640,1564,1614,46680
20070601,1580,1640,1580,1610,43780
20070604,1630,1630,1572,1610,35185
20070605,1602,1640,1576,1608,48800
20070607,1674,1674,1580,1594,57660
20070608,1594,1606,1560,1600,59820
20070611,1602,1612,1594,1602,37760
20070612,1592,1612,1586,1600,22920
20070613,1614,1614,1574,1598,17340
20070614,1580,1614,1570,1596,23080
20070615,1596,1596,1556,1590,42420
20070618,1590,1610,1586,1606,67325
20070619,1616,1620,1366,1600,48385
20070620,1600,1720,1600,1660,119465
20070621,1688,1688,1656,1666,40720
20070622,1664,1780,1640,1722,94040
20070625,1728,1842,1694,1840,137485
20070626,1840,1840,1760,1810,104385
20070627,1810,1820,1760,1798,24840
20070628,1878,1878,1786,1836,33365
20070629,1800,1840,1800,1804,64630
20070702,1830,1848,1792,1830,25515
20070703,1802,1878,1802,1846,16480
20070704,1880,1880,1820,1838,35640
20070705,1870,1870,1820,1820,8760
20070706,1900,1900,1820,1868,21000
20070709,1910,1910,1840,1882,43475
20070710,1890,2060,1890,1984,80765
20070711,1960,1998,1906,1984,17540
20070712,1984,2100,1944,2020,63270
20070713,2020,2100,1978,2030,99830
20070716,2010,2060,1980,2000,66835
20070718,2000,2000,1930,1968,39530
20070719,1960,1960,1932,1956,20460
20070720,1940,1996,1912,1980,27295
20070723,1966,2030,1966,1980,29865
20070724,2000,2050,1948,1960,12330
20070725,1970,1970,1890,1960,24440
20070726,2020,2020,1940,1980,18120
20070727,1980,1980,1860,1918,35210
20070730,1968,1968,1842,1914,33375
20070731,1900,1956,1850,1900,28675
20070801,1870,1914,1820,1870,31740
20070802,1870,1910,1828,1878,3740
20070803,1996,1996,1862,1880,6670
20070806,1840,1940,1820,1842,42430
20070807,1844,1866,1802,1848,20730
20070808,1810,1890,1804,1838,17930
20070809,1838,1854,1810,1830,8545
20070810,1856,1900,1762,1900,39290
20070813,1930,1930,1842,1896,8555
20070814,1840,1940,1840,1910,24890
20070816,1928,1928,1786,1840,25410
20070817,1876,1876,1790,1860,25655
20070820,1880,1880,1814,1858,11545
20070821,1858,1878,1816,1864,21725
20070822,1834,1970,1834,1898,13210
20070823,1956,1956,1860,1930,16110
20070824,1980,1980,1898,1968,18900
20070827,1960,1968,1890,1940,24055
20070828,1960,1960,1892,1928,9745
20070829,1926,1926,1822,1900,27695
20070830,1900,1964,1882,1920,55875
20070831,1936,1958,1920,1920,415
20070903,2020,2020,1904,1976,10175
20070904,1994,2000,1940,1994,65155
20070905,2000,2220,1970,2160,144540
20070906,2180,2320,2100,2300,120500
20070907,2280,2470,2200,2310,201005
20070910,2300,2300,2140,2240,34830
20070911,2300,2300,2140,2190,27010
20070912,2190,2190,2060,2140,58690
20070913,2200,2200,2080,2110,44535
20070914,2160,2160,2090,2130,41600
20070917,2100,2150,2080,2130,9855
20070918,2120,2160,2040,2150,37115
20070919,2200,2200,2100,2160,9170
20070920,2140,2270,2140,2270,40670
20070921,2270,2300,2200,2260,41740
20070927,2340,2400,2220,2290,61880
20070928,2310,2320,2200,2300,48195
20071001,2300,2300,2240,2260,33990
20071002,2300,2300,2230,2290,45170
20071004,2290,2410,2240,2400,43635
20071005,2400,2400,2300,2350,13455
20071008,2400,2400,2240,2240,23150
20071009,2370,2380,2240,2260,19300
20071010,2340,2340,2250,2270,42670
20071011,2290,2360,2260,2300,24645
20071012,2300,2300,2220,2270,10645
20071015,2300,2300,2240,2280,22170
20071016,2280,2290,2020,2250,20360
20071017,2280,2280,2000,2140,62330
20071018,2200,2200,2060,2120,9780
20071019,2140,2140,2030,2100,9615
20071022,2040,2060,1908,2060,25405
20071023,2100,2100,2020,2100,5385
20071024,2110,2110,2000,2020,18880
20071025,2020,2060,1960,2020,10265
20071026,2060,2060,1972,2000,11335
20071029,2110,2110,1980,2030,7545
20071030,2200,2200,1960,2040,5635
20071031,2090,2090,1996,2010,4200
20071101,2000,2090,2000,2070,6420
20071102,2000,2020,1942,2010,3640
20071105,2080,2080,1980,2040,1415
20071106,2070,2070,2000,2050,1370
20071107,2050,2050,2000,2040,25935
20071108,2060,2060,1980,2020,27480
20071109,2030,2030,1970,2000,7790
20071112,2000,2000,1980,1980,1005
20071113,1942,2000,1940,1942,6700
20071114,1956,1988,1904,1982,20185
20071115,1978,2050,1920,1996,16405
20071116,2020,2020,1934,1994,2965
20071119,1998,1998,1928,1998,3660
20071120,1998,1998,1960,1960,10295
20071121,1980,1980,1820,1926,25085
20071122,1976,1976,1840,1940,1280
20071123,1938,1978,1660,1920,7275
20071126,1970,1970,1802,1874,2955
20071127,1960,1960,1782,1878,27905
20071128,1880,1880,1820,1820,23225
20071129,1840,1840,1730,1830,36285
20071130,1850,1870,1802,1860,12095
20071203,1880,1880,1840,1880,30765
20071204,1880,1880,1842,1880,4565
20071205,1860,1950,1800,1880,41830
20071206,1890,1890,1790,1802,49750
20071207,1858,1858,1780,1836,9805
20071210,1836,1898,1760,1830,3855
20071211,1834,1856,1820,1820,4680
20071212,1820,1838,1780,1828,7480
20071213,1888,1888,1760,1824,27325
20071214,1838,1838,1764,1810,2110
20071217,1810,1820,1800,1814,1030
20071218,1940,1940,1800,1812,1425
20071220,1800,1840,1770,1794,34555
20071221,1762,1840,1684,1768,11210
20071224,1792,1796,1626,1728,42075
20071226,1728,1770,1630,1702,20450
20071227,1676,1730,1620,1728,15230
20071228,1750,1790,1646,1784,18035
20080102,1820,1830,1790,1802,5025
20080103,1836,1836,1780,1800,2425
20080104,1818,1820,1760,1806,2970
20080107,1808,1808,1742,1804,2855
20080108,1808,1930,1808,1918,15255
20080109,1918,1920,1660,1840,20035
20080110,1838,1838,1836,1836,230
20080111,1840,1860,1770,1828,13000
20080114,1860,1860,1790,1810,4855
20080115,1930,1930,1780,1840,8870
20080116,1840,1898,1700,1820,24835
20080117,1830,1830,1796,1826,4210
20080118,1830,1830,1760,1800,6980
