날짜,시가,고가,저가,종가,거래량
20170113,2240,2240,2140,2160,85937
20170116,2160,2200,2140,2190,37539
20170117,2190,2195,2135,2195,86112
20170118,2195,2200,2090,2145,93978
20170119,2150,2155,2010,2045,132113
20170120,2040,2165,2040,2105,78506
20170123,2100,2145,2050,2065,45747
20170124,2030,2055,1875,1915,364111
20170125,1900,1955,1900,1910,71930
20170126,1905,1940,1890,1895,131610
20170131,1935,1935,1880,1890,68371
20170201,1910,1920,1890,1915,37178
20170202,1955,1955,1835,1895,129482
20170203,1925,1980,1835,1930,115102
20170206,1970,2070,1935,2050,191813
20170207,2140,2140,2030,2065,107104
20170208,2070,2070,2000,2040,42726
20170209,2080,2080,2000,2010,32538
20170210,2000,2070,1990,2000,15503
20170213,2000,2000,1935,1965,88061
20170214,2000,2000,1940,1965,28516
20170215,1965,2010,1950,1995,14219
20170216,1995,1995,1995,1995,0
20170217,1995,1995,1995,1995,0
20170220,1995,1995,1995,1995,0
20170221,1995,1995,1995,1995,0
20170222,1995,1995,1995,1995,0
20170223,1995,1995,1995,1995,0
20170224,1995,1995,1995,1995,0
20170227,1995,1995,1995,1995,0
20170228,1995,1995,1995,1995,0
20170302,1995,1995,1995,1995,0
20170303,1995,1995,1995,1995,0
20170306,1995,1995,1995,1995,0
20170307,1995,1995,1995,1995,0
20170308,1995,1995,1995,1995,0
20170309,1995,1995,1995,1995,0
20170310,2330,2350,2080,2100,963607
20170313,2145,2145,2010,2040,94588
20170314,2015,2040,1995,2030,78679
20170315,2035,2035,1970,1990,106983
20170316,2030,2030,1950,1980,73081
20170317,1980,2030,1980,1990,45296
20170320,1995,2005,1945,1965,23513
20170321,1985,1985,1915,1950,57586
20170322,1975,1985,1905,1925,39547
20170323,1985,1985,1895,1905,49647
20170324,1900,1950,1900,1935,34062
20170327,1940,1955,1920,1935,9062
20170328,1950,1950,1890,1900,62510
20170329,1950,1950,1880,1895,43997
20170330,1940,1940,1870,1885,49019
20170331,1865,1945,1865,1945,31610
20170403,2015,2015,1915,1975,56175
20170404,1975,1990,1925,1990,31899
20170405,1970,1995,1940,1960,22884
20170406,1990,1990,1920,1960,17855
20170407,1960,1960,1915,1915,32884
20170410,1945,1945,1865,1905,32484
20170411,1900,1925,1885,1905,15316
20170412,1915,1915,1855,1880,42571
20170413,1920,1920,1845,1870,49201
20170414,1880,1880,1800,1820,51746
20170417,1805,1845,1790,1825,31531
20170418,1820,1840,1790,1810,44463
20170419,1810,1810,1755,1805,46442
20170420,1805,1830,1790,1825,15852
20170421,1825,1855,1790,1835,26338
20170424,1850,1850,1780,1785,31895
20170425,1790,1830,1705,1800,38992
20170426,1850,1850,1760,1775,41979
20170427,1775,1835,1770,1795,22162
20170428,1800,1830,1775,1795,35980
20170502,1770,1770,1570,1670,300129
20170504,1670,1685,1615,1635,43490
20170508,1615,1730,1605,1720,142950
20170510,1750,1775,1700,1755,44365
20170511,1780,1780,1715,1770,28615
20170512,1770,1800,1700,1710,47938
20170515,1715,1715,1690,1700,25320
20170516,1735,1735,1620,1650,59119
20170517,1650,1660,1580,1600,125101
20170518,1585,1605,1515,1570,122500
20170519,1580,1610,1570,1600,45093
20170522,1600,1615,1565,1595,26240
20170523,1570,1630,1555,1630,53528
20170524,1635,1795,1615,1710,150419
20170525,1720,1730,1655,1665,42482
20170526,1640,1695,1640,1655,22321
20170529,1655,1695,1630,1635,20058
20170530,1625,1635,1590,1600,41150
20170531,1580,1640,1570,1630,80045
20170601,1650,1665,1580,1600,62812
20170602,1605,1625,1575,1610,65131
20170605,1585,1615,1575,1610,38835
20170607,1595,1610,1570,1595,41653
20170608,1580,1595,1570,1595,35250
20170609,1595,1610,1570,1600,49042
20170612,1600,1600,1540,1555,61832
20170613,1570,1575,1535,1555,42624
20170614,1580,1630,1550,1610,84571
20170615,1630,1630,1570,1580,29890
20170616,1600,1605,1560,1580,19160
20170619,1590,1590,1545,1550,38154
20170620,1590,1590,1520,1560,83146
20170621,1560,1560,1500,1530,149469
20170622,1525,1830,1505,1520,794524
20170623,1510,1540,1505,1520,63975
20170626,1520,1535,1470,1535,92825
20170627,1535,1590,1520,1555,47129
20170628,1550,1595,1550,1590,39766
20170629,1590,1640,1580,1600,75354
20170630,1630,1630,1570,1600,37782
20170703,1590,1620,1575,1605,19984
20170704,1620,1680,1600,1625,50997
20170705,1650,1650,1600,1600,27521
20170706,1620,1625,1590,1595,13480
20170707,1610,1615,1580,1615,36636
20170710,1625,1785,1620,1630,186271
20170711,1650,1935,1625,1770,1123330
20170712,1790,1790,1665,1690,143514
20170713,1710,1770,1680,1750,144738
20170714,1750,1750,1710,1745,37219
20170717,1725,1775,1710,1755,33281
20170718,1790,1790,1735,1745,22380
20170719,1750,1755,1700,1725,23929
20170720,1745,1745,1690,1710,33901
20170721,1715,1730,1685,1700,22270
20170724,1680,1725,1680,1700,19697
20170725,1695,1900,1680,1690,383889
20170726,1670,1720,1670,1720,46829
20170727,1720,1800,1695,1735,31505
20170728,1740,1740,1680,1710,15145
20170731,1740,1790,1655,1665,87961
20170801,1710,1710,1655,1670,17521
20170802,1670,1715,1660,1705,17226
20170803,1705,1750,1680,1680,17272
20170804,1730,1730,1670,1670,26777
20170807,1675,1745,1670,1705,25994
20170808,1705,1745,1665,1690,36637
20170809,1690,1710,1675,1700,11873
20170810,1700,1710,1660,1665,9586
20170811,1680,1680,1640,1655,21576
20170814,1645,1715,1645,1680,28107
20170816,1680,1700,1600,1650,39678
20170817,1650,1680,1630,1660,27134
20170818,1660,1660,1610,1635,28997
20170821,1635,1635,1615,1620,13595
20170822,1620,1660,1610,1620,27349
20170823,1645,1645,1580,1635,28670
20170824,1635,1695,1625,1670,7247
20170825,1675,1675,1640,1665,11606
20170828,1680,1695,1650,1650,25695
20170829,1680,1685,1615,1620,25637
20170830,1635,1640,1600,1625,12317
20170831,1610,1675,1610,1645,14583
20170901,1645,1645,1600,1605,24157
20170904,1605,1610,1590,1610,17511
20170905,1620,1620,1595,1605,3658
20170906,1610,1610,1580,1595,22543
20170907,1590,1700,1590,1615,112850
20170908,1610,1660,1610,1625,9561
20170911,1645,1665,1585,1610,29707
20170912,1630,1630,1575,1600,28119
20170913,1600,1610,1575,1585,22617
20170914,1585,1600,1545,1585,19839
20170915,1580,1590,1525,1560,18281
20170918,1600,1600,1480,1510,103159
20170919,1500,1515,1470,1490,29887
20170920,1500,1500,1395,1420,80996
20170921,1415,1430,1200,1295,447977
20170922,1295,1310,1230,1245,167681
20170925,1255,1255,1110,1170,142368
20170926,1180,1185,1120,1175,46523
20170927,1170,1295,1165,1215,67655
20170928,1250,1325,1220,1320,40265
20170929,1355,1615,1320,1380,387547
20171010,1440,1600,1350,1370,300447
20171011,1420,1450,1350,1450,15820
20171012,1485,1500,1395,1455,42584
20171013,1455,1500,1425,1425,18947
20171016,1440,1550,1385,1450,234719
20171017,1435,1460,1400,1430,65196
20171018,1440,1480,1405,1430,35750
20171019,1410,1430,1385,1415,10926
20171020,1400,1500,1400,1440,8187
20171023,1440,1480,1415,1450,12485
20171024,1450,1500,1440,1450,9675
20171025,1470,1470,1415,1420,11569
20171026,1440,1470,1400,1405,5810
20171027,1415,1435,1390,1405,6998
20171030,1435,1445,1405,1435,5208
20171031,1420,1560,1400,1495,122768
20171101,1500,1550,1465,1475,87101
20171102,1465,1480,1425,1435,39917
20171103,1435,1460,1410,1435,20822
20171106,1435,1435,1405,1410,7154
20171107,1410,1450,1400,1410,9104
20171108,1410,1445,1380,1400,28372
20171109,1410,1450,1380,1420,41417
20171110,1420,1520,1420,1475,95278
20171113,1525,1525,1485,1490,12638
20171114,1495,1525,1410,1480,16120
20171115,1480,1545,1440,1440,88862
20171116,1445,1480,1435,1465,35512
20171117,1445,1480,1430,1470,26454
20171120,1480,1635,1455,1635,236576
20171121,1625,1735,1585,1700,180873
20171122,1700,1750,1685,1710,108598
20171123,1715,1725,1655,1715,67560
20171124,1720,1750,1655,1710,67932
20171127,1700,1720,1650,1695,50579
20171128,1720,1750,1665,1700,42774
20171129,1700,1740,1700,1715,36897
20171130,1715,1730,1685,1710,59396
20171201,1665,1775,1665,1775,54345
20171204,1760,1805,1735,1800,100540
20171205,1830,1840,1750,1795,62075
20171206,2000,2330,1890,2330,4810819
20171207,2330,2560,1995,2135,2519892
20171208,2125,2280,2055,2280,747457
20171211,2265,2295,2150,2215,377890
20171212,2215,2215,2015,2100,362337
20171213,2070,2125,1935,1970,265953
20171214,1980,2100,1925,1945,533296
20171215,1890,1965,1820,1820,437535
20171218,1785,1870,1780,1835,171395
20171219,1850,1850,1710,1815,201670
20171220,1835,1835,1750,1775,71334
20171221,1750,1785,1655,1680,107323
20171222,1710,1720,1630,1690,110780
20171226,1700,1795,1650,1780,200737
20171227,1750,1780,1685,1700,265742
20171228,1715,1805,1680,1805,96796
20180102,1800,1930,1770,1900,175433
20180103,1895,2070,1875,2070,298014
20180104,2100,2125,1980,2070,210002
20180105,2020,2060,1985,2040,121182
20180108,2090,2095,1955,1975,166041
20180109,1975,2065,1935,2020,87283
20180110,2080,2080,1935,2000,79852
20180111,2030,2030,1925,1965,69280
20180112,1965,1990,1850,1965,86929
20180115,1965,2005,1910,1980,73999
20180116,1980,2210,1980,2080,411780
20180117,2100,2165,2070,2125,209375
20180118,2150,2295,2100,2295,344198
20180119,2295,2425,2230,2290,255400
20180122,2250,2305,2230,2250,98638
20180123,2210,2315,2205,2315,143191
20180124,2270,2365,2270,2365,100018
20180125,2365,2430,2280,2315,82350
20180126,2280,2385,2250,2385,144016
20180129,2385,2655,2370,2585,326555
20180130,2585,3140,2560,2900,1580650
20180131,2860,2895,2715,2740,360595
20180201,2700,2815,2535,2815,214287
20180202,2780,2890,2600,2685,125365
20180205,2605,2650,2540,2650,95244
20180206,2515,2630,2320,2560,220380
20180207,2580,2630,2480,2545,112965
20180208,2545,2580,2455,2500,82975
20180209,2440,2480,2385,2435,99960
20180212,2430,2485,2200,2265,175976
20180213,2265,2370,2265,2290,41853
20180214,2330,2420,2230,2405,53695
20180219,2405,2500,2380,2425,51983
20180220,2470,2470,2280,2410,54965
20180221,2380,2770,2375,2605,596462
20180222,2605,2605,2500,2535,76965
20180223,2530,2590,2400,2415,108507
20180226,2470,2505,2355,2415,67046
20180227,2415,2415,2290,2310,74598
20180228,2320,2325,2180,2245,66814
20180302,2245,2380,2200,2280,59713
20180305,2275,2340,2200,2230,34679
20180306,2235,2290,2100,2230,136882
20180307,2215,2275,2145,2175,60766
20180308,2175,2220,2145,2170,12989
20180309,2190,2245,2165,2230,40319
20180312,2275,2320,2225,2235,15095
20180313,2280,2280,2210,2210,18036
20180314,2170,2220,2150,2185,29783
20180315,2185,2270,2155,2220,59338
20180316,2220,2305,2170,2305,39975
20180319,2360,2360,2190,2260,74537
20180320,2230,2290,2205,2260,28153
20180321,2215,2240,2125,2175,117567
20180322,2150,2165,2075,2130,77750
20180323,2050,2115,2000,2075,55656
20180326,2075,2140,1990,2045,58853
20180327,2065,2200,1985,2140,119837
20180328,2150,2160,2045,2130,82312
20180329,2145,2170,2070,2145,32614
20180330,2145,2150,2110,2115,9296
20180402,2095,2135,2070,2135,22641
20180403,2200,2225,2110,2220,46840
20180404,2220,2340,2215,2250,92688
20180405,2250,2260,2200,2200,45250
20180406,2200,2200,2090,2170,95294
20180409,2140,2160,2090,2110,59659
20180410,2110,2145,2045,2110,46813
20180411,2110,2230,2085,2155,53395
20180412,2155,2290,2105,2245,190835
20180413,2250,2350,2235,2295,85605
20180416,2255,2425,2250,2395,107098
20180417,2395,2630,2395,2500,320945
20180418,2535,2590,2495,2585,150822
20180419,2600,2650,2505,2605,106940
20180420,2645,2710,2585,2680,92019
20180423,2680,2740,2645,2675,157150
20180424,2620,2775,2620,2725,158592
20180425,2690,2750,2605,2710,116940
20180426,2740,2740,2690,2710,49615
20180427,2710,2850,2695,2740,74331
20180430,2750,2750,2625,2715,103222
20180502,2715,2720,2520,2555,219850
20180503,2560,2640,2555,2570,80840
20180504,2560,2600,2470,2560,90248
20180508,2595,2595,2430,2480,72096
20180509,2485,2485,2300,2450,131501
20180510,2475,2475,2360,2455,63118
20180511,2435,2635,2435,2630,92574
20180514,2645,2720,2590,2650,89439
20180515,2710,3055,2710,2850,1202683
20180516,2850,2970,2805,2875,261074
20180517,2880,2920,2650,2745,291971
20180518,2620,2680,2570,2645,178907
20180521,2600,2700,2560,2680,105673
20180523,2680,2685,2550,2575,133918
20180524,2575,2680,2565,2645,63017
20180525,2600,2635,2570,2580,77479
20180528,2615,2675,2540,2600,65650
20180529,2620,2675,2495,2615,110004
20180530,2580,2600,2435,2600,80415
20180531,2595,2595,2510,2550,32686
20180601,2495,2645,2495,2600,86971
20180604,2600,2615,2450,2550,113930
20180605,2550,2550,2465,2510,45607
20180607,2515,2620,2450,2490,122705
20180608,2465,2580,2430,2565,135525
20180611,2525,2635,2525,2605,61771
20180612,2605,2620,2515,2550,113098
20180614,2560,2595,2490,2545,43985
20180615,2615,2615,2480,2540,65321
20180618,2590,2590,2455,2510,55000
20180619,2545,2545,2335,2350,49737
20180620,2350,2455,2290,2440,48315
20180621,2385,2485,2250,2300,152015
20180622,2300,2420,2265,2410,112373
20180625,2410,2410,2320,2385,45312
20180626,2350,2400,2310,2400,35188
20180627,2400,2490,2365,2400,59123
20180628,2380,2385,2325,2350,26745
20180629,2330,2445,2330,2435,23474
20180702,2440,2470,2280,2280,55488
20180703,2280,2405,2280,2310,17730
20180704,2310,2310,2200,2285,19048
20180705,2285,2315,2195,2230,18400
20180706,2230,2260,2180,2225,19754
20180709,2200,2215,2065,2130,56834
20180710,2130,2180,2070,2175,30352
20180711,2190,2290,2050,2240,74990
20180712,2320,2350,2225,2310,47610
20180713,2330,2370,2280,2370,11599
20180716,2400,2435,2300,2360,28540
