날짜,시가,고가,저가,종가,거래량
20051128,2396,2756,2396,2516,1352455
20051129,2558,2558,2266,2429,321127
20051130,2464,2510,2308,2331,230593
20051201,2273,2380,2146,2218,392119
20051202,2234,2506,2234,2270,539602
20051205,2302,2318,2156,2188,228167
20051206,2208,2243,2153,2156,210070
20051207,2162,2195,1939,2010,293506
20051208,1981,2081,1958,1978,193588
20051209,1946,2033,1946,1949,120367
20051212,1942,1972,1893,1893,133248
20051213,1877,1904,1781,1781,211125
20051214,1822,1862,1790,1813,155345
20051215,1829,1842,1689,1689,133130
20051216,1618,1732,1534,1596,251918
20051219,1586,1700,1586,1598,126855
20051220,1586,1631,1545,1550,149753
20051221,1557,1609,1549,1568,95375
20051222,1576,1803,1573,1803,776494
20051223,1855,1893,1641,1735,332272
20051226,1754,1825,1700,1809,270641
20051227,1787,1842,1644,1644,315603
20051228,1580,1580,1497,1498,346589
20051229,1489,1576,1360,1366,267564
20060102,1392,1405,1311,1369,324508
20060103,1379,1466,1375,1438,375077
20060104,1461,1615,1457,1457,624874
20060105,1457,1457,1398,1435,148843
20060106,1437,1521,1435,1470,174704
20060109,1476,1542,1476,1510,161826
20060110,1518,1542,1434,1457,117017
20060111,1463,1476,1400,1401,145085
20060112,1401,1434,1362,1424,127671
20060113,1424,1489,1408,1489,182242
20060116,1505,1515,1424,1440,202645
20060117,1443,1450,1389,1389,145480
20060118,1369,1401,1269,1295,194531
20060119,1301,1332,1280,1317,78616
20060120,1333,1411,1262,1291,179158
20060123,1207,1309,1132,1165,108078
20060124,1057,1171,990,1137,150417
20060125,1132,1181,1132,1142,142573
20060126,1165,1191,1102,1164,68171
20060127,1182,1253,1178,1230,90184
20060131,1233,1278,1204,1230,100576
20060201,1236,1254,1142,1220,92537
20060202,1204,1245,1180,1213,48573
20060203,1155,1259,1155,1233,80961
20060206,1245,1356,1201,1311,136045
20060207,1327,1392,1314,1362,139666
20060208,1408,1455,1349,1435,201347
20060209,1415,1489,1398,1450,121831
20060210,1415,1450,1361,1361,94503
20060213,1311,1360,1245,1247,145029
20060214,1228,1301,1197,1262,39822
20060215,1273,1311,1238,1238,44989
20060216,1239,1272,1213,1250,62467
20060217,1256,1298,1256,1291,69022
20060220,1280,1320,1278,1293,48058
20060221,1343,1343,1269,1275,33313
20060222,1273,1293,1230,1270,36943
20060223,1257,1304,1256,1298,42970
20060224,1272,1309,1256,1272,20542
20060227,1272,1299,1245,1259,17981
20060228,1244,1272,1235,1245,51177
20060302,1304,1304,1239,1253,42953
20060303,1254,1278,1233,1249,21761
20060306,1230,1269,1230,1242,23688
20060307,1217,1245,1191,1230,57675
20060308,1220,1257,1220,1244,32669
20060309,1230,1230,1168,1197,45606
20060310,1171,1213,1165,1213,56038
20060313,1213,1245,1204,1220,23296
20060314,1213,1227,1204,1217,24594
20060315,1218,1278,1213,1217,42944
20060316,1213,1242,1193,1197,25879
20060317,1197,1210,1181,1210,9148
20060320,1201,1291,1199,1281,61581
20060321,1348,1348,1230,1245,100130
20060322,1242,1275,1215,1236,35956
20060323,1230,1278,1223,1236,48810
20060324,1191,1242,1191,1207,42589
20060327,1222,1230,1197,1197,28761
20060328,1180,1208,1180,1180,19941
20060329,1194,1194,1168,1185,13038
20060330,1197,1197,1169,1197,24956
20060331,1197,1220,1188,1201,16925
20060403,1205,1227,1201,1223,32579
20060404,1242,1278,1223,1273,61976
20060405,1287,1287,1249,1272,27135
20060406,1249,1283,1249,1262,22374
20060407,1242,1324,1242,1278,70077
20060410,1262,1304,1235,1278,56298
20060411,1327,1327,1249,1275,35333
20060412,1254,1281,1245,1245,27754
20060413,1247,1304,1242,1272,61810
20060414,1272,1356,1262,1301,89602
20060417,1304,1327,1293,1317,41962
20060418,1312,1317,1284,1304,61963
20060419,1306,1356,1298,1356,86864
20060420,1379,1539,1362,1457,317104
20060421,1463,1674,1463,1618,603873
20060424,1631,1664,1505,1518,173462
20060425,1528,1580,1362,1453,227648
20060426,1427,1482,1361,1455,180038
20060427,1466,1486,1394,1394,113127
20060428,1366,1395,1330,1392,121763
20060502,1424,1424,1366,1401,82771
20060503,1389,1401,1239,1270,186683
20060504,1264,1295,1197,1201,100473
20060508,1245,1245,1181,1201,86834
20060509,1182,1196,1148,1164,79198
20060510,1153,1171,1094,1102,75140
20060511,1103,1148,1100,1123,29298
20060512,1102,1134,1067,1077,51090
20060515,1077,1115,1027,1067,49250
20060516,1055,1083,1039,1041,30284
20060517,1067,1126,1041,1094,46277
20060518,1067,1148,1055,1132,66193
20060519,1103,1162,1103,1125,15605
20060522,1125,1148,1113,1115,20661
20060523,1132,1132,1097,1118,23773
20060524,1105,1117,1077,1100,3739
20060525,1074,1100,1067,1077,19481
20060526,1077,1089,1041,1052,22103
20060529,1041,1083,1008,1021,26128
20060530,1021,1081,1021,1079,21426
20060601,1067,1117,1052,1094,17814
20060602,1067,1137,1064,1069,25036
20060605,1052,1067,1004,1052,10323
20060607,1063,1063,1009,1032,9654
20060608,988,1032,980,1023,11254
20060609,1023,1043,1014,1043,4349
20060612,1055,1067,1027,1034,6237
20060613,1049,1084,1016,1074,9773
20060614,1074,1132,1041,1106,12054
20060615,1132,1140,1088,1113,9128
20060616,1129,1159,1123,1155,14883
20060619,1162,1213,1136,1159,41053
20060620,1153,1159,997,1055,30349
20060621,1029,1055,1021,1025,10509
20060622,1067,1067,1029,1029,5009
20060623,1009,1034,997,1013,14127
20060626,1074,1074,997,1004,6909
20060627,1016,1019,997,1011,8738
20060628,992,1013,990,990,13258
20060629,1035,1052,993,1052,7276
20060630,1035,1061,1035,1052,7241
20060703,1061,1061,1035,1055,6842
20060704,1058,1058,1029,1049,4126
20060705,1029,1035,990,990,11356
20060706,970,995,959,959,17514
20060707,982,1003,970,1003,6380
20060710,1013,1034,987,1030,5289
20060711,1035,1046,1023,1041,9284
20060712,1035,1050,1021,1045,11077
20060713,1057,1057,1003,1035,7375
20060714,1025,1030,987,1006,8368
20060718,1034,1034,993,1008,2685
20060719,992,1035,992,1009,6973
20060720,1013,1032,1006,1025,7351
20060721,1034,1034,980,1014,3912
20060724,1024,1024,993,997,2828
20060725,1023,1023,997,1006,2394
20060726,1019,1019,1009,1009,2601
20060727,1016,1016,977,977,7385
20060728,1009,1009,974,982,3368
20060731,984,1001,974,1000,6074
20060801,1027,1027,977,997,1859
20060802,998,1000,972,993,7081
20060803,1003,1003,961,985,3334
20060804,967,970,954,954,6687
20060807,967,967,912,914,12881
20060808,958,958,912,919,2590
20060809,916,956,916,944,986
20060810,951,970,951,959,2511
20060811,941,995,938,948,4860
20060814,938,970,938,970,4027
20060816,946,984,946,977,7477
20060817,959,997,959,995,6590
20060818,1001,1001,954,987,2839
20060821,958,987,958,985,1331
20060822,970,985,962,985,6661
20060823,985,987,958,970,4332
20060824,977,987,954,969,4580
20060825,984,984,956,970,2281
20060828,958,970,958,961,2142
20060829,946,970,946,961,1655
20060830,956,982,956,964,4423
20060831,958,974,954,967,7930
20060901,980,980,959,967,3749
20060904,984,984,966,982,9429
20060905,980,982,970,970,2034
20060906,977,985,967,977,4099
20060907,970,1001,967,967,6766
20060908,980,1000,980,990,588
20060911,975,1003,975,997,3457
20060912,1003,1016,987,1003,5231
20060913,998,1032,998,1032,4517
20060914,1131,1131,1025,1025,12881
20060915,1027,1072,1009,1067,17568
20060918,1094,1095,1055,1067,5024
20060919,1050,1076,1046,1046,4822
20060920,1035,1061,1035,1035,2123
20060921,1049,1063,1023,1035,3419
20060922,1041,1045,1019,1029,8984
20060925,1035,1035,987,992,9324
20060926,1040,1040,1025,1025,311
20060927,1019,1043,987,1013,6852
20060928,1016,1018,988,993,5831
20060929,1016,1016,975,977,5223
20061002,987,1003,970,997,652
20061004,967,987,933,941,11396
20061009,949,987,876,916,10015
20061010,938,938,842,928,1933
20061011,937,937,854,906,11330
20061012,883,928,883,917,1866
20061013,937,937,899,932,10500
20061016,938,967,922,954,762
20061017,970,970,906,922,9558
20061018,906,938,906,928,1409
20061019,938,951,922,938,671
20061020,951,953,927,944,560
20061023,964,964,935,944,1367
20061024,958,958,922,922,5736
20061025,941,941,904,920,4901
20061026,920,944,906,922,1467
20061027,954,954,906,935,2369
20061030,948,948,904,925,6489
20061031,941,964,928,948,15559
20061101,969,969,938,961,3784
20061102,938,964,930,964,2909
20061103,939,980,939,977,14469
20061106,970,1000,970,987,2211
20061107,1000,1013,982,998,5225
20061108,1016,1019,990,1000,27184
20061109,988,1019,988,1003,1664
20061110,1018,1018,993,1006,1431
20061113,992,1019,992,998,8101
20061114,1000,1032,1000,1021,6222
20061115,1021,1037,1021,1032,7471
20061116,1041,1041,1023,1037,248
20061117,1050,1058,1013,1045,3949
20061120,1027,1055,922,1052,12415
20061121,1057,1057,1011,1035,2288
20061122,1018,1039,1009,1032,12743
20061123,1004,1037,961,1013,21189
20061124,993,1030,990,1011,1420
20061127,1011,1035,1011,1030,11750
20061128,1029,1030,1011,1030,5917
20061129,1032,1035,997,1016,1294
20061130,1000,1013,990,993,7457
20061201,974,1001,974,997,1550
20061204,982,1001,982,990,2049
20061205,1000,1000,980,997,350
20061206,997,1029,972,993,4847
20061207,975,993,954,977,8012
20061208,977,987,959,977,3052
20061211,954,980,954,972,792
20061212,984,984,938,972,168
20061213,925,980,925,969,122
20061214,987,1000,972,1000,6386
20061215,997,1129,975,977,84392
20061218,980,1029,979,995,13084
20061219,995,1013,982,997,3540
20061220,990,1061,990,1035,21773
20061221,1019,1045,1018,1032,12199
20061222,1009,1035,1003,1003,5863
20061226,1032,1052,987,1035,13857
20061227,1071,1087,1053,1069,11968
20061228,1085,1085,1060,1061,758
20070102,1054,1081,1053,1063,4537
20070103,1063,1063,1027,1035,9342
20070104,1079,1079,1040,1053,1523
20070105,1076,1076,1035,1053,1314
20070108,1076,1076,1035,1067,2812
20070109,1027,1069,1027,1054,2601
20070110,1067,1067,1039,1045,8777
20070111,1020,1066,1020,1066,12969
20070112,1056,1182,1056,1161,48554
20070115,1173,1335,1171,1335,159128
20070116,1362,1534,1325,1325,366489
20070117,1323,1336,1142,1257,204460
20070118,1238,1355,1192,1192,124649
20070119,1174,1253,1024,1069,109064
20070122,1083,1229,1083,1229,59028
20070123,1331,1413,1291,1413,123219
20070124,1554,1623,1529,1623,315229
20070125,1831,1865,1783,1865,139409
20070126,2123,2144,2106,2144,215297
20070129,2463,2463,2463,2463,58440
20070130,2599,2715,2276,2463,1067080
20070131,2517,2715,2398,2480,618410
20070201,2531,2551,2208,2460,928713
20070202,2307,2827,2157,2827,1471989
20070205,3248,3248,3248,3248,14169
20070206,3720,3720,3398,3720,353266
20070207,4078,4265,3976,4265,200097
20070208,4859,4893,3908,4893,1773274
20070209,4757,5539,4587,4995,1571926
20070212,4825,4893,4247,4247,758803
20070213,4044,4401,3636,4333,1837471
20070214,4452,4638,3686,3942,2414951
20070215,4180,4519,3449,3636,2961050
20070216,3738,3874,3449,3738,1312964
20070220,3636,3738,3228,3262,1153532
20070221,3126,3143,2786,2786,1149951
20070222,2820,2990,2772,2898,845992
20070223,2861,2925,2609,2633,929368
20070226,2586,2742,2586,2694,549405
20070227,2837,3096,2820,3096,315580
20070228,3255,3551,3177,3551,1090562
20070302,3840,3874,3228,3296,1810354
20070305,3181,3184,2803,2803,823925
20070306,2850,2850,2592,2731,406252
20070307,2691,3139,2667,2790,962974
20070308,2827,3055,2827,2902,332783
20070309,3160,3337,3160,3337,139072
20070312,3822,3822,3354,3414,1082260
20070313,3466,3925,3153,3262,1372032
20070314,3126,3466,3058,3231,245132
20070315,3367,3384,3024,3082,292322
20070316,3041,3218,2963,3201,182270
20070319,3299,3303,3143,3299,191423
20070320,3398,3788,3333,3788,921020
20070321,3788,3822,3228,3228,652615
20070322,3211,3343,3109,3312,191371
20070323,3330,3584,3265,3354,394719
20070326,3316,3414,3204,3204,139906
20070327,3312,3347,3214,3245,103853
20070328,3228,3255,3061,3075,166317
20070329,3024,3139,3024,3102,96210
20070330,3071,3092,2990,3058,90927
20070402,2949,3021,2888,2953,124090
20070403,2953,3126,2922,3089,162101
20070404,3071,3102,2972,3058,84097
20070405,3098,3098,2959,3017,78479
20070406,3017,3082,2983,3044,80711
20070409,3177,3380,3156,3218,244690
20070410,3228,3255,3010,3092,124456
20070411,3136,3136,3017,3058,91745
20070412,3017,3109,2997,3024,90002
20070413,3024,3147,2959,3044,85121
20070416,3109,3116,3024,3068,58616
20070417,3044,3068,2963,3000,81750
20070418,2946,3089,2946,3004,66397
20070419,3092,3092,2790,2885,122881
20070420,2837,2925,2837,2878,54611
20070423,2888,2902,2769,2786,78782
20070424,2820,2820,2684,2738,72969
20070425,2691,2735,2619,2619,75529
20070426,2711,3010,2633,3007,206583
20070427,3007,3343,2820,2820,303696
20070430,2946,2946,2731,2731,41617
20070502,2745,2813,2650,2691,60564
20070503,2701,2813,2701,2718,27849
20070504,2728,2796,2721,2772,28001
20070507,2803,3041,2803,2885,75255
20070508,2922,2983,2810,2888,36711
20070509,2888,2939,2823,2823,28293
20070510,2759,2881,2749,2820,51530
20070511,2820,2820,2721,2756,30989
20070514,2820,2898,2742,2898,73670
20070515,2922,2953,2752,2752,51574
20070516,2803,2972,2735,2756,125875
20070517,2762,2867,2756,2850,46393
20070518,2806,3017,2769,2848,112693
20070521,2857,2857,2721,2738,66328
20070522,2731,2779,2721,2728,39891
20070523,2728,2756,2670,2731,52951
20070525,2749,2749,2684,2701,26512
20070528,2701,2718,2650,2667,39267
20070529,2664,2711,2650,2654,42502
20070530,2654,2837,2654,2656,73637
20070531,2667,2752,2667,2691,36798
20070601,2694,2742,2667,2694,33776
20070604,2684,2735,2589,2640,50857
20070605,2582,2636,2545,2565,65287
20070607,2528,2616,2500,2531,39971
20070608,2517,2833,2412,2745,129866
20070611,2688,2833,2619,2698,59633
20070612,2735,2735,2596,2616,32101
20070613,2623,2681,2548,2606,32635
20070614,2582,2691,2568,2664,45806
20070615,2619,2684,2609,2616,25569
20070618,2616,2701,2606,2640,34434
20070619,2616,2643,2606,2626,25902
20070620,2629,3017,2629,3017,421796
20070621,2997,3289,2983,3092,354478
20070622,3064,3204,2990,3109,156403
20070625,3112,3568,3112,3568,289120
20070626,3925,4095,3041,3278,970043
20070627,3364,3364,2993,3160,123257
20070628,3160,3228,3098,3139,64602
20070629,3252,3584,3075,3584,432772
20070702,3653,3942,3584,3704,266148
20070703,3704,3942,3432,3925,222567
20070704,4010,4095,3738,3891,140847
20070705,3772,3959,3517,3738,208753
20070706,3653,3805,3568,3602,91759
20070709,3704,3772,3568,3602,76088
20070710,3686,4010,3534,3754,186329
20070711,3670,3805,3568,3670,96904
20070712,3686,3772,3584,3653,81756
20070713,3670,3704,3398,3483,143048
20070716,3483,3636,3370,3398,62574
20070718,3398,3584,3228,3414,128634
20070719,3500,3500,3228,3296,48197
20070720,3296,3296,3092,3153,128819
20070723,3153,3173,2929,2939,105850
20070724,2898,2932,2776,2870,61471
20070725,2919,3156,2885,3147,75823
20070726,3082,3218,2990,3055,53425
20070727,3041,3041,2870,2949,42078
20070730,2840,3031,2840,3031,47647
20070731,3024,3126,2993,3126,34018
20070801,3160,3160,3027,3058,38712
20070802,3225,3225,3024,3194,52243
20070803,3296,3296,3126,3194,38618
20070806,3061,3143,3061,3126,21349
20070807,3181,3211,3092,3207,60208
20070808,3228,3262,3194,3262,39573
20070809,3296,3517,3296,3500,73336
20070810,3500,3584,3380,3500,67127
20070813,3584,3584,3364,3466,33813
20070814,3534,3976,3395,3976,391381
20070816,3942,4571,3653,4010,1044103
20070817,4401,4604,4180,4604,538500
20070820,4927,5285,4638,5285,592444
20070821,5403,5573,5012,5285,636472
20070822,5131,5488,4502,4519,592470
20070823,4638,4979,4384,4553,422733
20070824,4655,4825,4452,4706,191200
20070827,4809,4843,4452,4537,207594
20070828,4553,4775,4146,4604,293482
20070829,4587,5285,4519,5285,280434
20070830,5811,6066,5369,6066,406068
20070831,6456,6899,5828,6219,638241
20070903,6287,7120,5981,6355,435308
20070904,6389,6967,6117,6695,411602
20070905,6474,6797,6185,6797,212561
20070906,6661,7476,6661,7136,305178
20070907,7289,7442,6864,7136,146817
20070910,6864,7817,6864,7579,149494
20070911,7663,8700,7663,8700,416831
20070912,8530,9992,8496,9992,366763
20070913,10502,11487,10196,11487,195232
20070914,13204,13204,9992,11607,716728
20070917,11844,13221,11199,13221,270214
20070918,13595,15192,13425,15192,229669
20070919,16977,17470,12915,12915,434635
20070920,11895,11895,10978,10978,180237
20070921,10162,11997,10094,11895,555992
20070927,11759,12201,10110,10110,268289
20070928,9686,11181,9006,10196,299770
20071001,10536,11725,10536,11725,209228
20071002,12575,12677,10331,11113,249716
20071004,11113,11929,10960,11623,111421
20071005,11844,12235,11011,11895,128559
20071008,11589,13680,11572,12915,249289
20071009,13560,14853,12575,14597,278043
20071010,14682,15447,13935,14597,142175
20071011,14444,14767,12422,12575,223222
20071012,13204,14104,12252,13680,127561
20071015,14020,15226,13221,13221,178854
20071016,13629,14156,12864,12915,84050
20071017,13560,13560,11505,12422,95121
20071018,12405,12405,11147,11453,125328
20071019,11419,12065,11301,11521,62083
20071022,10705,11386,9958,10637,78785
20071023,11045,11045,9448,9618,157338
20071024,9686,10536,9550,10196,101100
20071025,10026,10978,10026,10536,59183
20071026,10399,10637,9244,9754,111807
20071029,9941,10264,9244,9652,150988
20071030,9669,9958,9448,9669,37630
20071031,9890,10128,8938,9125,74660
20071101,9040,9720,8768,9312,70064
20071102,9006,9550,8649,8700,63221
20071105,9074,9142,8598,8768,30875
20071106,8615,10077,8615,10077,114381
20071107,10060,10960,9958,10502,92080
20071108,10246,10536,9906,10043,42492
20071109,10060,11538,9720,11538,97119
20071112,11657,13187,11657,12405,174738
20071113,12524,12813,10603,10756,74389
20071114,11113,11215,10094,10264,75586
20071115,10434,11709,10434,10978,86141
20071116,10909,11386,10468,11181,34981
20071119,11623,12524,11181,12219,89477
20071120,12065,12167,11249,11827,48535
20071121,12065,12575,11674,11929,37704
20071122,11725,12235,11045,11471,49108
20071123,11130,11471,10366,10705,37711
20071126,10944,11827,10944,11725,43606
20071127,11369,12677,11369,12235,66120
20071128,12507,12864,11725,12031,51288
20071129,12252,12371,11487,11777,40268
20071130,11878,11878,11386,11691,36273
20071203,11640,12201,11505,11759,33642
20071204,12031,12031,11335,11657,32392
20071205,11657,11793,11267,11521,35585
20071206,11691,11691,11283,11419,25300
20071207,11555,11811,11147,11335,36422
20071210,11471,11471,10756,10841,22096
20071211,10570,11538,10570,11317,42563
20071212,11317,11419,10841,11283,15962
20071213,11215,11317,10978,11301,11450
20071214,11011,11369,10909,11215,20770
20071217,11267,11267,10637,11045,23335
20071218,10790,11079,10637,10637,18857
20071220,10858,10944,10468,10502,20090
20071221,10502,11079,10451,10841,20835
20071224,11793,12456,11215,12456,56063
20071226,13595,13815,12235,12915,125412
20071227,13000,13408,11759,12286,69822
20071228,12099,12813,12099,12456,31475
20080102,12456,12592,12031,12592,19776
20080103,12133,12643,12133,12388,20548
20080104,12575,13102,12473,12490,29887
20080107,12235,12745,12235,12677,25742
20080108,12677,13815,12677,13493,76718
20080109,13578,13918,13323,13866,38450
20080110,14104,15056,13866,14274,115645
20080111,14104,14580,13595,14138,53128
20080114,14206,14580,14036,14206,37690
20080115,14070,14410,13272,14206,44623
20080116,13527,14002,13527,13935,19626
20080117,14444,14444,13866,13935,26128
20080118,14036,14104,13254,13764,26970
20080121,13748,13748,12932,13102,22347
20080122,12575,13458,11913,12983,43594
20080123,13390,13458,12932,13306,17512
20080124,13764,13764,13085,13288,18508
20080125,13187,13238,12881,12915,26090
20080128,13068,13458,12575,13000,28287
20080129,13408,13408,12846,13068,16277
20080130,12915,13187,12371,12728,19993
20080131,12575,12626,12082,12405,27811
20080201,12575,12575,11827,12405,26192
20080204,12846,14240,12575,13730,61820
20080205,13730,14138,13356,13527,19588
20080211,13425,13986,13085,13425,38680
20080212,13356,13832,13356,13832,20523
20080213,14240,15702,14138,15532,99238
20080214,16008,17198,16008,16399,90145
20080215,16212,16620,15668,16518,36435
20080218,16654,17333,16314,16586,53081
20080219,16603,16960,16484,16603,27504
20080220,16654,16925,15549,15702,39912
20080221,15617,16144,15124,15974,37148
20080222,15974,16654,15702,16654,25814
20080225,17333,17537,16960,16994,51387
20080226,17164,18013,17028,18013,57759
20080227,18931,20698,18693,20698,197170
20080228,21242,22092,19509,20053,151056
20080229,20053,20868,19645,20222,67497
20080303,19849,21820,18863,20868,108178
20080304,20732,22398,20732,22262,73636
20080305,22738,22942,21888,22568,57786
20080306,22942,22942,21480,22432,55996
20080307,22092,23112,22092,22602,46546
20080310,23282,24743,21752,22195,156729
20080311,21854,21854,18897,20392,163782
20080312,20563,20563,19373,19474,79118
20080313,19849,20222,19543,19645,51652
20080314,19474,21412,19474,20800,102215
20080317,21140,21582,20392,20834,55897
20080318,20936,21344,20494,21242,39876
20080319,21412,21718,21208,21378,41899
20080320,21242,21344,20834,21242,25276
20080321,21242,21310,20290,20358,46766
20080324,20053,20257,19237,20053,47214
20080325,19815,20732,19780,20392,24986
20080326,20324,22125,20290,21922,59148
20080327,22568,22602,21718,21956,27278
20080328,21922,24098,21582,22432,103803
20080331,22738,22738,20732,20902,118689
20080401,20902,20902,20902,20902,0
20080402,18557,20698,18557,19951,86281
20080403,19713,21072,19713,21072,39187
20080404,21480,22670,21174,22092,64748
20080407,22738,22738,21888,22092,20476
20080408,22092,22364,21888,22364,31751
20080410,22534,22534,21412,21922,36065
20080411,21922,21922,21004,21242,32341
20080414,20970,21072,20290,20358,33714
20080415,20392,20868,20358,20698,48350
20080416,21057,21557,20700,20843,29655
20080417,20915,21307,20843,20915,18158
20080418,20986,20986,20343,20772,19547
20080421,21022,21022,20272,20272,23913
20080422,20522,20522,19201,19594,40729
20080423,19166,20129,19166,19844,27315
20080424,20058,20665,19915,20629,17901
20080425,20986,21949,20986,21735,30229
20080428,22056,22056,21200,21557,42396
20080429,21735,21735,20879,21236,25341
20080430,21057,21200,20308,20308,41189
20080502,20808,20808,19986,20522,30881
20080506,20415,20736,20165,20165,22513
20080507,20165,20236,19808,20058,32653
20080508,20093,20165,19808,19879,31661
20080509,19986,20486,19986,20379,29963
20080513,20522,20879,20058,20165,21271
20080514,20129,21985,20058,21771,32507
20080515,22128,22164,21057,21735,17387
20080516,21414,21735,21307,21521,17009
20080519,21700,21771,21200,21379,12075
20080520,21307,21735,21164,21343,12558
20080521,21343,21486,21057,21449,12407
20080522,21379,21414,21093,21414,15271
20080523,21414,21771,21414,21664,12805
20080526,21807,22271,21486,21521,24847
20080527,20843,21771,20843,21700,30052
20080528,21700,21771,21022,21093,34007
20080529,22023,24063,21791,22672,55285
20080530,23182,23182,22023,22115,19753
20080602,21281,21327,18800,20771,63142
20080603,20678,20678,19983,20238,19720
20080604,19936,21049,19936,20724,30925
20080605,21049,21049,20539,20632,42152
20080609,20632,20794,19936,20724,19811
20080610,20748,20910,20284,20701,14943
20080611,20400,20678,20168,20354,12892
20080612,20122,20122,19542,19797,18550
20080613,19473,19890,19287,19380,14161
20080616,19380,19473,18197,18197,36697
20080617,17177,18175,17177,17618,32611
20080618,17572,18336,17386,18175,19760
20080619,18221,19334,17780,18546,40021
20080620,18707,19334,18314,18499,21466
20080623,17896,18499,17896,17989,18513
20080624,17989,18360,17896,17919,11709
20080625,18290,18290,17804,17850,17525
20080626,18082,18267,17572,17572,15162
20080627,17155,17526,16876,16969,26406
20080630,16969,17155,16714,16876,15206
20080701,17386,18453,17386,18267,39412
20080702,18546,18661,17155,17155,25529
20080703,16923,17386,16413,17155,22517
20080704,16969,17526,16969,17177,10962
20080707,16227,17526,16181,16413,19836
20080708,16459,16667,14140,14929,37579
20080709,15114,17155,15114,16181,55526
20080710,16297,16413,15300,16413,10178
20080711,16227,18870,16227,18847,27017
20080714,18824,18824,18221,18336,20671
20080715,18546,18568,17850,18105,16041
20080716,18499,18499,18058,18082,13494
20080717,18082,18777,18082,18336,19532
20080718,18731,19287,18406,18824,27442
20080721,19171,19705,18824,19635,30607
20080722,19705,20724,19681,20446,43552
20080723,20840,22625,20609,21744,105792
20080724,21744,22208,21234,21513,35853
20080725,21513,22718,21095,22324,42120
20080728,22393,22927,22046,22324,29594
20080729,22185,22579,21559,22046,33863
20080730,22254,23414,22254,22625,99504
20080731,22996,23414,22672,22857,61986
20080801,22672,22672,21791,22023,52779
20080804,21722,22023,20933,21559,24292
20080805,21026,22463,21026,22023,34990
20080806,22579,22718,22115,22301,19672
20080807,22301,22486,22069,22162,13539
20080808,22069,22672,21837,22254,20074
20080811,22301,22672,22232,22232,16120
20080812,22254,22556,21791,21791,31656
20080813,21791,22115,21466,21652,11006
20080814,21883,21883,21420,21652,15094
20080818,21675,21976,21559,21768,18331
20080819,21652,21791,21605,21675,9443
20080820,21629,21930,21536,21582,17769
20080821,21559,21698,18546,20493,40840
20080822,20400,20446,19241,19496,24660
20080825,19241,19705,19009,19009,36127
20080826,18175,18870,17155,17155,56175
20080827,16714,16923,15532,15717,92455
20080828,15995,17015,15763,15995,81827
20080829,16250,16899,15392,15485,73821
20080901,15068,15462,13167,13352,113235
20080902,13654,14442,13237,13352,89395
20080903,13167,13630,12054,12819,86131
20080904,12959,13491,12773,13074,108993
20080905,12680,12842,12077,12077,108870
20080908,12309,13886,12309,13886,98004
20080909,15763,15949,15346,15949,46384
20080910,16691,18036,16528,16784,214123
20080911,16784,17062,15879,16899,72353
20080912,18105,19426,18105,19125,180250
20080916,16366,18546,16366,16714,143738
20080917,17850,18453,17409,18314,84148
20080918,17433,18685,17177,17687,57123
20080919,18546,18754,15740,16389,86016
20080922,16436,17294,16436,16644,40980
20080923,16320,18036,16274,17618,48294
20080924,17711,17711,16923,17177,28049
20080925,17340,17340,16436,16691,62348
20080926,17038,17062,16644,16807,37459
20080929,16946,17015,15810,16227,40418
20080930,15068,16227,13793,16227,83743
20081001,16691,17062,16320,16366,21992
20081002,16227,16691,15532,15856,24483
20081006,15763,15763,14164,14558,61031
20081007,13677,14372,13167,13677,90708
20081008,12866,13283,11776,11915,107038
20081009,11451,12217,10802,12054,114974
20081010,11498,11730,10478,11359,81592
20081013,11637,13051,11637,13051,76706
20081014,14604,14998,14140,14998,79417
20081015,14558,15138,14280,14651,54631
20081016,13445,13654,12471,12471,111746
20081017,13376,13584,12286,12750,85129
20081020,13167,13259,12217,13120,45451
20081021,13909,13955,12842,12935,35955
20081022,12634,12866,11637,12332,45694
20081023,11591,11776,10825,11359,66552
20081024,11428,11544,9666,9666,94218
20081027,8623,9573,8229,8229,170953
20081028,7000,9388,7000,9180,486410
20081029,9968,9968,7812,7812,324136
20081030,8484,8971,7904,8971,164211
20081031,9226,10315,9063,10315,159960
20081103,11127,11591,10663,11104,108971
20081104,11127,11822,10571,11451,121555
20081105,11846,12750,10802,11405,142660
20081106,10640,10756,9713,9713,112877
20081107,8878,10617,8531,10455,147484
20081110,10640,11081,10037,10571,98170
20081111,10223,11150,10153,10501,86637
20081112,10246,10594,9944,10153,62705
20081113,9273,9690,8739,9273,120396
20081114,10061,10455,9805,10061,107382
20081117,11567,11567,11451,11567,65887
20081118,12518,12866,10895,10895,407060
20081119,11336,11567,10455,11127,187813
20081120,10200,10872,9968,9968,121808
20081121,9551,10941,9180,10571,167035
20081124,10524,11336,10200,10223,229570
20081125,10988,11034,9643,9759,191170
20081126,10061,11173,9527,10385,334778
20081127,10663,10965,10478,10501,158402
20081128,10756,10756,10200,10385,85150
20081201,10385,11011,10292,10965,150236
20081202,10710,10802,10107,10432,157101
20081203,10640,11034,10246,10269,122426
20081204,10524,10594,9736,9759,105273
20081205,9759,10014,9551,9991,71881
20081208,10153,10524,10084,10478,93135
20081209,10663,10663,10200,10339,86340
