날짜,시가,고가,저가,종가,거래량
20170822,3600,3695,3595,3675,1886113
20170823,3685,3690,3590,3600,904042
20170824,3635,3665,3595,3600,930879
20170825,3630,3645,3590,3600,786510
20170828,3590,3735,3590,3715,2251559
20170829,3695,3760,3670,3710,1416955
20170830,3715,3735,3670,3670,777148
20170831,3695,3695,3615,3630,1003708
20170901,3645,3785,3635,3765,1983303
20170904,3630,3740,3600,3670,1660984
20170905,3685,3720,3605,3645,1018968
20170906,3645,3815,3645,3725,2913596
20170907,3745,3830,3670,3695,1775869
20170908,3720,3760,3685,3700,1028244
20170911,3715,3820,3715,3760,2056055
20170912,3790,3815,3715,3720,1208281
20170913,3725,3730,3630,3640,1872765
20170914,3620,3675,3610,3645,935420
20170915,3620,3690,3605,3690,1127738
20170918,3690,3710,3635,3645,833709
20170919,3680,3715,3625,3650,1568408
20170920,3660,3710,3615,3615,1756152
20170921,3650,3660,3590,3590,1091554
20170922,3590,3620,3310,3310,2812309
20170925,3335,3435,3220,3230,1558826
20170926,3190,3360,3185,3325,1018113
20170927,3325,3395,3315,3325,721241
20170928,3330,3345,3235,3265,795245
20170929,3275,3350,3270,3330,597135
20171010,3355,3370,3300,3350,549109
20171011,3345,3435,3335,3405,589510
20171012,3410,3430,3345,3350,721089
20171013,3335,3420,3305,3320,1105756
20171016,3300,3375,3290,3310,463102
20171017,3340,3360,3300,3305,554197
20171018,3300,3360,3290,3310,613709
20171019,3310,3340,3275,3275,626656
20171020,3275,3315,3265,3295,334557
20171023,3325,3350,3280,3280,566843
20171024,3280,3390,3275,3390,1001646
20171025,3400,3450,3380,3410,962491
20171026,3390,3445,3355,3385,508582
20171027,3395,3470,3380,3450,692631
20171030,3460,3505,3415,3420,675176
20171031,3450,3455,3385,3435,436988
20171101,3430,3490,3420,3470,628809
20171102,3470,3485,3420,3455,595979
20171103,3460,4355,3440,4105,48710987
20171106,4195,5330,4170,5050,62815203
20171107,5270,5490,4760,4990,31112059
20171108,5190,6340,5020,5790,82300580
20171109,5810,6030,5550,5800,24923221
20171110,5640,5650,5230,5370,5601206
20171113,5440,5800,5440,5800,3967081
20171114,5850,6300,5850,6300,5592281
20171115,6740,7010,6070,6560,22081262
20171116,6720,6740,6060,6600,10172197
20171117,6420,6530,6160,6420,6300058
20171120,6410,6710,6250,6430,7493959
20171121,6500,6830,6300,6660,12201393
20171122,6660,6910,6010,6310,10408381
20171123,6380,6750,6110,6730,8926312
20171124,6650,6840,6530,6730,5784240
20171127,6800,8000,6620,7490,39531773
20171128,7800,9430,7780,8930,72878695
20171129,8700,9250,7980,8200,33592782
20171130,8460,9090,7560,7700,39304779
20171201,7870,8050,7390,7780,26250245
20171204,7720,8450,7500,8080,29309755
20171205,7950,8010,6920,7050,18149929
20171206,6980,7370,6400,6800,31018055
20171207,6970,7140,6040,6300,23591596
20171208,6420,6450,5710,5840,19043972
20171211,5880,6190,5760,5970,15581615
20171212,5960,6370,5870,6300,15369386
20171213,6250,6680,6200,6310,17146262
20171214,6380,6450,5980,6000,10122917
20171215,6000,6230,5830,6180,9860332
20171218,6150,6260,5790,5790,7865681
20171219,5820,5920,5480,5920,10456970
20171220,5800,5940,5500,5500,7436305
20171221,5400,5670,5370,5370,6384528
20171222,5440,5810,5370,5760,9843820
20171226,5870,6450,5810,6030,21211558
20171227,6220,6280,6080,6190,7901480
20171228,6340,6430,6190,6240,6945828
20180102,6470,7780,6360,7580,37527979
20180103,7580,7640,7010,7210,17867698
20180104,7240,7400,6760,6910,12771420
20180105,6860,7500,6840,7140,19437714
20180108,7210,7390,7050,7060,8939960
20180109,7130,7190,6620,6730,8796813
20180110,6820,7100,6650,6850,7743294
20180111,6860,7140,6790,6990,8118037
20180112,7040,7470,6950,7130,21267354
20180115,7380,7450,7130,7230,9506892
20180116,7320,7550,7200,7300,12645920
20180117,7350,7420,7160,7380,8008495
20180118,7860,8120,7400,7430,19866139
20180119,7540,7690,7310,7440,8399133
20180122,7480,7800,7210,7800,7986093
20180123,8030,8050,7620,7750,11543517
20180124,7780,8750,7700,8610,41153345
20180125,8440,8570,8070,8130,14812394
20180126,8030,8260,7880,8070,11154059
20180129,8120,8130,7870,7870,6935653
20180130,7850,8020,7590,7600,8941206
20180131,7430,7530,7220,7440,7151717
20180201,7560,7620,7290,7310,5051444
20180202,7320,7470,7180,7380,4226921
20180205,7110,7390,6930,6930,4332281
20180206,6560,7150,6500,7110,7561245
20180207,7280,7430,6710,6710,6843027
20180208,6700,7350,6650,7260,10509866
20180209,7000,7160,6940,7000,5236157
20180212,7110,7410,7050,7130,8049368
20180213,7340,7490,7000,7000,6049107
20180214,7090,7270,7000,7050,3156134
20180219,7060,7430,7060,7430,5072857
20180220,7440,7440,7200,7210,3407664
20180221,7260,7390,7210,7310,2448561
20180222,7270,7350,7130,7170,2383075
20180223,7240,7290,7150,7160,2203866
20180226,7260,7660,7250,7560,12934712
20180227,7650,7680,7360,7360,4859523
20180228,7230,7300,7000,7030,4294458
20180302,6860,7190,6810,7130,2440008
20180305,7110,7180,6970,6980,2021210
20180306,7080,7160,7020,7090,1869049
20180307,7130,7180,6900,6900,2527989
20180308,7010,7290,7010,7060,4257324
20180309,7110,7340,7060,7260,3711122
20180312,7320,7590,7290,7590,5557890
20180313,7590,7630,7420,7560,3967654
20180314,7490,7720,7480,7600,3136805
20180315,7590,8190,7550,7610,20242647
20180316,7700,7960,7600,7650,7360913
20180319,7500,7510,7210,7210,4982273
20180320,7110,7470,7110,7450,3327665
20180321,7530,7540,7260,7290,4255955
20180322,7290,7580,7100,7200,5029266
20180323,6000,6420,5390,5540,21607976
20180326,5730,5990,5560,5900,9465087
20180327,6050,7260,6040,6780,40194957
20180328,6820,7040,6560,6750,8727925
20180329,6870,6950,6620,6740,5303485
20180330,6780,6860,6680,6760,3785629
20180402,6840,6870,6550,6640,3836423
20180403,6550,6770,6550,6750,2978903
20180404,6830,6890,6660,6780,3506560
20180405,6880,7230,6810,6910,10600195
20180406,6920,7000,6760,6820,3110608
20180409,6790,6920,6760,6920,2347600
20180410,7010,7030,6810,6920,2640962
20180411,7000,7430,6950,7250,11288045
20180412,7490,7640,7060,7060,8129971
20180413,7070,7160,6810,7070,4166292
20180416,7180,7310,7060,7100,4487035
20180417,7150,7180,7010,7130,2087302
20180418,7180,7280,6930,6960,3944262
20180419,6930,7000,6600,6640,3974458
20180420,6690,6790,6490,6640,2082816
20180423,6630,6640,6340,6430,2382023
20180424,6440,6680,6410,6450,1884348
20180425,6400,6580,6370,6400,1417693
20180426,6450,6550,6410,6440,1172694
20180427,6510,6580,6300,6400,1533665
20180430,6400,6410,6010,6070,2783756
20180502,5850,6170,5630,5920,2744852
20180503,5900,6070,5880,5900,1489628
20180504,5890,5920,5610,5650,2232970
20180508,5670,5790,5300,5320,2239973
20180509,5310,5640,5230,5580,2927879
20180510,5580,5620,5430,5460,1478371
20180511,5490,5770,5480,5530,2231513
20180514,5550,5600,5290,5320,1818695
20180515,5370,5520,5320,5390,1893618
20180516,5450,5490,5270,5300,1755167
20180517,5330,5380,5130,5150,2065641
20180518,5170,5520,5170,5480,3215185
20180521,5510,5590,5430,5450,1265394
20180523,5430,5500,5270,5280,1177895
20180524,5270,5450,5270,5310,1117658
20180525,5260,5480,5250,5310,1693003
20180528,5300,5370,5150,5360,1294500
20180529,5360,5450,5270,5270,1462320
20180530,5270,5300,5130,5160,1473073
20180531,5200,5240,5070,5150,1307947
20180601,5150,5280,5100,5210,1086421
20180604,5220,5260,5030,5050,1572285
20180605,5050,5160,5050,5070,1216988
20180607,5070,5310,5040,5310,1368982
20180608,5310,5320,5110,5160,1330766
20180611,5160,5170,5050,5050,741044
20180612,5060,5140,4885,4915,2129488
20180614,4920,5030,4885,4910,1248046
20180615,4900,4960,4685,4720,1888515
20180618,4755,4830,4540,4565,1635447
20180619,4565,4660,4380,4380,1624114
20180620,4380,5100,4380,4685,8427166
20180621,4710,4875,4620,4685,2114630
20180622,4730,5000,4595,4950,2647682
20180625,4950,5060,4830,4940,1345540
20180626,4840,5200,4800,5160,2319972
20180627,5130,5200,4915,4915,2221937
20180628,4900,4950,4640,4640,1364327
20180629,4650,4765,4525,4630,1057297
20180702,4620,4735,4360,4370,1482425
20180703,4375,4535,4295,4415,1284416
20180704,4395,4650,4370,4550,1089406
20180705,4550,4625,4410,4560,918208
20180706,4600,4630,4400,4620,1074538
20180709,4500,4745,4455,4720,1391637
20180710,4740,4820,4675,4725,875552
20180711,4700,4745,4580,4580,688918
20180712,4590,4970,4590,4790,1881946
20180713,4775,4855,4750,4825,860794
20180716,4860,4905,4700,4720,915561
