날짜,시가,고가,저가,종가,거래량
20160722,3600,3650,3590,3610,28218
20160725,3620,3695,3600,3675,59032
20160726,3680,3695,3640,3670,37205
20160727,3675,3750,3655,3660,124658
20160728,3680,3695,3655,3665,32691
20160729,3680,3695,3660,3665,35232
20160801,3715,3715,3645,3645,69987
20160802,3650,3660,3585,3585,79775
20160803,3590,3945,3570,3675,872613
20160804,3690,3755,3645,3715,330498
20160805,3715,3740,3675,3710,196221
20160808,3980,4820,3975,4820,14004561
20160809,5150,5230,4440,4550,8380875
20160810,4575,4730,4405,4515,5544418
20160811,4515,4725,4300,4300,4962927
20160812,4320,4465,4240,4290,1436519
20160816,4330,4450,4265,4290,883183
20160817,4235,4425,4235,4320,813557
20160818,4345,4495,4325,4365,1227883
20160819,4435,4600,4135,4175,2683059
20160822,4200,4225,4050,4075,528304
20160823,4145,4280,4090,4170,816671
20160824,4150,4250,4140,4180,355977
20160825,4180,4270,4150,4180,348965
20160826,4180,4195,3990,4025,454430
20160829,4010,4025,3860,3910,393352
20160830,3920,3995,3920,3960,184643
20160831,3985,3985,3810,3905,233160
20160901,3860,3950,3860,3930,172346
20160902,3970,4070,3920,3985,288591
20160905,3980,4025,3960,4020,169654
20160906,4045,4045,3980,3985,121461
20160907,4000,4025,3905,3905,213620
20160908,3950,3950,3845,3900,193294
20160909,3920,4035,3840,3970,312120
20160912,3860,3975,3850,3910,191590
20160913,4135,4150,3905,3905,576366
20160919,3910,3990,3910,3965,134806
20160920,3965,4070,3965,4030,222950
20160921,4080,4220,4015,4165,565176
20160922,4155,4205,4065,4115,255982
20160923,4100,4165,4070,4135,131881
20160926,4135,4185,4110,4135,140773
20160927,4135,4145,4020,4080,159246
20160928,4085,4155,4080,4145,185013
20160929,4175,4290,4155,4195,455856
20160930,4185,4200,4080,4090,113209
20161004,4095,4200,4090,4190,116560
20161005,4150,4210,4130,4170,90342
20161006,4190,4235,4085,4235,242896
20161007,4245,4265,4115,4120,168704
20161010,4100,4190,4100,4175,88056
20161011,4160,4175,3895,3915,500544
20161012,3910,3955,3865,3940,138614
20161013,3940,4040,3895,3905,240495
20161014,3900,3980,3875,3930,138967
20161017,3915,3985,3915,3955,87417
20161018,3970,3970,3900,3905,73949
20161019,3905,3940,3895,3910,76640
20161020,3920,3945,3830,3850,97536
20161021,3850,3895,3825,3835,59531
20161024,3830,3880,3690,3690,246931
20161025,3650,3710,3615,3645,109497
20161026,3620,3675,3580,3635,86533
20161027,3625,3720,3620,3700,56992
20161028,3685,3735,3680,3685,42168
20161031,3685,3690,3525,3570,82301
20161101,3525,3630,3525,3585,24055
20161102,3545,3595,3425,3440,141485
20161103,3400,3525,3400,3480,78328
20161104,3440,3605,3440,3605,42297
20161107,3615,3650,3595,3645,67092
20161108,3665,3685,3620,3655,54474
20161109,3680,3870,3440,3600,610617
20161110,3620,3715,3590,3690,157361
20161111,3695,3750,3630,3675,70989
20161114,3640,3855,3640,3800,127640
20161115,3800,3800,3710,3730,83645
20161116,3715,3850,3700,3730,101565
20161117,3705,3810,3705,3770,61534
20161118,3765,3795,3720,3740,44237
20161121,3770,3795,3675,3680,43999
20161122,3685,3780,3685,3690,44347
20161123,3685,3735,3630,3640,45924
20161124,3620,3680,3540,3610,60482
20161125,3555,3665,3555,3620,38283
20161128,3600,3620,3550,3565,35345
20161129,3565,3615,3540,3615,43529
20161130,3620,3685,3605,3615,28981
20161201,3645,3700,3590,3685,37174
20161202,3685,3725,3625,3670,25497
20161205,3670,3690,3580,3580,26871
20161206,3555,3650,3540,3615,31585
20161207,3615,3645,3600,3615,33874
20161208,3600,3705,3600,3685,40993
20161209,3685,3785,3650,3760,31105
20161212,3780,3785,3730,3770,21890
20161213,3735,3810,3735,3775,51961
20161214,3730,3800,3730,3780,34848
20161215,3770,3790,3720,3770,30247
20161216,3795,3795,3735,3765,28613
20161219,3770,3825,3765,3825,48469
20161220,3840,3850,3770,3825,27764
20161221,3825,3825,3785,3810,22132
20161222,3785,3810,3740,3750,28686
20161223,3755,3795,3735,3790,30296
20161226,3785,3975,3765,3975,278889
20161227,3935,3970,3900,3955,120552
20161228,3945,3965,3905,3965,56062
20161229,3965,4075,3930,3975,195236
20170102,3975,3990,3895,3940,55643
20170103,3940,3970,3890,3910,111826
20170104,3920,4000,3875,3945,79061
20170105,3950,4025,3940,4010,103208
20170106,3995,4015,3970,3970,80477
20170109,3985,3995,3915,3920,37174
20170110,3920,3940,3890,3930,37801
20170111,3930,3945,3895,3940,38529
20170112,3935,4045,3925,4005,154222
20170113,4015,4030,3965,3975,56085
20170116,4000,4050,3975,4000,73301
20170117,4000,4050,3990,4015,151237
20170118,4010,4135,3910,3945,243318
20170119,3945,3980,3810,3810,157662
20170120,3815,3855,3790,3810,53185
20170123,3810,3855,3800,3810,51241
20170124,3810,3885,3810,3810,26462
20170125,3835,3875,3770,3815,34958
20170126,3850,3850,3800,3825,18124
20170131,3820,3855,3820,3845,36894
20170201,3845,3940,3840,3920,70867
20170202,3915,3935,3870,3935,78466
20170203,3900,3915,3855,3915,68943
20170206,4010,4070,3885,3910,139128
20170207,3910,3935,3875,3920,58220
20170208,3925,3925,3890,3925,18433
20170209,3920,3925,3905,3920,24112
20170210,3915,3960,3915,3945,32075
20170213,3940,3965,3920,3940,32144
20170214,3920,3955,3885,3885,84202
20170215,3875,3915,3870,3885,35102
20170216,3890,3920,3870,3890,35666
20170217,3890,3890,3850,3870,38387
20170220,3870,3895,3835,3840,69773
20170221,3830,3895,3815,3870,36596
20170222,3855,3880,3840,3870,18593
20170223,3860,3950,3860,3880,61933
20170224,3880,3930,3865,3865,42351
20170227,3945,4225,3895,4100,1391805
20170228,4090,4115,4015,4080,334342
20170302,4150,4440,3920,3920,2972793
20170303,3930,3940,3680,3710,461315
20170306,3745,3750,3665,3675,203191
20170307,3665,3700,3635,3650,148641
20170308,3650,3685,3640,3670,66314
20170309,3685,3720,3670,3685,97111
20170310,3650,3680,3580,3645,168391
20170313,3650,3720,3640,3715,69945
20170314,3720,3730,3665,3710,74041
20170315,3705,3745,3705,3735,57649
20170316,3740,3785,3730,3755,74329
20170317,3730,3765,3730,3765,62615
20170320,3750,3800,3745,3770,32045
20170321,3785,3800,3730,3780,77476
20170322,3755,3755,3725,3740,41628
20170323,3755,3755,3685,3710,61683
20170324,3690,3750,3685,3750,35258
20170327,3750,3750,3665,3685,67889
20170328,3685,3730,3685,3730,32688
20170329,3735,3755,3690,3730,48065
20170330,3730,3870,3705,3830,163585
20170331,3850,3865,3795,3830,83616
20170403,3845,3920,3845,3905,127840
20170404,3905,3970,3865,3900,135215
20170405,3885,3985,3885,3950,146512
20170406,3955,3975,3870,3870,62554
20170407,3870,3945,3870,3940,71607
20170410,3980,4140,3945,4085,1030686
20170411,4065,4115,3945,3970,498479
20170412,4000,4950,3995,4335,15848652
20170413,4240,4310,4115,4215,2109076
20170414,4315,4580,3930,3940,5059763
20170417,3940,3990,3890,3965,632449
20170418,3965,4055,3900,3970,574243
20170419,3950,4060,3930,4015,446062
20170420,4050,4090,3975,4040,351946
20170421,4055,4135,4005,4040,366710
20170424,4080,4335,3940,3990,1559888
20170425,3945,3975,3840,3885,542977
20170426,3890,3910,3810,3855,311771
20170427,3860,3955,3835,3870,202896
20170428,3860,3910,3835,3900,128734
20170502,3865,3870,3730,3730,333910
20170504,3770,3805,3730,3790,93088
20170508,3770,3840,3770,3780,162169
20170510,3795,3830,3730,3825,167145
20170511,3835,3955,3835,3930,317074
20170512,3935,3940,3890,3910,78738
20170515,4015,4160,4010,4015,715364
20170516,4010,4085,3950,4030,245801
20170517,4055,4095,4015,4030,182502
20170518,4025,4025,3950,3965,110250
20170519,3970,4050,3970,4025,159040
20170522,4020,4055,3980,3990,103740
20170523,4000,4040,3970,4005,78502
20170524,4030,4065,3920,3955,161808
20170525,3965,4110,3950,4110,351864
20170526,4110,4155,4050,4090,172953
20170529,4105,4170,4085,4120,224146
20170530,4125,4205,4100,4185,233533
20170531,4160,4235,4130,4215,174032
20170601,4235,4235,4130,4190,118772
20170602,4220,4250,4165,4230,151543
20170605,4250,4250,4150,4215,153580
20170607,4215,4220,4140,4165,145037
20170608,4175,4310,4165,4310,315679
20170609,4320,4340,4270,4295,175133
20170612,4265,4290,4210,4240,146301
20170613,4250,4470,4250,4290,721232
20170614,4310,4360,4230,4330,165041
20170615,4330,4395,4190,4280,160853
20170616,4255,4280,4180,4235,165791
20170619,4250,4470,4225,4465,546417
20170620,4480,4520,4405,4470,382880
20170621,4465,4550,4385,4465,261770
20170622,4465,4485,4415,4455,196289
20170623,4455,4495,4275,4335,266991
20170626,4345,4345,4175,4190,285388
20170627,4140,4245,4140,4195,108335
20170628,4170,4295,4160,4265,145063
20170629,4265,4320,4245,4260,71596
20170630,4240,4260,4195,4220,87883
20170703,4230,4290,4175,4220,87483
20170704,4185,4355,4135,4230,338180
20170705,4230,4255,4155,4180,113715
20170706,4175,4205,4065,4125,161193
20170707,4120,4135,4065,4115,71875
20170710,4110,4160,4085,4100,54977
20170711,4100,4160,4095,4150,61745
20170712,4145,4155,4110,4115,54028
20170713,4100,4130,4020,4050,91154
20170714,4140,4140,4080,4110,46097
20170717,4110,4160,4090,4135,38886
20170718,4110,4145,4095,4115,32860
20170719,4135,4170,4105,4155,67601
20170720,4155,4230,4150,4200,82494
20170721,4215,4240,4170,4230,51725
20170724,4240,4250,4155,4180,81637
20170725,4190,4280,4155,4280,105058
20170726,4280,4320,4205,4295,81182
20170727,4295,4335,4230,4275,169110
20170728,4275,4275,4150,4240,61240
20170731,4245,4280,4140,4220,95394
20170801,4220,4240,4170,4195,36306
20170802,4195,4345,4190,4340,175585
20170803,4350,4350,4205,4280,165253
20170804,4280,4315,4200,4280,84747
20170807,4300,4395,4255,4365,214306
20170808,4390,4430,4305,4425,127204
20170809,4435,4510,4340,4410,473031
20170810,4430,4430,4255,4295,271463
20170811,4295,4360,4110,4285,303548
20170814,4345,4415,4290,4330,159398
20170816,4380,4600,4335,4600,938531
20170817,4570,4570,4455,4500,386208
20170818,4465,4620,4450,4570,359259
20170821,4560,4670,4560,4615,305054
20170822,4645,4665,4495,4520,241074
20170823,4520,4540,4415,4465,168648
20170824,4470,4565,4465,4480,124320
20170825,4460,4500,4435,4485,88210
20170828,4485,4515,4435,4480,68916
20170829,4500,4590,4455,4535,177239
20170830,4530,4580,4490,4515,131157
20170831,4535,4645,4535,4595,137142
20170901,4595,4735,4565,4685,318090
20170904,4880,4975,4395,4400,1572573
20170905,4460,4460,4330,4370,304119
20170906,4370,4405,4350,4385,189926
20170907,4435,4435,4365,4380,105033
20170908,4365,4390,4265,4265,214755
20170911,4250,4275,4235,4235,77712
20170912,4245,4320,4230,4305,67402
20170913,4335,4345,4245,4245,80272
20170914,4250,4290,4175,4220,89062
20170915,4220,4360,4185,4305,141139
20170918,4305,4360,4270,4350,88996
20170919,4355,4475,4265,4410,208801
20170920,4410,4450,4370,4380,62657
20170921,4350,4375,4240,4285,86752
20170922,4250,4365,4220,4265,71805
20170925,4285,4320,4130,4130,97499
20170926,4115,4185,4070,4170,95618
20170927,4145,4250,4145,4220,82876
20170928,4220,4250,4185,4230,31054
20170929,4235,4245,4210,4235,15811
20171010,4235,4290,4205,4225,27672
20171011,4195,4265,4195,4260,26029
20171012,4260,4260,4205,4230,36335
20171013,4240,4240,4045,4095,98783
20171016,4095,4165,4060,4130,48584
20171017,4110,4185,4090,4090,39603
20171018,4160,4240,4045,4120,100028
20171019,4095,4160,4065,4130,25044
20171020,4130,4255,4125,4170,76831
20171023,4170,4280,4170,4250,48830
20171024,4250,4280,4240,4270,24133
20171025,4270,4290,4235,4275,34904
20171026,4280,4285,4200,4225,30237
20171027,4225,4310,4220,4265,48031
20171030,4275,4405,4210,4380,72213
20171031,4395,4420,4320,4420,76036
20171101,4420,4440,4360,4380,60873
20171102,4385,4420,4350,4385,57305
20171103,4385,4410,4340,4410,58471
20171106,4380,4395,4335,4360,36376
20171107,4360,4370,4305,4360,25955
20171108,4355,4445,4325,4440,72749
20171109,4445,4525,4390,4490,86534
20171110,4490,4505,4425,4505,51912
20171113,4500,4500,4365,4405,99224
20171114,4400,4485,4380,4465,90251
20171115,4480,4485,4395,4465,130049
20171116,4465,4600,4415,4580,167473
20171117,4580,4615,4470,4545,89149
20171120,4545,4550,4485,4530,37183
20171121,4490,4530,4410,4415,98646
20171122,4415,4425,4320,4325,97964
20171123,4325,4425,4285,4365,99923
20171124,4355,4425,4355,4400,39950
20171127,4400,4420,4350,4385,43901
20171128,4385,4550,4350,4550,167239
20171129,4545,4580,4470,4570,145919
20171130,4570,4670,4460,4470,111388
20171201,4505,4585,4465,4530,114314
20171204,4530,4560,4475,4545,74184
20171205,4485,4625,4485,4500,137873
20171206,4505,4560,4480,4500,79956
20171207,4500,4550,4445,4500,91995
20171208,4505,4530,4345,4360,94396
20171211,4400,4445,4300,4430,57149
20171212,4430,4450,4350,4445,45082
20171213,4445,4465,4400,4445,46236
20171214,4445,4450,4360,4365,32538
20171215,4390,4390,4295,4365,66182
20171218,4365,4420,4325,4365,47132
20171219,4340,4365,4235,4270,89547
20171220,4260,4380,4260,4345,44361
20171221,4345,4360,4190,4200,55640
20171222,4170,4270,4170,4245,55676
20171226,4225,4335,4215,4270,43743
20171227,4270,4305,4265,4270,26241
20171228,4270,4300,4235,4260,29242
20180102,4260,4280,4220,4240,41967
20180103,4245,4390,4235,4390,83401
20180104,4365,4445,4345,4380,68417
20180105,4380,4615,4380,4535,187903
20180108,4530,4580,4455,4535,87004
20180109,4545,4560,4480,4530,62249
20180110,4530,4605,4510,4510,87473
20180111,4530,4560,4380,4470,97809
20180112,4480,4500,4395,4500,83488
20180115,4500,4650,4450,4595,121672
20180116,4620,4620,4550,4590,74688
20180117,4610,4780,4540,4755,324126
20180118,4755,4800,4660,4735,121318
20180119,4735,4875,4685,4840,212366
20180122,4800,4870,4735,4770,103591
20180123,4760,4785,4660,4775,91660
20180124,4770,4800,4705,4765,43071
20180125,4785,4945,4740,4880,187942
20180126,4860,4885,4805,4875,95388
20180129,4900,5300,4860,5030,658621
20180130,5030,5370,4850,5050,1325989
20180131,4990,5090,4860,4930,248246
20180201,4980,5130,4780,4900,309082
20180202,4905,4955,4805,4930,121261
20180205,4805,5010,4680,4680,387107
20180206,4495,4685,4475,4685,206382
20180207,4700,4755,4540,4550,152135
20180208,4555,4635,4525,4600,110014
20180209,4455,4640,4400,4570,180188
20180212,4620,4675,4565,4605,43599
20180213,4610,4685,4580,4580,50220
20180214,4555,4630,4530,4630,47438
20180219,4660,4730,4650,4655,40078
20180220,4655,4695,4595,4665,38833
20180221,4640,4725,4585,4650,74476
20180222,4650,4695,4610,4615,33747
20180223,4650,4805,4600,4790,181286
20180226,4840,4855,4760,4830,85323
20180227,4850,4850,4745,4770,61230
20180228,4755,4770,4660,4660,79949
20180302,4600,4655,4585,4610,35327
20180305,4565,4625,4510,4510,45510
20180306,4510,4560,4465,4465,42818
20180307,4505,4625,4465,4525,116024
20180308,4525,4575,4465,4500,77579
20180309,4500,4545,4475,4485,48003
20180312,4510,4595,4510,4550,48219
20180313,4625,4625,4540,4565,41691
20180314,4575,4580,4500,4520,48135
20180315,4520,4540,4465,4490,65817
20180316,4490,4530,4460,4480,54315
20180319,4545,4545,4450,4455,45053
20180320,4450,4480,4420,4440,44969
20180321,4440,4595,4410,4590,105205
20180322,4590,4630,4555,4580,89833
20180323,4550,4585,4405,4405,102363
20180326,4400,4480,4290,4465,69759
20180327,4470,4560,4470,4555,60700
20180328,4550,4555,4465,4470,51729
20180329,4500,4600,4480,4575,59767
20180330,4575,4630,4530,4630,61414
20180402,4645,4645,4530,4570,45464
20180403,4525,4550,4360,4515,54265
20180404,4500,4545,4400,4425,75973
20180405,4425,4485,4410,4435,37890
20180406,4425,4460,4380,4400,37304
20180409,4360,4400,4235,4310,125443
20180410,4315,4440,4315,4430,49156
20180411,4450,4520,4400,4505,47971
20180412,4505,4520,4420,4470,43691
20180413,4470,4495,4420,4465,52347
20180416,4450,4500,4425,4445,39759
20180417,4445,4625,4410,4610,112877
20180418,4650,4735,4555,4690,100653
20180419,4690,4710,4580,4670,57109
20180420,4660,4700,4520,4695,120709
20180423,4670,4775,4585,4645,100339
20180424,4635,4800,4635,4680,124463
20180425,4680,4730,4610,4645,83272
20180426,4675,4745,4630,4665,69632
20180427,4655,4690,4605,4655,25100
20180430,4650,4680,4535,4655,126269
20180502,4670,4890,4650,4750,459406
20180503,4835,4930,4725,4725,205981
20180504,4720,4765,4630,4670,182469
20180508,4675,4795,4625,4665,169261
20180509,4640,4695,4565,4680,114893
20180510,4710,4825,4655,4815,173354
20180511,4890,4890,4750,4790,168565
20180514,4800,4880,4715,4805,211513
20180515,4795,4840,4670,4670,177238
20180516,4625,4625,4340,4445,308013
20180517,4480,4490,4300,4340,167086
20180518,4340,4435,4340,4430,41246
20180521,4430,4445,4340,4400,65273
20180523,4400,4420,4255,4320,183595
20180524,4320,4375,4260,4325,57743
20180525,4430,4430,4140,4200,248990
20180528,4200,4260,4180,4240,129370
20180529,4270,4270,4180,4200,71218
20180530,4200,4200,4095,4125,90993
20180531,4125,4200,4110,4185,46837
20180601,4140,4210,4140,4200,42525
20180604,4195,4265,4195,4230,48556
20180605,4260,4275,4205,4245,20472
20180607,4250,4315,4250,4300,37344
20180608,4305,4320,4255,4270,32336
20180611,4260,4355,4260,4350,32023
20180612,4350,4390,4290,4345,62989
20180614,4345,4360,4235,4305,40934
20180615,4255,4325,4240,4240,26868
20180618,4210,4240,4095,4100,78607
20180619,4110,4130,3975,4020,92222
20180620,3960,4050,3960,4010,52016
20180621,4010,4055,3965,4010,28174
20180622,4025,4025,3930,3995,34390
20180625,3995,4055,3995,4050,35876
20180626,4030,4050,3935,3990,35307
20180627,3990,4020,3935,3940,35133
20180628,3910,3990,3755,3880,69431
20180629,3895,3945,3740,3815,45332
20180702,3815,3870,3690,3775,50914
20180703,3730,3790,3605,3700,85357
20180704,3700,3730,3670,3710,13004
20180705,3685,3710,3575,3625,93366
20180706,3655,3735,3620,3710,25356
20180709,3710,3740,3630,3630,29322
20180710,3645,3690,3585,3655,65907
20180711,3650,3650,3605,3610,26463
20180712,3615,3655,3605,3640,33961
20180713,3650,3675,3630,3655,22047
20180716,3640,3710,3610,3695,45112
