날짜,시가,고가,저가,종가,거래량
20110812,4305,4545,4200,4280,2065579
20110816,4600,4665,4480,4590,1283898
20110817,4630,4860,4550,4715,1595892
20110818,4875,5420,4815,5420,4974488
20110819,5210,5830,4990,5210,9120450
20110822,5210,5400,4440,4500,3508818
20110823,4600,4980,4600,4800,2175111
20110824,5030,5050,4600,4800,1696153
20110825,4970,5040,4515,4680,1507066
20110826,4725,5100,4650,4800,3067682
20110829,4925,4980,4840,4860,1357089
20110830,4970,5540,4820,5310,6603770
20110831,5360,5450,5120,5200,2523794
20110901,5260,5350,5160,5260,2235935
20110902,5300,5450,5250,5340,2380576
20110905,5140,5400,4970,4990,1902828
20110906,4820,4900,4410,4585,1858589
20110907,4640,4810,4635,4695,841017
20110908,4820,4975,4720,4850,939019
20110909,4940,4940,4715,4750,699237
20110914,4780,4830,4500,4525,732741
20110915,4730,4730,4280,4540,815794
20110916,4635,4670,4530,4570,515590
20110919,4570,4675,4425,4485,641250
20110920,4420,5090,4335,4910,3269632
20110921,5000,5070,4760,4880,1570461
20110922,4800,5380,4710,5160,3963261
20110923,4920,5150,4850,4910,1712311
20110926,5060,5150,4350,4445,2834542
20110927,4660,4960,4625,4850,2348867
20110928,4995,5230,4920,5010,2625030
20110929,5030,5260,4990,5080,2306339
20110930,5200,5200,5000,5080,1025565
20111004,4730,4955,4705,4945,1136625
20111005,5080,5090,4760,4830,1278582
20111006,4940,5050,4245,4625,2178728
20111007,4710,4730,4500,4665,1329351
20111010,4700,4970,4700,4875,1439250
20111011,4985,4985,4785,4835,1121931
20111012,4830,5420,4830,5070,4855139
20111013,5100,5190,4930,5130,1745925
20111014,5110,5130,4935,4995,1269486
20111017,5090,5370,4995,5370,2087046
20111018,5330,6170,5250,6170,3786501
20111019,7090,7090,7090,7090,206374
20111020,8150,8150,7500,7870,16292366
20111021,7870,8080,7300,8030,11081833
20111024,8140,9090,7560,8400,13936459
20111025,8400,8950,8180,8350,8048993
20111026,8170,8570,8050,8380,4225971
20111027,8450,8600,7610,7890,4475883
20111028,7890,7910,6900,7010,5771511
20111031,7140,7380,6900,7250,2481601
20111101,7150,7450,7080,7400,1874870
20111102,7120,7840,7110,7490,3166275
20111103,7520,7750,7350,7500,2561188
20111104,7630,7750,7470,7750,1815238
20111107,8210,8910,7960,8100,6759378
20111108,8100,8240,7840,8200,2897987
20111109,8290,8330,8010,8100,1450764
20111110,7850,7880,7460,7700,1771927
20111111,7990,8390,7800,8110,2356536
20111114,8350,8550,8230,8240,2623887
20111115,8100,8360,8100,8240,1155693
20111116,8400,8410,7760,7930,1718132
20111117,8010,8120,7670,8120,1041911
20111118,8000,8440,7900,8340,2327202
20111121,8250,8350,8000,8100,1392085
20111122,7860,9310,7860,9310,6503720
20111123,9660,9850,8020,8170,8442178
20111124,8150,8630,7820,7980,4493974
20111125,7920,8070,6810,7010,4416262
20111128,7040,7280,6850,7050,1667964
20111129,7220,7270,7050,7080,1052109
20111130,7110,7210,6510,6850,1723175
20111201,7170,7220,6870,7050,1918581
20111202,7150,7150,6880,6950,984650
20111205,6960,7000,6780,6840,823594
20111206,6850,7540,6710,6980,2863877
20111207,7080,7120,6900,6910,988749
20111208,6920,7080,6820,6880,920530
20111209,6810,6950,6650,6810,983375
20111212,6890,7170,6750,6920,1736933
20111213,6900,7070,6770,6850,1098388
20111214,6900,7010,6800,6800,612541
20111215,6700,6800,6470,6570,923866
20111216,6640,6700,6330,6420,747433
20111219,6270,6400,5460,5660,2003443
20111220,5660,6070,5660,6020,723398
20111221,6200,6310,6070,6130,566568
20111222,6170,6270,6080,6110,339558
20111223,6100,6200,6040,6070,318250
20111226,6180,6180,5940,5970,339507
20111227,5970,6020,5500,5710,569460
20111228,5710,5830,5630,5800,392376
20111229,5750,6100,5720,6100,470458
20120102,6100,6150,5930,5970,435340
20120103,6090,6200,5950,6200,684660
20120104,6270,6660,6230,6400,1126570
20120105,6540,6880,6310,6590,1638935
20120106,6670,6680,6400,6550,537966
20120109,6600,6700,6170,6590,643396
20120110,6600,6820,6450,6820,637300
20120111,6750,6870,6540,6600,790460
20120112,7500,7590,7280,7590,5964635
20120113,7850,8720,7840,8720,5003583
20120116,9000,9730,8900,9140,7850703
20120117,8950,9000,7970,8240,6631822
20120118,8140,8310,7680,8150,5990511
20120119,8010,8340,7970,8150,2074109
20120120,8100,8130,7760,7990,1561215
20120125,7990,8060,7680,7750,1429198
20120126,7790,7850,7610,7850,1156504
20120127,7940,8030,7840,7990,1691018
20120130,8300,8890,8030,8390,5702156
20120131,8500,8640,8010,8010,2947309
20120201,7900,8300,7890,8010,1514906
20120202,8100,8120,7910,8030,1103940
20120203,8100,8150,7950,8000,1157101
20120206,7830,7970,7660,7700,1406289
20120207,7520,7760,7250,7600,1849358
20120208,7600,7650,7460,7530,774429
20120209,7600,7740,7460,7640,772802
20120210,7640,7750,7550,7560,659790
20120213,7540,7560,7340,7490,752460
20120214,7520,7520,7370,7400,594809
20120215,7400,7830,7280,7820,2008068
20120216,7870,7900,7680,7690,872793
20120217,7700,7820,7670,7720,686177
20120220,7810,7970,7720,7730,729086
20120221,7730,7810,7500,7620,568930
20120222,7630,7760,7540,7610,495216
20120223,7540,7700,7470,7510,431159
20120224,7590,7610,7460,7500,346779
20120227,7480,7490,7350,7350,316130
20120228,7350,7660,7300,7500,427212
20120229,7540,7670,7500,7640,295138
20120302,7580,7670,7550,7650,245060
20120305,7800,8660,7770,8120,2465434
20120306,8100,8150,7700,7940,733442
20120307,7700,7900,7640,7900,548228
20120308,7990,8000,7820,7950,458064
20120309,8060,8170,7960,8090,693671
20120312,8080,8090,7830,7960,441737
20120313,8000,8030,7760,7850,402960
20120314,7800,7890,7610,7710,582896
20120315,7700,7790,7570,7700,279330
20120316,7670,7930,7650,7870,526951
20120319,7870,7910,7750,7870,341384
20120320,7920,7920,7700,7710,348563
20120321,7750,7760,7620,7630,254647
20120322,7610,7800,7550,7670,242813
20120323,7480,7640,7480,7600,248260
20120326,7650,7710,7590,7590,210949
20120327,7580,7780,7580,7750,311917
20120328,7800,7800,7590,7600,322605
20120329,6460,6460,6460,6460,215500
20120330,5500,5500,5500,5500,334512
20120402,5440,6110,5420,5920,5673320
20120403,5950,6030,5470,5680,1928930
20120404,5560,5750,5200,5490,1095521
20120405,5280,5420,5080,5220,863745
20120406,5230,5380,5190,5290,597011
20120409,5250,5270,4600,4715,914261
20120410,4700,5010,4505,4775,662202
20120412,4680,4690,4305,4415,1000979
20120413,4430,4620,4430,4585,780905
20120416,4585,5000,4490,4900,1016550
20120417,4945,5070,4815,4920,626992
20120418,5030,5170,4920,4925,621984
20120419,4995,4995,4755,4805,312733
20120420,4785,4785,4555,4630,308027
20120423,4630,4800,4615,4645,300207
20120424,4560,4625,4450,4525,309368
20120425,4600,4600,4450,4465,263429
20120426,4510,4720,4460,4495,399805
20120427,4510,4600,4480,4505,256844
20120430,4510,4770,4510,4575,450455
20120502,4635,4690,4580,4585,279694
20120503,4590,4650,4520,4605,219380
20120504,4650,4680,4550,4645,268511
20120507,4640,4885,4550,4720,579523
20120508,4750,4945,4750,4885,580031
20120509,4895,4895,4750,4760,246916
20120510,4760,4835,4745,4785,187603
20120511,4810,4880,4785,4790,274710
20120514,4720,4795,4590,4650,258358
20120515,4655,4655,4450,4500,278160
20120516,4400,4490,4295,4340,232330
20120517,4205,4330,4150,4160,254793
20120518,4050,4080,3880,3940,348738
20120521,3825,4085,3825,4055,179522
20120522,4290,4600,4210,4505,631356
20120523,4535,4535,4355,4380,261062
20120524,4400,4560,4400,4425,199616
20120525,4460,4595,4445,4485,209004
20120529,4470,4470,4340,4390,224563
20120530,4400,4450,4370,4385,171158
20120531,4340,4595,4300,4425,299137
20120601,4460,4540,4425,4500,209985
20120604,4350,4475,4160,4270,272738
20120605,4270,4340,4235,4300,144577
20120607,4350,4455,4345,4415,216693
20120608,4445,4445,4270,4295,144975
20120611,4305,4390,4305,4350,105592
20120612,4290,4360,4250,4355,123424
20120613,4365,4390,4295,4300,134966
20120614,4295,4330,4230,4275,89090
20120615,4330,4330,4190,4195,135456
20120618,4245,4300,4205,4235,128953
20120619,4205,4560,4205,4470,951572
20120620,4495,4650,4420,4520,543598
20120621,4490,4620,4400,4425,408410
20120622,4400,4440,4310,4385,183101
20120625,4385,4435,4295,4320,185786
20120626,4240,4410,4240,4380,158443
20120627,4440,4445,4280,4325,180949
20120628,4385,4385,4320,4320,170938
20120629,4320,4360,4200,4345,144478
20120702,4365,4470,4355,4370,202761
20120703,4395,5020,4375,4760,2000538
20120704,4875,4875,4640,4795,446743
20120705,4800,4815,4660,4680,276752
20120706,4715,4770,4630,4700,362873
20120709,4650,4710,4610,4620,246700
20120710,4620,4755,4600,4600,248757
20120711,4605,4650,4370,4445,312068
20120712,4410,4450,4320,4350,197867
20120713,4345,4390,4150,4390,296700
20120716,4425,4480,4330,4355,175059
20120717,4270,4375,4270,4325,80629
20120718,4355,4435,4300,4320,162593
20120719,4300,4360,4300,4360,141789
20120720,4300,4370,4300,4305,193622
20120723,4305,4330,4180,4220,234556
20120724,4135,4220,4020,4150,159828
20120725,4115,4150,4025,4030,184380
20120726,4000,4135,3995,4035,108326
20120727,4040,4155,4040,4100,111907
20120730,4135,4145,4080,4080,94214
20120731,4130,4130,4070,4095,94794
20120801,4095,4200,4085,4120,80953
20120802,4120,4150,4095,4105,70085
20120803,4105,4110,4050,4070,77736
20120806,4145,4145,4090,4100,77174
20120807,4105,4210,4100,4170,119823
20120808,4195,4225,4160,4210,129050
20120809,4180,4240,4165,4200,119577
20120810,4250,4250,4195,4225,81664
20120813,4225,4335,4205,4215,173586
20120814,4220,4270,4190,4220,127365
20120816,4150,4205,4120,4200,142383
20120817,4220,4500,4165,4310,354908
20120820,4310,4435,4245,4325,300444
20120821,4325,4360,4275,4290,150463
20120822,4295,4340,4240,4280,140433
20120823,4295,4535,4240,4375,688457
20120824,4375,4530,4290,4375,421342
20120827,4320,4445,4295,4300,238072
20120828,4285,4335,4250,4285,194839
20120829,4350,4470,4300,4335,323695
20120830,4400,4845,4355,4660,1609801
20120831,4660,4830,4550,4700,834692
20120903,4790,4805,4605,4730,566861
20120904,4735,4930,4640,4645,800984
20120905,4600,4995,4600,4730,879748
20120906,4780,4885,4715,4715,368981
20120907,4755,4810,4630,4655,410532
20120910,4655,4695,4515,4565,295816
20120911,4570,4650,4515,4640,186259
20120912,4605,4730,4605,4710,284189
20120913,4750,4880,4645,4715,462652
20120914,4735,4770,4600,4645,431616
20120917,4635,4695,4580,4630,199705
20120918,4685,4690,4565,4660,184039
20120919,4575,4720,4575,4645,241517
20120920,4645,4860,4600,4860,1074517
20120921,4860,5280,4755,4925,2351922
20120924,4950,5270,4930,5150,1396275
20120925,5190,5200,4730,4815,765764
20120926,4780,4840,4595,4730,417398
20120927,4840,5010,4675,4830,709560
20120928,4905,4905,4770,4805,260172
20121002,4890,5100,4820,4920,741381
20121004,4950,5040,4840,5010,451565
20121005,5030,5230,4970,5010,998682
20121008,5070,5160,4850,4850,527955
20121009,4860,4940,4850,4880,262444
20121010,4850,4895,4690,4690,364604
20121011,4650,4800,4565,4700,252114
20121012,4700,4795,4690,4720,122866
20121015,4700,4800,4135,4550,341786
20121016,4500,4610,4485,4545,169577
20121017,4545,4715,4515,4690,224409
20121018,4740,4800,4545,4560,186847
20121019,4480,4590,4310,4495,202164
20121022,4500,4550,4395,4475,128869
20121023,4440,4550,4440,4535,129200
20121024,4445,4590,4445,4500,140672
20121025,4525,5170,4525,5170,2168336
20121026,5200,5930,5200,5450,5116671
20121029,5650,5990,5410,5580,1925002
20121030,5580,5600,5170,5220,1492142
20121031,5220,5790,5220,5680,2583106
20121101,5800,5950,5610,5770,1372722
20121102,5890,6630,5150,6180,5875021
20121105,6330,6350,5920,6010,1489955
20121106,5850,5870,5390,5520,1572788
20121107,5530,5670,5290,5540,1051434
20121108,5370,5540,5300,5430,581061
20121109,5450,5490,5310,5460,432261
20121112,5300,5380,5160,5300,695964
20121113,5300,5400,5030,5400,625826
20121114,5400,5400,5030,5150,591201
20121115,5880,5880,5140,5140,1880280
20121116,4900,5120,4775,4845,626648
20121119,4735,5320,4735,5060,660697
20121120,5110,5180,4890,4930,298947
20121121,4940,5120,4940,5020,244701
20121122,5080,5100,4965,5000,182567
20121123,5050,5180,5000,5150,284625
20121126,5160,5160,4960,5030,235798
20121127,4955,5410,4945,5070,468965
20121128,5100,5200,5000,5090,137433
20121129,5090,5160,5050,5090,180162
20121130,5090,5200,5050,5200,279307
20121203,5200,5230,5140,5200,179781
20121204,5240,5240,5140,5180,168206
20121205,5180,5330,5140,5140,312724
20121206,5300,5460,5150,5220,787989
20121207,5300,5470,5230,5460,513257
20121210,5410,5550,5340,5460,269159
20121211,5460,5460,5320,5330,152866
20121212,5270,5520,5260,5450,468170
20121213,5430,5530,5360,5410,210981
20121214,5360,5620,5340,5600,375826
20121217,5650,5800,5590,5650,465140
20121218,5650,5690,5390,5460,366233
20121220,5480,5480,5220,5250,336530
20121221,5260,5320,5170,5230,181842
20121224,5220,5390,5220,5280,131819
20121226,5400,5450,5210,5210,202386
20121227,5280,5480,5250,5330,270052
20121228,5270,5450,5270,5450,187086
20130102,5450,5480,5350,5480,179563
20130103,5500,5510,5400,5440,186451
20130104,5400,5540,5400,5510,192701
20130107,5580,5790,5520,5700,522656
20130108,5700,5780,5580,5650,278640
20130109,5640,5700,5560,5630,197424
20130110,5660,5680,5600,5650,151043
20130111,5690,5850,5550,5660,394678
20130114,5660,5690,5590,5600,194895
20130115,5600,5600,5400,5440,299745
20130116,5420,5530,5340,5380,144990
20130117,5420,5430,5280,5300,173039
20130118,5340,5380,5270,5350,92269
20130121,5370,5410,5340,5350,84583
20130122,5330,5380,5270,5300,139891
20130123,5300,5320,5080,5080,255313
20130124,5020,5130,4995,5050,145176
20130125,4990,5120,4970,5050,87715
20130128,5050,5080,4920,4945,153378
20130129,4945,5160,4925,5160,135035
20130130,5160,5250,5090,5170,116598
20130131,5160,5280,5090,5220,122385
20130201,5210,5250,5120,5180,102237
20130204,5180,5180,5000,5070,87351
20130205,5000,5070,4930,4940,117261
20130206,4940,5040,4920,4985,65057
20130207,5000,5000,4925,4930,89067
20130208,4930,4980,4910,4915,87335
20130212,4915,5000,4865,4870,88747
20130213,4860,4960,4860,4915,96332
20130214,4955,4955,4890,4920,70960
20130215,4920,4990,4870,4915,152639
20130218,4945,4950,4885,4900,96973
20130219,4870,4895,4850,4865,149248
20130220,4865,4925,4860,4885,126535
20130221,4845,4890,4825,4825,116857
20130222,4860,4860,4760,4775,162603
20130225,4800,4800,4580,4635,252261
20130226,4620,4635,4470,4510,286544
20130227,4520,4550,4360,4470,326860
20130228,4475,4710,4470,4670,219155
20130304,4670,4670,4580,4615,127952
20130305,4630,4735,4620,4685,126609
20130306,4745,4745,4600,4645,110303
20130307,4645,4680,4580,4620,90489
20130308,4500,4715,4500,4655,225390
20130311,4600,4680,4530,4620,150848
20130312,4670,4710,4620,4650,78833
20130313,4700,4765,4690,4750,143682
20130314,4700,4775,4670,4750,101048
20130315,4750,4770,4710,4740,62946
20130318,4760,4850,4685,4705,160848
20130319,4705,4750,4690,4710,91180
20130320,4695,4750,4620,4630,103846
20130321,4735,4740,4620,4620,80237
20130322,4560,4600,4455,4490,248366
20130325,4410,4465,4300,4330,225774
20130326,4305,4445,4305,4365,66207
20130327,4360,4450,4360,4400,81531
20130328,4420,4475,4355,4385,133248
20130329,4400,4465,4310,4380,120227
20130401,4380,4440,4380,4410,65922
20130402,4440,5070,4410,5070,1005018
20130403,5070,5170,4735,4850,815407
20130404,4780,4850,4415,4670,336954
20130405,4680,5370,4500,5180,418970
20130408,4940,5130,4915,4945,270068
20130409,4900,5160,4810,5060,310628
20130410,5050,5210,5010,5140,334946
20130411,5140,5290,5120,5230,221986
20130412,5200,5800,5150,5420,584515
20130415,5430,5580,5300,5470,450150
20130416,5360,5530,5350,5500,228232
20130417,5500,5590,5450,5550,268990
20130418,5500,5570,5290,5300,171105
20130419,5300,5370,5080,5200,117559
20130422,5110,5340,5110,5260,91170
20130423,5210,5330,5200,5270,72120
20130424,5260,5410,5260,5340,118602
20130425,5340,5340,5130,5160,95965
20130426,5280,5280,4995,5070,143237
20130429,5070,5140,5030,5060,81796
20130430,5100,5110,4900,4975,110863
20130502,4960,4960,4745,4830,150776
20130503,4830,4920,4825,4870,62239
20130506,4915,4915,4850,4885,49890
20130507,4835,4960,4830,4955,98152
20130508,4950,4990,4905,4960,47533
20130509,4970,4970,4890,4920,82448
20130510,4885,4945,4860,4890,46462
20130513,4830,4885,4675,4810,162475
20130514,4805,4805,4700,4700,95362
20130515,4730,4870,4690,4700,91472
20130516,4790,5230,4715,4925,334986
20130520,4925,4935,4850,4850,54439
20130521,4795,4900,4795,4890,42547
20130522,4885,4965,4880,4940,80606
20130523,4860,4950,4845,4845,58309
20130524,4810,4900,4740,4800,58677
20130527,4800,4885,4800,4840,35978
20130528,4815,4815,4115,4780,90991
20130529,4780,4890,4775,4810,58466
20130530,4880,4880,4740,4775,72800
20130531,4770,4800,4700,4745,92885
20130603,4745,4910,4620,4750,136219
20130604,4730,4855,4705,4720,71914
20130605,4750,4795,4600,4625,69618
20130607,4630,4700,4570,4575,92533
20130610,4585,4590,4440,4525,94011
20130611,4495,4600,4400,4600,90398
20130612,4600,4680,4510,4605,56229
20130613,4640,4640,4410,4575,59226
20130614,4620,4695,4520,4630,88331
20130617,4630,4700,4600,4655,81651
20130618,4730,4740,4670,4725,92786
20130619,4650,4975,4600,4975,174203
20130620,5720,5720,5720,5720,255988
20130621,6570,6570,6200,6570,1146504
20130624,6750,6920,6310,6580,4206215
20130625,6360,6440,5690,5930,2060488
20130626,6090,6130,5550,5860,1733613
20130627,5910,6070,5730,5930,1083036
20130628,5970,6020,5800,5900,859143
20130701,5890,5940,5690,5780,689023
20130702,5780,5870,5560,5700,647694
20130703,5740,6150,5690,5860,1930670
20130704,5940,5950,5560,5600,692997
20130705,5620,5690,5490,5560,333708
20130708,5530,5590,5200,5310,580989
20130709,5310,5340,5140,5270,425104
20130710,5270,5330,5140,5200,619337
20130711,5260,5290,5200,5290,599636
20130712,5350,5350,5210,5300,494477
20130715,5310,5340,5220,5340,386933
20130716,5340,5440,5300,5370,467885
20130717,5370,5370,5220,5330,346795
20130718,5310,5370,5270,5370,242658
20130719,5370,5560,5330,5370,708071
20130722,5250,5330,4950,5180,464728
20130723,5180,5260,5150,5190,212601
20130724,5190,5590,5170,5420,559627
20130725,5420,5420,5280,5360,196772
20130726,5900,6160,5720,6160,1501194
20130729,5950,6080,5750,5800,1596607
20130730,5830,5900,5550,5630,766793
20130731,5670,5690,5380,5420,759047
20130801,5410,5540,5370,5450,407429
20130802,5610,6080,5600,5650,1746331
20130805,5650,5840,5460,5610,409628
20130806,5700,5800,5560,5800,475470
20130807,5800,5870,5690,5690,352465
20130808,5660,5660,5400,5440,479938
20130809,5460,5480,5300,5350,337553
20130812,5320,5380,5270,5350,239285
20130813,5390,5560,5360,5450,176639
20130814,5250,5460,5250,5460,178094
20130816,5400,5510,5360,5400,129449
20130819,5330,5490,5330,5490,125227
20130820,5490,5530,5320,5330,183080
20130821,5390,5390,5100,5270,256968
20130822,5230,5230,5060,5080,159437
20130823,5100,5220,5090,5190,63640
20130826,5250,5280,5150,5190,99458
20130827,5150,5230,5080,5100,96579
20130828,5020,5050,4955,5000,187787
20130829,5000,5110,4980,5070,57528
20130830,5090,5250,5020,5190,112719
20130902,5140,5350,5130,5250,129598
20130903,5110,5280,5110,5210,67283
20130904,5160,5420,5160,5320,189690
20130905,5350,5350,5210,5340,64200
20130906,5370,5370,5150,5350,129656
20130909,5310,5430,5270,5320,224969
20130910,5390,5390,5150,5200,130166
20130911,5200,5270,5130,5190,124220
20130912,5240,5840,5170,5630,761200
20130913,5640,5670,5270,5380,735214
20130916,5390,5460,5320,5360,207044
20130917,5410,5420,5330,5360,112279
20130923,5350,5350,5230,5290,148819
20130924,5290,5350,5120,5210,165454
20130925,5210,5220,5080,5170,141864
20130926,5120,5370,5120,5230,98563
20130927,5300,5300,5160,5170,83443
20130930,5200,5200,5100,5110,109186
20131001,5070,5140,4915,5000,217269
20131002,5000,5150,5000,5080,116402
20131004,5080,5080,4990,5050,59524
20131007,5090,5090,4995,5010,79017
20131008,5020,5040,4925,4930,93600
20131010,4930,4980,4850,4960,84041
20131011,4950,5050,4930,5020,100799
20131014,5020,5080,4955,4960,67081
20131015,4960,5140,4930,4990,118929
20131016,5000,5130,4950,5080,152262
20131017,5050,5190,4940,4985,230819
20131018,5000,5030,4930,4950,89267
20131021,4995,5000,4920,4930,105312
20131022,4930,4995,4930,4935,62247
20131023,4960,5000,4840,4840,111482
20131024,4870,4895,4825,4840,93486
20131025,4850,5010,4850,4925,107462
20131028,4990,4990,4890,4895,71628
20131029,4940,4945,4800,4820,83242
20131030,4820,4920,4820,4885,109144
20131031,4800,4820,4665,4720,264569
20131101,4720,4760,4675,4700,88049
20131104,4530,4650,4525,4605,190995
20131105,4650,4690,4550,4570,99433
20131106,4600,4615,4535,4565,88804
20131107,4565,4640,4520,4570,73542
20131108,4560,4595,4330,4370,275052
20131111,4335,4365,4140,4140,203725
20131112,4130,4310,4130,4240,60686
20131113,4220,4390,4200,4240,92320
20131114,4285,4320,4110,4230,56814
20131115,4235,4275,4205,4255,45744
20131118,4250,4540,4250,4410,180441
20131119,4475,4475,4310,4350,79322
20131120,4350,4420,4295,4360,77249
20131121,4365,4395,4200,4305,74202
20131122,4280,4315,4195,4225,87131
20131125,4290,4290,4210,4250,64088
20131126,4245,4280,4200,4220,71270
20131127,4260,4270,4220,4220,57320
20131128,4210,4300,4185,4285,61165
20131129,4285,4430,4285,4385,117518
20131202,4400,4505,4370,4400,111751
20131203,4450,4490,4300,4305,66378
20131204,4320,4320,4195,4195,97556
20131205,4170,4250,4145,4210,41511
20131206,4140,4255,4140,4190,48091
20131209,4200,4270,4110,4150,89534
20131210,4155,4200,4100,4170,73829
20131211,4200,4235,4110,4125,58173
20131212,4060,4130,4050,4065,90124
20131213,4070,4145,4060,4120,42674
20131216,4165,4165,4080,4135,43310
20131217,4155,4155,4105,4135,39482
20131218,4110,4155,4100,4110,102932
20131219,4090,4150,4075,4120,68552
20131220,4145,4225,4095,4155,76566
20131223,4130,4290,4130,4210,60226
20131224,4325,4690,4270,4505,373110
20131226,4575,4575,4430,4480,95158
20131227,4455,4510,4425,4480,79175
20131230,4515,4600,4455,4500,60529
20140102,4540,4640,4540,4580,126571
20140103,4500,4625,4500,4600,71687
20140106,4630,4630,4550,4575,67487
20140107,4560,4610,4500,4540,87164
20140108,4535,4600,4390,4485,54123
20140109,4580,4580,4495,4515,82664
20140110,4515,4715,4500,4700,210239
20140113,4780,4780,4635,4750,164877
20140114,4695,4775,4695,4755,100330
20140115,4785,4800,4680,4740,114693
20140116,4790,4845,4740,4770,175552
20140117,4590,4685,4345,4650,3562755
20140120,4700,4915,4645,4660,774570
20140121,4680,4680,4490,4540,461451
20140122,4605,4605,4430,4460,264635
20140123,4495,4510,4385,4430,237888
20140124,4395,4455,4375,4390,137108
20140127,4320,4395,4240,4365,280455
20140128,4385,4395,4250,4310,139671
20140129,4315,4455,4280,4405,200422
20140203,4420,4470,4385,4400,164321
20140204,4375,4390,4295,4330,85986
20140205,4360,4540,4360,4510,343665
20140206,4525,4685,4460,4635,299902
20140207,4685,4725,4620,4655,289644
20140210,4695,4705,4560,4680,137177
20140211,4680,4700,4600,4675,98406
20140212,4670,4670,4600,4640,119184
20140213,4605,4615,4550,4570,126294
20140214,4570,4840,4545,4830,449226
20140217,4850,4970,4750,4820,310561
20140218,4810,4950,4720,4815,343929
20140219,4840,4850,4750,4790,162913
20140220,4755,4860,4755,4795,161802
20140221,4755,4840,4690,4725,152863
20140224,4720,4750,4600,4745,148819
20140225,4815,4875,4710,4795,193702
20140226,4805,4840,4730,4760,70844
20140227,4760,4760,4635,4700,133693
20140228,4735,4735,4570,4650,112478
20140303,4650,5000,4630,4910,643738
20140304,4925,5240,4860,5150,916527
20140305,5190,5240,5090,5190,257445
20140306,5190,5410,5150,5320,693426
20140307,5410,5740,5330,5540,771770
20140310,5910,6060,5730,5930,1274397
20140311,5930,6030,5780,5800,577372
20140312,5850,5950,5670,5820,524479
20140313,5900,5910,5640,5820,668634
20140314,5710,6200,5710,5900,731924
20140317,5950,6030,5730,5820,328394
20140318,5840,5990,5760,5980,303542
20140319,5950,6100,5920,5950,306929
20140320,5710,6040,5710,5960,346561
20140321,5940,6000,5890,5910,155442
20140324,5910,6100,5870,5980,387125
20140325,6000,6010,5850,5970,353248
20140326,5970,6050,5850,5900,206704
20140327,5910,5910,5620,5690,491279
20140328,5690,5810,5500,5690,332197
20140331,5760,5900,5650,5750,229303
20140401,5690,5780,5600,5780,269327
20140402,5740,5820,5710,5810,153476
20140403,5790,5900,5670,5770,230817
20140404,5760,5790,5610,5650,283038
20140407,5580,5680,5440,5470,232290
20140408,5480,5920,5450,5820,583620
20140409,6030,6180,5900,5920,1098332
20140410,5940,6090,5890,5900,271935
20140411,5820,6030,5800,6000,237253
20140414,6200,6240,6040,6060,346554
20140415,6080,6100,5960,6080,287570
20140416,6070,6190,6000,6090,221418
20140417,6080,6100,5900,5900,238746
20140418,5900,5950,5840,5910,192078
20140421,6000,6000,5890,5950,137218
20140422,5910,6060,5910,6030,248287
20140423,6030,6110,5980,5980,233246
20140424,5990,6030,5830,5910,240549
20140425,5940,5950,5690,5840,462700
20140428,5770,5790,5250,5580,1294723
20140429,5350,5480,5210,5450,1884900
20140430,5410,5450,5070,5160,1657724
20140502,5030,5320,4930,5200,1932679
20140507,5270,5270,4985,5030,835291
20140508,5030,5290,5030,5220,714147
20140509,5220,5300,5140,5270,478270
20140512,5240,5320,5220,5290,441729
20140513,5280,5350,5230,5340,391987
20140514,5320,5370,5250,5340,372572
20140515,5340,5340,5250,5340,289123
20140516,5370,5420,5150,5250,541078
20140519,5250,5300,5030,5120,326648
20140520,5130,5210,5000,5050,243162
20140521,5050,5350,5030,5300,478562
20140522,5310,5350,5150,5190,217596
20140523,5180,5200,5060,5110,237832
20140526,5120,5260,5070,5190,163019
20140527,5200,5200,5040,5120,207014
20140528,5160,5160,5010,5030,265309
20140529,5080,5100,4835,4910,287397
20140530,4820,4920,4770,4860,279525
20140602,4900,4910,4715,4725,264200
20140603,4750,4825,4485,4545,434060
20140605,4575,4575,4300,4365,310738
20140609,4400,4570,4365,4550,160559
20140610,4530,4620,4500,4535,116410
20140611,4550,4575,4390,4445,132802
20140612,4445,4500,4380,4480,92684
20140613,4540,4695,4455,4480,176556
20140616,4480,4520,4380,4470,123567
20140617,4470,4510,4430,4480,47851
20140618,4500,4500,4405,4440,85754
20140619,4475,4595,4385,4595,119690
20140620,4560,4580,4420,4440,146795
20140623,4415,4425,4120,4180,283448
20140624,4125,4260,4080,4220,181615
20140625,4170,4330,4150,4225,110926
20140626,4225,4390,4225,4350,96821
20140627,4350,4425,4330,4390,92036
20140630,4460,4475,4365,4450,87859
20140701,4515,4515,4420,4470,62311
20140702,4500,4880,4475,4600,358785
20140703,4600,4640,4510,4530,108875
20140704,4485,4690,4450,4610,120956
20140707,4610,4650,4470,4515,152905
20140708,4555,4555,4395,4450,143593
20140709,4450,4470,4335,4340,170355
20140710,4360,4450,4340,4355,109468
20140711,4355,4390,4260,4300,156593
20140714,4290,4370,4195,4230,165718
20140715,4225,4275,4180,4240,144358
20140716,4260,4330,4230,4270,98713
20140717,4270,4320,4270,4280,69649
20140718,4255,4300,4250,4275,73852
20140721,4345,4345,4270,4295,70439
20140722,4450,4930,4400,4580,1156543
