날짜,시가,고가,저가,종가,거래량
20151113,1710,1715,1605,1610,189382
20151116,1600,1600,1545,1560,225221
20151117,1565,1595,1540,1585,108416
20151118,1585,1600,1505,1565,291650
20151119,1570,1580,1525,1535,272007
20151120,1530,1575,1525,1565,60753
20151123,1565,1585,1565,1575,56838
20151124,1580,1645,1565,1630,149855
20151125,1645,1645,1600,1615,107604
20151126,1615,1635,1600,1620,59052
20151127,1630,1630,1580,1600,96561
20151130,1595,1595,1560,1580,77648
20151201,1570,1635,1570,1620,50177
20151202,1620,1625,1590,1610,64326
20151203,1605,1620,1580,1600,75697
20151204,1595,1610,1570,1600,42851
20151207,1600,1625,1580,1585,35625
20151208,1600,1600,1540,1565,64079
20151209,1560,1565,1540,1555,41391
20151210,1545,1560,1515,1530,49100
20151211,1540,1540,1500,1530,40799
20151214,1520,1525,1485,1495,97288
20151215,1515,1520,1470,1505,51209
20151216,1505,1525,1495,1505,51350
20151217,1510,1515,1490,1505,43447
20151218,1495,1510,1485,1510,51069
20151221,1490,1530,1480,1515,55376
20151222,1505,1525,1485,1520,47056
20151223,1515,1515,1485,1515,51946
20151224,1505,1555,1500,1550,65146
20151228,1550,1565,1520,1545,38437
20151229,1545,1545,1505,1510,35715
20151230,1510,1525,1495,1505,31162
20160104,1505,1515,1475,1485,69938
20160105,1485,1490,1430,1470,157118
20160106,1475,1485,1435,1445,114843
20160107,1440,1460,1430,1450,37914
20160108,1430,1460,1415,1455,47253
20160111,1445,1460,1430,1430,52659
20160112,1435,1445,1400,1425,62100
20160113,1425,1425,1375,1380,204880
20160114,1365,1380,1325,1355,135720
20160115,1360,1380,1340,1350,60493
20160118,1340,1350,1320,1350,43774
20160119,1350,1360,1330,1345,27304
20160120,1345,1380,1305,1335,85336
20160121,1315,1350,1295,1350,118527
20160122,1350,1360,1310,1345,55880
20160125,1345,1360,1320,1330,29508
20160126,1330,1340,1310,1325,34044
20160127,1320,1335,1310,1320,19596
20160128,1320,1335,1290,1320,50233
20160129,1315,1350,1315,1335,14083
20160201,1340,1385,1330,1365,41748
20160202,1375,1405,1340,1345,31344
20160203,1350,1350,1310,1315,32316
20160204,1315,1330,1310,1320,18000
20160205,1320,1355,1315,1345,29745
20160211,1315,1340,1290,1295,48956
20160212,1295,1305,1200,1295,162391
20160215,1295,1305,1270,1295,52151
20160216,1295,1315,1280,1310,35099
20160217,1320,1330,1305,1320,43458
20160218,1320,1340,1310,1325,31001
20160219,1325,1330,1260,1300,104356
20160222,1300,1310,1265,1295,102810
20160223,1295,1305,1290,1300,45301
20160224,1295,1660,1290,1350,1535420
20160225,1370,1505,1355,1395,572852
20160226,1510,1650,1425,1440,2145805
20160229,1440,1450,1395,1395,436251
20160302,1400,1425,1395,1410,212195
20160303,1415,1425,1385,1385,216883
20160304,1385,1410,1375,1395,210917
20160307,1400,1410,1390,1400,176009
20160308,1425,1500,1405,1440,371458
20160309,1455,1460,1415,1430,152726
20160310,1480,1480,1430,1450,136180
20160311,1450,1460,1420,1430,127672
20160314,1445,1505,1420,1465,208503
20160315,1465,1480,1445,1455,66167
20160316,1455,1470,1435,1465,101565
20160317,1465,1480,1450,1470,96101
20160318,1470,1510,1465,1495,167872
20160321,1490,1520,1465,1470,126800
20160322,1480,1485,1450,1465,66309
20160323,1460,1500,1450,1480,95817
20160324,1475,1480,1440,1450,133687
20160325,1450,1470,1445,1455,93067
20160328,1455,1465,1435,1455,61658
20160329,1460,1475,1440,1460,93305
20160330,1470,1470,1445,1460,56479
20160331,1460,1475,1450,1470,45306
20160401,1470,1485,1450,1455,74832
20160404,1455,1475,1450,1470,79161
20160405,1470,1470,1440,1455,43090
20160406,1450,1470,1440,1455,64489
20160407,1455,1485,1455,1480,222813
20160408,1480,1480,1450,1450,104342
20160411,1450,1465,1425,1435,131209
20160412,1435,1445,1410,1425,114930
20160414,1425,1450,1425,1445,72388
20160415,1440,1465,1425,1445,87099
20160418,1445,1455,1430,1445,36531
20160419,1460,1475,1430,1460,129473
20160420,1485,1605,1470,1580,986294
20160421,1575,1620,1510,1545,362753
20160422,1555,1555,1510,1535,183170
20160425,1545,1575,1530,1545,145063
20160426,1545,1565,1525,1540,136861
20160427,1535,1555,1530,1535,54149
20160428,1550,1575,1525,1540,104907
20160429,1540,1540,1515,1515,68437
20160502,1530,1530,1480,1495,115731
20160503,1500,1510,1475,1510,92331
20160504,1505,1505,1470,1485,77430
20160509,1485,1485,1445,1455,101034
20160510,1455,1475,1455,1475,26305
20160511,1490,1490,1460,1485,30883
20160512,1480,1500,1460,1470,53516
20160513,1470,1545,1460,1495,64711
20160516,1480,1495,1475,1495,62887
20160517,1465,1465,1420,1455,273167
20160518,1455,1455,1415,1425,93096
20160519,1445,1465,1410,1420,66014
20160520,1420,1430,1335,1400,183236
20160523,1400,1415,1380,1400,29608
20160524,1410,1415,1360,1380,57784
20160525,1380,1400,1330,1365,139027
20160526,1370,1375,1350,1360,27292
20160527,1355,1370,1345,1360,28479
20160530,1365,1400,1360,1400,44968
20160531,1400,1420,1375,1420,46330
20160601,1420,1445,1405,1435,33135
20160602,1435,1440,1415,1420,37812
20160603,1440,1450,1420,1435,46983
20160607,1440,1445,1395,1395,51654
20160608,1405,1405,1350,1385,78671
20160609,1385,1395,1365,1380,194480
20160610,1390,1420,1390,1415,85573
20160613,1420,1440,1405,1405,100941
20160614,1405,1405,1380,1390,60212
20160615,1410,1410,1370,1400,44920
20160616,1400,1415,1370,1380,55429
20160617,1380,1400,1365,1380,45771
20160620,1390,1395,1370,1390,26723
20160621,1400,1400,1375,1385,44208
20160622,1390,1415,1365,1415,101253
20160623,1430,1430,1385,1390,80058
20160624,1395,1410,1300,1325,168984
20160627,1290,1340,1290,1335,44688
20160628,1330,1355,1305,1350,48473
20160629,1370,1370,1340,1360,63723
20160630,1375,1380,1350,1370,50046
20160701,1370,1395,1370,1385,32768
20160704,1410,1410,1370,1390,48483
20160705,1390,1405,1380,1390,50952
20160706,1375,1390,1365,1380,59684
20160707,1380,1400,1375,1390,24611
20160708,1390,1405,1380,1395,43996
20160711,1400,1405,1375,1405,53313
20160712,1420,1425,1380,1395,56841
20160713,1400,1445,1390,1415,45335
20160714,1415,1420,1385,1405,52743
20160715,1405,1420,1395,1405,33359
20160718,1405,1410,1390,1400,35560
20160719,1400,1415,1385,1400,19807
20160720,1400,1410,1390,1400,17663
20160721,1390,1415,1390,1400,42884
20160722,1400,1425,1390,1410,27677
20160725,1410,1445,1405,1420,65641
20160726,1440,1845,1420,1845,8960390
20160727,1975,1990,1715,1795,8295376
20160728,1785,1930,1720,1795,6713744
20160729,1820,1920,1760,1810,5927136
20160801,1800,1805,1680,1705,1684023
20160802,1710,1755,1670,1680,1243166
20160803,1700,1755,1660,1680,820216
20160804,1710,1785,1650,1720,1782308
20160805,1705,1755,1690,1710,657160
20160808,1735,1735,1670,1680,494881
20160809,1660,1720,1645,1675,533407
20160810,1665,1690,1655,1680,271324
20160811,1685,1770,1675,1715,995727
20160812,1735,1750,1665,1675,287477
20160816,1680,1690,1605,1630,410531
20160817,1620,1655,1600,1640,219478
20160818,1640,1665,1620,1650,172733
20160819,1660,1675,1620,1630,172267
20160822,1640,1640,1575,1605,224697
20160823,1605,1620,1585,1595,159196
20160824,1610,1680,1585,1650,437247
20160825,1635,1675,1605,1620,181568
20160826,1635,1635,1540,1565,176311
20160829,1580,1580,1510,1515,183507
20160830,1530,1550,1515,1530,105033
20160831,1530,1570,1520,1550,93853
20160901,1545,1575,1545,1570,47371
20160902,1555,1580,1545,1550,65010
20160905,1560,1570,1520,1530,135172
20160906,1555,1555,1520,1530,144839
20160907,1535,1545,1525,1525,85572
20160908,1535,1560,1445,1455,366140
20160909,1460,1465,1415,1435,166843
20160912,1420,1455,1415,1455,133442
20160913,1455,1490,1450,1470,70597
20160919,1470,1475,1445,1470,104142
20160920,1470,1515,1450,1510,186219
20160921,1510,1550,1500,1535,128608
20160922,1535,1555,1515,1540,79025
20160923,1555,1555,1515,1520,76689
20160926,1530,1540,1510,1535,46936
20160927,1535,1565,1510,1555,96308
20160928,1565,1565,1520,1525,75907
20160929,1525,1555,1515,1540,75154
20160930,1540,1550,1515,1525,77909
20161004,1535,1550,1520,1550,56435
20161005,1550,1555,1530,1540,80272
20161006,1550,1635,1540,1575,321984
20161007,1575,1660,1565,1615,986680
20161010,1635,1680,1540,1545,719455
20161011,1545,1575,1505,1530,207065
20161012,1545,1545,1505,1525,75277
20161013,1525,1535,1490,1530,137693
20161014,1530,1535,1500,1520,100051
20161017,1505,1530,1500,1520,40653
20161018,1520,1525,1485,1525,58188
20161019,1525,1525,1495,1520,53376
20161020,1525,1545,1510,1545,78149
20161021,1565,1690,1525,1570,2111518
20161024,1575,1595,1545,1580,374412
20161025,1600,1690,1570,1630,1695193
20161026,1640,1670,1520,1555,418751
20161027,1535,1575,1535,1555,155663
20161028,1545,1570,1450,1475,264266
20161031,1475,1490,1400,1425,364714
20161101,1410,1440,1400,1420,71659
20161102,1420,1425,1350,1390,281300
20161103,1390,1410,1365,1405,161035
20161104,1425,1595,1390,1420,235142
20161107,1440,1450,1420,1450,67957
20161108,1455,1465,1425,1430,69631
20161109,1440,1465,1315,1430,238763
20161110,1430,1470,1395,1450,106095
20161111,1460,1465,1435,1460,49160
20161114,1470,1490,1445,1460,41215
20161115,1470,1475,1450,1470,41100
20161116,1450,1510,1450,1500,86387
20161117,1500,1525,1475,1515,66685
20161118,1515,1535,1470,1485,97605
20161121,1475,1490,1440,1450,66614
20161122,1450,1505,1450,1500,53829
20161123,1500,1520,1440,1440,74105
20161124,1430,1465,1420,1440,13509
20161125,1470,1480,1430,1435,25229
20161128,1435,1470,1390,1410,100035
20161129,1415,1435,1385,1435,98531
20161130,1435,1450,1415,1415,22456
20161201,1410,1470,1410,1415,24630
20161202,1415,1470,1415,1460,23624
20161205,1455,1475,1380,1420,33770
20161206,1410,1440,1410,1435,43994
20161207,1425,1455,1415,1425,27659
20161208,1445,1450,1420,1440,17338
20161209,1440,1445,1410,1435,42945
20161212,1430,1460,1395,1445,86094
20161213,1445,1460,1425,1450,22721
20161214,1455,1470,1440,1450,43725
20161215,1450,1460,1435,1455,42868
20161216,1455,1460,1440,1460,49300
20161219,1460,1500,1450,1485,56869
20161220,1480,1625,1480,1570,816711
20161221,1550,1595,1495,1520,682770
20161222,1535,1550,1495,1530,221421
20161223,1535,1635,1530,1545,1319453
20161226,1550,1555,1510,1525,239729
20161227,1515,1525,1500,1515,96023
20161228,1500,1515,1470,1475,212305
20161229,1490,1505,1475,1505,82765
20170102,1505,1535,1490,1535,114284
20170103,1545,1560,1535,1560,107490
20170104,1560,1560,1525,1540,44423
20170105,1550,1630,1550,1590,484501
20170106,1615,1615,1550,1555,139712
20170109,1570,1570,1535,1540,66560
20170110,1535,1570,1525,1530,99956
20170111,1545,1580,1530,1580,123756
20170112,1595,1595,1540,1555,83832
20170113,1560,1570,1540,1540,51080
20170116,1540,1555,1505,1510,77295
20170117,1520,1550,1510,1545,61296
20170118,1555,1555,1530,1535,50115
20170119,1525,1550,1525,1530,28072
20170120,1540,1550,1505,1505,61807
20170123,1530,1530,1490,1500,56225
20170124,1505,1510,1465,1475,92593
20170125,1495,1495,1465,1465,35311
20170126,1490,1490,1465,1465,28135
20170131,1465,1485,1460,1480,35625
20170201,1470,1495,1470,1485,50537
20170202,1470,1485,1465,1475,42866
20170203,1465,1475,1450,1450,38422
20170206,1450,1460,1435,1450,40978
20170207,1450,1470,1440,1455,41454
20170208,1450,1460,1425,1430,37066
20170209,1445,1445,1415,1430,94572
20170210,1435,1445,1415,1440,50625
20170213,1435,1455,1435,1455,33507
20170214,1460,1460,1415,1420,88823
20170215,1420,1440,1415,1430,26452
20170216,1430,1450,1425,1440,43089
20170217,1435,1450,1435,1435,46879
20170220,1435,1450,1425,1450,24139
20170221,1430,1460,1430,1435,30369
20170222,1460,1460,1425,1425,47420
20170223,1430,1455,1420,1425,56423
20170224,1425,1560,1425,1445,754421
20170227,1445,1480,1440,1465,45509
20170228,1455,1475,1435,1475,54345
20170302,1475,1495,1450,1480,37000
20170303,1480,1500,1450,1500,107679
20170306,1500,1510,1475,1490,55701
20170307,1480,1550,1470,1530,445658
20170308,1530,1550,1490,1505,273644
20170309,1500,1525,1470,1475,75743
20170310,1470,1470,1425,1450,114436
20170313,1465,1495,1445,1495,49838
20170314,1495,1520,1480,1500,86099
20170315,1510,1565,1490,1510,238830
20170316,1520,1535,1500,1530,88690
20170317,1530,1565,1520,1550,93609
20170320,1520,1545,1510,1510,90323
20170321,1535,1535,1495,1515,57636
20170322,1515,1515,1480,1495,72553
20170323,1495,1505,1470,1490,31983
20170324,1485,1495,1460,1470,54308
20170327,1465,1480,1450,1465,34238
20170328,1465,1480,1455,1480,21225
20170329,1480,1480,1435,1450,130165
20170330,1435,1465,1430,1455,82043
20170331,1455,1530,1455,1470,111506
20170403,1465,1490,1460,1475,53009
20170404,1465,1485,1465,1475,15379
20170405,1460,1480,1455,1470,26108
20170406,1480,1580,1460,1530,623318
20170407,1540,1550,1500,1530,121510
20170410,1525,1525,1470,1480,96993
20170411,1480,1545,1470,1510,144855
20170412,1505,1550,1505,1540,177601
20170413,1525,1540,1495,1515,126194
20170414,1510,1525,1495,1510,47590
20170417,1520,1525,1495,1505,33062
20170418,1515,1525,1485,1505,62875
20170419,1510,1515,1485,1495,92174
20170420,1495,1505,1485,1505,31595
20170421,1495,1525,1495,1515,45349
20170424,1515,1520,1490,1510,59989
20170425,1510,1510,1490,1495,37519
20170426,1495,1530,1490,1495,78228
20170427,1495,1510,1470,1480,78994
20170428,1480,1485,1470,1480,39691
20170502,1480,1490,1470,1480,55651
20170504,1475,1500,1465,1500,73936
20170508,1500,1540,1490,1525,149375
20170510,1520,1570,1515,1565,335342
20170511,1570,1570,1535,1545,97337
20170512,1550,1570,1530,1560,90662
20170515,1560,1590,1550,1580,143440
20170516,1590,1590,1555,1575,107634
20170517,1560,1580,1535,1540,101729
20170518,1520,1565,1520,1565,40897
20170519,1565,1590,1550,1585,70262
20170522,1595,1595,1555,1560,26642
20170523,1585,1585,1540,1550,37769
20170524,1540,1570,1540,1560,41283
20170525,1560,1580,1555,1570,51303
20170526,1570,1570,1545,1545,50380
20170529,1540,1560,1530,1545,24884
20170530,1530,1550,1530,1540,31498
20170531,1535,1555,1530,1545,24860
20170601,1545,1560,1525,1530,47818
20170602,1530,1540,1500,1525,71945
20170605,1520,1525,1510,1525,52512
20170607,1525,1535,1515,1515,116784
20170608,1510,1530,1510,1520,52878
20170609,1525,1535,1510,1525,146642
20170612,1525,1525,1500,1515,101368
20170613,1515,1515,1495,1505,88179
20170614,1505,1515,1495,1510,110287
20170615,1520,1575,1515,1540,73116
20170616,1540,1555,1525,1545,73566
20170619,1545,1570,1535,1565,94045
20170620,1570,1585,1535,1550,83338
20170621,1565,1565,1520,1535,71000
20170622,1535,1550,1515,1535,49761
20170623,1535,1570,1530,1560,64425
20170626,1565,1620,1545,1595,237339
20170627,1575,1615,1570,1580,127745
20170628,1590,1935,1580,1725,7170990
20170629,1720,1785,1695,1750,1739612
20170630,1735,1830,1670,1695,2255369
20170703,1730,1775,1665,1690,1238313
20170704,1655,1720,1645,1680,765843
20170705,1700,1735,1675,1710,549011
20170706,1720,1720,1670,1675,435860
20170707,1675,1745,1660,1745,809001
20170710,1770,1780,1730,1745,517528
20170711,1765,1765,1700,1705,317876
20170712,1700,1735,1675,1705,258865
20170713,1710,1745,1690,1720,256526
20170714,1735,1735,1690,1705,107383
20170717,1710,1730,1640,1675,248676
20170718,1685,1690,1570,1615,544853
20170719,1630,1705,1620,1695,352449
20170720,1705,1710,1665,1695,138138
20170721,1695,1695,1640,1650,125007
20170724,1650,1695,1620,1645,193028
20170725,1660,1660,1600,1625,182293
20170726,1620,1675,1620,1670,148961
20170727,1650,1675,1590,1645,143602
20170728,1620,1625,1570,1585,200424
20170731,1580,1600,1555,1600,104441
20170801,1600,1650,1595,1640,75072
20170802,1640,1660,1590,1590,90106
20170803,1595,1610,1550,1560,151943
20170804,1555,1575,1550,1560,92252
20170807,1580,1600,1570,1590,90809
20170808,1590,1600,1565,1590,65775
20170809,1590,1600,1565,1570,56167
20170810,1565,1580,1425,1480,725860
20170811,1465,1475,1430,1430,160647
20170814,1430,1480,1430,1455,159354
20170816,1460,1480,1435,1455,106246
20170817,1470,1495,1450,1460,94252
20170818,1470,1470,1440,1445,76498
20170821,1435,1450,1425,1435,108219
20170822,1440,1485,1440,1460,61137
20170823,1460,1480,1455,1475,55178
20170824,1480,1480,1450,1475,48176
20170825,1475,1690,1460,1475,1690312
20170828,1470,1600,1455,1490,533528
20170829,1495,1500,1470,1495,81470
20170830,1485,1505,1475,1480,97828
20170831,1490,1520,1480,1500,77376
20170901,1500,1645,1500,1535,830778
20170904,1500,1530,1485,1505,165788
20170905,1505,1525,1485,1500,122065
20170906,1500,1560,1495,1520,269332
20170907,1525,1540,1520,1525,152381
20170908,1525,1530,1500,1510,104651
20170911,1515,1540,1500,1520,77740
20170912,1525,1525,1495,1500,87029
20170913,1505,1505,1480,1485,83112
20170914,1485,1495,1455,1475,49984
20170915,1475,1495,1470,1475,36291
20170918,1480,1490,1450,1465,85168
20170919,1470,1480,1450,1460,37928
20170920,1460,1465,1410,1425,159632
20170921,1425,1430,1395,1410,2274881
20170922,1410,1420,1365,1400,97167
20170925,1390,1400,1325,1375,175574
20170926,1370,1400,1360,1400,33327
20170927,1400,1410,1385,1400,42067
20170928,1400,1410,1385,1400,17715
20170929,1400,1425,1390,1425,14260
20171010,1425,1435,1395,1405,34550
20171011,1405,1415,1385,1415,47797
20171012,1410,1425,1400,1420,18960
20171013,1420,1425,1385,1400,38645
20171016,1400,1400,1350,1380,107428
20171017,1375,1390,1350,1380,29768
20171018,1380,1420,1340,1380,84380
20171019,1375,1480,1365,1395,92095
20171020,1390,1415,1375,1400,17019
20171023,1400,1400,1375,1390,20862
20171024,1390,1410,1370,1390,33893
20171025,1390,1405,1375,1390,7971
20171026,1385,1390,1365,1385,25480
20171027,1385,1390,1360,1380,69327
20171030,1370,1385,1370,1380,29754
20171031,1380,1390,1370,1390,31920
20171101,1440,1440,1395,1400,55955
20171102,1395,1480,1395,1410,103330
20171103,1420,1560,1415,1445,137850
20171106,1445,1460,1425,1445,45401
20171107,1440,1460,1435,1445,12212
20171108,1440,1440,1410,1410,60374
20171109,1420,1425,1400,1425,10503
20171110,1420,1430,1370,1390,188433
20171113,1390,1395,1380,1395,21058
20171114,1395,1400,1340,1380,258453
20171115,1375,1395,1365,1380,120011
20171116,1375,1400,1370,1395,73921
20171117,1390,1410,1385,1405,65853
20171120,1410,1425,1385,1405,15819
20171121,1405,1410,1380,1385,27972
20171122,1385,1395,1365,1390,50368
20171123,1390,1390,1365,1380,93708
20171124,1370,1395,1370,1390,21469
20171127,1390,1395,1350,1375,72166
20171128,1370,1385,1365,1380,28492
20171129,1380,1395,1360,1380,37851
20171130,1370,1375,1360,1375,75257
20171201,1365,1375,1355,1375,73188
20171204,1370,1375,1335,1370,67801
20171205,1355,1370,1345,1360,40498
20171206,1350,1395,1350,1370,27273
20171207,1375,1375,1330,1360,44200
20171208,1340,1360,1320,1340,127393
20171211,1340,1345,1325,1340,26162
20171212,1335,1410,1320,1340,70573
20171213,1335,1365,1330,1345,28755
20171214,1345,1375,1345,1355,27623
20171215,1355,1360,1335,1345,41397
20171218,1340,1345,1325,1340,31526
20171219,1340,1340,1300,1335,63990
20171220,1315,1335,1280,1335,107120
20171221,1340,1340,1300,1330,53150
20171222,1340,1345,1300,1330,25607
20171226,1325,1330,1310,1315,27319
20171227,1305,1330,1300,1315,40668
20171228,1315,1330,1305,1315,29064
20180102,1310,1355,1295,1315,46881
20180103,1310,1330,1300,1315,69397
20180104,1315,1320,1305,1315,25829
20180105,1310,1325,1310,1315,36012
20180108,1320,1320,1300,1315,60135
20180109,1315,1325,1295,1325,100512
20180110,1340,1340,1310,1315,23865
20180111,1315,1330,1310,1325,40358
20180112,1320,1330,1310,1330,19833
20180115,1330,1350,1320,1340,56822
20180116,1340,1340,1315,1315,37940
20180117,1315,1320,1290,1315,87479
20180118,1310,1330,1305,1325,25466
20180119,1325,1335,1285,1315,121633
20180122,1330,1330,1310,1315,41176
20180123,1315,1330,1310,1320,41460
20180124,1320,1335,1310,1330,17164
20180125,1330,1340,1305,1330,61384
20180126,1325,1365,1325,1360,53601
20180129,1375,1395,1360,1395,48121
20180130,1380,1390,1365,1370,44167
20180131,1370,1460,1365,1400,252858
20180201,1410,1425,1370,1415,86919
20180202,1415,1440,1385,1435,64922
20180205,1410,1430,1385,1410,25373
20180206,1365,1430,1350,1420,49946
20180207,1430,1475,1400,1400,92635
20180208,1400,1445,1365,1390,56335
20180209,1375,1375,1320,1345,78670
20180212,1345,1370,1320,1355,32496
20180213,1350,1380,1325,1325,39255
20180214,1330,1385,1330,1360,24406
20180219,1350,1370,1285,1330,144995
20180220,1325,1345,1300,1315,131958
20180221,1320,1360,1305,1315,79299
20180222,1310,1330,1310,1325,26029
20180223,1315,1360,1315,1360,45699
20180226,1350,1370,1335,1335,21987
20180227,1335,1360,1310,1335,31422
20180228,1320,1335,1315,1315,22799
20180302,1315,1330,1295,1330,49416
20180305,1325,1340,1315,1325,11298
20180306,1325,1340,1315,1340,10104
20180307,1325,1340,1290,1315,71923
20180308,1315,1325,1305,1315,12794
20180309,1320,1325,1305,1315,34124
20180312,1310,1320,1300,1315,108890
20180313,1320,1330,1315,1330,32605
20180314,1320,1450,1320,1365,834395
20180315,1365,1435,1350,1385,161967
20180316,1390,1450,1375,1380,251427
20180319,1380,1395,1350,1370,101573
20180320,1370,1380,1350,1375,68415
20180321,1370,1690,1365,1475,8244298
20180322,1485,1500,1425,1425,961561
20180323,1415,1435,1360,1360,447029
20180326,1400,1430,1360,1370,390878
20180327,1395,1400,1360,1380,290771
20180328,1370,1405,1360,1375,205491
20180329,1375,1415,1365,1405,286986
20180330,1405,1415,1385,1400,249877
20180402,1435,1440,1380,1380,357879
20180403,1370,1390,1365,1390,135083
20180404,1395,1415,1360,1380,271852
20180405,1395,1410,1385,1405,157091
20180406,1415,1415,1380,1400,100519
20180409,1400,1400,1370,1370,134527
20180410,1380,1430,1360,1415,370628
20180411,1450,1640,1440,1500,7902696
20180412,1500,1560,1470,1520,1245462
20180413,1520,1555,1485,1485,585391
20180416,1500,1625,1490,1595,1564215
20180417,1590,1600,1545,1580,463685
20180418,1605,1605,1510,1530,432238
20180419,1530,1530,1475,1485,448185
20180420,1485,1575,1485,1560,415203
20180423,1540,1585,1500,1530,495775
20180424,1550,1690,1550,1610,1636422
20180425,1600,1615,1530,1545,454682
20180426,1545,1575,1490,1495,300619
20180427,1500,1525,1480,1490,391211
20180430,1485,1500,1440,1475,388487
20180502,1475,1525,1450,1510,247832
20180503,1540,1580,1495,1500,581634
20180504,1500,1570,1480,1550,444516
20180508,1550,1580,1505,1520,351555
20180509,1545,1550,1480,1530,308556
20180510,1515,1560,1505,1560,227528
20180511,1565,1575,1535,1570,253989
20180514,1565,1580,1535,1580,161509
20180515,1580,1595,1540,1540,142169
20180516,1520,1545,1485,1525,257982
20180517,1540,1565,1495,1495,200837
20180518,1500,1525,1500,1510,74400
20180521,1510,1610,1510,1610,362968
20180523,1625,1625,1555,1580,267997
20180524,1590,1605,1545,1600,191026
20180525,1580,1580,1510,1510,144668
20180528,1515,1575,1510,1570,119532
20180529,1565,1570,1515,1545,125827
20180530,1535,1535,1495,1515,147481
20180531,1515,1595,1515,1590,257968
20180601,1590,1590,1545,1555,60758
20180604,1560,1565,1515,1530,143078
20180605,1525,1545,1505,1530,81832
20180607,1530,1550,1510,1525,82888
20180608,1540,1540,1510,1510,162755
20180611,1510,1520,1475,1485,146939
20180612,1485,1495,1460,1465,118199
20180614,1465,1495,1460,1480,33790
20180615,1465,1500,1465,1495,48875
20180618,1495,1505,1405,1435,143664
20180619,1435,1435,1360,1365,123601
20180620,1365,1395,1360,1380,52175
20180621,1385,1395,1355,1365,46234
20180622,1365,1380,1345,1350,81788
20180625,1350,1380,1325,1380,43091
20180626,1370,1380,1355,1360,17478
20180627,1360,1375,1340,1350,22255
20180628,1350,1350,1320,1345,51160
20180629,1345,1360,1320,1345,67813
20180702,1330,1360,1270,1340,221654
20180703,1310,1335,1275,1330,138700
20180704,1305,1330,1295,1330,56064
20180705,1330,1350,1285,1330,86003
20180706,1315,1350,1305,1340,32614
20180709,1315,1340,1290,1330,102069
20180710,1340,1355,1320,1350,32678
20180711,1340,1345,1315,1330,37845
20180712,1330,1355,1315,1345,22029
20180713,1345,1355,1340,1350,29144
20180716,1360,1360,1330,1340,5778
