날짜,시가,고가,저가,종가,거래량
20060725,1940,2232,1819,2232,3427172
20060726,2563,2563,2563,2563,12260
20060727,2947,2947,2636,2947,2740675
20060728,3117,3388,3105,3388,1020915
20060731,3792,3873,3436,3639,2561054
20060801,3529,4180,3327,4007,3441887
20060802,3881,4496,3732,4003,2994400
20060803,4164,4455,3893,4124,2982711
20060804,4237,4738,4124,4738,3154806
20060807,5094,5377,4908,5256,3201577
20060808,5102,6040,5046,6040,3543984
20060809,6388,6946,6226,6946,3645603
20060810,7278,7981,7270,7981,1810389
20060811,8289,8370,6833,7076,5407474
20060814,7076,7747,6016,6016,3591982
20060816,6065,6914,5814,6914,4647224
20060817,7237,7609,6275,6631,4357060
20060818,6712,6809,5725,5863,2266980
20060821,5968,6259,5507,5620,2650493
20060822,5588,6461,5410,6461,2783448
20060823,6615,7173,6057,6081,7331737
20060824,6146,6550,6121,6218,3035230
20060825,6291,6461,5717,5830,2939654
20060828,5838,5992,5660,5725,1361447
20060829,5798,6121,5620,5741,2679532
20060830,5790,5903,5636,5693,972313
20060831,5677,5806,5499,5499,821179
20060901,5426,6324,5337,6324,4301733
20060904,6631,6768,5992,6081,2964402
20060905,6105,6332,5943,6032,1225361
20060906,6146,6566,6032,6226,2962418
20060907,6121,6461,6040,6388,1775300
20060908,6679,6841,6226,6226,2234049
20060911,6186,6315,5854,5960,1110929
20060912,5960,6040,5628,5660,771732
20060913,5677,5854,5426,5434,1029771
20060914,5474,5717,5402,5547,1295208
20060915,5499,5943,5491,5604,1538662
20060918,5604,5903,5547,5806,1292283
20060919,5741,5846,5580,5580,825028
20060920,5539,5580,5394,5394,509942
20060921,5418,5474,5216,5216,469408
20060922,5094,5175,4787,4811,474439
20060925,4771,5151,4755,4900,666292
20060926,4900,4973,4423,4496,415729
20060927,4455,5094,4334,4544,1820045
20060928,4544,4755,4488,4585,641241
20060929,4666,4706,4221,4261,511682
20061002,4261,4350,4059,4075,367213
20061004,4043,4391,3950,4172,599188
20061009,4164,4342,3550,3550,701790
20061010,3550,3800,3550,3639,309718
20061011,3517,3760,3436,3647,232439
20061012,3784,4189,3780,4189,1174587
20061013,4286,4650,4229,4326,1353318
20061016,4366,4528,4205,4447,724928
20061017,4447,4447,4124,4383,456248
20061018,4617,4957,4561,4690,2209968
20061019,4690,4755,4512,4569,601234
20061020,4650,4779,4205,4205,777687
20061023,4205,4286,4035,4100,421328
20061024,4205,4326,4067,4164,556921
20061025,4148,4245,4083,4092,359327
20061026,4124,4140,4003,4092,297669
20061027,4164,4164,4003,4043,211749
20061030,3962,4447,3962,4164,595765
20061031,4108,4205,4067,4205,208337
20061101,4245,4738,4148,4496,2362757
20061102,4488,4569,4286,4399,348391
20061103,4455,4650,4391,4561,845998
20061106,4561,4609,4375,4455,264922
20061107,4455,4528,4294,4358,345632
20061108,4383,4383,4197,4197,209655
20061109,4245,4245,4116,4124,180637
20061110,4043,4213,4043,4108,165015
20061113,4124,4180,4092,4108,140687
20061114,4092,4366,4083,4221,367596
20061115,4245,4294,4156,4205,101154
20061116,4205,4253,3974,4019,262493
20061117,3970,4132,3970,4051,131705
20061120,4043,4100,3999,4007,80101
20061121,3982,4043,3897,3906,120009
20061122,3881,3946,3841,3942,189668
20061123,3942,3970,3881,3946,173725
20061124,3906,3974,3897,3914,89999
20061127,3958,3974,3841,3841,72826
20061128,3780,3829,3639,3639,118896
20061129,3606,3687,3606,3651,61664
20061130,3659,3699,3622,3622,97477
20061201,3631,4164,3622,4164,1041563
20061204,4213,4698,4205,4366,1610551
20061205,4294,4407,4132,4197,641948
20061206,4229,4819,4140,4819,1575673
20061207,5062,5256,4496,4609,2220439
20061208,4730,5199,4544,4916,1776820
20061211,4949,4989,4431,4464,658660
20061212,4472,5013,4447,4714,1339238
20061213,4650,4900,4464,4561,388112
20061214,4625,5013,4561,4933,937726
20061215,4852,5361,4771,5070,1848890
20061218,5038,5240,4997,5046,754811
20061219,5102,5693,5062,5385,1834570
20061220,5418,5636,5296,5547,683406
20061221,5450,5523,5175,5175,438183
20061222,4981,5377,4771,4811,634609
20061226,4738,4973,4617,4803,302779
20061227,4811,4916,4528,4528,253188
20061228,4536,4957,4447,4706,471507
20070102,4738,5013,4682,4924,323233
20070103,5022,5110,4827,4827,368383
20070104,4836,4892,4641,4650,217775
20070105,4722,4836,4528,4544,215940
20070108,4455,4674,4447,4512,143163
20070109,4512,4666,4431,4447,163156
20070110,4455,4488,4286,4286,114575
20070111,4366,4391,4205,4205,117873
20070112,4189,4520,4189,4342,152573
20070115,4326,4439,4213,4213,97425
20070116,4221,4310,4197,4229,97832
20070117,4269,4269,4083,4124,84980
20070118,4051,4245,4011,4108,80905
20070119,4051,4213,4051,4148,87754
20070122,4124,4205,3994,4043,95884
20070123,4124,4140,3966,3990,74503
20070124,3982,4035,3978,3986,44813
20070125,4043,4100,3990,4051,48422
20070126,4051,4658,4051,4658,596623
20070129,4908,5167,4577,4755,626685
20070130,4803,5070,4714,4973,673842
20070131,5038,5038,4714,4738,255901
20070201,4884,5013,4593,4609,389433
20070202,4625,4965,4625,4941,324648
20070205,4973,5677,4884,5677,1126185
20070206,5838,6194,5499,5685,1490754
20070207,5685,5685,5685,5685,0
20070208,6534,6534,6534,6534,167615
20070209,7512,7512,7512,7512,36189
20070212,8612,8612,8248,8612,1065041
20070213,9017,9502,8450,9017,4264055
20070214,9017,10189,8733,9704,3177433
20070215,9300,9987,9097,9987,1906633
20070216,10351,10917,8491,8855,3362144
20070220,8895,9219,8370,9057,1410675
20070221,8895,10149,7723,7723,3354005
20070222,7189,7876,7124,7383,1382501
20070223,7480,8006,7318,7318,1542291
20070226,7520,7852,7213,7520,1257099
20070227,7650,8612,7650,8612,1807520
20070228,8410,9461,8248,8572,2946261
20070302,8693,9097,8410,8531,1306426
20070305,8612,8693,7278,7318,1274689
20070306,7326,7650,7124,7472,607614
20070307,7626,7941,7278,7302,734770
20070308,7440,7917,7415,7674,584734
20070309,7731,7892,7545,7658,338161
20070312,7658,7803,7359,7399,347460
20070313,7399,7787,7367,7763,567030
20070314,7763,8895,7658,8895,1353355
20070315,9542,9583,8450,9017,1893202
20070316,9017,9421,8693,9421,1311716
20070319,9300,9785,8895,9057,1243607
20070320,9219,9259,8289,8531,702244
20070321,8572,8653,8078,8410,463765
20070322,8410,8612,8248,8531,338300
20070323,8450,9178,8329,8370,884326
20070326,8329,8653,8208,8450,300244
20070327,8612,8976,7561,7828,660872
20070328,7585,8062,7585,7828,339628
20070329,7989,7989,7690,7828,185951
20070330,7836,7957,7617,7626,244113
20070402,7650,8014,7642,7844,252907
20070403,7852,7909,7747,7900,148953
20070404,7900,8006,7803,7989,175705
20070405,8127,8410,7925,7925,310964
20070406,7941,8038,7714,7755,148955
20070409,7763,8046,7755,7803,180305
20070410,7763,7868,7731,7747,134261
20070411,7771,7860,7698,7731,183968
20070412,7763,7844,7698,7731,74895
20070413,7763,7981,7714,7731,195526
20070416,7828,8127,7755,8127,192554
20070417,8289,8410,7868,7868,245074
20070418,7779,8167,7682,7779,238353
20070419,7706,7828,7456,7472,160149
20070420,7472,7626,7472,7472,86691
20070423,7480,7601,7367,7399,88952
20070424,7367,7407,7318,7351,93605
20070425,7351,7504,6930,7076,109165
20070426,7011,8127,6712,8127,882703
20070427,8248,8976,6914,6914,1197626
20070430,7100,7189,6793,6962,215333
20070502,6962,7027,6817,6817,131510
20070503,6793,7051,6793,6865,95124
20070504,6890,7148,6890,7076,60222
20070507,7084,7415,6938,7076,84280
20070508,7262,7399,7076,7310,88226
20070509,7537,7925,7407,7561,224312
20070510,7650,7650,7278,7448,48065
20070511,7270,7512,7197,7254,46295
20070514,7205,7286,7116,7278,43986
20070515,7278,7731,7237,7407,59400
20070516,7496,7666,7310,7359,29088
20070517,7367,7561,7278,7391,31593
20070518,7359,7464,7237,7302,41043
20070521,7156,7440,7076,7278,37542
20070522,7278,7342,7043,7189,38180
20070523,7270,7270,7100,7197,36103
20070525,7197,7561,7059,7399,59624
20070528,7399,7407,7165,7181,21974
20070529,7124,7334,7116,7173,35980
20070530,7359,7359,7076,7181,46548
20070531,7068,7229,7059,7132,34444
20070601,7132,7132,6962,7035,39883
20070604,6946,7682,6946,7286,105996
20070605,7520,7537,7229,7286,18573
20070607,7059,7391,7059,7229,22000
20070608,7229,7229,7003,7092,30426
20070611,6970,7173,6970,7132,26380
20070612,7116,7205,7043,7059,22041
20070613,6890,7140,6890,6922,24576
20070614,6946,7059,6946,7027,20908
20070615,6987,7156,6898,6898,46983
20070618,6898,7229,6873,7124,55600
20070619,7205,7245,6970,7043,35835
20070620,6938,7601,6938,7512,103636
20070621,7820,8087,7617,7682,227025
20070622,7690,7755,7448,7723,51919
20070625,7480,7747,7318,7359,60105
20070626,7302,7803,7092,7706,125619
20070627,7803,7933,7383,7520,64736
20070628,7528,7706,7456,7456,37308
20070629,7464,7577,7318,7472,19667
20070702,7545,7812,7359,7561,60705
20070703,7682,7682,7367,7585,42874
20070704,7674,7674,7448,7617,35092
20070705,7512,7601,7278,7359,63499
20070706,7197,7342,6873,6970,77688
20070709,6954,7108,6890,6906,28910
20070710,6760,6954,6728,6922,33653
20070711,6873,7003,6873,6906,8637
20070712,6995,6995,6712,6825,31028
20070713,6825,6898,6388,6469,89145
20070716,6372,6615,6235,6235,70869
20070718,6186,6388,5741,5879,171545
20070719,5968,6049,5806,6016,31395
20070720,5992,6404,5992,6299,40083
20070723,6364,6364,6081,6307,23620
20070724,6186,6307,6032,6178,13669
20070725,6186,6251,6065,6178,19033
20070726,6178,6388,6065,6113,37256
20070727,6186,6259,5741,5992,19129
20070730,5992,6194,5822,5960,11182
20070731,5960,6032,5741,5919,82631
20070801,5822,5911,5652,5652,72026
20070802,5685,6421,5660,5822,156605
20070803,5895,6340,5822,6299,68294
20070806,7010,7010,6250,6360,61351
20070807,6210,6350,5800,5860,92669
20070808,5950,6250,5660,6040,32869
20070809,5880,6380,5880,6080,45536
20070810,5980,6090,5870,6000,20849
20070813,6000,6900,5860,6150,140381
20070814,6110,6400,6010,6060,42265
20070816,5440,6050,5160,5160,59358
20070817,5030,5490,5010,5380,47050
20070820,5380,5930,5310,5820,46206
20070821,5820,6460,5820,6290,113334
20070822,6490,6490,6080,6190,13570
20070823,6130,6270,6100,6190,16627
20070824,6120,7110,6120,6380,708783
20070827,6550,6570,6010,6120,116096
20070828,6040,6730,5810,6400,228321
20070829,6290,6340,6050,6170,32814
20070830,6200,6260,6050,6130,29634
20070831,6180,6180,6020,6120,26266
20070903,6070,6280,5910,5910,47239
20070904,5900,5900,5650,5650,76196
20070905,5540,5920,5520,5800,107532
20070906,5710,6230,5580,5900,78193
20070907,5900,6070,5820,5840,28540
20070910,5640,6000,5640,5790,30071
20070911,5730,5870,5650,5720,35600
20070912,5800,5810,4920,5120,140880
20070913,5120,5290,4980,5280,45017
20070914,5340,5470,5280,5470,24439
20070917,5470,5550,5300,5450,34856
20070918,5360,5410,5220,5320,46070
20070919,5350,5450,5250,5350,59899
20070920,5250,5380,5050,5050,45214
20070921,4775,5300,4775,5090,114249
20070927,5030,5280,5010,5180,30218
20070928,5090,5160,4890,5160,126929
20071001,5240,5930,5110,5930,333143
20071002,5810,6700,5810,6270,358642
20071004,6110,6530,5990,6190,106854
20071005,6100,6300,6010,6110,35284
20071008,6020,6340,5870,5890,110720
20071009,5800,5920,5600,5660,35310
20071010,5560,5700,5300,5390,44416
20071011,5360,5710,5350,5680,70337
20071012,5690,5990,5600,5680,30681
20071015,5840,5840,5420,5490,26840
20071016,5440,5490,5200,5210,42353
20071017,5120,5150,4865,4880,104925
20071018,4900,5250,4880,5100,53358
20071019,5000,5190,4950,5050,22373
20071022,4800,5000,4795,4920,18575
20071023,5000,5150,4930,4950,26440
20071024,4855,5000,4855,4980,15685
20071025,5070,5070,4920,5030,5248
20071026,5100,5100,4820,5040,15946
20071029,4950,5050,4895,4905,16660
20071030,4900,4950,4855,4900,14180
20071031,4900,4970,4770,4970,27482
20071101,4970,5050,4820,4850,18228
20071102,4650,4850,4650,4775,17767
20071105,4850,4850,4675,4690,17346
20071106,4650,4770,4650,4670,19409
20071107,4605,4780,4600,4670,32178
20071108,4590,4700,4450,4450,15882
20071109,4350,4540,4350,4495,6388
20071112,4530,4530,4315,4375,7601
20071113,4430,4430,4300,4330,9100
20071114,4340,4840,4250,4320,58544
20071115,4255,4405,4255,4395,11231
20071116,4270,4565,4270,4340,8121
20071119,4295,4470,4270,4350,20634
20071120,4350,4395,3980,4345,16691
20071121,4340,4340,4165,4250,7132
20071122,4240,4240,3970,3980,7059
20071123,3970,4105,3705,3730,6051
20071126,3735,3785,3680,3745,12343
20071127,3630,3630,3190,3195,105184
20071128,3245,3390,3240,3260,38249
20071129,3160,3300,3125,3210,62956
20071130,3410,3680,3225,3510,37085
20071203,3425,3500,3380,3480,13496
20071204,3430,3605,3400,3605,32149
20071205,3460,3660,3460,3510,12663
20071206,3470,3570,3470,3520,10083
20071207,3470,3555,3430,3490,11169
20071210,3505,4010,3370,4010,139853
20071211,4500,4610,4400,4610,91834
20071212,4900,5300,4100,4200,691154
20071213,4590,4685,4100,4200,263252
20071214,4200,4550,4010,4010,240794
20071217,4000,4165,3915,4060,52306
20071218,4060,4080,3905,3970,39968
20071220,3965,4170,3790,3790,77085
20071221,3870,3870,3700,3720,45327
20071224,3850,3850,3520,3650,58009
20071226,3605,3700,3515,3600,50164
20071227,3670,3675,3540,3585,19357
20071228,3585,3630,3515,3600,9252
20080102,3650,3650,3505,3550,14324
20080103,3610,3610,3425,3435,18653
20080104,3500,3500,3375,3375,36096
20080107,3420,3500,3365,3420,33122
20080108,3420,3480,3355,3410,37501
20080109,3410,3445,3365,3440,29581
20080110,3460,3460,3340,3345,31407
20080111,3270,3380,3270,3300,11138
20080114,3190,3335,3180,3200,16681
20080115,3260,3680,3200,3505,257612
20080116,3350,3460,3270,3300,77277
20080117,3400,3500,3280,3320,46652
20080118,3320,3560,3230,3490,65464
20080121,3530,3810,3490,3675,193451
20080122,3940,4225,3920,4225,490169
20080123,4100,4770,4060,4420,967971
20080124,4420,4645,4130,4130,308610
20080125,4280,4745,4240,4745,207187
20080128,5340,5450,5000,5450,400827
20080129,6000,6200,4950,5380,1077563
20080130,5600,5970,4580,4650,895922
20080131,4660,4660,4190,4460,354476
20080201,4300,4460,4240,4360,305574
20080204,4320,4450,4150,4320,305604
20080205,4350,4420,4240,4300,212265
20080211,4330,4945,4270,4945,1161426
20080212,5110,5530,4950,5160,1105030
20080213,5220,5810,4935,5000,1259463
20080214,4990,5170,4640,4660,313169
20080215,4715,4950,4600,4600,181451
20080218,4670,4735,4565,4615,96723
20080219,4700,5090,4700,4755,212094
20080220,4850,4900,4610,4645,76798
20080221,4745,4940,4620,4650,130723
20080222,4650,4760,4470,4510,57054
20080225,4510,4640,4205,4300,85746
20080226,4400,4400,4150,4155,57158
20080227,4155,4240,4095,4105,57667
20080228,4060,4230,4050,4185,32492
20080229,4190,4500,4105,4260,88013
20080303,4110,4300,4110,4245,21839
20080304,4220,4380,4205,4300,24838
20080305,4335,4450,4200,4210,29201
20080306,4285,4345,4150,4265,16063
20080307,4260,4260,4120,4200,22083
20080310,4130,4180,3580,3990,46733
20080311,3990,4030,3800,3820,32976
20080312,3850,3945,3800,3810,28627
20080313,3815,3855,3645,3645,32309
20080314,3660,3755,3400,3530,48519
20080317,3455,3600,3450,3590,18236
20080318,3410,3670,3410,3500,11578
20080319,3535,3750,3535,3610,16520
20080320,3610,4150,3610,4150,96717
20080321,4360,4400,4090,4130,93770
20080324,4220,4330,4100,4130,46684
20080325,4165,4250,4050,4120,42695
20080326,4120,4220,4070,4080,12406
20080327,4085,4190,3900,4065,23140
20080328,4065,4200,3920,4200,22263
20080331,4200,4200,3955,4015,31223
20080401,3970,4045,3900,4015,36786
20080402,4030,4075,3930,3970,22603
20080403,3990,3990,3800,3800,37236
20080404,3780,3885,3750,3880,10362
20080407,3830,3895,3755,3815,15923
20080408,3765,4275,3700,3865,113913
20080410,3860,3900,3705,3720,37060
20080411,3680,3810,3660,3660,32336
20080414,3650,3690,3620,3670,17068
20080415,3620,3910,3620,3805,17836
20080416,3870,4050,3780,3890,30897
20080417,3910,3990,3845,3845,16075
20080418,3935,3935,3770,3770,9223
20080421,3800,3800,3715,3725,22638
20080422,3740,3800,3720,3720,7084
20080423,3655,3740,3650,3685,11861
20080424,3770,4235,3640,4235,116229
20080425,4720,4870,4670,4870,129297
20080428,5020,5220,4715,4900,678764
20080429,4780,4860,4165,4165,482092
20080430,4180,4785,4180,4785,346675
20080502,5020,5180,4600,4655,561706
20080506,4510,5350,4510,5180,1055177
20080507,5200,5580,5070,5580,483767
20080508,5480,6150,5360,5400,621519
20080509,5630,5880,5460,5500,437115
20080513,5650,6180,4900,5050,607934
20080514,4975,5210,4600,4800,409669
20080515,4940,5260,4835,5060,313175
20080516,5250,5810,5190,5810,432766
20080519,6010,6120,5340,5920,943973
20080520,6300,6800,5270,5270,1835698
20080521,5260,5750,5200,5540,453210
20080522,5610,5660,5160,5260,253683
20080523,5180,5420,5040,5400,189621
20080526,5350,5400,4900,4930,177319
20080527,4850,5250,4785,4950,158846
20080528,5120,5680,4920,5430,387259
20080529,5600,5630,5210,5300,279359
20080530,5460,5880,5250,5300,383405
20080602,5450,5540,5290,5290,168830
20080603,5250,5250,4890,4905,250092
20080604,4910,5190,4810,4990,160389
20080605,5170,5170,4800,4840,99739
20080609,4600,4970,4510,4730,104899
20080610,4735,4900,4520,4545,131706
20080611,4650,4680,4500,4530,89038
20080612,4370,4640,4370,4540,115341
20080613,4540,4700,4445,4445,70824
20080616,4455,4705,4450,4705,84474
20080617,4780,4780,4495,4500,50897
20080618,4550,4625,4400,4550,31423
20080619,4550,4550,4310,4360,85998
20080620,4360,4750,4360,4575,180304
20080623,4560,4700,4480,4495,63774
20080624,4460,4590,4415,4420,63477
20080625,4420,4940,4360,4660,202938
20080626,4800,4800,4605,4720,67304
20080627,4620,4840,4610,4705,42251
20080630,4680,4795,4500,4500,39484
20080701,4440,4700,4440,4665,76594
20080702,4800,4800,4450,4600,53924
20080703,4510,4950,4395,4900,76540
20080704,4950,5500,4810,5050,346040
20080707,5140,5630,5140,5430,535950
20080708,5490,5760,5110,5540,342695
20080709,5550,5880,5330,5560,380470
20080710,5550,5900,5500,5690,349402
20080711,5750,5750,5300,5350,312275
20080714,5350,5640,5210,5550,249260
20080715,5400,5510,5100,5200,166693
20080716,5300,5460,5160,5210,125900
20080717,5230,5350,5000,5110,122392
20080718,5220,5620,5130,5550,443741
20080721,5610,5840,5400,5400,272922
20080722,5490,6210,5400,6210,900749
20080723,6210,6360,5930,6360,781045
20080724,6210,6440,6120,6370,376814
20080725,6300,6550,6130,6190,386018
20080728,6100,6140,5570,5620,380431
20080729,5640,5950,5600,5820,253037
20080730,5890,6060,5650,5900,217098
20080731,5950,6200,5950,5990,98048
20080801,5930,5980,5700,5800,73261
20080804,5900,5950,5210,5410,144347
20080805,5420,5540,4890,5040,215619
20080806,5050,5250,5000,5070,82072
20080807,5110,5360,4990,5020,98115
20080808,5000,5240,4940,5080,75665
20080811,5180,5540,5110,5460,124276
20080812,5520,5650,5320,5490,113094
20080813,5490,5680,5400,5530,58332
20080814,5650,6170,5450,5450,552897
20080818,5380,5530,5160,5320,150767
20080819,5260,5500,5160,5210,76748
20080820,5180,5840,5160,5700,158498
20080821,5620,5750,5230,5400,110679
20080822,5480,5480,4950,5140,76965
20080825,5620,5910,5150,5160,924147
20080826,4990,5340,4990,5150,96002
20080827,5230,5230,5000,5000,83095
20080828,5020,5110,4455,4530,162214
20080829,4520,4695,4000,4400,94499
20080901,4300,4500,4100,4100,52952
20080902,3900,4100,3800,3815,113008
20080903,3790,4100,3650,3855,95349
20080904,3880,4150,3880,4100,44308
20080905,4090,4430,3925,4220,41608
20080908,4250,4495,4005,4430,66697
20080909,4940,4940,4410,4490,64048
20080910,4490,4595,4350,4490,22254
20080911,4535,4535,4415,4480,38734
20080912,4430,4530,4430,4455,22635
20080916,3910,4100,3840,3905,55053
20080917,4185,4185,3980,4065,43628
20080918,4050,4065,3810,3965,27260
20080919,4280,4280,4010,4010,28606
20080922,4120,4190,4055,4095,30389
20080923,4075,4120,3990,4040,14677
20080924,4140,4140,3980,4055,23567
20080925,4160,4160,4000,4090,10833
20080926,4110,4150,4000,4000,27665
20080929,4020,4130,4000,4010,21246
20080930,3805,3995,3660,3950,28185
20081001,4050,4100,3900,4025,21572
20081002,4030,4075,3950,3980,7697
20081006,3830,3980,3600,3700,21941
20081007,3420,3660,3185,3270,82697
20081008,3090,3200,2780,2780,88995
20081009,2635,2990,2635,2830,39798
20081010,2460,2790,2410,2500,55343
20081013,2510,2875,2510,2795,44153
20081014,2840,3210,2840,3210,83549
20081015,3210,3315,3105,3105,52255
20081016,2700,2940,2640,2640,63922
20081017,2985,2985,2615,2900,76310
20081020,3060,3080,2705,2930,26862
20081021,3000,3170,2930,2990,60423
20081022,2950,3100,2790,2845,20169
20081023,2600,2790,2420,2425,101821
20081024,2200,2525,2065,2065,46442
20081027,1760,1940,1760,1760,67570
20081028,1500,1970,1500,1875,104714
20081029,2020,2045,1595,1650,91616
20081030,1680,1895,1680,1895,37714
20081031,2080,2080,1895,2030,56252
20081103,2055,2280,2055,2280,48110
20081104,2300,2460,2265,2425,61967
20081105,2685,2785,2500,2650,58097
20081106,2450,2600,2255,2285,46338
20081107,2195,2450,1945,2420,51825
20081110,2540,2540,2255,2290,39185
20081111,2200,2450,2200,2280,25777
20081112,2320,2320,2120,2165,2694
20081113,2100,2100,1875,2065,28186
20081114,2190,2200,2055,2120,6792
20081117,2010,2210,2010,2050,15194
20081118,1990,2060,1925,2025,21840
20081119,2200,2200,1850,1900,12838
20081120,1850,1850,1685,1685,21790
20081121,1695,1820,1610,1745,28181
20081124,1800,1825,1710,1745,20046
20081125,1760,1820,1760,1765,27529
20081126,1795,1890,1710,1750,14966
20081127,1800,1855,1770,1800,25636
20081128,1850,1850,1740,1820,14124
20081201,1950,1950,1815,1850,16078
20081202,1700,1795,1575,1700,106167
20081203,1800,1955,1665,1955,167791
20081204,1955,2235,1910,1910,252058
20081205,1875,2025,1805,1880,50828
20081208,1900,2000,1860,1950,58707
20081209,2005,2005,1910,1920,32770
20081210,1890,1950,1880,1920,33815
20081211,1970,2150,1965,2095,67626
20081212,2150,2380,2060,2110,81125
20081215,2200,2280,2135,2220,38010
20081216,2340,2550,2210,2550,223975
20081217,2660,2930,2625,2905,622142
20081218,3110,3265,2730,2755,360973
20081219,2765,2835,2660,2710,158590
20081222,2695,2930,2595,2700,180081
20081223,2730,3105,2610,3105,272339
20081224,3170,3300,2900,2900,351945
20081226,3080,3190,2880,2985,161763
20081229,3100,3430,2915,3430,403285
20081230,3550,3550,3170,3170,290609
20090102,3205,3270,3050,3270,121918
20090105,3270,3360,3090,3090,89178
20090106,3090,3110,2950,3035,117967
20090107,3185,3235,3055,3065,80342
20090108,3030,3100,2915,2950,108087
20090109,2930,3030,2900,2950,88875
20090112,2990,3180,2850,2910,155416
20090113,2910,3050,2910,3000,82427
20090114,3070,3330,3030,3210,344691
20090115,3110,3690,3020,3690,643178
20090116,3985,4210,3350,3575,1523981
20090119,3650,3750,3525,3740,636037
20090120,3685,3705,3300,3300,355103
20090121,3000,3140,2965,2965,287196
20090122,3060,3135,2950,2965,151699
20090123,2930,3000,2750,2850,94972
20090128,2950,3195,2905,3195,134067
20090129,3195,3265,3055,3060,76606
20090130,3000,3180,2960,3015,97109
20090202,3000,3185,2950,3150,125342
20090203,3230,3230,3050,3095,70315
20090204,3200,3340,3185,3230,183344
20090205,3200,3260,3000,3000,143801
20090206,3080,3120,3000,3025,69479
20090209,3150,3470,3105,3190,317689
20090210,3285,3645,3190,3500,827435
20090211,3450,3705,3425,3570,688050
20090212,3600,3625,3400,3520,239797
20090213,3520,3530,3400,3490,209506
20090216,3400,3800,3365,3720,343682
20090217,3720,4180,3605,4010,867645
20090218,3850,3895,3640,3750,355358
20090219,3800,3850,3300,3400,180417
20090220,3200,3385,2960,3175,240580
20090223,3095,3375,3095,3375,149456
20090224,3370,3370,3080,3100,90536
20090225,3330,3330,3085,3100,66368
20090226,3110,3245,2950,2995,60109
20090227,2955,3195,2955,3080,59605
20090302,3000,3100,2855,3015,45022
20090303,2795,2985,2710,2845,102044
20090304,2845,2965,2840,2900,85521
20090305,3020,3040,2900,2930,42016
20090306,2920,2920,2720,2820,31896
20090309,2850,3070,2850,2970,54751
20090310,2950,3045,2930,2955,62054
20090311,3000,3050,2940,2970,97115
20090312,3030,3030,2930,2940,50701
20090313,2995,3165,2940,3100,143171
20090316,3240,3500,3195,3200,274416
20090317,3210,3320,3175,3250,79748
20090318,3280,3335,3200,3240,101230
20090319,3250,3315,3090,3090,103197
20090320,3250,3250,3120,3160,38437
20090323,3235,3235,3065,3110,90789
20090324,3150,3220,3100,3105,33447
20090325,3150,3300,3100,3300,160660
20090326,3305,3340,3210,3245,132232
20090327,3340,3340,3090,3120,110930
20090330,3120,3200,2950,2950,149697
20090331,3000,3120,2950,3065,57574
20090401,3120,3160,3050,3100,51139
20090402,3180,3190,3100,3105,98383
20090403,3135,3170,3025,3040,58533
20090406,3080,3335,3045,3260,203024
20090407,3290,3480,3195,3380,194754
20090408,3360,3790,3310,3790,240943
20090409,3900,3990,3700,3930,239004
20090410,3900,4100,3725,3900,195737
20090413,3905,4200,3835,4200,380519
20090414,4140,4350,3940,3955,627214
20090415,3850,3980,3380,3575,310314
20090416,3670,3780,3560,3580,94834
20090417,3585,3690,3300,3350,175621
20090420,3355,3440,3260,3415,85660
20090421,3320,3425,3310,3395,70288
20090422,3435,3700,3435,3630,87215
20090423,3630,3715,3490,3600,69041
20090424,3650,3740,3525,3620,142662
20090427,3635,3820,3575,3630,166309
20090428,3700,3910,3350,3350,283610
20090429,3440,3465,3200,3340,111992
20090430,3430,3480,3370,3405,60489
20090504,3420,3505,3365,3395,81566
20090506,3430,3820,3370,3670,186645
20090507,3720,3720,3505,3580,75957
20090508,3580,3650,3490,3650,45589
20090511,3700,3730,3620,3645,70731
20090512,3540,3800,3500,3750,141240
20090513,3830,4050,3720,3810,467808
20090514,3805,4130,3665,4050,558427
20090515,4150,4530,3960,4065,699424
20090518,4005,4100,3880,4000,199114
20090519,4100,4100,3940,3990,143009
20090520,3960,4010,3850,3945,118610
20090521,3960,4140,3880,4100,208176
20090522,4095,4095,3850,3850,162012
20090525,3850,3920,3370,3760,207937
20090526,3790,4050,3600,3750,302273
20090527,3760,3880,3510,3620,213617
20090528,3525,3640,3435,3640,130895
20090529,3640,3770,3560,3640,48219
20090601,3750,3760,3640,3700,50909
20090602,3770,3780,3695,3695,68084
20090603,3785,3785,3650,3695,67204
20090604,3750,4005,3740,3800,579297
20090605,3900,4100,3805,3820,431015
20090608,3845,4140,3830,3950,883566
20090609,4060,4540,4060,4540,2247405
20090610,4650,4860,4200,4400,1581775
20090611,4480,5060,4150,4150,4375578
20090612,4175,4275,4000,4020,744751
20090615,4060,4435,4055,4210,567521
20090616,4145,4840,4090,4840,1371806
20090617,5000,5560,4975,5460,3983882
20090618,5400,5750,5000,5750,1517098
20090619,5780,6130,5530,5700,1785111
20090622,5690,5960,5010,5010,765196
20090623,5050,5760,4965,5400,2605097
20090624,5330,5470,4855,4900,684409
20090625,4920,5180,4780,4900,439747
20090626,4950,5350,4840,5270,650865
20090629,5310,5490,4500,4520,1058534
20090630,4660,4710,3970,4220,655474
20090701,4220,4395,4160,4200,239600
20090702,4210,4480,4210,4335,276499
20090703,4205,4290,4140,4265,184833
20090706,4265,4400,4235,4270,154776
20090707,4300,4300,4150,4165,140497
