날짜,시가,고가,저가,종가,거래량
20070718,12720,12720,10840,10840,435793
20070719,9520,10040,9240,9240,725646
20070720,9400,9760,8960,9080,308423
20070723,9120,9960,9120,9280,378478
20070724,9320,9480,8560,8800,178770
20070725,8600,9000,8320,8400,98555
20070726,8440,8520,8080,8080,75333
20070727,8000,8120,7760,7912,61555
20070730,7800,8320,7800,8120,31166
20070731,8000,8160,7808,7840,38763
20070801,7760,7840,7392,7400,56272
20070802,7440,7496,7200,7248,32427
20070803,7376,7432,7216,7320,19366
20070806,7320,7920,7320,7544,49766
20070807,7760,7760,7424,7448,22671
20070808,7456,7592,7320,7376,14530
20070809,7600,7840,7416,7688,29362
20070810,7632,7632,6664,7392,20532
20070813,7472,7472,7208,7280,12790
20070814,7360,7360,6640,6664,22691
20070816,6400,6400,5792,5808,26386
20070817,5808,6232,5464,5544,19917
20070820,5600,5872,5352,5744,420556
20070821,5760,6144,5560,5600,330201
20070822,5704,6440,5616,5768,437131
20070823,5952,6320,5944,5944,208806
20070824,6104,6104,5760,5824,71431
20070827,5920,6152,5728,5728,98416
20070828,5728,5808,5624,5696,131153
20070829,5560,5664,5440,5664,77720
20070830,5808,5808,5624,5624,82741
20070831,5632,5712,5440,5520,90335
20070903,5568,5640,5432,5432,81617
20070904,5512,5672,5416,5584,99498
20070905,5656,5920,5584,5680,122488
20070906,5680,5944,5608,5848,100127
20070907,5824,5920,5680,5744,66638
20070910,5672,5672,5496,5504,95742
20070911,5528,5632,5472,5480,98880
20070912,5536,5552,5240,5256,78956
20070913,5200,5360,5080,5136,25047
20070914,5152,5208,5040,5048,118306
20070917,5064,5280,5056,5112,46537
20070918,5080,5232,5000,5096,60793
20070919,5200,5264,5000,5088,59283
20070920,5096,5144,4928,4992,50806
20070921,4920,5040,4880,4904,31325
20070927,4920,4960,4888,4944,26130
20070928,4960,4992,4888,4888,34812
20071001,4880,4960,4688,4720,65361
20071002,4728,4792,4448,4456,110926
20071004,4472,4600,4400,4472,43293
20071005,4440,4504,4400,4472,33445
20071008,4520,4520,4288,4320,70026
20071009,4368,4368,4024,4112,63065
20071010,4112,4480,4040,4344,88897
20071011,4304,4480,4256,4400,40057
20071012,4480,4480,4184,4400,46192
20071015,4496,4640,4320,4328,40037
20071016,4320,4320,4120,4200,37391
20071017,4168,4168,3880,3920,46176
20071018,3996,4096,3956,3964,26756
20071019,3924,4376,3924,4304,61686
20071022,4144,4512,4056,4424,66611
20071023,4440,4640,4408,4440,72667
20071024,4456,4696,4256,4256,86040
20071025,4280,4368,4008,4040,29513
20071026,3960,4120,3960,4032,24556
20071029,4160,4344,4064,4168,35270
20071030,4200,4272,4088,4152,17330
20071031,4160,4224,4080,4184,17215
20071101,4216,4312,4144,4248,29221
20071102,4168,4320,4128,4216,32217
20071105,4216,4480,4112,4216,53332
20071106,4216,4312,4144,4200,16873
20071107,4176,4520,4168,4360,94356
20071108,4336,4872,4280,4608,188746
20071109,4784,4784,4440,4536,90643
20071112,4520,4680,4264,4320,52263
20071113,4400,4440,4208,4360,26123
20071114,4416,4536,4376,4416,26116
20071115,4400,4496,4144,4160,37175
20071116,4160,4216,4080,4160,19988
20071119,4152,4512,4152,4280,17785
20071120,4152,4320,4064,4216,37452
20071121,4216,4288,4064,4208,12261
20071122,4240,4240,4064,4232,20235
20071123,4104,4256,3884,4040,22696
20071126,4080,4192,4008,4048,15865
20071127,4000,4040,3880,3936,13378
20071128,3932,4112,3920,3920,14490
20071129,3960,4120,3920,3996,19478
20071130,3952,4064,3952,3996,6870
20071203,4008,4128,3972,4040,13718
20071204,4008,4128,4008,4128,12377
20071205,4096,4128,4008,4080,13780
20071206,4096,4152,4008,4088,18606
20071207,4120,4232,4008,4120,43761
20071210,4144,4192,4080,4120,14872
20071211,4160,4200,3944,4000,16086
20071212,4040,4232,3880,4232,38471
20071213,4232,4320,4056,4160,22595
20071214,4128,4224,3932,4008,18247
20071217,4024,4024,3824,3920,46315
20071218,3840,3976,3800,3900,13933
20071220,3896,3952,3364,3384,200266
20071221,3432,3512,3384,3496,40198
20071224,3496,3560,3440,3472,33725
20071226,3440,3516,3376,3376,30948
20071227,3404,3464,3376,3428,11731
20071228,3444,3444,3400,3400,14543
20080102,3384,3448,3348,3376,9846
20080103,3336,3424,3320,3344,12955
20080104,3368,3424,3348,3416,19250
20080107,3348,3496,3348,3480,19766
20080108,3448,3544,3424,3500,20626
20080109,3504,3584,3472,3520,11745
20080110,3576,3616,3520,3584,18836
20080111,3584,3624,3480,3520,11557
20080114,3548,3548,2992,3392,20146
20080115,3428,3428,3160,3280,8995
20080116,3124,3280,3124,3276,7362
20080117,3312,3352,3212,3336,13251
20080118,3348,3368,3248,3336,4967
20080121,3424,3424,3256,3380,15327
20080122,3336,3424,3224,3340,23442
20080123,3340,3400,3280,3280,11055
20080124,3336,3400,3280,3324,11333
20080125,3420,3420,3288,3360,11492
20080128,3328,3436,3328,3408,13861
20080129,3424,3476,3324,3368,11025
20080130,3400,3432,3284,3284,27918
20080131,3400,3432,3280,3288,4412
20080201,3364,3380,3280,3360,12883
20080204,3360,3432,3280,3380,7102
20080205,3424,3424,3352,3400,5162
20080211,3396,3512,3368,3400,3815
20080212,3400,3704,3400,3648,31995
20080213,3752,3916,3660,3840,23325
20080214,3896,3896,3684,3776,11001
20080215,3756,3804,3660,3788,11957
20080218,3760,3856,3692,3708,5381
20080219,3760,3832,3596,3824,15191
20080220,3840,3876,3760,3872,12025
20080221,3952,3952,3600,3908,8938
20080222,3900,3900,3720,3824,1082
20080225,3676,3872,3676,3860,9882
20080226,3884,3884,3760,3832,6718
20080227,3840,3872,3716,3716,4200
20080228,3716,3824,3680,3736,4757
20080229,3760,3944,3680,3936,18483
20080303,3928,3936,3796,3856,10807
20080304,3920,3928,3820,3920,11503
20080305,3884,4280,3884,4192,26016
20080306,4240,4296,4160,4240,16226
20080307,4240,4272,4144,4248,19058
20080310,4272,4456,4032,4280,18850
20080311,4344,4880,4208,4680,96246
20080312,4608,5320,4608,5200,87602
20080313,5192,5240,4800,4800,58551
20080314,4792,4944,4640,4640,51425
20080317,4536,4720,4400,4552,26122
20080318,4656,4720,4240,4392,35885
20080319,4392,4544,4344,4352,22315
20080320,4280,4432,4280,4344,7438
20080321,4384,4664,4376,4512,16227
20080324,4536,4792,4408,4440,19087
20080325,4456,4552,4320,4328,25437
20080326,4416,4416,4112,4152,18923
20080327,4120,4224,3976,4000,60513
20080328,3964,4168,3892,3892,36068
20080331,3984,3984,3888,3892,16678
20080401,3916,3968,3872,3928,11986
20080402,3956,4072,3956,4040,12966
20080403,4040,4080,3940,3956,11363
20080404,3956,4040,3896,3896,9528
20080407,3920,3960,3920,3928,6595
20080408,4048,4048,3912,3968,2795
20080410,4016,4104,3932,4088,10911
20080411,4040,4128,3984,3996,7215
20080414,4016,4016,3964,3972,3830
20080415,4040,4040,3924,3996,3946
20080416,4064,4104,4000,4080,11112
20080417,4088,4104,4000,4056,9727
20080418,4016,4056,4000,4056,2197
20080421,4056,4144,4024,4104,19470
20080422,4064,4152,4048,4112,13700
20080423,4080,4288,4080,4248,36980
20080424,4200,4264,4040,4056,31113
20080425,4096,4128,4024,4096,12897
20080428,4152,4240,4048,4056,14592
20080429,4080,4264,4024,4136,41346
20080430,4176,4184,4112,4144,5333
20080502,4144,4240,3528,4008,41691
20080506,3912,4032,3904,3936,17308
20080507,4000,4040,3928,3988,22080
20080508,3932,3988,3840,3988,12267
20080509,4056,4056,3940,3948,4460
20080513,3948,4040,3912,4008,12371
20080514,4040,4120,4000,4112,18832
20080515,4136,4384,4056,4296,40517
20080516,4272,4272,4128,4216,21761
20080519,4256,4256,4000,4096,23040
20080520,4040,4088,3960,3988,21860
20080521,3992,4000,3896,3984,13765
20080522,3928,3992,3872,3936,14512
20080523,3936,4000,3912,3920,9102
20080526,3920,3920,3768,3892,22695
20080527,3936,3960,3856,3924,9063
20080528,3932,4056,3932,4032,13872
20080529,4080,4080,3972,4072,12253
20080530,4072,4128,4000,4000,6701
20080602,4000,4000,3924,3928,1793
20080603,3952,4000,3908,3992,4272
20080604,4000,4000,3888,3972,3275
20080605,3996,3996,3872,3896,3670
20080609,3768,3960,3768,3860,11088
20080610,3816,4160,3816,3912,18093
20080611,3912,4000,3772,3820,4097
20080612,3820,3820,3612,3776,4692
20080613,3816,3892,3776,3880,10976
20080616,3812,3948,3800,3800,8247
20080617,3800,3852,3760,3760,11980
20080618,3840,3872,3736,3776,3743
20080619,3848,3872,3720,3844,14771
20080620,3844,3876,3728,3760,9395
20080623,3664,3792,3664,3756,1367
20080624,3760,3832,3568,3636,11125
20080625,3696,3752,3592,3744,4131
20080626,3792,3832,3208,3632,17505
20080627,3624,3624,3440,3552,6862
20080630,3600,3676,3544,3584,2216
20080701,3600,3660,3500,3600,4985
20080702,3596,3596,3240,3364,13957
20080703,3400,3400,3080,3200,12351
20080704,3320,3320,3152,3176,8167
20080707,3176,3292,3160,3160,5947
20080708,3240,3240,3136,3228,4818
20080709,3228,3228,3120,3120,6262
20080710,3120,3172,3060,3152,1865
20080711,3104,3180,2960,2996,17398
20080714,3056,3096,2944,2944,6707
20080715,2944,3032,2796,2844,10753
20080716,2856,3000,2840,2852,1190
20080717,2920,3040,2852,2876,39088
20080718,2880,3128,2836,2900,35128
20080721,2944,2976,2852,2936,31047
20080722,2920,2952,2888,2952,1037
20080723,2952,2992,2880,2912,3948
20080724,2960,3188,2920,3184,18557
20080725,3192,3280,3112,3280,4292
20080728,3204,3280,3004,3092,11041
20080729,3080,3128,2956,3024,11025
20080730,3112,3112,3004,3032,3431
20080731,3080,3136,3028,3080,3447
20080801,3040,3180,3040,3116,4011
20080804,3116,3160,3028,3132,1607
20080805,3132,3152,3064,3152,10571
20080806,3200,3200,3120,3160,3992
20080807,3160,3224,3120,3224,6001
20080808,3252,3308,3200,3308,8661
20080811,3308,3344,3200,3264,4838
20080812,3336,3336,3200,3216,1578
20080813,3304,3312,3240,3244,2128
20080814,3296,3344,3168,3320,986
20080818,3328,3328,3160,3292,870
20080819,3292,3296,3040,3080,11507
20080820,3032,3108,3032,3040,1951
20080821,3104,3104,3040,3080,221
20080822,3132,3200,3132,3184,1240
20080825,3200,3200,3072,3196,2298
20080826,3196,3220,3196,3196,131
20080827,3184,3200,3120,3192,507
20080828,3084,3192,3080,3156,1333
20080829,3156,3240,3048,3136,1365
20080901,3048,3136,2668,3056,5821
20080902,3056,3192,2776,2952,1601
20080903,2960,2960,2808,2944,3575
20080904,2948,2948,2936,2944,1730
20080905,2944,3016,2804,2840,1170
20080908,2952,2952,2848,2872,786
20080909,2812,2884,2744,2864,1838
20080910,2864,2880,2720,2880,1378
20080911,2816,2968,2816,2916,542
20080912,2952,2976,2868,2936,116
20080916,3024,3024,2724,2836,4261
20080917,2880,2952,2432,2788,8020
20080918,2908,3000,2412,2888,26662
20080919,2760,2952,2720,2752,4587
20080922,2792,2888,2520,2680,13060
20080923,2680,2680,2520,2616,2267
20080924,2616,2696,2564,2612,1195
20080925,2612,2752,2612,2752,1822
20080926,2832,2832,2572,2660,1168
20080929,2676,2812,2656,2700,1586
20080930,2404,2700,2400,2700,1853
20081001,2700,2836,2600,2780,3498
20081002,2776,2800,2640,2764,2722
20081006,2792,2792,2512,2560,2656
20081007,2440,2716,2440,2716,1303
20081008,2688,2688,2496,2560,1175
20081009,2560,2596,2440,2560,1412
20081010,2248,2560,2176,2176,28606
20081013,2208,2364,2188,2360,652
20081014,2496,2496,2348,2352,1511
20081015,2352,2440,2352,2436,2535
20081016,2200,2436,2200,2316,2477
20081017,2416,2416,2200,2352,597
20081020,2480,2480,2008,2136,9157
20081021,2192,2360,2108,2112,1783
20081022,2128,2292,2000,2088,1388
20081023,2000,2072,1776,1776,12517
20081024,1680,1768,1512,1512,44667
20081027,1508,1508,1288,1288,11375
20081028,1112,1464,1096,1436,15673
20081029,1440,1560,1368,1472,12162
20081030,1448,1680,1448,1664,7361
20081031,1672,1752,1588,1656,1642
20081103,1656,1720,1560,1696,4606
20081104,1680,1824,1680,1728,2802
20081105,1752,1760,1680,1752,10667
20081106,1752,1772,1520,1640,17517
20081107,1536,1720,1536,1720,6588
20081110,1720,1760,1680,1760,6578
20081111,1760,1804,1648,1804,6608
20081112,1796,1812,1756,1812,4733
20081113,1812,1980,1604,1972,41503
20081114,1972,2064,1940,2064,6806
20081117,2048,2068,1972,2068,11685
20081118,2040,2072,1992,2072,5938
20081119,2060,2064,2000,2064,4605
20081120,2060,2064,1856,2012,25038
20081121,2008,2052,1944,2048,6463
20081124,2072,2072,1904,1904,4272
20081125,2000,2024,1840,1980,6605
20081126,2040,2040,1832,2008,6285
20081127,2008,2040,1916,2016,2818
20081128,2036,2036,1920,1944,1937
20081201,2040,2040,1924,2000,4072
20081202,2000,2000,1936,1996,4313
20081203,1852,2032,1852,1984,4132
20081204,2020,2020,1760,2000,6755
20081205,1996,2000,1920,2000,5156
20081208,2040,2040,1920,2000,4807
20081209,2028,2296,1928,2184,21796
20081210,2184,2184,2056,2144,3318
20081211,2144,2156,2012,2156,5258
20081212,2160,2160,2088,2148,70
20081215,2160,2160,2056,2092,7403
20081216,2024,2080,1976,1976,1006
20081217,2064,2064,1884,1996,332
20081218,1996,2128,1840,1844,8321
20081219,1844,1980,1844,1900,1660
20081222,1988,1988,1972,1980,33
20081223,2076,2076,1848,1912,2608
20081224,1988,1988,1840,1976,203
20081226,1980,1980,1816,1900,5345
20081229,1900,1900,1680,1708,2282
20081230,1800,1800,1680,1756,1107
20090102,1756,1896,1656,1752,198
20090105,1760,1824,1720,1808,1872
20090106,1916,1916,1796,1796,30
20090107,1796,1820,1728,1772,4030
20090108,1704,1768,1704,1744,4262
20090109,1744,1744,1684,1712,4466
20090112,1720,1832,1688,1712,2493
20090113,1712,1760,1712,1744,1436
20090114,1780,1780,1716,1772,652
20090115,1792,1792,1684,1744,1628
20090116,1780,1780,1692,1736,7506
20090119,1712,1736,1640,1736,8673
20090120,1720,1748,1680,1728,1152
20090121,1720,1728,1640,1728,760
20090122,1736,1780,1720,1744,3033
20090123,1744,1836,1680,1752,1837
20090128,1752,1832,1728,1768,4942
20090129,1800,1832,1772,1800,6580
20090130,1820,2068,1756,2068,137946
20090202,2208,2376,2180,2376,48033
20090203,2592,2592,2320,2432,31056
20090204,2352,2456,2204,2240,18445
20090205,2360,2360,2208,2208,5687
20090206,2204,2280,2132,2160,5115
20090209,2200,2276,2104,2208,8576
20090210,2208,2232,2132,2184,2825
20090211,2304,2480,2184,2264,17425
20090212,2352,2352,1948,2264,38396
20090213,2236,2236,2112,2172,38805
20090216,2176,2324,2176,2280,18566
20090217,2328,2328,2052,2144,13541
20090218,2064,2280,2064,2176,10967
20090219,2200,2304,2128,2184,5625
20090220,2184,2240,2104,2144,2538
20090223,2144,2356,2120,2232,1552
20090224,2228,2228,2104,2140,1408
20090225,2176,2228,2112,2148,2196
20090226,2160,2224,2044,2160,6286
20090227,2160,2292,2080,2188,2100
20090302,2188,2188,2080,2116,1460
20090303,2040,2400,2040,2172,3137
20090304,2172,2496,2080,2496,182886
20090305,2380,2428,2124,2124,179757
20090306,2040,2276,1968,2180,43532
20090309,2280,2284,2184,2280,18397
20090310,2204,2392,2204,2356,7771
20090311,2416,2416,2320,2396,11758
20090312,2384,2424,2160,2264,10335
20090313,2276,2516,2268,2336,12170
20090316,2360,2360,2320,2356,8253
20090317,2320,2512,2320,2392,5695
20090318,2400,2468,2320,2412,13778
20090319,2460,2520,2400,2512,18055
20090320,2556,2744,2472,2620,21367
20090323,2664,2752,2600,2680,16153
20090324,2680,2720,2616,2616,5422
20090325,2572,2640,2536,2616,5290
20090326,2608,2648,2532,2636,6398
20090327,2632,2720,2576,2720,8241
20090330,2720,2748,2704,2704,1018
20090331,2560,2704,2560,2704,3753
20090401,2704,2724,2632,2720,4393
20090402,2720,2728,2640,2708,4218
20090403,2708,2720,2616,2700,2335
20090406,2700,2764,2652,2764,10931
20090407,2764,2792,2696,2696,6467
20090408,2624,2800,2624,2760,4722
20090409,2776,3112,2704,2956,8756
20090410,3080,3080,2904,2996,3245
20090413,3016,3016,2888,2888,3355
20090414,2956,2956,2796,2872,13606
20090415,2872,2872,2688,2732,6426
20090416,2744,2876,2672,2720,4491
20090417,2744,2868,2576,2640,3790
20090420,2532,2648,2360,2392,83222
20090421,2392,2748,2300,2748,205951
20090422,2776,2840,2492,2508,182983
20090423,2552,2632,2480,2584,24183
20090424,2632,2632,2420,2548,11045
20090427,2548,2616,2500,2556,5872
20090428,2556,2624,2420,2432,13077
20090429,2360,2580,2360,2448,5773
20090430,2440,2664,2440,2532,32993
20090504,2560,2560,2456,2544,8390
20090506,2520,2604,2496,2544,17567
20090507,2544,2568,2440,2480,32446
20090508,2480,2496,2376,2436,9620
20090511,2400,2476,2400,2456,6196
20090512,2520,2548,2404,2456,21217
20090513,2492,2540,2452,2472,17630
20090514,2504,2632,2500,2584,26473
20090515,2720,2736,2600,2688,31660
20090518,2636,2800,2584,2704,30913
20090519,2792,2792,2736,2772,5831
20090520,2772,3080,2768,3032,39217
20090521,3160,3484,3160,3484,55873
20090522,4000,4000,4000,4000,38071
20090525,4000,4000,4000,4000,0
20090526,4600,4600,4600,4600,6820
20090527,5288,5288,5288,5288,4155
20090528,6080,6080,5776,6080,733006
20090529,5776,6064,5168,5168,860272
20090601,5200,5200,4504,4680,313088
20090602,4824,5096,4400,4488,175728
20090603,4560,4720,4168,4296,203463
20090604,4344,4496,4184,4312,152523
20090605,4400,4400,3880,3984,113660
20090608,4048,4280,3984,4136,136383
20090609,4136,4160,3700,3768,81521
20090610,3824,3824,3528,3796,45761
20090611,3872,3936,3560,3936,45941
20090612,3936,4112,3760,4080,56427
20090615,4008,4008,3848,3848,28636
20090616,3720,3840,3696,3808,20828
20090617,3700,3912,3696,3872,17233
20090618,3872,4040,3764,4000,35366
20090619,3936,4600,3936,4232,308260
20090622,4480,4480,4176,4280,83928
20090623,4016,4096,3800,3920,57947
20090624,4048,4048,3600,3660,41932
20090625,3784,3832,3684,3808,25933
20090626,3772,3860,3684,3748,21055
20090629,3720,3840,3652,3840,38751
20090630,3868,3980,3764,3920,6673
20090701,3980,4304,3872,3960,23031
20090702,3880,3992,3880,3992,7992
20090703,3952,4056,3856,4040,22340
20090706,4080,4320,4032,4320,66661
20090707,4328,4688,4200,4464,116325
20090708,4472,4728,4240,4240,68191
20090709,4256,4440,4200,4408,23112
20090710,4600,4600,4320,4424,21910
20090713,4544,4792,4456,4624,53481
20090714,4624,4696,4528,4616,19636
20090715,4688,4872,4520,4752,51980
20090716,4752,4800,4592,4720,26958
20090717,4720,4720,4448,4624,29477
20090720,4624,4624,4192,4192,29432
20090721,4192,4360,4072,4216,28323
20090722,4304,4304,4080,4128,13210
20090723,4152,4152,3944,4048,22322
20090724,4120,4392,4016,4304,19951
20090727,4400,4816,4160,4800,36052
20090728,4776,4840,4640,4720,23687
20090729,4592,4712,4320,4384,28497
20090730,4344,4488,4280,4472,26491
20090731,4560,4560,4368,4480,12661
20090803,4504,4848,4504,4760,38352
20090804,4768,5184,4696,5016,73833
20090805,5008,5016,4720,4880,73881
20090806,4640,5600,4608,5600,268187
20090807,5600,5600,5600,5600,0
20090810,5600,5600,5600,5600,0
20090811,5600,5600,5600,5600,0
20090812,5600,5600,5600,5600,0
20090813,5600,5600,5600,5600,0
20090814,5600,5600,5600,5600,0
20090817,5600,5600,5600,5600,0
20090818,5600,5600,5600,5600,0
20090819,5600,5600,5600,5600,0
20090820,5600,5600,5600,5600,0
20090821,5600,5600,5600,5600,0
20090824,5600,5600,5600,5600,0
20090825,5600,5600,5600,5600,0
20090826,5600,5600,5600,5600,0
20090827,5600,5600,5600,5600,0
20090828,5600,6440,4900,4900,8332301
20090831,4610,4700,4165,4165,1965451
20090901,4100,4785,4100,4630,4189198
20090902,4510,4575,3995,4080,1786941
20090903,4015,4095,3635,3730,1283729
20090904,3700,4095,3700,3770,1190944
20090907,3800,3950,3730,3760,492504
20090908,3840,3845,3535,3535,626718
20090909,3570,3610,3145,3225,679265
20090910,3220,3410,3205,3300,383206
20090911,3390,3390,3210,3230,302048
20090914,3265,3265,2975,2990,443032
20090915,3050,3165,3040,3075,330387
20090916,3100,3110,2970,2980,350269
20090917,3005,3010,2875,2905,321369
20090918,2880,3100,2805,2910,327930
20090921,2915,3345,2900,3345,1384068
20090922,3285,3735,3160,3330,2487645
20090923,3400,3480,3200,3315,589521
20090924,3295,3295,3115,3115,322074
20090925,3115,3170,3010,3050,241340
20090928,3055,3100,3010,3040,128775
20090929,3050,3195,3040,3125,195456
20090930,3050,3280,3030,3125,206250
20091001,3190,3190,3005,3025,94491
20091005,3005,3100,3005,3030,97834
20091006,3070,3070,2580,2870,181599
20091007,2925,2925,2805,2805,119052
20091008,2810,2850,2700,2755,124021
20091009,2710,2895,2710,2845,116360
20091012,2850,2880,2800,2860,67891
20091013,3020,3040,2900,3020,138863
20091014,3030,3110,2960,3020,106966
20091015,3000,3000,2905,2920,75462
20091016,2925,2960,2890,2960,35210
20091019,2960,2995,2900,2915,33300
20091020,2900,2975,2900,2940,47586
20091021,2940,2940,2825,2850,71909
20091022,2860,2950,2830,2830,58100
20091023,2850,2940,2800,2835,62402
20091026,2835,2840,2775,2800,38361
20091027,2800,2800,2705,2775,80574
20091028,2800,2800,2675,2680,82406
20091029,2650,2680,2500,2570,101828
20091030,2570,2670,2465,2465,164008
20091102,2465,2535,2400,2520,67263
20091103,2485,2565,2460,2460,55351
20091104,2515,2820,2470,2700,170605
20091105,2660,2775,2640,2675,72201
20091106,2700,2745,2615,2630,26701
20091109,2575,2690,2575,2595,27763
20091110,2555,2650,2500,2510,67969
20091111,2515,2585,2480,2500,58593
20091112,2490,2545,2490,2525,32595
20091113,2490,2635,2490,2530,51131
20091116,2535,2595,2515,2550,17099
20091117,2550,2595,2550,2555,35975
20091118,2550,2700,2545,2695,148615
20091119,2760,2980,2695,2750,243616
20091120,2750,2785,2660,2710,72442
20091123,2705,2710,2570,2590,89134
20091124,2560,2590,2495,2510,111078
20091125,2550,2550,2415,2480,91459
20091126,2540,2540,2395,2440,138376
20091127,2400,2450,2255,2255,107590
20091130,2315,2375,2255,2280,82470
20091201,2280,2350,2240,2265,66706
20091202,2300,2340,2255,2310,51638
20091203,2310,2405,2310,2340,78668
20091204,2370,2370,2315,2320,52376
20091207,2350,2350,2275,2310,79222
20091208,2350,2350,2270,2270,54192
20091209,2285,2285,2230,2245,86019
20091210,2265,2275,2235,2270,62487
20091211,2300,2345,2260,2290,117580
20091214,2290,2325,1950,2240,132719
20091215,2240,2295,2230,2275,120287
20091216,2230,2280,2220,2255,121428
20091217,2270,2270,2220,2230,101909
20091218,2230,2260,2215,2250,89868
20091221,2260,2260,2200,2220,76563
20091222,2215,2240,2110,2155,137519
20091223,2150,2190,2040,2045,145008
20091224,2075,2140,2045,2100,87730
20091228,2030,2100,2005,2050,109752
20091229,2085,2200,2055,2200,123109
20091230,2195,2400,2150,2400,403126
20100104,2405,2405,2305,2330,137207
20100105,2330,2490,2270,2430,231980
20100106,2385,2540,2385,2485,142101
20100107,2510,2530,2410,2435,131313
20100108,2475,2475,2330,2450,121504
20100111,2450,2475,2370,2430,62756
20100112,2450,2500,2335,2335,122004
20100113,2335,2385,2270,2280,91617
20100114,2340,2400,2245,2275,115043
20100115,2280,2310,2240,2290,75638
20100118,2315,2470,2310,2440,143157
20100119,2440,2450,2375,2400,102506
20100120,2375,2470,2350,2355,99874
20100121,2355,2395,2300,2340,86102
20100122,2355,2355,2250,2265,91896
20100125,2250,2250,2170,2220,75232
20100126,2220,2250,2075,2110,103133
20100127,2085,2220,2085,2160,44714
20100128,2160,2245,2100,2245,38202
20100129,2200,2240,2150,2150,49380
20100201,2120,2175,2120,2170,22146
20100202,2170,2250,2150,2150,28536
20100203,2155,2190,2125,2155,29274
20100204,2210,2210,2120,2155,18923
20100205,2135,2135,2030,2135,44455
20100208,2240,2240,2050,2075,31217
20100209,2050,2095,2030,2050,58071
20100210,2080,2110,2025,2075,43449
20100211,2100,2150,2075,2150,26037
20100212,2175,2175,2095,2150,11667
20100216,2110,2165,2080,2135,15594
20100217,2165,2165,2115,2140,30183
20100218,2110,2145,2080,2130,42142
20100219,2130,2130,2070,2070,31592
20100222,2100,2175,2075,2150,67645
20100223,2150,2230,2145,2155,70170
20100224,2170,2170,2100,2140,20812
20100225,2135,2140,2080,2120,32726
20100226,2100,2125,2085,2105,24009
20100302,2130,2205,2100,2175,60602
20100303,2180,2180,2100,2115,37863
20100304,2125,2160,2115,2130,23979
20100305,2170,2170,2090,2135,61599
20100308,2125,2175,2125,2150,25588
20100309,2140,2160,2100,2110,52340
20100310,2105,2160,2100,2160,78387
20100311,2155,2155,2120,2120,47157
20100312,2140,2150,2100,2105,54755
20100315,2105,2110,2070,2100,53431
20100316,2320,2415,2310,2415,200262
20100317,2775,2775,2620,2775,1108850
20100318,2860,2860,2590,2600,1617501
20100319,2570,2660,2520,2620,559769
20100322,2605,2700,2480,2490,341750
20100323,2480,2550,2345,2350,465687
20100324,2400,2400,2315,2375,179162
20100325,2380,2445,2325,2410,263786
20100326,2490,2695,2385,2460,1068007
20100329,2460,2510,2385,2495,283978
20100330,2515,2565,2465,2465,252526
20100331,2480,2490,2420,2430,162054
20100401,2385,2445,2240,2260,297799
20100402,2285,2295,2195,2200,212866
20100405,2230,2230,2095,2175,128673
20100406,2145,2245,2135,2170,85727
20100407,2155,2220,2155,2220,62203
20100408,2290,2290,2225,2255,77176
20100409,2240,2310,2225,2275,70443
20100412,2310,2385,2305,2305,114512
20100413,2305,2355,2255,2290,62205
20100414,2335,2335,2235,2275,56527
20100415,2255,2270,2225,2225,45210
20100416,2275,2275,2185,2250,75368
20100419,2290,2290,2200,2230,37637
20100420,2260,2260,2180,2245,58472
20100421,2295,2295,2210,2225,62275
20100422,2220,2250,2200,2210,55664
20100423,2230,2275,2180,2275,86642
20100426,2445,2445,2330,2375,218939
20100427,2305,2355,2260,2275,65444
20100428,2260,2280,2185,2220,40217
20100429,2205,2250,2110,2220,80321
20100430,2220,2240,2190,2225,69300
20100503,2230,2240,2190,2215,36442
20100504,2215,2230,2190,2225,39608
20100506,2180,2225,2180,2190,58640
20100507,2160,2170,2005,2170,65766
20100510,2135,2185,2100,2130,49781
20100511,2150,2205,2140,2170,22892
20100512,2140,2190,2140,2165,19192
20100513,2160,2240,2160,2215,70457
20100514,2240,2240,2135,2140,50642
20100517,2180,2180,2010,2010,81293
20100518,2030,2095,2020,2050,54770
20100519,2085,2085,1970,1995,62279
20100520,1995,2045,1950,1980,74681
20100524,1925,1980,1875,1905,80082
20100525,1900,1955,1635,1720,109525
20100526,1720,1780,1650,1680,61046
20100527,1700,1760,1685,1740,56810
20100528,1870,1870,1750,1780,37019
20100531,1780,1795,1745,1790,49563
20100601,1850,1850,1790,1805,39282
20100603,1780,1945,1780,1900,84941
20100604,1900,1900,1850,1895,43218
20100607,1780,2070,1770,1900,194668
20100608,1990,1990,1840,1875,68943
20100609,1850,1935,1810,1855,108466
20100610,1855,1890,1840,1855,30019
20100611,1865,1910,1860,1905,36100
20100614,2050,2190,1960,2190,225036
20100615,2430,2430,2205,2275,1375068
20100616,2185,2400,2150,2400,680041
20100617,2390,2390,2160,2220,527187
20100618,2100,2130,1995,2120,693775
20100621,2170,2205,2095,2120,455091
20100622,2120,2120,2050,2085,227259
20100623,2130,2155,2000,2000,381421
20100624,1965,2035,1935,1935,130219
20100625,1910,1970,1825,1860,280293
20100628,1830,1880,1800,1800,223664
20100629,1800,1830,1780,1785,100308
20100630,1725,1760,1700,1750,161404
20100701,1770,1780,1705,1750,108831
