날짜,시가,고가,저가,종가,거래량
20140701,6753,6753,6620,6659,1811
20140702,6761,6761,6605,6667,3390
20140703,6628,6698,6574,6690,7105
20140704,6737,6753,6620,6620,3281
20140707,6753,6753,6387,6387,1614
20140708,6628,6714,6465,6659,17359
20140709,6807,6807,6620,6714,2372
20140710,6714,6776,6605,6714,6130
20140711,6737,6737,6628,6722,4512
20140714,6722,6722,6542,6659,3011
20140715,6698,6714,6620,6690,1358
20140716,6675,6768,6620,6745,4956
20140717,6745,6807,6636,6776,6860
20140718,7119,7789,7025,7789,179257
20140721,8100,8139,7610,7944,131435
20140722,8100,8100,7750,7906,73124
20140723,7944,7944,7555,7555,45669
20140724,7508,7750,7430,7493,22591
20140725,7446,7516,7290,7399,18380
20140728,7493,7493,7088,7142,21614
20140729,7033,7103,6846,6854,30705
20140730,6909,6994,6620,6994,15809
20140731,7119,7275,6924,6940,14084
20140801,6317,7057,6317,7010,3503
20140804,7010,7010,6519,6963,6724
20140805,6955,6955,6776,6870,8973
20140806,6862,6909,6854,6901,3749
20140807,6940,6994,6776,6885,6854
20140808,6893,6963,6799,6831,4681
20140811,6862,7243,6862,6971,7585
20140812,7197,7205,6932,7018,8525
20140813,6971,7064,6916,6971,4717
20140814,6963,7049,6846,7025,4498
20140818,7205,7205,6924,6994,5732
20140819,7072,7072,6932,7018,4181
20140820,7033,7064,6971,7041,3156
20140821,7080,7127,6940,7111,8772
20140822,7314,7314,7088,7205,6321
20140825,7212,7259,7095,7134,12437
20140826,7142,7251,7103,7205,2619
20140827,7205,7228,7150,7158,3829
20140828,7205,7220,7103,7158,4538
20140829,7220,8217,7127,8217,122250
20140901,8178,8295,7166,7384,98003
20140902,7485,7485,6932,7205,50573
20140903,7166,7282,7002,7259,24389
20140904,7259,7259,7119,7212,12768
20140905,7173,7243,7049,7212,7781
20140911,7251,7282,7095,7181,6493
20140912,7251,7251,7103,7212,7619
20140915,7259,7524,7212,7399,32338
20140916,7399,7469,7345,7430,6854
20140917,7594,8061,7399,7789,61078
20140918,8100,8139,7758,7867,43866
20140919,7906,7944,7391,7454,86230
20140922,7430,7555,7368,7547,72078
20140923,7648,8412,7516,8217,79617
20140924,8295,9424,8022,8451,549594
20140925,8529,9308,7742,7789,496854
20140926,7765,8178,7656,8022,135487
20140929,8139,8217,7828,8022,138536
20140930,8100,8723,7828,8607,186399
20141001,8801,9736,8451,9658,353959
20141002,10125,10437,9463,9736,371232
20141006,9697,9931,9074,9814,166028
20141007,9931,10749,9580,10476,185031
20141008,10320,10476,9970,10320,119567
20141010,10009,10281,9502,9970,124752
20141013,9931,9931,8723,9385,157302
20141014,9347,9892,9347,9853,66185
20141015,9892,10125,9541,9892,41041
20141016,10009,10320,9541,9736,67065
20141017,9775,9892,9424,9424,50648
20141020,9619,9619,9191,9347,50999
20141021,9308,10048,9269,9269,80272
20141022,9230,10125,9113,9269,222631
20141023,9502,9892,8646,8957,211372
20141024,9658,9658,9074,9580,79470
20141027,9658,10087,9580,10048,95085
20141028,11528,11528,11528,11528,48656
20141029,13241,13241,13241,13241,16157
20141030,15227,15227,13514,14448,1564977
20141031,13631,14098,12306,13708,564427
20141103,15500,15734,13241,13241,786489
20141104,13319,13436,11800,12112,457947
20141105,12151,12462,11372,11800,321713
20141106,11060,11528,10048,10048,644318
20141107,9658,11528,9580,11450,554093
20141110,11489,11995,11099,11566,171438
20141111,11683,11683,10515,11216,109530
20141112,10865,11099,10320,10398,113580
20141113,10320,10632,10203,10320,72287
20141114,10203,10749,10164,10515,112574
20141117,10476,10476,9853,9970,114728
20141118,10087,10125,9424,9814,89590
20141119,9697,10554,9541,10009,185855
20141120,10087,10125,9814,9970,37989
20141121,9970,10320,9736,10164,66447
20141124,10242,11060,10164,10904,206479
20141125,10865,11060,10554,10749,71833
20141126,10788,10904,10593,10788,53036
20141127,10865,11021,10671,10826,67937
20141128,10749,11060,10593,11021,89955
20141201,11099,11450,11021,11138,105747
20141202,11138,11333,9502,10398,352098
20141203,10515,11917,10398,11216,231637
20141204,11372,11450,10632,10826,76391
20141205,10788,10826,10125,10320,70406
20141208,10203,10437,9347,9541,238274
20141209,9463,9502,8139,8139,542639
20141210,7944,8295,7617,8100,402133
20141211,8100,8412,7376,7524,486703
20141212,7750,8022,7524,7944,219271
20141215,8178,8490,7828,8217,237445
20141216,8217,8373,7711,7828,139682
20141217,7750,7944,7399,7703,775991
20141218,7703,7703,6698,7142,290281
20141219,6075,6309,6075,6075,514766
20141222,5841,5919,5374,5460,1260315
20141223,5460,5491,4642,4642,2668319
20141224,4400,4977,4159,4533,5233842
20141226,4478,4603,4315,4385,2809406
20141229,4400,4556,3840,3894,2341479
20141230,3660,4058,3411,3528,5392357
20150102,3481,3793,3403,3567,3667604
20150105,3660,4097,3645,3847,5524327
20150106,3660,3746,3271,3271,5715247
20150107,2780,2780,2780,2780,100566
20150108,2780,2780,2780,2780,0
20150109,2780,2780,2780,2780,0
20150112,2780,2780,2780,2780,0
20150113,2780,2780,2780,2780,0
20150114,2780,2780,2780,2780,0
20150115,2780,2780,2780,2780,0
20150116,2780,2780,2780,2780,0
20150119,2780,2780,2780,2780,0
20150120,2780,2780,2780,2780,0
20150121,2780,2780,2780,2780,0
20150122,2780,2780,2780,2780,0
20150123,2780,2780,2780,2780,0
20150126,2780,2780,2780,2780,0
20150127,2780,2780,2780,2780,0
20150128,2780,2780,2780,2780,0
20150129,2780,2780,2780,2780,0
20150130,2780,2780,2780,2780,0
20150202,2780,2780,2780,2780,0
20150203,2780,2780,2780,2780,0
20150204,2780,2780,2780,2780,0
20150205,2780,2780,2780,2780,0
20150206,2780,2780,2780,2780,0
20150209,2367,2453,2367,2414,2677388
20150210,2406,2772,2360,2772,6921466
20150211,2920,3185,2772,3185,2280240
20150212,3505,3621,2959,3022,6728689
20150213,3076,3209,2975,3146,3344743
20150216,3131,3302,2765,2835,2952740
20150217,2414,2414,2414,2414,97576
20150223,2056,2227,2056,2056,4025708
20150224,2056,2219,2048,2126,2729001
20150225,2126,2180,2064,2064,1407833
20150226,2110,2142,2009,2064,1312309
20150227,2103,2118,1760,1838,2568944
20150302,1861,2079,1791,1807,2937998
20150303,1838,1877,1690,1869,2266573
20150304,1947,2064,1752,1791,4030979
20150305,1775,1838,1729,1822,1862676
20150306,1853,1916,1682,1690,2868448
20150309,1690,1752,1659,1666,1048032
20150310,1674,1736,1643,1659,998497
20150311,1674,1705,1557,1557,1283817
20150312,1588,1596,1503,1518,1228046
20150313,1542,1542,1316,1370,2107134
20150316,1402,1479,1363,1479,1497109
20150317,1479,1479,1479,1479,0
20150318,1479,1479,1479,1479,0
20150319,1479,1479,1479,1479,0
20150320,1479,1479,1479,1479,0
20150323,1479,1479,1479,1479,0
20150324,1479,1479,1479,1479,0
20150325,1479,1479,1479,1479,0
20150326,1479,1479,1479,1479,0
20150327,1479,1479,1479,1479,0
20150330,1479,1479,1479,1479,0
20150331,1479,1479,1479,1479,0
20150401,1479,1479,1479,1479,0
20150402,1479,1479,1479,1479,0
20150403,1479,1479,1479,1479,0
20150406,1479,1479,1479,1479,0
20150407,1479,1479,1479,1479,0
20150408,1479,1479,1479,1479,0
20150409,1479,1479,1479,1479,0
20150410,1479,1479,1479,1479,0
20150413,1479,1479,1479,1479,0
20150414,1479,1479,1479,1479,0
20150415,1479,1479,1479,1479,0
20150416,1479,1479,1479,1479,0
20150417,1479,1479,1479,1479,0
20150420,1479,1479,1479,1479,0
20150421,1479,1479,1479,1479,0
20150422,1479,1479,1479,1479,0
20150423,1479,1479,1479,1479,0
20150424,1479,1479,1479,1479,0
20150427,1479,1479,1479,1479,0
20150428,1479,1479,1479,1479,0
20150429,1479,1479,1479,1479,0
20150430,1479,1479,1479,1479,0
20150504,1479,1479,1479,1479,0
20150506,1479,1479,1479,1479,0
20150507,1479,1479,1479,1479,0
20150508,1479,1479,1479,1479,0
20150511,1479,1479,1479,1479,0
20150512,1479,1479,1479,1479,0
20150513,1479,1479,1479,1479,0
20150514,1479,1479,1479,1479,0
20150515,1479,1479,1479,1479,0
20150518,1479,1479,1479,1479,0
20150519,1479,1479,1479,1479,0
20150520,1479,1479,1479,1479,0
20150521,1479,1479,1479,1479,0
20150522,1479,1479,1479,1479,0
20150526,1479,1479,1479,1479,0
20150527,1479,1479,1479,1479,0
20150528,1479,1479,1479,1479,0
20150529,1479,1479,1479,1479,0
20150601,1479,1479,1479,1479,0
20150602,1479,1479,1479,1479,0
20150603,1479,1479,1479,1479,0
20150604,1479,1479,1479,1479,0
20150605,1479,1479,1479,1479,0
20150608,1479,1479,1479,1479,0
20150609,1479,1479,1479,1479,0
20150610,1479,1479,1479,1479,0
20150611,1479,1479,1479,1479,0
20150612,1479,1479,1479,1479,0
20150615,1479,1479,1479,1479,0
20150616,1479,1479,1479,1479,0
20150617,1479,1479,1479,1479,0
20150618,1479,1479,1479,1479,0
20150619,1479,1479,1479,1479,0
20150622,1479,1479,1479,1479,0
20150623,1479,1479,1479,1479,0
20150624,1479,1479,1479,1479,0
20150625,1479,1479,1479,1479,0
20150626,1479,1479,1479,1479,0
20150629,1479,1479,1479,1479,0
20150630,1479,1479,1479,1479,0
20150701,1479,1479,1479,1479,0
20150702,1479,1479,1479,1479,0
20150703,1479,1479,1479,1479,0
20150706,1479,1479,1479,1479,0
20150707,1479,1479,1479,1479,0
20150708,1479,1479,1479,1479,0
20150709,1479,1479,1479,1479,0
20150710,1479,1479,1479,1479,0
20150713,1479,1479,1479,1479,0
20150714,1479,1479,1479,1479,0
20150715,1479,1479,1479,1479,0
20150716,1479,1479,1479,1479,0
20150717,1479,1479,1479,1479,0
20150720,1479,1479,1479,1479,0
20150721,1479,1479,1479,1479,0
20150722,1479,1479,1479,1479,0
20150723,1479,1479,1479,1479,0
20150724,1479,1479,1479,1479,0
20150727,1479,1479,1479,1479,0
20150728,1479,1479,1479,1479,0
20150729,1479,1479,1479,1479,0
20150730,1479,1479,1479,1479,0
20150731,1479,1479,1479,1479,0
20150803,1479,1479,1479,1479,0
20150804,1479,1479,1479,1479,0
20150805,1479,1479,1479,1479,0
20150806,1479,1479,1479,1479,0
20150807,1479,1479,1479,1479,0
20150810,1479,1479,1479,1479,0
20150811,1479,1479,1479,1479,0
20150812,1479,1479,1479,1479,0
20150813,1479,1479,1479,1479,0
20150817,1479,1479,1479,1479,0
20150818,1479,1479,1479,1479,0
20150819,1479,1479,1479,1479,0
20150820,1479,1479,1479,1479,0
20150821,1479,1479,1479,1479,0
20150824,1479,1479,1479,1479,0
20150825,1479,1479,1479,1479,0
20150826,1479,1479,1479,1479,0
20150827,1479,1479,1479,1479,0
20150828,1479,1479,1479,1479,0
20150831,1479,1479,1479,1479,0
20150901,1479,1479,1479,1479,0
20150902,1479,1479,1479,1479,0
20150903,1479,1479,1479,1479,0
20150904,1479,1479,1479,1479,0
20150907,1479,1479,1479,1479,0
20150908,1479,1479,1479,1479,0
20150909,1479,1479,1479,1479,0
20150910,1479,1479,1479,1479,0
20150911,1479,1479,1479,1479,0
20150914,1479,1479,1479,1479,0
20150915,1479,1479,1479,1479,0
20150916,1479,1479,1479,1479,0
20150917,1479,1479,1479,1479,0
20150918,1479,1479,1479,1479,0
20150921,1479,1479,1479,1479,0
20150922,1479,1479,1479,1479,0
20150923,1479,1479,1479,1479,0
20150924,1479,1479,1479,1479,0
20150925,1479,1479,1479,1479,0
20150930,1479,1479,1479,1479,0
20151001,1479,1479,1479,1479,0
20151002,1479,1479,1479,1479,0
20151005,1479,1479,1479,1479,0
20151006,1479,1479,1479,1479,0
20151007,1479,1479,1479,1479,0
20151008,1479,1479,1479,1479,0
20151012,1479,1479,1479,1479,0
20151013,1479,1479,1479,1479,0
20151014,1479,1479,1479,1479,0
20151015,1479,1479,1479,1479,0
20151016,1479,1479,1479,1479,0
20151019,1479,1479,1479,1479,0
20151020,1479,1479,1479,1479,0
20151021,1479,1479,1479,1479,0
20151022,1479,1479,1479,1479,0
20151023,1479,1479,1479,1479,0
20151026,1479,1479,1479,1479,0
20151027,1479,1479,1479,1479,0
20151028,1479,1479,1479,1479,0
20151029,1479,1479,1479,1479,0
20151030,1479,1479,1479,1479,0
20151102,1479,1479,1479,1479,0
20151103,1479,1479,1479,1479,0
20151104,1479,1479,1479,1479,0
20151105,1479,1479,1479,1479,0
20151106,1479,1479,1479,1479,0
20151109,1479,1479,1479,1479,0
20151110,1479,1479,1479,1479,0
20151111,1479,1479,1479,1479,0
20151112,1479,1479,1479,1479,0
20151113,1479,1479,1479,1479,0
20151116,1479,1479,1479,1479,0
20151117,1479,1479,1479,1479,0
20151118,1479,1479,1479,1479,0
20151119,1479,1479,1479,1479,0
20151120,1479,1479,1479,1479,0
20151123,1479,1479,1479,1479,0
20151124,1479,1479,1479,1479,0
20151125,1479,1479,1479,1479,0
20151126,1479,1479,1479,1479,0
20151127,1479,1479,1479,1479,0
20151130,1479,1479,1479,1479,0
20151201,1479,1479,1479,1479,0
20151202,1479,1479,1479,1479,0
20151203,1479,1479,1479,1479,0
20151204,1479,1479,1479,1479,0
20151207,1479,1479,1479,1479,0
20151208,1479,1479,1479,1479,0
20151209,1479,1479,1479,1479,0
20151210,1479,1479,1479,1479,0
20151211,1479,1479,1479,1479,0
20151214,1479,1479,1479,1479,0
20151215,1479,1479,1479,1479,0
20151216,1479,1479,1479,1479,0
20151217,1479,1479,1479,1479,0
20151218,1479,1479,1479,1479,0
20151221,1479,1479,1479,1479,0
20151222,1479,1479,1479,1479,0
20151223,1479,1479,1479,1479,0
20151224,1479,1479,1479,1479,0
20151228,1479,1479,1479,1479,0
20151229,1479,1479,1479,1479,0
20151230,1479,1479,1479,1479,0
20160104,1479,1479,1479,1479,0
20160105,1479,1479,1479,1479,0
20160106,1479,1479,1479,1479,0
20160107,1479,1479,1479,1479,0
20160108,1479,1479,1479,1479,0
20160111,1479,1479,1479,1479,0
20160112,1479,1479,1479,1479,0
20160113,1479,1479,1479,1479,0
20160114,1479,1479,1479,1479,0
20160115,1479,1479,1479,1479,0
20160118,1479,1479,1479,1479,0
20160119,1479,1479,1479,1479,0
20160120,1479,1479,1479,1479,0
20160121,1479,1479,1479,1479,0
20160122,1479,1479,1479,1479,0
20160125,1479,1479,1479,1479,0
20160126,1479,1479,1479,1479,0
20160127,1479,1479,1479,1479,0
20160128,1479,1479,1479,1479,0
20160129,1479,1479,1479,1479,0
20160201,1479,1479,1479,1479,0
20160202,1479,1479,1479,1479,0
20160203,1479,1479,1479,1479,0
20160204,1479,1479,1479,1479,0
20160205,1479,1479,1479,1479,0
20160211,1479,1479,1479,1479,0
20160212,1479,1479,1479,1479,0
20160215,1479,1479,1479,1479,0
20160216,1479,1479,1479,1479,0
20160217,1479,1479,1479,1479,0
20160218,1479,1479,1479,1479,0
20160219,1479,1479,1479,1479,0
20160222,1479,1479,1479,1479,0
20160223,1479,1479,1479,1479,0
20160224,1479,1479,1479,1479,0
20160225,1479,1479,1479,1479,0
20160226,1479,1479,1479,1479,0
20160229,1479,1479,1479,1479,0
20160302,1479,1479,1479,1479,0
20160303,1479,1479,1479,1479,0
20160304,1479,1479,1479,1479,0
20160307,1479,1479,1479,1479,0
20160308,1479,1479,1479,1479,0
20160309,1479,1479,1479,1479,0
20160310,1479,1479,1479,1479,0
20160311,1479,1479,1479,1479,0
20160314,1479,1479,1479,1479,0
20160315,1479,1479,1479,1479,0
20160316,1479,1479,1479,1479,0
20160317,1479,1479,1479,1479,0
20160318,1479,1479,1479,1479,0
20160321,1479,1479,1479,1479,0
20160322,1479,1479,1479,1479,0
20160323,1479,1479,1479,1479,0
20160324,1479,1479,1479,1479,0
20160325,1479,1479,1479,1479,0
20160328,1479,1479,1479,1479,0
20160329,1479,1479,1479,1479,0
20160330,1479,1479,1479,1479,0
20160331,1479,1479,1479,1479,0
20160401,1479,1479,1479,1479,0
20160404,1479,1479,1479,1479,0
20160405,1479,1479,1479,1479,0
20160406,1479,1479,1479,1479,0
20160407,1479,1479,1479,1479,0
20160408,1479,1479,1479,1479,0
20160411,1479,1479,1479,1479,0
20160412,1479,1479,1479,1479,0
20160414,1479,1479,1479,1479,0
20160415,1479,1479,1479,1479,0
20160418,1479,1479,1479,1479,0
20160419,1479,1479,1479,1479,0
20160420,1479,1479,1479,1479,0
20160421,1479,1479,1479,1479,0
20160422,1479,1479,1479,1479,0
20160425,1479,1479,1479,1479,0
20160426,1479,1479,1479,1479,0
20160427,2280,2280,2280,2280,0
20160428,2280,2280,2280,2280,0
20160429,1480,1480,1480,1480,0
20160502,1480,1480,1480,1480,0
20160503,1480,1480,1480,1480,0
20160504,1480,1480,1480,1480,0
20160509,1480,1480,1480,1480,0
20160510,1480,1480,1480,1480,0
20160511,1480,1480,1480,1480,0
20160512,1480,1480,1480,1480,0
20160513,1480,1480,1480,1480,0
20160516,1480,1480,1480,1480,0
20160517,1480,1480,1480,1480,0
20160518,1480,1480,1480,1480,0
20160519,1480,1480,1480,1480,0
20160520,1480,1480,1480,1480,0
20160523,1480,1480,1480,1480,0
20160524,1480,1480,1480,1480,0
20160525,1480,1480,1480,1480,0
20160526,1480,1480,1480,1480,0
20160527,1480,1480,1480,1480,0
20160530,1480,1480,1480,1480,0
20160531,1480,1480,1480,1480,0
20160601,1480,1480,1480,1480,0
20160602,1480,1480,1480,1480,0
20160603,1480,1480,1480,1480,0
20160607,1480,1480,1480,1480,0
20160608,1480,1480,1480,1480,0
20160609,1480,1480,1480,1480,0
20160610,1480,1480,1480,1480,0
20160613,1480,1480,1480,1480,0
20160614,1480,1480,1480,1480,0
20160615,1475,1475,1475,1475,0
20160616,1475,1475,1475,1475,0
20160617,1475,1475,1475,1475,0
20160620,1475,1475,1475,1475,0
20160621,1475,1475,1475,1475,0
20160622,1475,1475,1475,1475,0
20160623,1475,1475,1475,1475,0
20160624,1475,1475,1475,1475,0
20160627,1475,1475,1475,1475,0
20160628,1475,1475,1475,1475,0
20160629,1475,1475,1475,1475,0
20160630,1475,1475,1475,1475,0
20160701,1475,1475,1475,1475,0
20160704,1475,1475,1475,1475,0
20160705,1475,1475,1475,1475,0
20160706,1475,1475,1475,1475,0
20160707,1475,1475,1475,1475,0
20160708,1475,1475,1475,1475,0
20160711,1475,1475,1475,1475,0
20160712,1475,1475,1475,1475,0
20160713,1475,1475,1475,1475,0
20160714,1475,1475,1475,1475,0
20160715,1475,1475,1475,1475,0
20160718,1475,1475,1475,1475,0
20160719,1475,1475,1475,1475,0
20160720,1475,1475,1475,1475,0
20160721,1475,1475,1475,1475,0
20160722,1475,1475,1475,1475,0
20160725,1475,1475,1475,1475,0
20160726,1475,1475,1475,1475,0
20160727,1475,1475,1475,1475,0
20160728,1475,1475,1475,1475,0
20160729,1475,1475,1475,1475,0
20160801,1475,1475,1475,1475,0
20160802,1475,1475,1475,1475,0
20160803,1475,1475,1475,1475,0
20160804,1475,1475,1475,1475,0
20160805,1475,1475,1475,1475,0
20160808,1475,1475,1475,1475,0
20160809,1475,1475,1475,1475,0
20160810,1475,1475,1475,1475,0
20160811,1475,1475,1475,1475,0
20160812,1475,1475,1475,1475,0
20160816,1475,1475,1475,1475,0
20160817,1475,1475,1475,1475,0
20160818,1475,1475,1475,1475,0
20160819,1475,1475,1475,1475,0
20160822,1475,1475,1475,1475,0
20160823,1475,1475,1475,1475,0
20160824,1475,1475,1475,1475,0
20160825,1475,1475,1475,1475,0
20160826,1475,1475,1475,1475,0
20160829,1475,1475,1475,1475,0
20160830,1475,1475,1475,1475,0
20160831,1475,1475,1475,1475,0
20160901,1475,1475,1475,1475,0
20160902,1475,1475,1475,1475,0
20160905,1475,1475,1475,1475,0
20160906,1475,1475,1475,1475,0
20160907,1475,1475,1475,1475,0
20160908,1475,1475,1475,1475,0
20160909,1475,1475,1475,1475,0
20160912,1475,1475,1475,1475,0
20160913,1475,1475,1475,1475,0
20160919,1475,1475,1475,1475,0
20160920,1475,1475,1475,1475,0
20160921,1475,1475,1475,1475,0
20160922,1475,1475,1475,1475,0
20160923,1475,1475,1475,1475,0
20160926,1475,1475,1475,1475,0
20160927,1475,1475,1475,1475,0
20160928,1475,1475,1475,1475,0
20160929,1475,1475,1475,1475,0
20160930,1475,1475,1475,1475,0
20161004,1475,1475,1475,1475,0
20161005,1475,1475,1475,1475,0
20161006,1475,1475,1475,1475,0
20161007,1475,1475,1475,1475,0
20161010,1475,1475,1475,1475,0
20161011,1475,1475,1475,1475,0
20161012,1475,1475,1475,1475,0
20161013,1475,1475,1475,1475,0
20161014,1475,1475,1475,1475,0
20161017,1475,1475,1475,1475,0
20161018,1475,1475,1475,1475,0
20161019,1475,1475,1475,1475,0
20161020,1475,1475,1475,1475,0
20161021,1475,1475,1475,1475,0
20161024,1475,1475,1475,1475,0
20161025,1475,1475,1475,1475,0
20161026,1475,1475,1475,1475,0
20161027,1475,1475,1475,1475,0
20161028,1475,1475,1475,1475,0
20161031,4425,5750,3100,3100,2134340
20161101,2410,2465,2170,2170,1575458
20161102,1520,1520,1520,1520,371922
20161103,1110,1140,1065,1065,24116656
20161104,997,1095,921,1040,74927034
20161107,1070,1215,999,1085,50401737
20161108,1095,1145,1055,1075,26538484
20161109,1070,1085,872,916,23185129
20161110,955,1015,945,991,10588069
20161111,999,1005,906,929,9739171
20161114,935,967,916,942,3637179
20161115,930,953,892,894,4583943
20161116,910,1160,910,1160,34153496
20161117,1250,1290,1080,1100,40663769
20161118,1090,1180,1050,1130,24468490
20161121,1135,1185,1090,1095,12309546
20161122,1110,1130,1005,1015,9565552
20161123,1030,1035,930,941,6118224
20161124,950,971,905,920,5038025
20161125,913,971,905,923,3607463
20161128,933,959,900,906,3562196
20161129,909,927,860,880,4405344
20161130,880,889,829,829,3649942
20161201,829,837,776,798,3325999
20161202,783,952,772,828,19091375
20161205,831,835,793,800,2614556
20161206,800,842,800,811,2538257
20161207,812,835,781,781,2473067
20161208,789,802,774,793,1766221
20161209,793,805,774,777,1807301
20161212,780,840,780,807,4752998
20161213,807,835,795,808,2943857
20161214,829,839,790,796,2987863
20161215,786,808,786,799,1259509
20161216,799,804,777,783,1819047
20161219,780,780,754,762,1749941
20161220,761,830,759,765,5465648
20161221,764,813,760,794,4195902
20161222,791,803,777,777,1526815
20161223,777,792,775,787,1573589
20161226,795,795,775,782,1199938
20161227,780,808,775,779,1668393
20161228,779,804,772,784,2854214
20161229,794,794,776,783,1156904
20170102,780,795,776,783,842520
20170103,781,840,781,810,4847198
20170104,811,837,806,817,1928473
20170105,829,946,807,865,15205948
20170106,868,910,850,863,4687479
20170109,865,992,855,914,10854484
20170110,925,959,901,905,3445311
20170111,912,915,868,880,3472598
20170112,875,1140,875,1140,28545683
20170113,1125,1235,1000,1040,36457974
20170116,1055,1180,1020,1085,25413751
20170117,1095,1135,1000,1010,9896039
20170118,985,988,939,976,8313959
20170119,999,1065,981,994,11020474
20170120,980,988,914,921,4543762
20170123,922,952,892,894,2896825
20170124,877,913,826,887,4342980
20170125,900,1055,899,921,26219758
20170126,935,977,905,943,3830840
20170131,979,1015,935,940,4614093
20170201,954,969,930,936,2195744
20170202,936,936,840,840,4084948
20170203,850,893,820,840,2537147
20170206,840,867,822,855,1414942
20170207,854,864,842,846,799915
20170208,838,841,811,816,1488904
20170209,816,908,815,854,5253089
20170210,855,885,821,823,2041270
20170213,815,890,804,852,2534233
20170214,842,1010,836,920,13885080
20170215,900,942,880,883,5617328
20170216,882,913,863,882,2123947
20170217,896,907,868,870,2062607
20170220,870,881,842,850,1211419
20170221,858,894,845,880,1912657
20170222,893,924,860,861,2392083
20170223,860,868,837,845,1013622
20170224,845,853,809,821,1461973
20170227,815,834,805,808,775728
20170228,814,844,801,812,929912
20170302,815,823,786,786,1718513
20170303,775,784,722,739,2473604
20170306,732,764,722,740,1742816
20170307,743,795,741,776,1850011
20170308,776,813,770,781,981456
20170309,770,795,767,781,921164
20170310,781,791,732,780,1325320
20170313,786,789,773,786,971934
20170314,770,773,741,754,1664226
20170315,750,759,720,730,1440168
20170316,729,780,728,745,1564697
20170317,750,769,736,745,558566
20170320,736,741,720,726,616969
20170321,727,736,705,705,908213
20170322,700,711,689,692,979038
20170323,700,726,692,700,1154216
20170324,709,709,675,691,571043
20170327,695,695,640,646,1694793
20170328,646,668,635,657,905948
20170329,653,663,641,650,461086
20170330,646,649,609,627,1524627
20170331,625,665,620,637,1550173
20170403,639,685,632,654,1804533
20170404,652,701,650,685,2977101
20170405,682,706,671,685,1018282
20170406,681,693,654,665,933624
20170407,666,689,656,679,840521
20170410,695,695,641,650,950211
20170411,649,665,635,636,693698
20170412,645,650,622,645,807946
20170413,645,680,639,652,1065676
20170414,651,680,649,680,998954
20170417,705,778,673,673,9270757
20170418,670,692,650,670,3231894
20170419,671,682,649,662,2218647
20170420,662,675,651,658,1341278
20170421,699,750,665,667,9111404
20170424,670,760,665,749,11415111
20170425,759,786,722,732,9936141
20170426,738,830,733,780,14550756
20170427,770,770,749,755,1416288
20170428,744,770,732,764,1038418
20170502,786,814,770,786,1798363
20170504,788,799,773,786,739338
20170508,789,810,788,809,762930
20170510,815,821,801,810,611397
20170511,802,816,802,810,767925
20170512,806,813,802,811,447636
20170515,830,904,830,904,1919690
20170516,900,935,886,935,1562630
20170517,977,1000,871,900,4236601
20170518,850,873,805,821,3867806
20170519,840,890,810,829,7872292
20170522,836,839,788,800,2537129
20170523,798,800,776,780,1456261
20170524,779,795,755,757,1357544
20170525,760,793,746,786,1346294
20170526,789,789,762,770,792951
20170529,767,767,723,727,1527261
20170530,726,743,707,713,1161450
20170531,715,725,700,715,1148041
20170601,719,794,716,745,4944032
20170602,750,755,725,731,990700
20170605,720,739,720,723,502424
20170607,728,732,717,722,587630
20170608,725,727,708,719,651846
20170609,713,723,695,705,993741
20170612,707,707,694,703,454483
20170613,700,719,696,710,463512
20170614,715,719,705,714,499964
20170615,717,719,702,705,382074
20170616,704,716,692,705,643980
20170619,716,716,694,706,312524
20170620,702,713,695,704,521364
20170621,704,704,666,680,779682
20170622,680,682,662,669,562697
20170623,674,705,665,694,1194559
20170626,698,698,676,685,507531
20170627,680,687,667,674,581108
20170628,674,741,670,699,4461351
20170629,697,734,695,717,1940850
20170630,726,731,702,723,765445
20170703,735,736,700,700,718663
20170704,706,715,679,684,875322
20170705,679,700,675,690,551417
20170706,684,701,678,690,611106
20170707,694,696,679,684,392103
20170710,688,688,660,670,558797
20170711,673,674,659,668,404017
20170712,670,673,658,663,474631
20170713,669,722,658,683,2230520
20170714,688,689,668,680,481439
20170717,677,687,674,679,390066
20170718,682,690,673,673,299450
20170719,673,686,668,680,382511
20170720,686,688,669,674,347610
20170721,678,680,665,674,344680
20170724,677,677,663,671,335778
20170725,671,671,653,657,634958
20170726,659,660,639,639,626873
20170727,640,648,636,646,261403
20170728,648,648,627,627,491599
20170731,628,639,604,626,417177
20170801,627,652,619,648,335434
20170802,655,656,640,650,204463
20170803,657,657,639,654,272276
20170804,655,657,642,654,253604
20170807,669,674,654,665,466764
20170808,661,672,658,667,296974
20170809,669,669,651,655,283030
20170810,652,659,634,641,389688
20170811,639,650,612,618,442432
20170814,620,629,616,622,244761
20170816,627,634,619,621,344685
20170817,629,636,619,629,453618
20170818,633,633,624,633,348552
20170821,639,639,629,633,263433
20170822,634,648,633,636,389969
20170823,638,640,626,629,321285
20170824,623,643,621,636,406882
20170825,639,663,634,654,522888
20170828,661,661,647,655,227391
20170829,655,655,638,650,308099
20170830,653,655,626,644,389349
20170831,644,644,632,635,179258
20170901,632,639,626,635,287075
20170904,619,633,613,624,377381
20170905,624,631,615,625,309178
20170906,625,627,614,619,273510
20170907,616,629,615,620,396351
20170908,626,626,615,617,327569
20170911,618,622,608,610,402145
20170912,614,620,596,606,641435
20170913,602,608,595,602,333975
