날짜,시가,고가,저가,종가,거래량
20141128,2371,2371,2268,2308,30350
20141201,2299,2299,2147,2223,25852
20141202,2286,2290,2196,2237,12618
20141203,2246,2290,2228,2246,10170
20141204,2326,2326,2250,2281,108
20141205,2331,2331,2178,2232,5838
20141208,2241,2241,2160,2201,4313
20141209,2219,2219,2111,2183,19546
20141210,2093,2290,2093,2214,15750
20141211,2169,2237,2165,2228,10305
20141212,2196,2286,2120,2187,16524
20141215,2097,2268,2084,2147,25715
20141216,2070,2124,1895,2102,42075
20141217,2169,2178,1980,2034,62061
20141218,1958,2093,1949,2003,45263
20141219,2111,2111,1904,2021,11639
20141222,2115,2115,1936,2043,17686
20141223,2021,2111,1931,2088,13914
20141224,1989,2160,1936,2061,71942
20141226,2061,2160,2061,2115,10400
20141229,2174,2174,2039,2115,26483
20141230,2115,2142,2034,2120,12235
20150102,2079,2147,2030,2088,2324
20150105,2133,2133,2003,2093,21025
20150106,2043,2124,2039,2093,18097
20150107,2066,2097,2048,2097,18771
20150108,2079,2156,2066,2151,17098
20150109,2088,2254,2088,2246,35906
20150112,2246,2362,2246,2317,18946
20150113,2290,2380,2178,2317,25163
20150114,2277,2317,2268,2313,2912
20150115,2290,2322,2210,2254,14411
20150116,2241,2313,2237,2299,2685
20150119,2277,2335,2192,2326,14000
20150120,2326,2344,2174,2326,20124
20150121,2317,2335,2237,2313,9079
20150122,2304,2353,2250,2331,6628
20150123,2281,2349,2201,2299,32067
20150126,2308,2317,2174,2290,32983
20150127,2241,2335,2241,2299,27872
20150128,2308,2308,2246,2277,14782
20150129,2331,2331,2156,2156,35664
20150130,2133,2178,2102,2106,28953
20150202,2111,2138,1895,1971,279256
20150203,1971,1980,1940,1976,34990
20150204,1976,2030,1927,1958,85600
20150205,1958,1976,1900,1931,67319
20150206,1971,2147,1940,2102,55969
20150209,2079,2228,2016,2228,107929
20150210,2246,2286,2165,2228,32300
20150211,2187,2219,2129,2160,19093
20150212,2160,2479,2111,2367,226265
20150213,2367,2704,2340,2506,367165
20150216,2502,2502,2322,2470,91913
20150217,2470,2551,2371,2421,43139
20150223,2466,2528,2416,2520,60805
20150224,2551,2551,2416,2466,50959
20150225,2466,2511,2407,2443,27572
20150226,2439,2439,2353,2412,21151
20150227,2403,2470,2376,2394,31894
20150302,2403,2506,2394,2425,14820
20150303,2470,2470,2398,2452,24971
20150304,2493,2632,2452,2573,178313
20150305,2650,2811,2618,2722,225778
20150306,2690,2690,2564,2636,55969
20150309,2448,2542,2398,2484,134570
20150310,2443,2785,2425,2645,132699
20150311,2555,2677,2551,2668,36633
20150312,2668,2681,2609,2645,22851
20150313,2645,2856,2578,2776,124260
20150316,2776,2843,2713,2767,212366
20150317,2767,2767,2623,2690,112244
20150318,2699,2740,2614,2722,179478
20150319,2713,2820,2641,2771,79783
20150320,2735,2820,2726,2803,51146
20150323,2825,2919,2731,2915,186076
20150324,2973,3094,2834,2937,289536
20150325,2937,3050,2870,2910,82897
20150326,2906,2928,2829,2919,107118
20150327,2879,2964,2744,2874,93099
20150330,2919,3027,2771,2820,46983
20150331,2856,2856,2695,2699,106957
20150401,2776,2776,2569,2627,34985
20150402,2632,2654,2587,2650,37097
20150403,2668,2704,2627,2695,16532
20150406,2695,2776,2632,2717,13135
20150407,2659,2722,2596,2672,70262
20150408,2704,2704,2623,2645,13966
20150409,2645,2861,2600,2843,138627
20150410,2785,2843,2672,2708,343411
20150413,2717,2771,2659,2690,49478
20150414,2677,2690,2560,2596,117910
20150415,2632,2659,2605,2659,27600
20150416,2659,2717,2609,2672,31518
20150417,2686,2686,2573,2600,48855
20150420,2569,2632,2560,2600,48273
20150421,2627,2627,2484,2546,98194
20150422,2546,2578,2335,2425,109206
20150423,2425,2457,2201,2277,152440
20150424,2277,2299,2228,2290,68782
20150427,2290,2326,2259,2308,33988
20150428,2290,2344,2290,2299,28114
20150429,2299,2425,2286,2403,56092
20150430,2421,2425,2358,2389,28833
20150504,2376,2389,2290,2326,33404
20150506,2322,2358,2290,2304,32252
20150507,2304,2331,2246,2326,15768
20150508,2326,2380,2317,2376,14158
20150511,2376,2389,2335,2385,57518
20150512,2385,2403,2322,2389,82435
20150513,2389,2403,2250,2389,124669
20150514,2394,2421,2340,2412,42658
20150515,2425,2448,2389,2425,29605
20150518,2403,2434,2344,2421,46792
20150519,2439,2439,2367,2421,26801
20150520,2650,2654,2448,2461,75953
20150521,2461,2497,2403,2403,30319
20150522,2416,2421,2326,2331,74795
20150526,1985,1985,1985,1985,113435
20150527,1891,1940,1814,1931,303678
20150528,1949,2030,1900,1931,77651
20150529,1976,2021,1949,1976,102675
20150601,2016,2111,1976,2021,249839
20150602,2061,2120,2003,2057,65828
20150603,2111,2133,2057,2120,121068
20150604,2147,2228,2111,2178,226505
20150605,2210,2210,2061,2156,66392
20150608,2156,2156,2021,2030,64202
20150609,2097,2097,2003,2070,59004
20150610,2102,2102,1998,1998,56370
20150611,2079,2088,1940,1940,31533
20150612,2052,2052,2003,2030,20335
20150615,2079,2084,2007,2066,11415
20150616,2088,2088,1980,2066,30158
20150617,2057,2075,2030,2066,12956
20150618,2021,2061,1994,2052,20606
20150619,2066,2066,1949,2034,39778
20150622,2048,2048,1922,1967,25667
20150623,2030,2030,1662,1706,522670
20150624,1720,1742,1684,1688,238320
20150625,1715,1715,1662,1688,161310
20150626,1702,1702,1666,1688,53172
20150629,1684,1688,1599,1617,113234
20150630,1653,1653,1554,1635,59611
20150701,1644,1653,1576,1617,64657
20150702,1617,1648,1608,1626,68939
20150703,1630,1666,1608,1644,74594
20150706,1662,1671,1594,1608,64497
20150707,1594,1612,1522,1563,164111
20150708,1563,1603,1527,1558,153662
20150709,1527,1608,1522,1545,193664
20150710,1581,1594,1527,1563,147102
20150713,1563,1590,1522,1522,207926
20150714,1531,1558,1522,1554,119202
20150715,1563,1563,1527,1536,186314
20150716,1545,1567,1518,1554,280483
20150717,1558,1563,1509,1513,317127
20150720,1513,1518,1392,1401,432826
20150721,1446,1473,1401,1450,258739
20150722,1464,1500,1441,1495,206961
20150723,1500,1513,1473,1509,98485
20150724,1513,1531,1486,1518,108384
20150727,1522,1567,1482,1509,157781
20150728,1513,1513,1464,1504,80933
20150729,1482,1513,1428,1459,158940
20150730,1482,1527,1428,1482,84625
20150731,1477,1491,1280,1405,441061
20150803,1401,1446,1374,1446,105035
20150804,1437,1455,1388,1428,108659
20150805,1423,1450,1405,1414,271241
20150806,1500,1505,1390,1430,302119
20150807,1420,1435,1405,1420,95060
20150810,1415,1520,1350,1385,501858
20150811,1440,1800,1440,1800,1002753
20150812,2160,2340,2055,2340,10794319
20150813,2650,2775,2305,2400,9634377
20150817,2325,2330,2055,2170,3578055
20150818,2185,2185,1900,2090,4163148
20150819,2030,2580,1960,2300,14973689
20150820,2340,2485,2090,2180,3683058
20150821,2000,2095,1825,2030,1547429
20150824,2065,2450,2045,2280,3174141
20150825,2360,2460,2210,2315,2622278
20150826,2355,2360,2180,2260,1229810
20150827,2270,2425,2180,2380,2732870
20150828,2380,2380,2245,2290,1640750
20150831,2300,2350,2205,2315,726081
20150901,2290,2365,2100,2100,1062024
20150902,2010,2150,1900,2070,779350
20150903,2100,2105,1940,1990,700095
20150904,1975,2035,1800,1800,627673
20150907,1820,1925,1710,1875,486365
20150908,1940,2070,1895,1960,1166863
20150909,1995,1995,1820,1940,473300
20150910,1940,1955,1845,1875,339867
20150911,1870,1880,1775,1835,412227
20150914,1845,1865,1740,1790,334250
20150915,1825,1830,1720,1800,328586
20150916,1800,1855,1750,1800,362983
20150917,1810,2200,1780,1900,3146598
20150918,1940,2025,1905,1940,785002
20150921,1910,2150,1910,2020,1014612
20150922,2060,2305,2000,2185,2633530
20150923,2400,2840,2355,2840,5624947
20150924,3160,3175,2415,2620,8142529
20150925,2620,2880,2605,2655,4396910
20150930,2740,2740,2455,2545,1609183
20151001,2600,2600,2340,2375,2160123
20151002,2385,2480,2175,2230,2483548
20151005,2330,2430,2290,2330,1707449
20151006,2330,2340,2105,2180,1401700
20151007,2230,2430,2180,2260,2267820
20151008,2265,2395,2190,2285,1378760
20151012,2330,2385,2230,2230,635289
20151013,2230,2245,2065,2135,945187
20151014,2130,2500,2050,2500,2571136
20151015,2530,2535,2315,2335,2465830
20151016,2370,2420,2280,2290,921015
20151019,2280,2370,2210,2350,692138
20151020,2390,2705,2360,2470,4823879
20151021,2440,2545,2335,2545,1386952
20151022,2515,3305,2435,2970,5458101
20151023,2790,3000,2695,2815,2817759
20151026,2710,3090,2635,2800,2314914
20151027,2600,2650,2365,2375,3234998
20151028,2400,2410,2200,2200,2089903
20151029,2150,2300,2145,2215,2494761
20151030,2250,2265,2165,2200,947861
20151102,2195,2300,2155,2230,981129
20151103,2250,2290,2210,2275,802337
20151104,2315,2520,2245,2500,3281946
20151105,2500,2525,2420,2460,1125308
20151106,2430,2430,2250,2380,1314215
20151109,2365,2610,2255,2490,2266700
20151110,2505,2550,2355,2500,1117562
20151111,2490,2600,2380,2500,932219
20151112,2450,2495,2405,2405,568101
20151113,2355,2375,2275,2295,625082
20151116,2240,2395,2235,2295,576595
20151117,2295,2445,2280,2435,701073
20151118,2460,2500,2290,2310,527399
20151119,2455,2550,2310,2390,807017
20151120,2385,2480,2350,2390,526898
20151123,2500,3105,2495,3105,3468865
20151124,3100,3100,2805,2870,8658563
20151125,2925,3150,2820,2880,7146557
20151126,2900,2910,2675,2700,2474771
20151127,2700,2890,2620,2765,2431157
20151130,2695,2725,2605,2690,845408
20151201,2820,2925,2690,2765,1794342
20151202,2785,3050,2765,2930,4689181
20151203,2960,3060,2815,2865,2752768
20151204,2860,2990,2690,2755,2301075
20151207,2790,2930,2745,2930,1604937
20151208,2955,3140,2880,3030,3110931
20151209,2895,3230,2815,3200,3548386
20151210,3325,3650,2940,2940,5262800
20151211,2970,3050,2900,2960,1273767
20151214,2850,2925,2740,2740,953262
20151215,2710,2860,2620,2860,921427
20151216,2865,2955,2840,2860,575734
20151217,2860,2940,2830,2890,629452
20151218,2880,2905,2780,2830,702512
20151221,2800,2960,2785,2915,739029
20151222,2975,3000,2845,2860,632995
20151223,2870,2885,2775,2800,432694
20151224,2820,2855,2780,2800,446375
20151228,2805,2820,2680,2680,406783
20151229,2730,2800,2620,2790,470872
20151230,2770,2840,2760,2805,266589
20160104,2805,2960,2755,2755,846799
20160105,2680,2820,2675,2810,291244
20160106,2835,2880,2705,2780,502549
20160107,2755,2815,2600,2640,600102
20160108,2555,2575,2410,2550,960219
20160111,2520,2550,2350,2385,759986
20160112,2395,2455,2380,2400,524103
20160113,2410,2430,2280,2330,716222
20160114,2300,2395,2300,2385,466318
20160115,2400,2450,2335,2385,369444
20160118,2340,2375,2290,2350,238402
20160119,2350,2395,2205,2245,511574
20160120,2245,2275,2065,2150,495391
20160121,2130,2270,2100,2235,361961
20160122,2235,2295,2135,2190,310116
20160125,2175,2230,2170,2210,202461
20160126,2180,2220,2150,2190,138923
20160127,2205,2290,2185,2250,339402
20160128,2250,2320,2230,2310,263236
20160129,2310,2325,2245,2250,198696
20160201,2255,2310,2185,2220,280159
20160202,2215,2290,2185,2250,150012
20160203,2245,2330,2190,2325,379736
20160204,2380,2390,2240,2295,416530
20160205,2295,2360,2265,2300,205504
20160211,2220,2260,2150,2195,207893
20160212,2170,2210,2070,2120,315036
20160215,2185,2270,2130,2205,318649
20160216,2305,2355,2220,2260,209636
20160217,2260,2275,2200,2200,168038
20160218,2270,2305,2240,2260,149207
20160219,2285,2300,2235,2260,137851
20160222,2270,2295,2240,2265,105598
20160223,2255,2390,2250,2340,454405
20160224,2325,2365,2295,2355,201307
20160225,2380,2385,2330,2370,229522
20160226,2380,2380,2330,2355,196838
20160229,2385,2390,2330,2375,119646
20160302,2390,2400,2305,2360,187798
20160303,2370,2375,2295,2350,181924
20160304,2350,2375,2295,2315,120562
20160307,2345,2445,2315,2405,510524
20160308,2500,2545,2375,2405,449714
20160309,2415,2425,2360,2405,119400
20160310,2435,2435,2380,2410,143823
20160311,2420,2430,2370,2410,143527
20160314,2405,2410,2370,2400,171988
20160315,2360,2410,2360,2405,152366
20160316,2405,2915,2385,2570,5870759
20160317,2580,2700,2540,2590,1490078
20160318,2600,2630,2540,2580,520348
20160321,2560,2660,2540,2640,776399
20160322,2675,2675,2540,2600,563620
20160323,2625,2720,2610,2690,978129
20160324,2695,2720,2645,2670,486144
20160325,2650,2695,2555,2605,442306
20160328,2570,2725,2560,2695,798149
20160329,2775,2825,2690,2710,1511952
20160330,2730,2760,2670,2690,441186
20160331,2690,2770,2690,2750,561445
20160401,2760,2795,2730,2730,469154
20160404,2735,2750,2625,2640,337488
20160405,2640,2675,2590,2620,341356
20160406,2600,2765,2600,2765,475846
20160407,2800,2805,2700,2760,297957
20160408,2725,2785,2690,2770,331826
20160411,2760,2780,2720,2745,349717
20160412,2745,2795,2705,2705,340340
20160414,2710,2760,2685,2705,266484
20160415,2705,2750,2620,2620,289408
20160418,2660,2715,2630,2660,222731
20160419,2645,2750,2615,2725,337513
20160420,2740,2870,2740,2820,1125738
20160421,2855,2905,2765,2810,530707
20160422,2830,2880,2750,2825,630112
20160425,2825,2980,2825,2920,923682
20160426,2930,2960,2795,2835,681456
20160427,2840,2875,2805,2860,269670
20160428,2875,2880,2815,2860,247599
20160429,2860,2865,2795,2835,265076
20160502,2810,2840,2730,2780,320803
20160503,2795,2815,2730,2810,195469
20160504,2815,2855,2780,2830,207810
20160509,2820,2865,2765,2800,385053
20160510,2815,2925,2790,2925,712739
20160511,3035,3035,2875,2900,815373
20160512,2920,2970,2870,2915,684740
20160513,2920,3785,2910,3200,19670044
20160516,3250,3355,3170,3290,2661892
20160517,3290,3360,3020,3090,1931871
20160518,3025,3075,2920,3050,1100445
20160519,3085,3095,2940,3020,681908
20160520,2985,3070,2980,3040,403718
20160523,3060,3230,3035,3140,952608
20160524,3160,3200,3090,3100,522159
20160525,3125,3500,3125,3345,2939586
20160526,3350,3385,3245,3295,988175
20160527,3295,3415,3250,3400,962234
20160530,3430,3750,3090,3090,4837372
20160531,3130,3260,3130,3245,761142
20160601,3285,3615,3200,3510,3082016
20160602,3600,3680,3410,3440,1319978
20160603,3445,3550,3395,3510,634532
20160607,3515,3520,3330,3395,774697
20160608,3420,3420,3270,3365,540690
20160609,3300,3360,3170,3210,721769
20160610,3180,3350,3165,3210,396665
20160613,3150,3265,3100,3235,351903
20160614,3235,3410,3175,3360,621898
20160615,3350,3440,3195,3215,604973
20160616,3210,3265,3000,3005,684690
20160617,3040,3110,2810,2910,512139
20160620,2915,3055,2890,3005,208834
20160621,3005,3060,2970,3005,170858
20160622,3010,3080,2935,3005,98910
20160623,3010,3050,2870,2915,349986
20160624,3005,3025,2550,2720,765040
20160627,2600,2855,2560,2850,389565
20160628,2800,2910,2740,2880,135102
20160629,2980,2980,2875,2900,197889
20160630,2900,2985,2895,2925,194340
20160701,2950,2995,2920,2945,167878
20160704,2950,3100,2910,3045,546089
20160705,3010,3065,2980,3040,192407
20160706,3055,3100,2910,2950,264961
20160707,2975,3035,2950,3010,207022
20160708,3025,3260,2995,3070,471646
20160711,3135,3135,3025,3065,151117
20160712,3075,3080,3000,3050,230999
20160713,3055,3190,3020,3165,482738
20160714,3250,3450,3205,3295,1734169
20160715,3370,3385,3195,3330,620873
20160718,3430,3480,3240,3315,630886
20160719,3325,3375,3270,3325,251671
20160720,3330,3350,3175,3200,377898
20160721,3205,3335,3205,3310,409519
20160722,3325,3490,3280,3300,587628
20160725,3310,3340,3145,3195,622132
20160726,3205,3240,3150,3210,235263
20160727,3180,3240,3180,3210,144882
20160728,3200,3335,3200,3270,270005
20160729,3290,3395,3260,3305,516545
20160801,3315,3370,3270,3295,244615
20160802,3320,3325,3265,3295,171657
20160803,3320,3440,3295,3405,1024048
20160804,3375,3525,3345,3510,1076698
20160805,3510,3735,3485,3730,1794550
20160808,3850,3895,3435,3465,1508561
20160809,3410,3435,3205,3225,931633
20160810,3255,3325,3230,3265,374235
20160811,3300,3330,3215,3325,265284
20160812,3320,3330,3225,3270,263537
20160816,3280,3345,3220,3275,254650
20160817,3295,3295,3110,3210,252684
20160818,3245,3295,3160,3215,165183
20160819,3230,3345,3170,3290,150291
20160822,3315,3450,3285,3395,530847
20160823,3410,3465,3350,3395,272923
20160824,3410,3525,3330,3470,733679
20160825,3485,3615,3260,3290,1314984
20160826,3250,3490,3225,3370,1113093
20160829,3380,3400,3140,3175,523777
20160830,3225,3255,3115,3155,192451
20160831,3160,3180,2980,3035,431399
20160901,3060,3130,3005,3075,252057
20160902,3130,3150,3000,3035,275519
20160905,3070,3750,3055,3410,4186498
20160906,3450,3465,3320,3370,1098842
20160907,3390,3450,3270,3300,874914
20160908,3330,3330,3130,3205,541599
20160909,3210,3235,3135,3185,206188
20160912,3090,3285,3080,3180,423123
20160913,3205,3285,3170,3260,324288
20160919,3385,3500,3325,3405,1314083
20160920,3450,3500,3395,3450,848804
20160921,3550,3645,3465,3470,1746932
20160922,3720,3770,3460,3505,1980714
20160923,3510,3545,3350,3400,976151
20160926,3450,3860,3430,3780,5291330
20160927,3705,3815,3400,3505,3344255
20160928,3530,3540,3410,3460,967681
20160929,3510,3515,3405,3410,599189
20160930,3450,3590,3380,3445,977841
20161004,3475,3650,3450,3565,1387513
20161005,3645,3695,3560,3570,1352110
20161006,3595,3660,3540,3650,654086
20161007,3670,3695,3515,3575,562447
20161010,3600,3605,3360,3380,1039475
20161011,3350,3450,3250,3330,1188526
20161012,3320,3385,3280,3365,292905
20161013,3370,3410,3225,3225,397004
20161014,3235,3325,3220,3255,193286
20161017,3280,3315,3225,3260,309599
20161018,3310,3410,3305,3380,429938
20161019,3400,3430,3250,3320,313336
20161020,3300,3345,3120,3210,340670
20161021,3200,3235,3125,3215,168171
20161024,3200,3310,3150,3310,307088
20161025,3305,3310,3175,3230,229534
20161026,3230,3235,3010,3095,511894
20161027,3090,3120,3025,3095,240485
20161028,3120,3120,3025,3035,162377
20161031,3040,3075,2920,2940,259723
20161101,3040,3100,2985,3030,187695
20161102,3015,3020,2830,2860,322850
20161103,2775,2905,2770,2900,240827
20161104,2880,2950,2840,2890,196214
20161107,2900,2975,2890,2970,117196
20161108,2965,3070,2895,2990,197328
20161109,2980,3050,2500,2800,763075
20161110,2845,3000,2805,2955,366590
20161111,3000,3025,2920,3010,194618
20161114,3070,3070,2955,3015,111398
20161115,3005,3045,2945,3000,170174
20161116,3020,3085,2970,3075,189873
20161117,3100,3130,3035,3075,154295
20161118,3055,3095,3000,3010,96478
20161121,3000,3000,2860,2890,205318
20161122,2900,2950,2870,2910,120679
20161123,2910,2970,2825,2855,111865
20161124,2880,2880,2815,2855,84913
20161125,2840,2870,2785,2820,92226
20161128,2820,2850,2735,2745,158828
20161129,2745,2755,2680,2745,169502
20161130,2760,2830,2690,2745,77222
20161201,2760,2785,2675,2710,84776
20161202,2715,2715,2590,2625,213723
20161205,2605,2650,2550,2565,101921
20161206,2565,2680,2560,2645,87777
20161207,2670,2725,2560,2620,113591
20161208,2620,2660,2580,2590,102552
20161209,2630,2680,2585,2670,84969
20161212,2680,2765,2680,2765,88652
20161213,2765,2795,2725,2765,69557
20161214,2800,2860,2730,2780,60886
20161215,2775,2850,2755,2850,110591
20161216,2830,2900,2780,2830,69973
20161219,2845,2845,2775,2830,70422
20161220,2845,2855,2785,2830,41047
20161221,2860,2860,2790,2800,78693
20161222,2805,2845,2660,2800,115571
20161223,2755,2825,2740,2790,96781
20161226,2800,2820,2740,2795,74529
20161227,2800,2820,2770,2800,98274
20161228,2800,2825,2780,2800,70965
20161229,2860,2940,2820,2890,193939
20170102,2905,2960,2860,2900,85273
20170103,2905,2930,2865,2900,96690
20170104,2890,3015,2890,2970,181611
20170105,2990,3095,2990,3080,335502
20170106,3100,3120,3020,3055,97363
20170109,3070,3100,2920,3040,114236
20170110,3005,3050,2855,2985,109991
20170111,2940,3000,2940,2985,61017
20170112,3000,3030,2895,2940,153445
20170113,2925,2970,2900,2960,36687
20170116,2930,2975,2860,2925,94133
20170117,2900,2935,2840,2840,103147
20170118,2805,2860,2800,2840,68852
20170119,2850,2890,2705,2850,50532
20170120,2850,2865,2790,2800,46925
20170123,2820,2850,2730,2765,74526
20170124,2745,2780,2705,2750,72596
20170125,2750,2815,2750,2780,53968
20170126,2770,2800,2750,2795,56739
20170131,2795,2830,2720,2785,118811
20170201,2765,2880,2750,2860,133795
20170202,2855,2885,2745,2775,152182
20170203,2815,2825,2695,2710,168186
20170206,2710,2720,2630,2690,138765
20170207,2680,2745,2635,2705,101851
20170208,2700,2725,2625,2650,147864
20170209,2660,2760,2660,2760,110293
20170210,2760,2785,2700,2785,75792
20170213,2760,2830,2760,2810,73484
20170214,2800,2840,2765,2810,60192
20170215,2800,2880,2800,2835,43502
20170216,2820,2850,2760,2795,60941
20170217,2780,2845,2760,2820,139771
20170220,2830,2920,2810,2850,100319
20170221,2850,2875,2800,2840,105575
20170222,2840,2890,2830,2835,167041
20170223,2830,2860,2790,2830,76100
20170224,2830,2850,2760,2790,109377
20170227,2810,2810,2700,2740,137073
20170228,2740,2765,2710,2740,75303
20170302,2750,2840,2690,2760,191442
20170303,2730,2760,2655,2685,196189
20170306,2670,2685,2600,2685,115924
20170307,2665,2715,2630,2640,73950
20170308,2670,2670,2615,2630,78342
20170309,2615,2645,2595,2625,84592
20170310,2630,2635,2550,2620,112666
20170313,2640,2700,2620,2680,110208
20170314,2700,2715,2585,2630,125117
20170315,2625,2685,2590,2625,131904
20170316,2625,2665,2620,2665,82094
20170317,2670,2670,2610,2665,101736
20170320,2670,2685,2635,2665,93568
20170321,2685,2695,2600,2640,158891
20170322,2640,2640,2595,2620,75572
20170323,2620,2625,2575,2590,92491
20170324,2590,2635,2560,2605,89222
20170327,2615,2680,2550,2600,98419
20170328,2590,2620,2575,2620,43275
20170329,2610,2630,2575,2600,76119
20170330,2615,2620,2575,2605,76167
20170331,2615,2850,2610,2780,884735
20170403,2780,2840,2725,2790,240104
20170404,2815,3010,2800,2850,1562439
20170405,2860,2860,2760,2810,264850
20170406,2810,2815,2680,2730,388711
20170407,2730,2825,2690,2825,295454
20170410,2930,2930,2805,2830,599095
20170411,2850,2940,2790,2850,558211
20170412,2870,2965,2840,2960,761619
20170413,2975,2980,2840,2855,408595
20170414,2855,2885,2760,2760,280134
20170417,2760,2885,2760,2865,223365
20170418,2865,2880,2825,2840,130127
20170419,2840,2945,2810,2935,242747
20170420,2895,2925,2855,2900,248582
20170421,2910,2920,2855,2890,108444
20170424,2890,3150,2860,2890,1790454
20170425,2900,2935,2870,2870,197880
20170426,2880,2950,2880,2935,199334
20170427,2975,3025,2935,2970,385449
20170428,3005,3015,2950,2980,148159
20170502,2985,3000,2910,2960,175032
20170504,2950,2980,2935,2975,93178
20170508,2965,3070,2965,3015,385431
20170510,3015,3045,2970,2990,116823
20170511,3000,3010,2860,2890,205582
20170512,2905,2940,2820,2875,163177
20170515,2875,2915,2835,2860,78980
20170516,2845,2865,2750,2750,215834
20170517,2730,2815,2720,2755,178569
20170518,2700,2770,2680,2760,207029
20170519,2770,2830,2750,2770,106864
20170522,2810,2810,2705,2750,106461
20170523,2750,2780,2740,2750,74758
20170524,2755,2770,2695,2720,119844
20170525,2720,2745,2660,2685,140772
20170526,2685,2780,2630,2650,165233
20170529,2650,2690,2585,2615,143258
20170530,2630,2655,2585,2630,61997
20170531,2655,2705,2630,2630,128543
20170601,2645,2760,2630,2710,154689
20170602,2720,2790,2695,2785,196916
20170605,2790,2820,2745,2785,240763
20170607,2760,2790,2650,2685,196116
20170608,2670,2710,2655,2690,76762
20170609,2675,2735,2670,2725,82733
20170612,2890,2915,2800,2840,753389
20170613,2845,2870,2790,2840,180571
20170614,2880,2880,2820,2855,170845
20170615,2830,2885,2800,2825,175458
20170616,2865,2865,2810,2830,165984
20170619,2840,2870,2810,2830,113226
20170620,2855,2860,2740,2780,171775
20170621,2785,2790,2700,2720,146523
20170622,2720,2755,2695,2705,85544
20170623,2680,2780,2680,2760,79251
20170626,2785,2840,2705,2750,84363
20170627,2740,2770,2700,2750,125945
20170628,2750,2755,2685,2695,115484
20170629,2700,2720,2665,2705,126078
20170630,2700,2725,2650,2670,105180
20170703,2660,2670,2635,2655,87643
20170704,2670,2680,2615,2645,61955
20170705,2670,2675,2640,2665,45955
20170706,2665,2720,2635,2700,113807
20170707,2700,2715,2640,2675,55299
20170710,2645,2690,2600,2630,92374
20170711,2635,2660,2625,2645,80836
20170712,2635,2655,2625,2635,69545
20170713,2640,2680,2620,2635,60985
20170714,2635,2650,2550,2600,105679
20170717,2600,2620,2550,2570,70583
20170718,2570,2605,2485,2515,226790
20170719,2515,2530,2460,2500,99965
20170720,2500,2565,2480,2525,113746
20170721,2540,2570,2525,2560,71692
20170724,2560,2610,2555,2560,85032
20170725,2560,2590,2545,2560,58763
20170726,2550,2580,2520,2555,47860
20170727,2560,2580,2480,2485,127932
20170728,2485,2530,2450,2485,65707
20170731,2500,2500,2450,2485,44555
20170801,2505,2550,2475,2525,31975
20170802,2525,2550,2490,2510,35218
20170803,2540,2540,2390,2455,88819
20170804,2440,2460,2315,2370,87230
20170807,2370,2385,2335,2370,59787
20170808,2400,2415,2335,2385,54211
20170809,2390,2390,2300,2305,100235
20170810,2300,2335,2245,2275,129642
20170811,2145,2240,2145,2200,131722
20170814,2210,2315,2210,2275,48863
20170816,2290,2370,2175,2280,162655
20170817,2295,2345,2250,2345,39342
20170818,2300,2370,2290,2365,36041
20170821,2360,2380,2295,2340,53571
20170822,2330,2340,2240,2270,111150
20170823,2285,2310,2255,2295,61260
20170824,2295,2480,2295,2385,194537
20170825,2350,2430,2350,2390,84098
20170828,2365,2400,2330,2390,43993
20170829,2350,2410,2350,2410,55335
20170830,2410,2450,2380,2430,49100
20170831,2430,2445,2395,2420,42231
20170901,2450,2480,2415,2465,94984
20170904,2380,2430,2380,2410,50130
20170905,2420,2430,2355,2410,53096
20170906,2410,2440,2375,2395,29041
20170907,2410,2420,2375,2420,77458
20170908,2420,2440,2365,2415,70189
20170911,2425,2425,2370,2400,73889
20170912,2400,2440,2360,2380,81681
20170913,2400,2470,2320,2410,259708
20170914,2450,2450,2350,2385,180981
20170915,2365,2395,2300,2350,157923
20170918,2355,2400,2280,2320,132377
20170919,2340,2340,2155,2225,301697
20170920,2270,2270,2050,2110,571738
20170921,2120,2330,2120,2275,759034
20170922,2285,2320,2195,2290,302154
20170925,2290,2300,2195,2255,159961
20170926,2220,2280,2140,2140,151530
20170927,2150,2325,2150,2275,498107
20170928,2275,2350,2250,2290,191137
20170929,2300,2355,2300,2350,168903
20171010,2800,3055,2610,2800,9828898
20171011,3125,3320,2865,2890,10298862
20171012,2885,3130,2780,3130,5563516
20171013,3100,3100,2920,2920,3461667
20171016,2855,2905,2710,2785,1898712
20171017,2820,2860,2745,2825,2013497
20171018,2970,3230,2695,2695,11414807
20171019,2640,2705,2550,2680,1623255
20171020,2705,2925,2625,2800,3243840
20171023,2765,2860,2670,2675,1227713
20171024,2675,3150,2655,2890,8884094
20171025,2855,2970,2780,2940,2305132
20171026,2965,2990,2790,2800,1528871
20171027,2790,2840,2715,2795,663536
20171030,2810,2840,2755,2805,682762
20171031,2815,2935,2800,2910,1762035
20171101,2900,2930,2795,2795,1087134
20171102,2810,2820,2675,2715,862013
20171103,2710,2730,2650,2715,718705
20171106,2745,2745,2655,2690,493130
20171107,2700,2730,2585,2660,590528
20171108,2650,2695,2630,2680,330744
20171109,2695,2705,2595,2615,404790
20171110,2620,2665,2615,2660,252266
20171113,2665,2670,2630,2645,270245
20171114,2650,2725,2615,2615,756729
20171115,2595,2640,2465,2510,632887
20171116,2510,2610,2460,2580,482257
