날짜,시가,고가,저가,종가,거래량
20180104,1280,1305,1260,1275,119035
20180105,1280,1390,1265,1345,793986
20180108,1345,1440,1295,1380,343524
20180109,1380,1445,1325,1330,204749
20180110,1325,1390,1280,1350,84733
20180111,1420,1755,1415,1755,3392679
20180112,1895,2090,1595,1640,10620314
20180115,1745,1770,1610,1660,2052893
20180116,1670,1680,1545,1625,1011522
20180117,1645,1650,1545,1620,781186
20180118,1650,1720,1595,1665,1769500
20180119,1670,1680,1555,1580,503942
20180122,1580,1580,1505,1545,287339
20180123,1545,1565,1510,1550,251157
20180124,1550,1565,1515,1530,238618
20180125,1560,1625,1525,1600,457294
20180126,1570,1590,1545,1570,368001
20180129,1585,1585,1540,1550,211869
20180130,1550,1625,1530,1625,455486
20180131,1605,1750,1590,1660,1155653
20180201,1670,1695,1555,1580,358263
20180202,1605,1605,1465,1500,442432
20180205,1495,1495,1390,1415,335118
20180206,1315,1390,1315,1370,257165
20180207,1395,1465,1355,1370,267952
20180208,1375,1425,1350,1425,90916
20180209,1395,1410,1340,1385,59816
20180212,1390,1415,1350,1395,109713
20180213,1410,1455,1390,1435,89699
20180214,1435,1465,1370,1370,149594
20180219,1415,1610,1410,1480,1298491
20180220,1470,1580,1435,1540,617082
20180221,1540,1560,1485,1510,255161
20180222,1515,1565,1475,1490,159426
20180223,1480,1490,1445,1470,90703
20180226,1465,1490,1440,1470,101997
20180227,1475,1500,1460,1480,109028
20180228,1480,1505,1455,1495,100538
20180302,1495,1620,1465,1520,383307
20180305,1520,1580,1510,1540,256685
20180306,1540,1565,1460,1475,126552
20180307,1475,1535,1420,1420,94451
20180308,1430,1495,1430,1485,83662
20180309,1510,1520,1475,1510,51509
20180312,1530,1540,1490,1505,70820
20180313,1505,1520,1475,1480,74976
20180314,1470,1510,1455,1510,100828
20180315,1505,1515,1465,1500,71459
20180316,1500,1520,1475,1490,58423
20180319,1525,1525,1430,1445,64765
20180320,1415,1430,1370,1410,124642
20180321,1395,1425,1370,1380,110031
20180322,1390,1405,1360,1365,75263
20180323,1360,1415,1250,1265,125471
20180326,1245,1365,1245,1305,128721
20180327,1300,1360,1295,1340,81357
20180328,1340,1360,1310,1345,66045
20180329,1345,1400,1345,1385,58576
20180330,1385,1430,1385,1410,59534
20180402,1410,1435,1395,1405,35668
20180403,1365,1390,1355,1370,39763
20180404,1370,1400,1290,1325,126421
20180405,1380,1380,1330,1335,51567
20180406,1335,1350,1300,1305,38436
20180409,1305,1325,1290,1290,43711
20180410,1290,1335,1285,1325,33564
20180411,1335,1395,1295,1370,93486
20180412,1370,1375,1340,1375,43611
20180413,1375,1470,1375,1435,133684
20180416,1465,1470,1425,1445,53229
20180417,1445,1490,1445,1465,61245
20180418,1465,1490,1410,1475,116157
20180419,1475,1495,1445,1455,85240
20180420,1430,1490,1430,1485,40869
20180423,1500,1500,1450,1450,42635
20180424,1450,1485,1400,1425,62929
20180425,1430,1550,1395,1455,302116
20180426,1455,1590,1455,1505,485173
20180427,1520,1700,1515,1650,1496562
20180430,1670,1725,1555,1580,533321
20180502,1565,1680,1530,1680,481169
20180503,1680,1845,1650,1700,609086
20180504,1695,1695,1580,1665,274026
20180508,1660,1665,1570,1585,175394
20180509,1580,1800,1485,1700,861763
20180510,1750,1865,1710,1830,982412
20180511,1815,1830,1755,1815,302757
20180514,1800,1875,1770,1850,359430
20180515,1850,1870,1765,1775,214154
20180516,1775,1785,1650,1675,220510
20180517,1675,1785,1675,1755,113146
20180518,1745,1800,1730,1760,64472
20180521,1745,1760,1675,1690,108885
20180523,1690,1695,1610,1640,137386
20180524,1620,1685,1620,1670,83773
20180525,1620,1745,1610,1680,130601
20180528,1685,1755,1680,1705,91775
20180529,1690,1725,1640,1650,125488
20180530,1650,1695,1620,1650,58535
20180531,1650,1690,1615,1625,41410
20180601,1615,1645,1590,1600,55243
20180604,1605,1740,1590,1705,153948
20180605,1705,1745,1680,1680,75081
20180607,1685,1725,1660,1660,44422
20180608,1640,1750,1640,1750,114380
20180611,1730,1805,1650,1720,83997
20180612,1720,1720,1635,1635,79909
20180614,1600,1665,1600,1620,46337
20180615,1600,1695,1570,1570,90518
20180618,1580,1600,1450,1555,182399
20180619,1540,1550,1430,1480,126218
20180620,1465,1535,1455,1480,42697
20180621,1445,1475,1405,1405,109511
20180622,1400,1470,1355,1420,69157
20180625,1420,1565,1410,1545,67054
20180626,1545,1570,1465,1540,47752
20180627,1540,1540,1455,1455,56331
20180628,1435,1440,1390,1395,57899
20180629,1395,1430,1380,1385,36103
20180702,1385,1455,1360,1360,54980
20180703,1360,1385,1285,1330,97054
20180704,1330,1360,1305,1360,12011
20180705,1340,1360,1290,1320,20162
20180706,1285,1320,1285,1300,10447
20180709,1300,1315,1240,1265,30570
20180710,1275,1350,1270,1315,23610
20180711,1320,1345,1275,1275,39990
20180712,1275,1320,1275,1315,16679
20180713,1300,1420,1290,1340,63122
20180716,1340,1400,1330,1360,49683
