날짜,시가,고가,저가,종가,거래량
20080918,2800,3220,2790,3220,1570779
20080919,3540,3700,3300,3700,3919633
20080922,3790,4020,3475,3475,4019115
20080923,3520,3650,3010,3115,1776778
20080924,3170,3580,3135,3580,1863294
20080925,3875,4080,3380,3535,6548183
20080926,3640,3790,3320,3320,2451521
20080929,3445,3790,3340,3555,4063137
20080930,3110,3430,3105,3295,1357642
20081001,3440,3460,3050,3070,860902
20081002,3095,3185,2700,2800,777354
20081006,2735,2795,2380,2380,730021
20081007,2300,2330,2060,2260,553709
20081008,2150,2205,1925,1925,387518
20081009,1710,1900,1645,1665,1484026
20081010,1530,1560,1420,1425,826188
20081013,1510,1635,1470,1635,258534
20081014,1880,1880,1880,1880,102535
20081015,2160,2160,1945,2160,2296936
20081016,2050,2315,1840,1840,3048715
20081017,2030,2115,1710,2115,2739188
20081020,1960,2040,1800,1800,1645693
20081021,1770,1915,1540,1780,708715
20081022,1880,2045,1765,2040,2090197
20081023,1910,1950,1735,1785,1212866
20081024,1830,1890,1530,1530,355581
20081027,1580,1650,1305,1305,188615
20081028,1200,1425,1110,1405,412220
20081029,1450,1550,1195,1195,625665
20081030,1310,1370,1255,1370,327999
20081031,1410,1575,1410,1575,453315
20081103,1600,1810,1600,1810,297119
20081104,1860,2000,1750,1810,364094
20081105,1890,1950,1600,1690,349051
20081106,1600,1605,1440,1450,196107
20081107,1350,1660,1320,1600,118147
20081110,1665,1830,1610,1790,206963
20081111,1740,2055,1665,1965,626302
20081112,1900,1965,1750,1830,444794
20081113,1710,1790,1620,1790,117397
20081114,2000,2000,1820,1840,209487
20081117,1790,1835,1695,1750,195879
20081118,1690,1760,1675,1675,49861
20081119,1680,1730,1540,1670,72548
20081120,1660,1660,1420,1420,61202
20081121,1225,1580,1225,1455,59978
20081124,1570,1570,1350,1475,53549
20081125,1560,1560,1405,1420,32643
20081126,1470,1470,1300,1415,65385
20081127,1415,1495,1385,1385,87477
20081128,1450,1450,1360,1385,51206
20081201,1445,1455,1380,1450,45549
20081202,1350,1385,1320,1370,40704
20081203,1480,1480,1290,1355,23565
20081204,1365,1410,1235,1355,35695
20081205,1355,1355,1240,1350,25196
20081208,1320,1420,1300,1375,49908
20081209,1440,1440,1335,1375,24392
20081210,1370,1545,1310,1470,61544
20081211,1480,1665,1415,1600,103747
20081212,1505,1640,1500,1545,34985
20081215,1590,1625,1460,1540,31294
20081216,1590,1590,1500,1525,33728
20081217,1590,1645,1460,1535,72941
20081218,1490,1765,1480,1765,206482
20081219,1765,1980,1760,1790,342303
20081222,1790,1870,1740,1830,53432
20081223,1885,1885,1575,1625,62208
20081224,1570,1675,1540,1600,36807
20081226,1690,1690,1540,1600,40030
20081229,1770,1770,1520,1530,12910
20081230,1530,1630,1500,1570,15693
20090102,1695,1805,1620,1680,119169
20090105,1740,1740,1630,1700,36366
20090106,1585,1720,1585,1660,18006
20090107,1680,1730,1590,1700,48456
20090108,1740,1770,1665,1765,54493
20090109,1720,1800,1665,1790,17272
20090112,1720,1800,1690,1725,27428
20090113,1725,1790,1555,1790,15447
20090114,1810,1810,1720,1750,34814
20090115,1775,1775,1655,1660,8119
20090116,1610,1740,1610,1730,27874
20090119,1780,1780,1685,1710,14343
20090120,1730,1730,1620,1695,6749
20090121,1610,1700,1610,1695,20117
20090122,1935,1935,1695,1895,108795
20090123,1900,2175,1880,2175,400284
20090128,2190,2290,2050,2205,327257
20090129,2205,2250,2135,2240,122644
20090130,2120,2240,2045,2205,112358
20090202,2205,2240,2130,2200,83740
20090203,2200,2530,2170,2495,176731
20090204,2530,2545,2350,2450,135877
20090205,2500,2500,2250,2280,79456
20090206,2290,2605,2285,2560,249152
20090209,2560,2790,2500,2650,142411
20090210,2650,2780,2570,2640,99895
20090211,2550,2700,2550,2690,46969
20090212,2655,2935,2605,2930,145401
20090213,2920,3100,2660,2705,519364
20090216,2705,2745,2450,2490,220685
20090217,2500,2550,2330,2330,162933
20090218,2295,2400,2100,2330,130700
20090219,2300,2300,2150,2275,93683
20090220,2180,2250,2000,2055,103169
20090223,2055,2260,2015,2215,93068
20090224,2100,2200,2100,2160,41132
20090225,2175,2440,1990,2230,290476
20090226,2250,2285,2045,2130,58420
20090227,2180,2180,2055,2125,29624
20090302,2100,2100,1920,2020,24146
20090303,1920,2075,1880,2040,13315
20090304,2040,2115,1950,2070,24482
20090305,2080,2180,2040,2075,28239
20090306,1995,2085,1995,2080,8443
20090309,2080,2120,2025,2080,12740
20090310,2035,2280,2035,2240,70982
20090311,2315,2365,2250,2310,39832
20090312,2270,2380,2220,2290,35249
20090313,2310,2320,2235,2310,28620
20090316,2495,2495,2350,2420,104362
20090317,2440,2455,2350,2440,38914
20090318,2440,2475,2350,2390,33455
20090319,2420,2450,2280,2360,42121
20090320,2315,2390,2270,2345,49926
20090323,2340,2460,2310,2425,69868
20090324,2685,2785,2600,2785,624739
20090325,2970,3200,2855,3200,735977
20090326,3300,3680,3215,3680,638346
20090327,3900,4090,3600,3735,460415
20090330,3605,3850,3600,3800,220648
20090331,3810,4275,3675,3930,338719
20090401,3930,4050,3835,3935,135609
20090402,3950,4300,3870,3870,289705
20090403,3900,4200,3710,4000,221778
20090406,4000,4150,3875,3970,197455
20090407,3950,4130,3900,4030,81932
20090408,4010,4630,3885,4205,271564
20090409,4205,4500,4205,4290,128512
20090410,4480,4480,4045,4270,125628
20090413,4300,4370,4130,4300,84710
20090414,4400,4495,4250,4295,110727
20090415,4380,4380,4060,4285,80873
20090416,4210,4475,4125,4210,120481
20090417,4210,4400,3595,4395,126192
20090420,4395,4600,4315,4600,91392
20090421,4590,5150,4590,4950,265975
20090422,4950,5070,4790,5000,241568
20090423,5000,5390,4995,5150,102196
20090424,5130,5170,4880,5160,181602
20090427,5270,5450,4800,5150,186863
20090428,5150,5150,4900,5020,106450
20090429,5050,5300,4900,5300,70830
20090430,5310,5350,5200,5290,53045
20090504,5300,5360,5170,5350,102048
20090506,5360,5490,5120,5350,121545
20090507,5480,5480,5050,5250,83558
20090508,5130,5290,5030,5200,61227
20090511,5280,5280,4960,4960,188871
20090512,4960,5000,4820,4955,84844
20090513,5050,5050,4650,4650,69019
20090514,4590,4600,4150,4595,75090
20090515,4620,4740,4420,4600,53759
20090518,4600,4690,4350,4460,23751
20090519,4460,4545,4330,4490,102352
20090520,4440,4645,4400,4570,62368
20090521,4695,4800,4490,4690,91532
20090522,4505,4680,4360,4590,40383
20090525,4410,4630,4100,4330,62475
20090526,4205,4325,3990,4200,62202
20090527,4450,4450,3980,4110,76562
20090528,3960,4110,3720,4110,57891
20090529,4200,4200,3900,3970,35846
20090601,4010,4195,3930,4140,72369
20090602,4210,4290,3900,4030,70163
20090603,4065,4080,3920,4040,14195
20090604,4000,4085,3865,3865,36358
20090605,3805,3900,3600,3720,68423
20090608,3760,3875,3700,3780,13745
20090609,3775,3860,3650,3810,44918
20090610,3810,3970,3700,3830,45107
20090611,3760,3925,3670,3670,11435
20090612,3795,3795,3625,3725,25079
20090615,3800,3800,3570,3650,21071
20090616,3760,3760,3595,3640,20036
20090617,3640,3735,3370,3700,19937
20090618,3700,3945,3515,3670,73990
20090619,3700,3700,3540,3645,17512
20090622,3750,3750,3555,3700,9650
20090623,3740,3740,3500,3600,21944
20090624,3750,3750,3515,3600,6621
20090625,3690,3975,3600,3940,32723
20090626,3940,4065,3850,4065,14526
20090629,4030,4065,3965,4055,14588
20090630,4055,4160,3905,4040,31972
20090701,3860,4155,3860,4060,8532
20090702,4130,4130,4035,4090,13841
20090703,4050,4150,4000,4075,22135
20090706,4075,4095,3965,4020,11881
20090707,4095,4095,3910,3975,6727
20090708,4090,4090,3805,3990,5054
20090709,4045,4100,3930,4050,12312
20090710,4095,4095,3915,4035,24663
20090713,4080,4080,3895,3895,13630
20090714,4030,4030,3805,3985,12315
20090715,3830,3940,3830,3940,7876
20090716,3985,3995,3850,3900,6002
20090717,3820,3935,3820,3900,9963
20090720,3890,3970,3870,3950,20933
20090721,3875,3950,3875,3900,6710
20090722,3825,3985,3775,3900,16652
20090723,3975,3975,3780,3880,2336
20090724,3965,3965,3770,3840,19016
20090727,3950,3950,3780,3800,10542
20090728,3945,3945,3535,3760,10450
20090729,3750,3750,3595,3650,16725
20090730,3640,3640,3490,3540,54904
20090731,3470,3590,3380,3490,53538
20090803,3630,3630,3380,3450,17960
20090804,3585,3585,3385,3535,14493
20090805,3585,3600,3430,3500,10207
20090806,3600,3640,3385,3545,10639
20090807,3555,3570,3405,3405,4992
20090810,3505,3600,3475,3475,12968
20090811,3650,3650,3310,3365,26392
20090812,3375,3595,3300,3595,26230
20090813,3595,3700,3535,3640,17136
20090814,3670,3670,3520,3595,4890
20090817,3685,3685,3415,3480,6629
20090818,3500,3500,3345,3430,26741
20090819,3430,3580,3210,3425,11311
20090820,3465,3550,3300,3315,23496
20090821,3500,3500,3000,3400,56750
20090824,3400,3535,3310,3430,13672
20090825,3550,3550,3170,3395,3564
20090826,3490,3490,3200,3235,17333
20090827,3350,3350,3130,3165,13501
20090828,3255,3395,3020,3340,143647
20090831,3500,3500,3325,3400,29028
20090901,3495,3495,3300,3405,28211
20090902,3450,3450,3200,3335,104906
20090903,3355,3370,3200,3335,80048
20090904,3400,3550,3350,3550,38581
20090907,3665,3850,3530,3780,58798
20090908,3855,3855,3705,3810,7659
20090909,3780,3810,3635,3810,21446
20090910,3900,3900,3680,3850,18507
20090911,3915,3925,3700,3840,17030
20090914,3895,3895,3700,3780,3300
20090915,3880,3880,3700,3820,11601
20090916,3870,3870,3535,3795,23002
20090917,3795,3815,3620,3815,32304
20090918,3820,3850,3645,3850,20857
20090921,3845,3850,3670,3800,22273
20090922,3780,3780,3675,3710,40939
20090923,3725,3725,3575,3575,5065
20090924,3565,3695,3305,3435,25367
20090925,3500,3500,3200,3465,31299
20090928,3535,3535,3270,3400,22139
20090929,3330,3400,3325,3390,4624
20090930,3440,3445,3280,3445,34614
20091001,3375,3490,3350,3425,2817
20091005,3490,3490,3290,3425,10856
20091006,3480,3480,3305,3395,17610
20091007,3395,3440,3310,3395,14076
20091008,3415,3415,3300,3390,8743
20091009,3385,3385,3310,3370,12971
20091012,3460,3460,3325,3400,5705
20091013,3400,3895,3335,3745,142618
20091014,3750,3945,3650,3945,79505
20091015,3940,4485,3815,4410,272458
20091016,4510,4790,4170,4425,181527
20091019,4470,4600,4100,4600,82311
20091020,4600,4800,4300,4610,54228
20091021,4650,4650,4345,4500,26327
20091022,4500,4500,4255,4395,145994
20091023,4485,4780,4325,4640,84234
20091026,4540,4680,4540,4640,61250
20091027,4600,4720,4530,4720,44094
20091028,4870,4890,4520,4700,138900
20091029,4700,4700,4365,4570,73138
20091030,4570,4570,4410,4500,48284
20091102,4485,4485,4255,4430,88763
20091103,4490,4490,4375,4470,34490
20091104,4455,4545,4395,4490,28972
20091105,4535,4535,4280,4350,57961
20091106,4335,4400,4250,4390,53029
20091109,4450,4450,4275,4345,27148
20091110,4230,4345,4215,4335,47496
20091111,4210,4300,4205,4230,51619
20091112,4200,4520,4125,4445,37651
20091113,4355,4550,4355,4550,49265
20091116,4550,4550,4250,4395,39249
20091117,4315,4390,4130,4300,35378
20091118,4060,4385,4060,4350,19810
20091119,4350,4350,4210,4275,16884
20091120,4150,4260,4060,4240,44991
20091123,4235,4235,4105,4150,16087
20091124,4125,4270,4055,4170,15112
20091125,4110,4300,4095,4150,20792
20091126,4150,4155,4000,4010,46383
20091127,3940,3970,3715,3800,26754
20091130,3715,4030,3715,4030,9688
20091201,4020,4065,3850,4035,33157
20091202,3955,4090,3955,4000,24536
20091203,3860,4090,3860,4030,72970
20091204,4030,4485,4000,4200,193313
20091207,4270,4270,4035,4185,66676
20091208,4185,4185,4025,4040,50549
20091209,3955,4070,3905,4045,34287
20091210,4005,4105,3960,4105,17987
20091211,4105,4130,4005,4080,48673
20091214,4080,4080,3970,4005,38303
20091215,3950,4050,3950,3995,33122
20091216,4030,4045,3990,4045,36609
20091217,4060,4065,3960,4000,53724
20091218,3910,4100,3910,4100,29802
20091221,4295,4295,4000,4055,43828
20091222,4080,4200,3985,4200,67254
20091223,4170,4385,4135,4300,87906
20091224,4300,4430,4215,4400,46805
20091228,4360,4445,4220,4400,26829
20091229,4400,4470,4210,4400,25112
20091230,4450,4450,4255,4305,46017
20100104,4335,4500,4330,4500,62373
20100105,5170,5170,4745,4895,1358793
20100106,5070,5620,5060,5620,1896235
20100107,5860,5870,5300,5630,1205893
20100108,5620,5640,5200,5400,469489
20100111,5400,5530,5200,5370,415437
20100112,5420,5420,5130,5360,299397
20100113,5260,5300,4880,5080,309440
20100114,5060,5130,4880,5000,271428
20100115,5050,5680,4955,5490,607085
20100118,5500,5630,4670,5300,258732
20100119,5410,5410,4965,5130,308014
20100120,5140,5420,5080,5200,422834
20100121,5200,5200,5040,5200,222262
20100122,5150,5530,5040,5490,280726
20100125,5390,6300,5380,5900,877724
20100126,6000,6060,5490,5590,276314
20100127,5590,5630,5240,5350,155404
20100128,5310,5500,5090,5320,135015
20100129,5240,5240,4930,4955,145463
20100201,4955,5070,4800,4930,92202
20100202,5170,5170,4930,5010,73954
20100203,5020,5260,4950,5090,97397
20100204,5180,5180,4900,5060,78372
20100205,4810,4885,4700,4725,103950
20100208,4725,4830,4640,4670,69918
20100209,4605,4730,4510,4720,67933
20100210,4840,4840,4700,4775,36690
20100211,4810,4960,4800,4910,83851
20100212,4900,5190,4890,5100,71788
20100216,5200,5200,5020,5070,38303
20100217,5130,5180,5110,5120,66217
20100218,5130,5240,5100,5240,70070
20100219,5230,5230,4990,5180,93740
20100222,5180,5260,5160,5180,53819
20100223,5170,5170,5050,5080,40703
20100224,5050,5110,4940,5100,66675
20100225,5100,5200,4905,5070,67636
20100226,5060,5090,4950,5090,46842
20100302,5040,5310,5040,5200,106848
20100303,5320,5320,5160,5200,51601
20100304,5230,5340,5140,5270,112643
20100305,5220,5320,5220,5230,53279
20100308,5230,5250,5140,5190,101314
20100309,5100,5220,5090,5150,39093
20100310,5070,5140,4975,4990,83208
20100311,4930,5090,4920,5020,68158
20100312,5030,5090,4950,5000,69726
20100315,5050,5050,4860,4940,54802
20100316,4940,5000,4840,5000,53201
20100317,4940,5120,4900,5090,69838
20100318,5020,5080,4925,4925,174105
20100319,5020,5020,4720,4945,129474
20100322,4885,4945,4770,4860,61262
20100323,4875,4875,4750,4795,44543
20100324,4795,4795,4685,4685,48487
20100325,4700,4800,4640,4690,45358
20100326,4695,5100,4695,4895,220207
20100329,4895,4920,4780,4780,50053
20100330,4780,4870,4695,4780,52203
20100331,4770,4855,4685,4795,42858
20100401,4850,4850,4680,4760,54121
20100402,4790,4790,4550,4550,63970
20100405,4555,4605,4300,4400,67790
20100406,4400,4500,4340,4340,30201
20100407,4320,4390,4250,4270,38460
20100408,4215,4500,4195,4445,71149
20100409,4610,4610,4360,4415,6827
20100412,4415,4545,4310,4330,29622
20100413,4330,4400,4260,4300,15871
20100414,4270,4360,4260,4330,29608
20100415,4300,4350,4260,4330,20606
20100416,4490,4490,4280,4300,9440
20100419,4265,4330,4170,4255,18788
20100420,4280,4425,4165,4340,27192
20100421,4340,4380,4265,4300,12264
20100422,4300,4375,4220,4375,31619
20100423,4355,4400,4285,4335,4803
20100426,4315,4330,4210,4250,17090
20100427,4205,4405,4140,4370,229376
20100428,4375,4400,4250,4350,15998
20100429,4370,4650,4320,4600,27759
20100430,4680,4700,4500,4695,49891
20100503,4690,4750,4615,4660,48586
20100504,4630,4750,4630,4700,16115
20100506,4530,4680,4480,4505,21680
20100507,4310,4505,4265,4385,51332
20100510,4385,4515,4385,4515,39094
20100511,4550,4585,4450,4540,51861
20100512,4590,4590,4480,4520,26262
20100513,4530,4650,4460,4560,80314
20100514,4530,4640,4440,4440,23000
20100517,4490,4720,4325,4665,112590
20100518,4705,5090,4705,4890,115718
20100519,4855,4960,4795,4950,51934
20100520,5030,5030,4720,4910,77768
20100524,4905,4950,4800,4890,26407
20100525,4890,4890,4385,4740,68233
20100526,4505,4910,4505,4900,43507
20100527,4765,4990,4760,4990,25948
20100528,5060,5460,4800,4975,274452
20100531,4900,5020,4840,4940,31934
20100601,4940,4950,4750,4860,44320
20100603,4950,4955,4800,4940,31744
20100604,5000,5000,4860,4940,14029
20100607,4800,4890,4750,4890,39779
20100608,4770,4970,4670,4895,31152
20100609,5200,5450,4800,4895,575295
20100610,4900,4960,4750,4915,103634
20100611,4915,5290,4850,4990,415351
20100614,4910,5200,4870,4990,87360
20100615,4975,5090,4955,4990,44290
20100616,5010,5150,4985,5040,95512
20100617,5100,5400,4990,5360,375910
20100618,5610,5620,5160,5350,185403
20100621,5400,5540,5200,5320,81475
20100622,5320,5320,5130,5240,82465
20100623,5150,5220,5070,5080,59098
20100624,5080,5250,5080,5090,56053
20100625,5070,5190,4935,5070,89721
20100628,5170,5170,4915,4930,54804
20100629,4900,4945,4715,4770,67433
20100630,4610,4785,4550,4770,88880
20100701,4715,4990,4605,4920,35918
20100702,4850,4920,4770,4825,24125
20100705,4795,4800,4670,4715,20796
20100706,4715,4885,4480,4885,90823
20100707,4950,4950,4695,4820,114668
20100708,4820,4950,4650,4830,113372
20100709,4830,4950,4800,4900,56504
20100712,4890,4990,4850,4975,27361
20100713,4990,4990,4805,4850,48029
20100714,4850,4925,4825,4880,24001
20100715,4880,4940,4635,4685,57763
20100716,4665,4690,4560,4600,53775
20100719,4590,4685,4480,4685,45820
20100720,4540,4660,4520,4600,26777
20100721,4625,4675,4525,4525,28386
20100722,4525,4580,4435,4435,24493
20100723,4635,4635,4370,4455,5240
20100726,4510,4510,4300,4400,37496
20100727,4420,4500,4390,4475,28983
20100728,4475,4625,4430,4480,12655
20100729,4450,4495,4395,4480,18152
20100730,4600,4600,4315,4315,20054
20100802,4250,4490,4045,4165,58425
20100803,4200,4225,3950,3985,19900
20100804,3950,4095,3950,3980,9510
20100805,3980,4140,3845,3850,21241
20100806,3870,3970,3685,3685,51863
20100809,3685,3790,3450,3460,136314
20100810,3510,3530,3450,3500,29527
20100811,3510,3510,3350,3430,30516
20100812,3330,3490,3305,3485,14255
20100813,3490,3540,3350,3510,59363
20100816,3520,3750,3420,3705,51929
20100817,3705,3705,3555,3700,35297
20100818,3700,4255,3615,4255,581439
20100819,4295,4500,4010,4100,745864
20100820,4140,4305,4065,4200,176417
20100823,4200,4250,4025,4200,103813
20100824,4125,4230,4030,4200,109997
20100825,4150,4260,4050,4260,86626
20100826,4200,4400,4130,4375,135718
20100827,4375,4450,4205,4435,49521
20100830,4445,4495,4290,4290,41907
20100831,4200,4205,3800,3800,150289
20100901,3810,3950,3810,3890,25480
20100902,3860,4415,3860,4300,69824
20100903,4300,4600,4135,4500,139629
20100906,4500,4750,4350,4590,158736
20100907,4570,4615,4470,4540,21917
20100908,4510,4610,4480,4610,22081
20100909,4610,4700,4520,4630,22438
20100910,4700,4700,4510,4610,35846
20100913,4640,4730,4500,4500,23965
20100914,4500,4600,4480,4500,31510
20100915,4500,4585,4180,4470,106419
20100916,4350,4590,4350,4485,34127
20100917,4535,4535,4300,4480,12753
20100920,4500,4580,4315,4395,41675
20100924,4395,4600,4330,4385,19068
20100927,4385,4495,4295,4295,10917
20100928,4295,4495,4120,4400,43301
20100929,4485,4485,4320,4450,8915
20100930,4450,4455,4325,4350,10958
20101001,4300,4470,4270,4355,10278
20101004,4300,4400,4230,4330,36191
20101005,4350,4350,4100,4200,19499
20101006,4335,4335,4130,4175,13301
20101007,4175,4330,4070,4145,67386
20101008,4195,4195,3910,4065,52539
20101011,3955,4095,3955,4030,22896
20101012,4010,4165,3975,4000,13191
20101013,4080,4080,3920,3970,24601
20101014,3950,4040,3940,3975,18787
20101015,4080,4080,3895,4020,24932
20101018,3955,4065,3930,3980,22858
20101019,4080,4080,3970,4000,3954
20101020,4080,4080,3960,4030,4576
20101021,4075,4075,3980,4005,2906
20101022,4070,4085,3950,4030,6113
20101025,4030,4030,3915,3980,23866
20101026,3965,4025,3890,3900,20887
20101027,3885,3990,3750,3870,18631
20101028,3870,3970,3820,3940,4582
20101029,3900,3960,3775,3775,25281
20101101,3775,3890,3745,3870,10760
20101102,3920,3920,3740,3840,10760
20101103,3870,4050,3800,4050,25523
20101104,4050,4075,3950,3950,4776
20101105,3950,4035,3900,4000,13083
20101108,3925,4000,3905,3925,8387
20101109,3945,4360,3850,4045,69687
20101110,4085,4180,3945,4110,23451
20101111,4325,4325,4030,4050,3532
20101112,4115,4120,3940,3985,11352
20101115,3940,3985,3840,3945,16409
20101116,4145,4145,3740,3870,29871
20101117,3955,3955,3850,3955,13586
20101118,4105,4120,3850,3900,9181
20101119,3860,4050,3800,3955,11907
20101122,3955,4220,3920,4050,7742
20101123,4070,4175,3950,4045,8546
20101124,3750,4150,3750,4130,21200
20101125,4265,4265,3650,4100,14671
20101126,4050,4245,3970,4195,24126
20101129,4195,4395,4125,4220,6742
20101130,4305,4370,4100,4195,15354
20101201,4195,4300,4050,4295,28302
20101202,4310,4390,4210,4345,12074
20101203,4355,4475,4305,4470,19385
20101206,4605,4605,4350,4475,15557
20101207,4385,4585,4385,4560,22154
20101208,4600,4650,4460,4535,18840
20101209,4585,4685,4540,4680,19976
20101210,4695,4695,4560,4615,13569
20101213,4640,4660,4555,4640,36369
20101214,4680,4680,4550,4600,10857
20101215,4550,4645,4535,4600,2874
20101216,4640,4640,4525,4570,8766
20101217,4570,5250,4230,5120,173829
20101220,5020,5200,4950,5030,78834
20101221,5200,5600,4970,5400,155520
20101222,5500,5700,5400,5480,64841
20101223,5450,5730,5400,5680,74488
20101224,5680,5800,5400,5400,77633
20101227,5600,5600,5050,5250,37867
20101228,5250,5410,5000,5120,133289
20101229,5200,5370,5000,5070,164008
20101230,5070,5360,4310,4310,364682
20110103,4425,4430,4045,4045,86395
20110104,4090,4270,3990,4040,85711
20110105,4000,4120,3980,4070,42233
20110106,4050,4380,4050,4310,46724
20110107,4205,4530,4205,4520,37999
20110110,4495,4550,4350,4435,10006
20110111,4435,4485,4250,4250,18280
20110112,4270,4500,4270,4465,11850
20110113,4600,4600,4395,4465,29633
20110114,4465,4600,4360,4490,9581
20110117,4340,4630,4265,4500,20751
20110118,4400,4625,4400,4600,39699
20110119,4675,4790,4550,4770,16774
20110120,4800,4825,4700,4820,14143
20110121,4850,5010,4710,5000,21233
20110124,5190,5190,5000,5010,8302
20110125,5000,5010,4825,4825,8322
20110126,4950,4950,4700,4750,23622
20110127,4875,4875,4705,4710,6310
20110128,4410,5000,4410,4995,18976
20110131,4990,5000,4835,4980,9197
20110201,4980,5150,4900,4980,10856
20110207,4945,4945,4755,4920,12409
20110208,4920,4975,4715,4890,9108
20110209,4805,4940,4795,4855,6887
20110210,4985,4985,4590,4800,17045
20110211,4770,4840,4700,4700,9840
20110214,4750,5020,4700,4720,9466
20110215,4710,4795,4660,4755,7655
20110216,4795,4945,4790,4935,18788
20110217,4850,5100,4835,5100,29311
20110218,5250,5390,5050,5100,22014
20110221,5120,5280,5100,5180,58540
20110222,5200,5300,5140,5140,34150
20110223,5100,5170,5000,5080,35696
20110224,5250,5250,5010,5130,25849
20110225,5170,5170,4950,4995,12009
20110228,5190,5190,4720,4725,14329
20110302,4800,4900,4700,4775,18382
20110303,4940,4940,4735,4895,9987
20110304,4940,4940,4700,4800,10132
20110307,4950,4950,4775,4800,21531
20110308,4900,4910,4800,4900,24923
20110309,4870,5000,4835,4955,1725
20110310,4865,4985,4750,4940,6877
20110311,4985,5190,4760,5150,45926
20110314,5060,5170,4900,5050,16255
20110315,5090,5090,4720,4850,30011
20110316,4700,5090,4700,4825,5865
20110317,4905,4905,4745,4865,4092
20110318,4810,5180,4810,5050,74252
20110321,5010,5140,4970,5050,45749
20110322,5140,5140,4920,5050,22240
20110323,5180,5180,4995,5000,7989
20110324,4960,5100,4960,5070,20818
20110325,5090,5150,4975,5080,51975
20110328,5080,5170,4835,5000,30690
20110329,4930,5160,4700,4970,21717
20110330,5080,5110,4875,4970,17568
20110331,5000,5040,4850,4930,8407
20110401,5030,5030,4820,4900,9592
20110404,4890,4985,4810,4810,16129
20110405,4860,4940,4800,4880,10994
20110406,4850,5020,4815,4850,6613
20110407,4890,4990,4810,4870,25869
20110408,4965,4965,4765,4825,5233
20110411,4900,4900,4655,4850,32136
20110412,4845,4845,4660,4740,12388
20110413,4700,4910,4550,4655,36305
20110414,4695,4695,4575,4690,5037
20110415,4720,4980,4615,4900,44523
20110418,5060,5630,4855,4880,450398
20110419,5080,5080,4750,4860,41100
20110420,5150,5150,4760,4760,40982
20110421,4900,4990,4750,4900,43650
20110422,4900,4995,4700,4840,22721
20110425,4840,4900,4640,4850,23928
20110426,4800,4885,4550,4610,26822
20110427,4610,4875,4610,4820,34728
20110428,4980,4980,4800,4890,20578
20110429,4895,5240,4405,4790,75920
20110502,4790,4920,4730,4880,34276
20110503,4900,4950,4810,4945,16278
20110504,4995,5050,4805,4945,34813
20110506,4985,4985,4735,4895,21708
20110509,4985,4985,4770,4780,13424
20110511,4780,4820,4490,4695,64636
20110512,4690,4690,4450,4540,79071
20110513,4535,4560,4265,4400,26504
20110516,4500,4840,4410,4550,20358
20110517,4600,5230,4550,4740,171208
20110518,4900,5170,4720,4965,93523
20110519,4925,5080,4825,5020,99288
20110520,5130,5600,5020,5390,204466
20110523,5550,5950,5170,5170,220636
20110524,5050,5130,4650,5100,157701
20110525,5100,5490,4965,5490,126676
20110526,5790,5790,5250,5250,77411
20110527,5420,5690,5370,5690,208553
20110530,5690,5830,5510,5700,244988
20110531,5600,5750,5180,5200,114054
20110601,5200,5220,4420,4420,221355
20110602,3760,3760,3760,3760,37498
20110603,3200,3200,3200,3200,191266
20110607,2720,2720,2720,2720,74515
20110608,2700,3050,2635,2795,2152046
20110609,2680,2750,2400,2500,1149183
20110610,2510,2800,2415,2500,617009
20110613,2490,2570,2125,2210,1171588
20110614,2190,2190,1880,1945,1377235
20110615,1970,2235,1955,2235,1277475
20110616,2395,2460,2060,2080,1116372
20110617,2150,2215,2050,2160,368962
20110620,2160,2240,2050,2145,209521
20110621,2200,2240,2000,2240,242446
20110622,2300,2370,2170,2275,198045
20110623,2270,2335,2170,2220,114033
20110624,2275,2550,2210,2550,335873
20110627,2595,2645,2370,2460,375655
20110628,2460,2535,2370,2430,138614
20110629,2450,2455,2070,2070,441778
20110630,2110,2125,1930,2010,292989
20110701,2040,2270,2020,2200,159750
20110704,2180,2245,2105,2130,98174
20110705,2130,2200,2070,2120,102222
20110706,2190,2235,2045,2170,194735
20110707,2210,2400,2150,2285,295116
20110708,2295,2365,2215,2270,106823
20110711,2300,2300,2195,2265,113206
20110712,2200,2300,2200,2270,68700
20110713,2330,2330,2240,2265,64873
20110714,2230,2490,2205,2390,156188
20110715,2380,2410,2210,2315,74938
20110718,2260,2310,2150,2165,95766
20110719,2180,2340,2165,2295,152292
20110720,2345,2635,2345,2635,560122
20110721,3030,3030,2960,3030,508698
20110722,3480,3480,3480,3480,37742
20110725,4000,4000,4000,4000,527232
20110726,4020,4295,3920,4205,2286541
20110727,3910,4200,3830,4035,685596
20110728,3885,4230,3750,4230,700877
20110729,4345,4490,3705,3705,901696
20110801,3780,4260,3780,4260,822696
20110802,4110,4195,3990,4150,356559
20110803,4140,4230,3720,4100,222838
20110804,4100,4100,4100,4100,0
20110805,3750,3850,3485,3550,242560
20110808,3405,3645,3020,3110,324544
20110809,2800,3100,2645,2735,212254
20110810,3030,3145,2800,3145,190779
20110811,2805,3350,2805,3280,125238
20110812,3375,3620,3200,3280,158793
20110816,3300,3470,3300,3365,76304
20110817,3345,3465,3065,3205,107242
20110818,3230,3340,2995,3055,165019
20110819,2890,3000,2605,2605,143646
20110822,2600,2800,2515,2630,92642
